metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_long_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.0178595,  3.9781942,  3.9813662, ...,  5.8451104,  5.581823 ,
         5.916908 ],
       [ 4.00993  ,  3.954393 ,  3.9186945, ...,  6.739499 ,  6.650744 ,
         6.676131 ],
       [ 4.001996 ,  3.95757  ,  3.9631166, ...,  8.930989 ,  8.942097 ,
         8.731764 ],
       ...,
       [ 3.9988217,  3.9575667,  3.9559813, ..., 10.829136 , 10.749703 ,
        10.726353 ],
       [ 3.9877124,  3.941702 ,  3.929801 , ...,  9.69537  ,  9.694229 ,
         9.836038 ],
       [ 4.035311 ,  4.0218267,  4.0162764, ...,  4.1888247,  4.2202606,
         4.3400536]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.8247442 , -0.70676136, -0.4072771 , ..., 15.946837  ,
        15.726759  , 15.312696  ],
       [-0.8346281 , -0.6490078 , -0.2084446 , ...,  6.603764  ,
         6.4237914 ,  6.5708733 ],
       [-0.8131952 , -0.65561104, -0.26784325, ..., 11.233577  ,
        11.393376  , 10.856176  ],
       ...,
       [-0.8610468 , -0.752964  , -0.38829994, ..., 11.639237  ,
        11.633667  , 11.596746  ],
       [-0.816494  , -0.6110573 , -0.06736279, ..., 11.15288   ,
        11.432774  , 11.364603  ],
       [-0.84206295, -0.6968632 , -0.31487274, ...,  5.203759  ,
         5.112443  ,  5.201556  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.954982 , 12.694408 , 12.5742445, ...,  2.8697662,  2.4063358,
         2.5359755],
       [13.024754 , 12.806391 , 12.738341 , ...,  5.8284435,  5.4509363,
         5.466012 ],
       [13.013124 , 12.790455 , 12.663399 , ...,  4.3263845,  4.142907 ,
         4.016714 ],
       ...,
       [12.92268  , 12.67589  , 12.543234 , ...,  4.2609186,  3.837975 ,
         3.7850013],
       [12.96661  , 12.715943 , 12.59018  , ...,  4.8259945,  4.7458844,
         4.6304574],
       [12.971348 , 12.70862  , 12.595349 , ...,  4.516323 ,  4.188562 ,
         4.3194947]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.292278 , 10.381529 , 10.4031515, ..., 10.111825 ,  9.721536 ,
         9.782456 ],
       [10.30836  , 10.404961 , 10.423175 , ..., 10.628303 , 10.358737 ,
        10.407944 ],
       [10.288872 , 10.380997 , 10.423387 , ..., 10.648965 , 10.24531  ,
        10.248291 ],
       ...,
       [10.277154 , 10.380038 , 10.417103 , ...,  9.065209 ,  8.865036 ,
         8.907105 ],
       [10.280029 , 10.385045 , 10.4762125, ...,  6.3082027,  5.9118886,
         6.135318 ],
       [10.275237 , 10.402512 , 10.467481 , ...,  7.383855 ,  7.2987313,
         7.534693 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.398731 , 20.050743 , 19.743858 , ...,  7.914892 ,  7.383152 ,
         7.6769085],
       [20.443481 , 20.093674 , 19.799572 , ..., 10.796029 , 10.282736 ,
        10.657852 ],
       [20.50285  , 20.15121  , 19.84798  , ...,  9.352584 ,  9.048987 ,
         9.375196 ],
       ...,
       [20.503767 , 20.176785 , 19.909172 , ...,  7.406213 ,  7.1014967,
         7.182785 ],
       [20.450788 , 20.090015 , 19.799572 , ...,  9.271788 ,  8.671317 ,
         8.878362 ],
       [20.432522 , 20.051655 , 19.755726 , ..., 14.155847 , 13.815025 ,
        13.858545 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.738153 , 10.7713375, 10.72323  , ...,  9.656822 ,  9.582468 ,
         9.853172 ],
       [10.7798   , 10.83392  , 10.843048 , ..., 11.532712 , 11.199839 ,
        11.357771 ],
       [10.739487 , 10.865322 , 10.957527 , ..., 19.442028 , 19.199493 ,
        19.019985 ],
       ...,
       [10.782696 , 10.855969 , 10.939486 , ..., 21.694778 , 21.074516 ,
        20.987883 ],
       [10.744837 , 10.814097 , 10.878464 , ..., 14.971273 , 14.707357 ,
        14.642658 ],
       [10.767774 , 10.838375 , 10.870668 , ..., 12.049986 , 12.001163 ,
        12.02658  ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.39761  , 29.81239  , 29.43785  , ..., 13.684651 , 13.314621 ,
        13.550903 ],
       [30.446386 , 29.90408  , 29.396881 , ..., 14.107963 , 13.66173  ,
        13.70928  ],
       [30.421019 , 29.950886 , 29.506126 , ..., 17.31324  , 16.655924 ,
        16.86082  ],
       ...,
       [30.239607 , 29.64072  , 29.119873 , ..., 18.977262 , 18.998917 ,
        19.19162  ],
       [30.30982  , 29.56855  , 28.969673 , ...,  9.679784 ,  9.268423 ,
         9.297924 ],
       [30.378109 , 29.781181 , 29.297394 , ...,  8.118217 ,  7.9638643,
         8.230873 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.603667 , 10.746401 , 10.873777 , ..., 15.080219 , 14.5358715,
        14.6100445],
       [10.60267  , 10.721622 , 10.81579  , ..., 18.12829  , 17.918797 ,
        17.760242 ],
       [10.590776 , 10.715673 , 10.835119 , ..., 17.192532 , 17.119751 ,
        16.930885 ],
       ...,
       [10.565998 , 10.66413  , 10.7156725, ..., 21.955402 , 21.829514 ,
        21.602518 ],
       [10.589783 , 10.713694 , 10.801418 , ..., 15.916969 , 15.566427 ,
        15.43832  ],
       [10.62151  , 10.741447 , 10.847517 , ..., 15.440506 , 15.133058 ,
        15.038446 ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.53935 , 31.987818, 31.52301 , ..., 20.570856, 20.303865,
        20.393541],
       [32.586754, 32.076847, 31.666382, ..., 21.190271, 20.704971,
        20.691458],
       [32.565937, 32.03291 , 31.57041 , ..., 15.273678, 14.768108,
        15.134062],
       ...,
       [32.591377, 32.054882, 31.585443, ..., 14.455636, 14.190273,
        14.612883],
       [32.64341 , 32.128883, 31.711475, ..., 16.614347, 16.150982,
        16.281347],
       [32.75441 , 32.295376, 31.873352, ..., 14.460837, 14.001518,
        14.335094]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.347912, 17.338146, 17.249592, ..., 28.216621, 28.142069,
        28.224115],
       [17.332283, 17.35312 , 17.376562, ..., 26.031746, 25.690878,
        25.247944],
       [17.318611, 17.27238 , 17.09983 , ..., 19.881216, 19.642992,
        19.67337 ],
       ...,
       [17.343355, 17.334888, 17.219637, ..., 31.750645, 31.463497,
        31.12686 ],
       [17.321215, 17.31926 , 17.232012, ..., 21.047161, 20.935461,
        20.690035],
       [17.377209, 17.42735 , 17.500927, ..., 30.004631, 30.013424,
        29.86985 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.531876, 24.442533, 24.367863, ..., 20.402678, 20.483635,
        20.302277],
       [24.487972, 24.359753, 24.239544, ..., 25.597075, 25.783264,
        25.815067],
       [24.426317, 24.263338, 24.162773, ..., 23.680202, 23.377863,
        23.612328],
       ...,
       [24.476099, 24.334095, 24.207151, ..., 20.15821 , 20.417816,
        20.412079],
       [24.403109, 24.256586, 24.140568, ..., 24.048018, 23.670086,
        23.463192],
       [24.438787, 24.285702, 24.170095, ..., 20.613995, 20.669456,
        20.776548]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.133867, 29.723097, 30.35021 , ..., 25.730837, 24.687187,
        24.255344],
       [29.142153, 29.787315, 30.481018, ..., 26.800844, 26.582226,
        26.455767],
       [29.13505 , 29.71274 , 30.339558, ..., 23.767122, 23.501362,
        23.469547],
       ...,
       [29.315283, 30.106941, 30.945656, ..., 35.338696, 34.6447  ,
        33.981777],
       [29.135344, 29.749435, 30.392824, ..., 30.707714, 30.489601,
        30.299603],
       [29.115814, 29.732273, 30.330677, ..., 29.24248 , 28.860264,
        28.523327]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.91673 , 33.48924 , 33.10848 , ..., 24.803547, 24.386728,
        24.40317 ],
       [33.9525  , 33.566544, 33.14482 , ..., 22.585033, 22.076775,
        21.976969],
       [33.933464, 33.491543, 33.060013, ..., 27.394178, 27.204863,
        27.158915],
       ...,
       [33.918457, 33.444237, 32.906555, ..., 18.19012 , 17.874552,
        17.889263],
       [33.977882, 33.568848, 33.187515, ..., 24.222166, 24.06539 ,
        24.096252],
       [33.92423 , 33.456356, 33.008095, ..., 28.307365, 27.766197,
        27.590607]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.164686, 30.218292, 30.260118, ..., 28.50256 , 28.490482,
        28.873085],
       [30.068071, 30.075289, 30.086628, ..., 29.374407, 29.211374,
        29.211523],
       [30.129929, 30.192373, 30.245977, ..., 23.589087, 23.524137,
        23.604698],
       ...,
       [30.018145, 29.965569, 29.91682 , ..., 25.694584, 25.374102,
        25.699875],
       [30.031843, 30.054228, 30.048042, ..., 31.62727 , 31.445976,
        31.66512 ],
       [30.048632, 30.040535, 30.017998, ..., 31.481468, 31.625803,
        31.352013]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.154047, 27.12394 , 27.112797, ..., 29.819101, 29.615448,
        29.684896],
       [27.178463, 27.166138, 27.15713 , ..., 33.674614, 32.944233,
        32.571453],
       [27.172064, 27.142668, 27.096443, ..., 28.021818, 27.736887,
        27.736887],
       ...,
       [27.180122, 27.166847, 27.128206, ..., 30.013126, 29.92255 ,
        29.95873 ],
       [27.188896, 27.149542, 27.100708, ..., 33.348537, 33.277153,
        33.29828 ],
       [27.168983, 27.159498, 27.163528, ..., 36.495033, 35.944695,
        36.073776]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.962946, 28.918053, 28.85865 , ..., 27.135895, 27.211906,
        27.351631],
       [29.008293, 29.055452, 29.123924, ..., 30.547112, 30.020641,
        30.401323],
       [29.03278 , 29.058174, 29.118029, ..., 29.021103, 28.952461,
        28.99072 ],
       ...,
       [28.99968 , 29.020535, 29.041847, ..., 30.030872, 30.029089,
        30.214043],
       [29.012373, 29.043661, 29.11168 , ..., 27.44782 , 27.591455,
        27.7127  ],
       [28.994688, 28.944355, 28.86772 , ..., 33.47509 , 33.280315,
        33.373573]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.647934, 31.671442, 31.695732, ..., 33.108154, 33.18492 ,
        32.976692],
       [31.552387, 31.52862 , 31.490013, ..., 29.414858, 29.348057,
        29.23338 ],
       [31.473768, 31.362968, 31.288057, ..., 31.68991 , 31.79448 ,
        31.659943],
       ...,
       [31.61288 , 31.630747, 31.646002, ..., 28.61626 , 28.012531,
        28.308655],
       [31.582897, 31.607237, 31.51232 , ..., 30.29499 , 30.404827,
        30.949003],
       [31.698292, 31.840462, 31.901516, ..., 35.034325, 34.830956,
        34.888447]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.501408, 39.411415, 39.34071 , ..., 34.4738  , 34.112072,
        34.02178 ],
       [39.529526, 39.47971 , 39.468464, ..., 34.640377, 34.646606,
        34.47727 ],
       [39.423462, 39.2708  , 39.153484, ..., 33.35591 , 32.987156,
        32.59905 ],
       ...,
       [39.608273, 39.64845 , 39.635593, ..., 30.174927, 29.868088,
        30.141733],
       [39.49498 , 39.41141 , 39.36963 , ..., 32.23262 , 32.178455,
        31.962828],
       [39.522297, 39.43632 , 39.281246, ..., 27.922083, 28.008568,
        27.846962]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.917725, 36.085243, 33.959705, ..., 32.449104, 32.28963 ,
        32.706997],
       [37.62048 , 37.482162, 37.174168, ..., 33.068684, 33.043343,
        33.301826],
       [37.054752, 35.608543, 34.008755, ..., 30.45827 , 30.711063,
        31.375912],
       ...,
       [37.34943 , 36.705093, 36.06237 , ..., 36.48503 , 36.557964,
        36.42951 ],
       [37.829674, 37.798317, 37.46863 , ..., 32.08253 , 31.39943 ,
        31.407267],
       [37.786716, 37.68663 , 37.19715 , ..., 33.772766, 33.690823,
        33.428116]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.0145  , 38.01864 , 37.98205 , ..., 38.23449 , 38.282124,
        38.59624 ],
       [38.2628  , 38.552513, 38.826817, ..., 34.906452, 34.592495,
        34.415333],
       [38.124496, 38.15763 , 38.213093, ..., 42.62561 , 42.66496 ,
        42.843304],
       ...,
       [38.28972 , 38.50143 , 38.733387, ..., 36.721924, 36.706505,
        36.610546],
       [38.339428, 38.674477, 39.098354, ..., 33.3991  , 33.61403 ,
        34.053326],
       [38.414906, 38.917942, 39.444916, ..., 35.787815, 35.394592,
        35.736084]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],38.811223958333336
MSE[0.5],39.72996527777778
