metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_long_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.0170684,  3.9821587,  4.012308 , ...,  9.292255 ,  9.209004 ,
         9.229631 ],
       [ 3.9940581,  3.932973 ,  3.9178963, ...,  9.179057 ,  9.297164 ,
         9.340847 ],
       [ 3.9789877,  3.9171028,  3.9155173, ..., 10.393827 , 10.31365  ,
        10.256989 ],
       ...,
       [ 3.9417014,  3.8576064,  3.834601 , ...,  7.4636164,  7.16443  ,
         7.2428703],
       [ 3.9218693,  3.8290472,  3.7996945, ...,  6.279462 ,  6.2765875,
         6.2710333],
       [ 4.005169 ,  3.9686728,  3.9726377, ..., 10.2245   , 10.293385 ,
        10.224252 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.8725939 , -0.75378895, -0.37345314, ...,  7.869785  ,
         7.7396927 ,  7.7693825 ],
       [-0.7595682 , -0.5838356 , -0.15234184, ...,  8.892199  ,
         8.754427  ,  8.947716  ],
       [-0.85279274, -0.7579155 , -0.42295456, ...,  9.579052  ,
         9.73876   ,  9.3693    ],
       ...,
       [-0.79999447, -0.623436  , -0.1597681 , ...,  3.355957  ,
         2.9039936 ,  3.0857205 ],
       [-0.7892666 , -0.63250923, -0.22741699, ...,  7.175421  ,
         7.033341  ,  6.6112165 ],
       [-0.8074169 , -0.6688118 , -0.2694931 , ...,  8.376144  ,
         8.2644005 ,  8.043653  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.978669  , 12.742646  , 12.606546  , ...,  3.4124455 ,
         3.0472155 ,  2.9800253 ],
       [12.97178   , 12.721113  , 12.571229  , ...,  5.087429  ,
         4.720042  ,  4.713582  ],
       [12.968763  , 12.704313  , 12.537209  , ...,  3.999486  ,
         4.0528917 ,  4.1601357 ],
       ...,
       [12.911481  , 12.650476  , 12.494566  , ...,  4.3617024 ,
         4.2523065 ,  4.2303395 ],
       [12.992882  , 12.746092  , 12.600517  , ...,  1.7831168 ,
         1.5557079 ,  1.445878  ],
       [13.018293  , 12.771073  , 12.643156  , ..., -1.1555328 ,
        -0.9453535 , -0.82518864]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.291106 , 10.431268 , 10.526589 , ...,  9.377948 ,  9.3480015,
         9.278234 ],
       [10.311875 , 10.427328 , 10.505289 , ...,  6.461277 ,  6.001707 ,
         6.0111303],
       [10.259261 , 10.34191  , 10.366193 , ..., 12.098715 , 12.104787 ,
        11.995938 ],
       ...,
       [10.298456 , 10.430524 , 10.500391 , ...,  7.496777 ,  7.1382656,
         7.1821856],
       [10.300373 , 10.442345 , 10.5513   , ..., 12.402472 , 12.105533 ,
        12.001157 ],
       [10.263203 , 10.354477 , 10.427008 , ...,  9.677423 ,  9.659689 ,
         9.813216 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.417908 , 20.03065  , 19.6991   , ...,  9.571823 ,  9.444924 ,
         9.744504 ],
       [20.364021 , 19.970367 , 19.624208 , ...,  8.413809 ,  7.8661976,
         7.9083843],
       [20.329315 , 19.929268 , 19.59498  , ...,  9.252094 ,  8.674856 ,
         8.707967 ],
       ...,
       [20.427958 , 20.054398 , 19.751171 , ..., 14.026802 , 13.845044 ,
        14.095731 ],
       [20.514729 , 20.186832 , 19.912823 , ..., 10.056306 ,  9.367119 ,
         9.5155525],
       [20.45079  , 20.091843 , 19.786781 , ...,  6.9648943,  6.272977 ,
         6.742665 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.835034 , 11.012314 , 11.225004 , ..., 13.756801 , 13.409733 ,
        13.3565   ],
       [10.784033 , 10.876902 , 10.9321375, ..., 13.214161 , 12.832971 ,
        12.570253 ],
       [10.766214 , 10.838595 , 10.876459 , ..., 12.758282 , 12.43111  ,
        12.666276 ],
       ...,
       [10.7158785, 10.815435 , 10.875123 , ..., 14.607915 , 14.383726 ,
        14.397422 ],
       [10.753519 , 10.819889 , 10.829911 , ...,  5.3023243,  5.0067244,
         5.0037766],
       [10.739044 , 10.867105 , 10.962872 , ..., 12.928571 , 13.030081 ,
        13.618738 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.403465 , 29.839703 , 29.383228 , ..., 13.090408 , 12.805843 ,
        13.1079645],
       [30.473694 , 29.892368 , 29.40664  , ..., 12.3062105, 11.920695 ,
        12.064318 ],
       [30.559536 , 29.987951 , 29.570498 , ..., 14.501036 , 13.970434 ,
        14.076018 ],
       ...,
       [30.227901 , 29.591957 , 29.0555   , ..., 11.9641   , 11.7024555,
        11.538107 ],
       [30.360546 , 29.742167 , 29.29544  , ..., 12.275974 , 12.166245 ,
        12.45593  ],
       [30.354698 , 29.874815 , 29.410542 , ..., 11.154055 , 10.968734 ,
        11.365709 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.615561 , 10.75334  , 10.861883 , ..., 16.389582 , 16.104595 ,
        16.161394 ],
       [10.569966 , 10.678009 , 10.741446 , ..., 16.04408  , 15.603589 ,
        15.32913  ],
       [10.6096115, 10.736489 , 10.8068695, ..., 22.96003  , 22.430702 ,
        22.165546 ],
       ...,
       [10.580866 , 10.690893 , 10.783079 , ..., 12.959484 , 12.86714  ,
        12.768976 ],
       [10.629438 , 10.766229 , 10.856924 , ..., 15.114254 , 15.140875 ,
        15.152631 ],
       [10.60069  , 10.758299 , 10.897068 , ..., 25.562542 , 25.23444  ,
        25.055523 ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.568245, 31.999378, 31.511444, ..., 17.687635, 17.027128,
        17.09419 ],
       [32.599472, 32.116165, 31.697594, ..., 20.605553, 20.220076,
        20.548065],
       [32.584442, 32.076847, 31.635162, ..., 15.508686, 15.223671,
        15.271654],
       ...,
       [32.60872 , 32.061825, 31.575039, ..., 17.428925, 17.06673 ,
        17.336714],
       [32.5035  , 31.923065, 31.430508, ..., 12.852207, 12.804512,
        12.907995],
       [32.605255, 32.124256, 31.792412, ..., 20.62719 , 20.16147 ,
        19.908377]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.358326, 17.3401  , 17.190338, ..., 29.0097  , 28.529165,
        28.244295],
       [17.313402, 17.316658, 17.260658, ..., 15.989323, 15.943499,
        15.843632],
       [17.255451, 17.255453, 17.178623, ..., 32.62023 , 32.4848  ,
        32.31713 ],
       ...,
       [17.343355, 17.318607, 17.210522, ..., 24.696598, 23.923733,
        23.748365],
       [17.341402, 17.3707  , 17.411072, ..., 22.088566, 21.823689,
        21.943872],
       [17.43777 , 17.614878, 17.822586, ..., 27.482796, 27.05663 ,
        26.965796]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.479425, 24.350893, 24.236485, ..., 20.90165 , 20.882847,
        20.552004],
       [24.51046 , 24.404425, 24.315409, ..., 23.07181 , 22.921288,
        22.49323 ],
       [24.501478, 24.371874, 24.258362, ..., 24.678885, 24.367777,
        24.224182],
       ...,
       [24.448528, 24.276667, 24.126194, ..., 24.061903, 23.58627 ,
        23.537968],
       [24.421715, 24.2565  , 24.117474, ..., 24.92849 , 24.81977 ,
        25.12151 ],
       [24.499308, 24.409662, 24.331404, ..., 23.22472 , 23.080336,
        23.269583]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.112263, 29.68847 , 30.30641 , ..., 33.967278, 33.41711 ,
        33.03001 ],
       [29.103088, 29.689953, 30.360273, ..., 30.829052, 30.586376,
        30.071426],
       [29.230047, 29.941801, 30.673975, ..., 30.904816, 30.410582,
        30.032362],
       ...,
       [29.140968, 29.779327, 30.470957, ..., 27.064753, 26.688532,
        26.496803],
       [29.108713, 29.714216, 30.320023, ..., 24.031616, 23.856316,
        23.496664],
       [29.180035, 29.796494, 30.498184, ..., 30.004246, 29.459112,
        29.38631 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.000385, 33.592503, 33.19386 , ..., 26.12527 , 25.561321,
        25.391851],
       [33.958843, 33.534817, 33.13617 , ..., 17.082453, 16.898413,
        17.186008],
       [33.8925  , 33.461548, 33.09059 , ..., 24.096252, 23.781836,
        23.841259],
       ...,
       [33.965767, 33.559044, 33.17136 , ..., 21.404673, 20.915451,
        21.149387],
       [34.010765, 33.620197, 33.234245, ..., 25.271278, 24.91691 ,
        24.881142],
       [33.98769 , 33.587315, 33.222706, ..., 26.194769, 25.710308,
        25.824968]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.473671, 30.456287, 30.577055, ..., 28.266705, 28.367243,
        28.057043],
       [30.099886, 30.134346, 30.150253, ..., 24.98838 , 24.554611,
        24.862774],
       [30.076023, 30.087511, 30.156143, ..., 32.990738, 32.30812 ,
        32.366295],
       ...,
       [30.125216, 30.16174 , 30.170282, ..., 32.32432 , 31.652601,
        31.648624],
       [30.145832, 30.291342, 30.568216, ..., 27.097944, 26.71098 ,
        27.449097],
       [30.099297, 30.12492 , 30.204153, ..., 29.705923, 29.429342,
        29.19142 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.164476, 27.163292, 27.186996, ..., 29.365074, 29.328424,
        29.053339],
       [27.156895, 27.139349, 27.069653, ..., 32.352886, 32.610096,
        32.568966],
       [27.1448  , 27.117538, 27.008965, ..., 28.671608, 28.418701,
        28.25443 ],
       ...,
       [27.131052, 27.075342, 27.00304 , ..., 26.762512, 26.5683  ,
        26.369274],
       [27.17799 , 27.174908, 27.157604, ..., 28.781115, 28.476017,
        28.339556],
       [27.179174, 27.195532, 27.213787, ..., 28.058666, 27.859615,
        28.14703 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.978817, 29.034592, 29.014187, ..., 32.693848, 32.562153,
        32.537693],
       [29.002398, 29.020988, 29.054544, ..., 29.864935, 29.855385,
        30.318077],
       [28.97655 , 28.966572, 28.984259, ..., 30.332226, 29.95013 ,
        30.104816],
       ...,
       [29.02507 , 29.04865 , 29.121204, ..., 28.862051, 28.853775,
        28.903599],
       [28.992876, 28.990606, 28.988792, ..., 29.45393 , 29.567123,
        29.829395],
       [29.01464 , 29.091728, 29.20464 , ..., 30.498732, 30.060122,
        30.386272]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.591307, 31.591463, 31.565918, ..., 30.045681, 29.920599,
        29.995335],
       [31.588017, 31.542776, 31.522245, ..., 29.503483, 29.15682 ,
        29.154228],
       [31.58279 , 31.56315 , 31.582321, ..., 29.159685, 29.438652,
        29.438292],
       ...,
       [31.553747, 31.498686, 31.350847, ..., 34.100544, 34.265568,
        34.113422],
       [31.62521 , 31.664389, 31.648718, ..., 33.15828 , 32.244633,
        32.485153],
       [31.616068, 31.636023, 31.64976 , ..., 39.537018, 39.296925,
        39.310036]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.441948, 39.368023, 39.327847, ..., 35.463573, 35.23367 ,
        35.51791 ],
       [39.490158, 39.415432, 39.369633, ..., 31.97702 , 32.24294 ,
        32.30294 ],
       [39.558456, 39.5689  , 39.669342, ..., 30.831347, 30.64822 ,
        30.702074],
       ...,
       [39.546406, 39.47087 , 39.359188, ..., 31.332859, 31.384937,
        31.504948],
       [39.44677 , 39.341507, 39.269997, ..., 36.940426, 36.77058 ,
        36.574326],
       [39.55364 , 39.440342, 39.248302, ..., 28.578285, 28.467066,
        28.252483]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.71842 , 37.62177 , 37.175457, ..., 32.82663 , 32.798496,
        32.981483],
       [37.68749 , 37.482162, 37.194786, ..., 30.99543 , 30.890404,
        30.901571],
       [33.121494, 31.574366, 31.624302, ..., 31.735662, 31.720629,
        31.854866],
       ...,
       [37.67718 , 37.59041 , 37.31227 , ..., 33.15819 , 32.477936,
        32.61899 ],
       [37.78629 , 37.8606  , 37.66773 , ..., 29.29052 , 29.317154,
        29.57521 ],
       [37.88294 , 38.019966, 37.91859 , ..., 33.74942 , 33.48095 ,
        33.07078 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.280975, 38.492683, 38.570465, ..., 33.77417 , 33.79725 ,
        33.505844],
       [38.31181 , 38.66021 , 38.93451 , ..., 33.810165, 34.115063,
        33.588673],
       [38.303986, 38.571384, 38.86824 , ..., 42.66404 , 42.05768 ,
        41.94377 ],
       ...,
       [38.281895, 38.593937, 38.918404, ..., 35.699863, 35.7682  ,
        35.687195],
       [38.468292, 38.96949 , 39.311447, ..., 33.63598 , 34.540504,
        34.324924],
       [38.19077 , 38.332523, 38.569542, ..., 34.737236, 34.312828,
        34.154278]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],38.78608940972222
MSE[0.5],39.876653645833336
