metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_long_forward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.9871707,  3.930862 ,  3.9046888, ..., 11.009338 , 10.891706 ,
        10.818395 ],
       [ 3.9633808,  3.9110346,  3.8927941, ..., 11.403096 , 11.114107 ,
        11.089169 ],
       [ 4.0054092,  3.9673424,  3.9617906, ..., 11.791676 , 11.812081 ,
        11.838516 ],
       ...,
       [ 3.9705153,  3.912622 ,  3.886445 , ..., 13.011799 , 12.889167 ,
        12.853825 ],
       [ 3.9681354,  3.8935857,  3.8919988, ..., 11.208403 , 11.076406 ,
        11.1753435],
       [ 3.9935155,  3.9316525,  3.9245162, ..., 11.812605 , 11.821806 ,
        11.72705  ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.91113377, -0.79399776, -0.41453934, ..., 11.732499  ,
        11.556845  , 11.168207  ],
       [-0.96558094, -0.88309   , -0.59601784, ...,  9.692432  ,
         9.583222  ,  9.472347  ],
       [-0.8905144 , -0.7321243 , -0.31224728, ..., 12.693476  ,
        12.360995  , 12.078655  ],
       ...,
       [-0.90371037, -0.79235077, -0.4318533 , ..., 12.108404  ,
        12.034729  , 11.717085  ],
       [-0.9144373 , -0.79152393, -0.44505882, ...,  8.91348   ,
         8.90809   ,  9.018383  ],
       [-0.88968945, -0.75522614, -0.38814163, ..., 10.372317  ,
        10.410573  , 10.499562  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.002649 , 12.764936 , 12.63101  , ...,  2.4572067,  1.9766159,
         2.0011592],
       [13.0564785, 12.885515 , 12.798096 , ...,  8.482437 ,  8.306362 ,
         8.222442 ],
       [12.980686 , 12.709816 , 12.575886 , ...,  5.8906765,  5.5577936,
         5.3889847],
       ...,
       [12.996618 , 12.758477 , 12.681394 , ...,  8.285348 ,  7.914187 ,
         7.9539127],
       [12.927287 , 12.654694 , 12.482008 , ...,  7.148567 ,  6.6051035,
         6.6234055],
       [12.985856 , 12.765799 , 12.614645 , ...,  4.5694804,  4.395504 ,
         4.269328 ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.28018  , 10.363564 , 10.389865 , ...,  6.230152 ,  6.156974 ,
         6.0175314],
       [10.294237 , 10.415209 , 10.4794235, ...,  6.184987 ,  5.924512 ,
         5.9775977],
       [10.301157 , 10.426498 , 10.498591 , ..., 10.324799 , 10.084823 ,
        10.167511 ],
       ...,
       [10.231727 , 10.3119135, 10.3026495, ..., 10.191687 , 10.06049  ,
         9.742377 ],
       [10.268785 , 10.344394 , 10.350677 , ...,  4.065777 ,  3.6620183,
         3.8176541],
       [10.2201185, 10.257923 , 10.244293 , ..., 11.344125 , 11.186838 ,
        10.953625 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.403297 , 20.020603 , 19.676273 , ...,  8.369684 ,  7.9699793,
         8.245468 ],
       [20.441654 , 20.051653 , 19.746595 , ...,  7.8683114,  7.7051067,
         7.875675 ],
       [20.41425  , 20.056221 , 19.763954 , ..., 13.654225 , 13.7660055,
        13.823224 ],
       ...,
       [20.475452 , 20.107374 , 19.78313  , ..., 12.374508 , 12.394696 ,
        12.290707 ],
       [20.466316 , 20.1302   , 19.865334 , ...,  9.884876 ,  9.351854 ,
         9.625062 ],
       [20.44896  , 20.12016  , 19.845238 , ...,  6.390741 ,  6.247172 ,
         6.619305 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.802789 , 10.943012 , 11.058339 , ..., 15.462239 , 15.137222 ,
        15.428063 ],
       [10.798561 , 10.884292 , 10.919523 , ..., 12.476315 , 12.240012 ,
        12.482067 ],
       [10.806546 , 10.959689 , 11.100147 , ..., 22.46134  , 21.805552 ,
        21.655464 ],
       ...,
       [10.761448 , 10.8826475, 10.891573 , ..., 22.035034 , 21.84736  ,
        21.851826 ],
       [10.78024  , 10.863623 , 10.861039 , ..., 13.231942 , 13.051972 ,
        13.053697 ],
       [10.772254 , 10.825575 , 10.792218 , ..., 19.51194  , 19.30407  ,
        19.027851 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.315165 , 29.733698 , 29.202522 , ..., 11.931833 , 11.717552 ,
        11.292513 ],
       [30.532463 , 30.073727 , 29.737717 , ...,  6.5295563,  6.1829853,
         6.121868 ],
       [30.568684 , 30.065681 , 29.653217 , ..., 14.797328 , 14.5811615,
        13.97328  ],
       ...,
       [30.46003  , 29.93489  , 29.504322 , ..., 13.3143425, 13.084218 ,
        13.206449 ],
       [30.458021 , 29.886606 , 29.450003 , ..., 13.305289 , 13.060577 ,
        13.312582 ],
       [30.488197 , 29.920807 , 29.47213  , ..., 12.921748 , 13.262532 ,
        13.38401  ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.638262, 10.765058, 10.848242, ..., 23.227938, 23.180769,
        22.971294],
       [10.630148, 10.779266, 10.945116, ..., 21.119514, 20.887978,
        20.391937],
       [10.645361, 10.762018, 10.83404 , ..., 18.79775 , 18.472574,
        18.468452],
       ...,
       [10.577396, 10.680864, 10.7397  , ..., 18.624352, 18.521227,
        18.72408 ],
       [10.5916  , 10.705212, 10.80868 , ..., 21.550632, 21.477089,
        21.438036],
       [10.63116 , 10.74173 , 10.804623, ..., 25.414976, 25.272964,
        25.280571]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.673447, 32.180485, 31.732862, ..., 14.746784, 14.32881 ,
        14.347413],
       [32.774605, 32.309536, 31.924698, ..., 12.492981, 12.104943,
        12.551693],
       [32.71646 , 32.283962, 31.83052 , ..., 19.866152, 19.694014,
        19.73561 ],
       ...,
       [32.782738, 32.333958, 31.979342, ..., 22.584324, 22.177603,
        22.365797],
       [32.67926 , 32.173508, 31.714256, ..., 15.806541, 15.372292,
        15.605984],
       [32.76065 , 32.295578, 31.832851, ..., 22.38144 , 22.188057,
        22.460646]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.30038 , 17.293213, 17.22094 , ..., 28.809153, 28.286291,
        28.332848],
       [17.377863, 17.385029, 17.437767, ..., 21.263744, 20.945095,
        21.086426],
       [17.351168, 17.40326 , 17.413675, ..., 31.69009 , 31.430935,
        31.085186],
       ...,
       [17.370705, 17.376562, 17.325771, ..., 25.55544 , 25.4664  ,
        25.511166],
       [17.330984, 17.373957, 17.355726, ..., 26.638927, 26.074718,
        25.718063],
       [17.344006, 17.371353, 17.3134  , ..., 29.967518, 29.566422,
        30.0144  ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.445122, 24.312721, 24.201153, ..., 23.0489  , 23.204243,
        23.333208],
       [24.436636, 24.278515, 24.141672, ..., 22.60654 , 22.587818,
        22.693237],
       [24.390371, 24.213812, 24.051958, ..., 16.834164, 16.508419,
        16.421726],
       ...,
       [24.492414, 24.379862, 24.297396, ..., 23.259224, 23.339584,
        23.025515],
       [24.49582 , 24.369024, 24.253029, ..., 16.453598, 16.32228 ,
        16.279572],
       [24.494007, 24.36278 , 24.251974, ..., 17.655535, 17.689957,
        17.640236]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.119354, 29.663975, 30.303387, ..., 32.51042 , 31.732647,
        31.257208],
       [29.173523, 29.739634, 30.36521 , ..., 26.897385, 26.68844 ,
        26.261845],
       [29.137314, 29.69459 , 30.285133, ..., 32.656143, 32.095627,
        31.825966],
       ...,
       [29.170874, 29.764067, 30.355793, ..., 27.445724, 27.21772 ,
        27.230106],
       [29.147617, 29.628649, 30.230085, ..., 29.502945, 29.716671,
        29.09551 ],
       [29.164986, 29.701363, 30.296911, ..., 28.514091, 28.506144,
        28.275196]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.772274, 33.230526, 32.814762, ..., 20.300701, 20.099121,
        20.044716],
       [33.843857, 33.350784, 32.944763, ..., 24.150785, 24.24585 ,
        23.993298],
       [33.854164, 33.35422 , 32.936172, ..., 25.00364 , 24.863478,
        24.864767],
       ...,
       [33.9143  , 33.506554, 33.146343, ..., 20.34766 , 20.024672,
        20.284666],
       [33.895397, 33.503117, 33.13546 , ..., 22.190811, 21.81256 ,
        21.93368 ],
       [33.91201 , 33.484215, 33.114845, ..., 25.076225, 24.87937 ,
        25.078663]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.470722, 25.523134, 25.696468, ..., 33.574135, 32.810524,
        32.671448],
       [25.512592, 25.620634, 25.881807, ..., 31.094448, 30.760954,
        30.724648],
       [25.145428, 24.886011, 24.68193 , ..., 27.254932, 26.649097,
        26.580675],
       ...,
       [25.433535, 25.47775 , 25.687391, ..., 37.736813, 37.405075,
        37.114037],
       [25.391373, 25.380543, 25.495026, ..., 25.29466 , 25.02809 ,
        24.852974],
       [25.17705 , 24.889816, 24.687788, ..., 31.911642, 31.325758,
        31.018616]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.07388 , 30.951656, 30.791342, ..., 29.399239, 29.489693,
        29.418272],
       [31.149076, 31.112091, 31.052324, ..., 29.624655, 29.51731 ,
        29.187853],
       [31.088327, 31.018032, 30.895563, ..., 29.474195, 29.376728,
        29.257193],
       ...,
       [31.092005, 30.976147, 30.852085, ..., 28.48548 , 28.412611,
        28.37783 ],
       [31.060408, 30.933529, 30.80616 , ..., 30.453634, 30.13283 ,
        30.04494 ],
       [31.064323, 30.960226, 30.798565, ..., 29.330307, 29.152342,
        29.124533]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.565495, 28.666403, 28.747717, ..., 30.34823 , 29.799683,
        29.806719],
       [28.594395, 28.705103, 28.742823, ..., 28.286919, 28.104876,
        27.98408 ],
       [28.57627 , 28.71245 , 28.857935, ..., 32.539234, 32.498444,
        32.643307],
       ...,
       [28.6424  , 28.85598 , 29.111927, ..., 37.702522, 37.06767 ,
        36.945206],
       [28.601252, 28.767803, 28.927498, ..., 36.498947, 36.18789 ,
        36.31182 ],
       [28.671303, 28.897615, 29.11462 , ..., 34.797188, 34.757263,
        34.968636]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.73665 , 35.429253, 35.083855, ..., 29.490763, 29.157127,
        29.302568],
       [35.69141 , 35.31616 , 34.91941 , ..., 33.01935 , 32.7054  ,
        32.46954 ],
       [35.739365, 35.400978, 35.034546, ..., 30.997665, 30.72759 ,
        30.61449 ],
       ...,
       [35.849297, 35.622646, 35.37655 , ..., 30.461359, 29.877554,
        29.74523 ],
       [35.792294, 35.54846 , 35.21098 , ..., 32.958584, 32.694977,
        32.965294],
       [35.793198, 35.536697, 35.317287, ..., 27.707901, 27.623306,
        27.722607]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.61938 , 28.789406, 28.941875, ..., 33.438625, 33.84059 ,
        34.02989 ],
       [28.63523 , 28.735016, 28.776987, ..., 33.73106 , 33.891346,
        33.84905 ],
       [28.559422, 28.536724, 28.4091  , ..., 35.023594, 34.672195,
        35.04715 ],
       ...,
       [28.565414, 28.719597, 28.89048 , ..., 32.364597, 32.197033,
        32.250046],
       [28.621523, 28.74101 , 28.836088, ..., 37.7592  , 37.548702,
        37.390244],
       [28.571415, 28.695187, 28.74487 , ..., 36.27801 , 36.404995,
        36.332615]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.602207, 33.493206, 33.331364, ..., 31.660831, 31.869173,
        31.768476],
       [33.66406 , 33.6815  , 33.741238, ..., 40.020668, 39.810078,
        39.63396 ],
       [33.652554, 33.643116, 33.65646 , ..., 37.131153, 37.220337,
        36.95438 ],
       ...,
       [33.65494 , 33.65174 , 33.629116, ..., 33.51399 , 33.460598,
        33.31921 ],
       [33.68161 , 33.707027, 33.72751 , ..., 32.627014, 32.83134 ,
        32.518723],
       [33.64447 , 33.637745, 33.66745 , ..., 33.745907, 33.577793,
        33.468384]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.232895, 39.290394, 35.205666, ..., 32.893215, 32.170197,
        32.954494],
       [43.592236, 43.26649 , 42.07808 , ..., 37.11371 , 36.751617,
        36.344784],
       [39.955685, 36.808533, 35.62443 , ..., 35.92492 , 35.399853,
        36.027664],
       ...,
       [43.45513 , 42.96283 , 41.346535, ..., 38.786022, 38.53044 ,
        38.769917],
       [42.77144 , 40.843197, 38.81512 , ..., 34.684376, 34.399845,
        33.806934],
       [41.064503, 37.395973, 34.989178, ..., 36.36399 , 35.596645,
        35.989937]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],36.81353298611111
MSE[0.5],37.451762152777775
