metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_long_forward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.0228615,  3.97607  ,  3.9776554, ..., 10.507199 , 10.458188 ,
        10.467393 ],
       [ 4.0474477,  4.0069966,  4.034756 , ...,  7.2344885,  7.234192 ,
         7.2943673],
       [ 3.9705195,  3.8864493,  3.8793087, ..., 11.713846 , 11.645597 ,
        11.528603 ],
       ...,
       [ 4.0466514,  4.0149274,  4.029206 , ..., 14.5819235, 14.251774 ,
        14.306349 ],
       [ 4.0276175,  3.987965 ,  3.9879618, ...,  8.776956 ,  8.909997 ,
         8.832473 ],
       [ 3.9871707,  3.9475179,  3.9221377, ...,  9.768917 ,  9.843369 ,
         9.75593  ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.8707142 , -0.75027657, -0.384017  , ..., 10.569731  ,
        10.488682  , 10.222647  ],
       [-0.89711285, -0.76430225, -0.39309025, ..., 11.184498  ,
        11.101699  , 10.768019  ],
       [-0.86411095, -0.7346029 , -0.36339092, ..., 10.700943  ,
        10.424699  , 10.63954   ],
       ...,
       [-0.8418455 , -0.6925335 , -0.2957468 , ..., 10.45517   ,
        10.54519   , 10.575711  ],
       [-0.9004116 , -0.79564667, -0.38814354, ...,  7.4722166 ,
         7.4760647 ,  7.6264706 ],
       [-0.86658955, -0.68180656, -0.2281084 , ..., 17.748251  ,
        17.564087  , 17.610283  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.0082445, 12.757184 , 12.601295 , ...,  5.0978737,  4.721925 ,
         4.4204807],
       [12.948388 , 12.714121 , 12.568996 , ...,  4.9208803,  4.5694804,
         4.5488114],
       [12.978966 , 12.714983 , 12.554356 , ...,  2.9098063,  2.839182 ,
         2.8254004],
       ...,
       [12.936757 , 12.64522  , 12.489329 , ..., 11.396237 , 11.044999 ,
        10.838051 ],
       [13.033657 , 12.820057 , 12.680529 , ...,  6.5004587,  6.250474 ,
         6.2013817],
       [12.919968 , 12.636607 , 12.44971  , ...,  5.8756027,  5.5556393,
         5.3928595]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.266123 , 10.377726 , 10.439701 , ..., 12.168145 , 12.036312 ,
        12.021829 ],
       [10.257604 , 10.315428 , 10.294876 , ..., 11.378894 , 10.929132 ,
        10.850569 ],
       [10.269637 , 10.379855 , 10.422132 , ...,  8.895799 ,  8.688055 ,
         8.830974 ],
       ...,
       [10.209257 , 10.248765 , 10.189557 , ..., 14.822311 , 14.725409 ,
        14.484951 ],
       [10.252492 , 10.393271 , 10.493265 , ...,  9.811329 ,  9.492122 ,
         9.5279665],
       [10.270276 , 10.346523 , 10.3809185, ...,  3.991445 ,  3.7692018,
         3.6904516]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.474533 , 20.135683 , 19.850723 , ...,  8.821163 ,  8.561716 ,
         8.677596 ],
       [20.48184  , 20.138422 , 19.83245  , ..., 12.211711 , 11.864038 ,
        11.956722 ],
       [20.418821 , 20.0069   , 19.630602 , ...,  9.083409 ,  8.683647 ,
         8.793479 ],
       ...,
       [20.360369 , 19.929266 , 19.558447 , ...,  9.774872 ,  9.468557 ,
         9.781494 ],
       [20.48185  , 20.148472 , 19.875378 , ...,  7.626786 ,  7.249688 ,
         7.5336833],
       [20.511068 , 20.185005 , 19.904612 , ..., 13.317227 , 13.06707  ,
        13.108772 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.811714 , 10.934792 , 10.976835 , ..., 15.847327 , 15.89031  ,
        16.086905 ],
       [10.7605095, 10.867143 , 10.92023  , ..., 14.336551 , 14.025516 ,
        14.224732 ],
       [10.793393 , 10.906372 , 10.908246 , ..., 18.82045  , 18.844877 ,
        18.966545 ],
       ...,
       [10.764737 , 10.83567  , 10.803727 , ..., 14.843476 , 14.579759 ,
        14.498309 ],
       [10.769905 , 10.83755  , 10.802782 , ..., 13.164283 , 12.935361 ,
        12.832584 ],
       [10.808895 , 11.039311 , 11.343954 , ..., 19.436779 , 19.53026  ,
        19.672129 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.462044, 29.902699, 29.45    , ...,  9.638882,  9.155493,
         9.104689],
       [30.51033 , 30.01135 , 29.616997, ..., 11.001776, 11.396887,
        11.307856],
       [30.602882, 30.154205, 29.792046, ..., 16.743196, 16.007322,
        15.777316],
       ...,
       [30.653181, 30.069704, 29.635105, ..., 11.48441 , 11.315904,
        11.37551 ],
       [30.49424 , 30.017387, 29.647175, ..., 12.728844, 12.62598 ,
        12.450683],
       [30.518385, 29.969097, 29.641138, ..., 10.81164 , 10.659733,
        10.816168]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.641306 , 10.745787 , 10.798538 , ..., 25.544315 , 25.14413  ,
        24.718594 ],
       [10.608844 , 10.726511 , 10.832006 , ..., 24.32298  , 23.963882 ,
        23.553053 ],
       [10.613916 , 10.715357 , 10.819833 , ..., 13.015944 , 12.872469 ,
        12.724749 ],
       ...,
       [10.673763 , 10.8309965, 10.973011 , ..., 22.158257 , 22.015734 ,
        21.913788 ],
       [10.595655 , 10.693041 , 10.771147 , ..., 22.84196  , 22.133404 ,
        21.904657 ],
       [10.637248 , 10.745787 , 10.821866 , ..., 17.997108 , 18.21567  ,
        18.41323  ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.774593 , 32.278145 , 31.830528 , ..., 14.8534565, 14.6194725,
        15.000242 ],
       [32.649033 , 32.14444  , 31.697979 , ..., 18.591824 , 18.68222  ,
        19.292068 ],
       [32.761806 , 32.2642   , 31.787506 , ..., 16.764858 , 16.727945 ,
        16.706436 ],
       ...,
       [32.782738 , 32.23978  , 31.806105 , ..., 14.071865 , 13.865202 ,
        14.202372 ],
       [32.73042  , 32.230473 , 31.791    , ..., 16.115808 , 15.991114 ,
        16.355024 ],
       [32.715305 , 32.206062 , 31.744484 , ..., 18.86403  , 18.906975 ,
        18.966162 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.33489 , 17.374607, 17.40456 , ..., 26.989563, 26.589441,
        26.635345],
       [17.351166, 17.407164, 17.441023, ..., 30.561026, 30.072025,
        29.83208 ],
       [17.413677, 17.543251, 17.661757, ..., 28.454937, 28.311037,
        28.296062],
       ...,
       [17.325123, 17.31145 , 17.189034, ..., 23.310242, 22.829067,
        22.764887],
       [17.325123, 17.327076, 17.251549, ..., 35.355644, 35.336758,
        34.57559 ],
       [17.345959, 17.360283, 17.299726, ..., 28.083464, 27.703203,
        27.813896]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.510084, 24.387432, 24.262089, ..., 24.677937, 24.48043 ,
        24.773865],
       [24.449465, 24.293734, 24.172333, ..., 28.116238, 28.058735,
        27.977676],
       [24.445877, 24.286947, 24.18631 , ..., 24.526917, 23.947386,
        23.936838],
       ...,
       [24.430042, 24.26764 , 24.112305, ..., 24.034298, 23.930315,
        23.967346],
       [24.45289 , 24.295532, 24.155588, ..., 20.959818, 20.748499,
        20.531763],
       [24.384285, 24.20886 , 24.05231 , ..., 19.1558  , 18.639774,
        18.670374]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.185297, 29.702246, 30.34048 , ..., 29.753174, 29.441122,
        29.237112],
       [29.133778, 29.67104 , 30.306332, ..., 26.092173, 26.09663 ,
        25.81405 ],
       [29.062832, 29.552105, 30.107029, ..., 28.86736 , 28.361893,
        28.234716],
       ...,
       [29.188538, 29.713726, 30.370506, ..., 28.81584 , 28.496134,
        28.495544],
       [29.174994, 29.720201, 30.33695 , ..., 29.231224, 28.676006,
        28.67689 ],
       [29.189713, 29.753763, 30.393467, ..., 29.991335, 29.690174,
        29.530027]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.884518, 33.424664, 33.054714, ..., 23.56666 , 22.955328,
        23.000282],
       [33.8639  , 33.4092  , 32.982555, ..., 18.275726, 17.788383,
        17.892609],
       [33.887383, 33.440697, 33.0759  , ..., 25.55482 , 25.074938,
        24.915234],
       ...,
       [33.94236 , 33.539196, 33.15493 , ..., 25.880404, 25.654484,
        25.751265],
       [33.89311 , 33.42924 , 33.035244, ..., 26.28174 , 25.893503,
        25.827787],
       [33.885662, 33.42352 , 33.010616, ..., 27.787405, 27.252874,
        27.418905]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.590183, 25.776989, 26.071245, ..., 32.33034 , 32.213516,
        31.839321],
       [25.468674, 25.458426, 25.55095 , ..., 25.311039, 24.958265,
        25.033745],
       [25.491802, 25.55622 , 25.799826, ..., 29.929708, 29.576744,
        29.425587],
       ...,
       [25.392546, 25.333403, 25.338087, ..., 36.561237, 36.011658,
        35.784744],
       [25.533674, 25.680363, 25.953104, ..., 30.217672, 30.130127,
        29.773426],
       [25.408943, 25.305   , 25.28919 , ..., 32.60059 , 32.069458,
        32.161396]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.105234, 31.018522, 30.912952, ..., 26.704403, 26.567236,
        26.548742],
       [31.053793, 30.923855, 30.770031, ..., 30.360401, 30.309288,
        30.028446],
       [31.10621 , 31.018032, 30.915894, ..., 29.712307, 29.300207,
        29.016857],
       ...,
       [31.09911 , 30.98766 , 30.884172, ..., 25.232315, 25.097353,
        25.187246],
       [31.083677, 30.992313, 30.884418, ..., 27.489065, 27.157415,
        27.094711],
       [31.087107, 30.968311, 30.836287, ..., 27.01327 , 26.946892,
        26.82246 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.600761, 28.727634, 28.8163  , ..., 35.274307, 35.116573,
        35.2072  ],
       [28.617416, 28.78054 , 28.968647, ..., 36.15115 , 35.754612,
        35.894463],
       [28.584595, 28.738901, 28.905453, ..., 30.25482 , 30.099138,
        30.043999],
       ...,
       [28.598314, 28.762905, 28.980894, ..., 29.409391, 29.189087,
        29.004847],
       [28.538061, 28.607128, 28.625256, ..., 36.043747, 35.679173,
        35.895077],
       [28.636034, 28.807482, 28.979422, ..., 29.538534, 29.44819 ,
        29.46734 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.837986, 35.616314, 35.352123, ..., 32.535137, 32.1804  ,
        32.294582],
       [35.816273, 35.5376  , 35.241966, ..., 31.335712, 30.793186,
        31.122185],
       [35.709053, 35.3908  , 35.028664, ..., 30.512707, 30.418383,
        30.237202],
       ...,
       [35.782795, 35.479244, 35.114166, ..., 28.2994  , 27.903336,
        27.916904],
       [35.737103, 35.414097, 34.993378, ..., 29.044933, 28.813086,
        28.680988],
       [35.820793, 35.561127, 35.23518 , ..., 34.92942 , 34.567116,
        34.514835]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.552143, 28.533726, 28.441645, ..., 28.484823, 28.283266,
        28.624708],
       [28.648075, 28.788553, 28.94273 , ..., 37.746567, 37.496452,
        37.430073],
       [28.635227, 28.779558, 28.97485 , ..., 37.525578, 37.468403,
        37.545277],
       ...,
       [28.741013, 29.149158, 29.65645 , ..., 35.89171 , 36.32962 ,
        36.60564 ],
       [28.650644, 28.77656 , 28.917032, ..., 36.62791 , 36.61378 ,
        36.483585],
       [28.603962, 28.737585, 28.85065 , ..., 41.420956, 41.227158,
        41.12737 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.68516 , 33.73535 , 33.796143, ..., 33.523808, 33.271408,
        33.30163 ],
       [33.669643, 33.68302 , 33.711506, ..., 35.359436, 35.042595,
        35.248272],
       [33.71324 , 33.79418 , 34.084396, ..., 30.1968  , 29.906208,
        30.094584],
       ...,
       [33.616802, 33.59662 , 33.56314 , ..., 31.169928, 30.872173,
        30.760841],
       [33.660908, 33.70334 , 33.69276 , ..., 30.563786, 30.110209,
        30.118671],
       [33.685978, 33.747177, 33.963264, ..., 37.45804 , 37.36334 ,
        37.572655]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[44.932022, 44.972507, 44.57821 , ..., 37.61555 , 36.95279 ,
        36.886078],
       [43.485497, 43.204376, 42.41072 , ..., 38.400578, 38.13948 ,
        37.85077 ],
       [42.18344 , 38.760372, 34.710968, ..., 34.708458, 34.487217,
        35.114685],
       ...,
       [43.36587 , 41.901405, 39.231964, ..., 40.519062, 40.566223,
        39.902542],
       [43.137665, 41.62995 , 40.108433, ..., 34.356728, 33.950546,
        33.949898],
       [41.603725, 39.499275, 35.775997, ..., 37.173866, 37.263927,
        37.079544]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],37.265399305555555
MSE[0.5],37.47155815972222
