metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_short_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00717442, 0.00448863, 0.00409284, ..., 0.0214578 , 0.01281287,
        0.00873645],
       [0.00766213, 0.00551349, 0.00489151, ..., 0.02606255, 0.01831347,
        0.01272098],
       [0.00744301, 0.00525905, 0.00491272, ..., 0.02443162, 0.01450033,
        0.01008997],
       ...,
       [0.00739002, 0.00503994, 0.00418119, ..., 0.02817055, 0.01911214,
        0.01381475],
       [0.00750664, 0.00542159, 0.00526964, ..., 0.022844  , 0.01548984,
        0.01247714],
       [0.0074713 , 0.00523077, 0.0044215 , ..., 0.02609524, 0.01744765,
        0.01302314]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06509528, 0.06058828, 0.05725266, ..., 0.04764135, 0.0393425 ,
        0.03146472],
       [0.07049512, 0.06987013, 0.07018442, ..., 0.05225192, 0.0507801 ,
        0.04564654],
       [0.07005584, 0.06924874, 0.0678952 , ..., 0.03349387, 0.02738558,
        0.02219793],
       ...,
       [0.07017727, 0.07018799, 0.07096295, ..., 0.04147725, 0.03822679,
        0.03621139],
       [0.07160224, 0.07128081, 0.07137366, ..., 0.04096209, 0.03856909,
        0.03421855],
       [0.06893803, 0.06497743, 0.06182753, ..., 0.04488251, 0.04145047,
        0.03903425]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02978642, 0.0259114 , 0.02145503, ..., 0.02790445, 0.02040343,
        0.0151812 ],
       [0.02783279, 0.02398464, 0.02140756, ..., 0.03158935, 0.02442982,
        0.02020099],
       [0.02888799, 0.02536947, 0.02261952, ..., 0.0207671 , 0.01497697,
        0.0102671 ],
       ...,
       [0.02993422, 0.02770649, 0.02679193, ..., 0.03596392, 0.02906714,
        0.02440923],
       [0.02912894, 0.02648737, 0.02492966, ..., 0.02594096, 0.01940377,
        0.01658932],
       [0.02887455, 0.02533633, 0.02252188, ..., 0.01979432, 0.01469391,
        0.01049642]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00697133, 0.00487817, 0.00489237, ..., 0.02646608, 0.02104529,
        0.01500241],
       [0.00703541, 0.00525549, 0.00518786, ..., 0.0283012 , 0.02053979,
        0.01405548],
       [0.00631633, 0.0035503 , 0.00323347, ..., 0.01907312, 0.01313881,
        0.00902895],
       ...,
       [0.01028914, 0.01018946, 0.0113126 , ..., 0.02409609, 0.0169105 ,
        0.01283978],
       [0.00759076, 0.00602441, 0.00672571, ..., 0.01934901, 0.01426729,
        0.00951308],
       [0.00698202, 0.00486389, 0.00495288, ..., 0.01688915, 0.01244464,
        0.00851989]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00450037, 0.00424546, 0.00443574, ..., 0.01142787, 0.01019101,
        0.01002586],
       [0.00485581, 0.00517894, 0.00586828, ..., 0.01238109, 0.01087496,
        0.00859332],
       [0.00468348, 0.00468707, 0.00501735, ..., 0.01076905, 0.0089703 ,
        0.00768856],
       ...,
       [0.00433883, 0.00432803, 0.00464757, ..., 0.01152481, 0.00880873,
        0.00705667],
       [0.00456499, 0.00444653, 0.00464398, ..., 0.01194127, 0.00917495,
        0.0087118 ],
       [0.00450038, 0.004407  , 0.00487018, ..., 0.01082469, 0.00872616,
        0.00774959]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03320984, 0.0338889 , 0.033859  , ..., 0.0294498 , 0.02797413,
        0.02739503],
       [0.03288266, 0.03321174, 0.03284561, ..., 0.0249911 , 0.02287651,
        0.02199602],
       [0.03313404, 0.03361469, 0.03348789, ..., 0.023782  , 0.02274345,
        0.02191744],
       ...,
       [0.03292609, 0.03339468, 0.03275698, ..., 0.01330367, 0.01232495,
        0.0118731 ],
       [0.03327068, 0.03413084, 0.03432871, ..., 0.02747629, 0.02497056,
        0.02349981],
       [0.03312311, 0.03393628, 0.03384804, ..., 0.03049772, 0.02906581,
        0.02842509]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 0.0454404 ,  0.0442624 ,  0.04283691, ...,  0.00385644,
        -0.00065155, -0.00605014],
       [ 0.04620858,  0.04603738,  0.04615359, ...,  0.03503733,
         0.03399601,  0.03245522],
       [ 0.04673726,  0.04673549,  0.04714708, ...,  0.03293278,
         0.03148794,  0.02701684],
       ...,
       [ 0.04549184,  0.04306311,  0.0406592 , ...,  0.02221391,
         0.01735732,  0.01205631],
       [ 0.04622011,  0.04641261,  0.04712047, ...,  0.0408609 ,
         0.03794772,  0.03337019],
       [ 0.04668404,  0.04588304,  0.04386589, ...,  0.01038333,
         0.0085986 ,  0.00571391]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04823841, 0.04886982, 0.04941104, ..., 0.0421533 , 0.04134237,
        0.04072311],
       [0.04862574, 0.04680225, 0.0435647 , ..., 0.02280445, 0.02357056,
        0.02395843],
       [0.04806153, 0.04834983, 0.04827555, ..., 0.04190039, 0.04095481,
        0.03990068],
       ...,
       [0.04825256, 0.04869471, 0.04864697, ..., 0.04470063, 0.04439067,
        0.04233282],
       [0.04815174, 0.04853201, 0.04863281, ..., 0.03933183, 0.03827312,
        0.03782667],
       [0.04816589, 0.04856738, 0.04853908, ..., 0.04473335, 0.0438908 ,
        0.04378843]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07380874, 0.07414439, 0.07385516, ..., 0.05866614, 0.05732346,
        0.05634324],
       [0.07418011, 0.07461578, 0.07419441, ..., 0.05560584, 0.05600578,
        0.05499878],
       [0.07335166, 0.07311954, 0.07235894, ..., 0.04355657, 0.04331196,
        0.04030818],
       ...,
       [0.07380518, 0.07402655, 0.07361948, ..., 0.06287092, 0.06079621,
        0.05955531],
       [0.07323381, 0.07356591, 0.07312667, ..., 0.05627897, 0.05796088,
        0.06010165],
       [0.07405513, 0.07440866, 0.07396229, ..., 0.07345521, 0.07279459,
        0.07018781]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06257018, 0.06234337, 0.06201578, ..., 0.06201577, 0.06011848,
        0.05890164],
       [0.06268899, 0.06235778, 0.06206615, ..., 0.06369883, 0.0626476 ,
        0.06101312],
       [0.0628438 , 0.06250538, 0.06206257, ..., 0.05722217, 0.05621953,
        0.05574071],
       ...,
       [0.06262419, 0.06236137, 0.06223536, ..., 0.06104372, 0.05969727,
        0.05802859],
       [0.06251978, 0.06189696, 0.06118053, ..., 0.0555769 , 0.05354462,
        0.05097592],
       [0.06292301, 0.0627286 , 0.06258819, ..., 0.05454905, 0.05483527,
        0.05489647]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03122393, 0.03221897, 0.03340426, ..., 0.03637056, 0.03389504,
        0.03241798],
       [0.02985019, 0.02919701, 0.02859909, ..., 0.04268805, 0.03629775,
        0.03259363],
       [0.03051639, 0.03053392, 0.03010759, ..., 0.03700672, 0.03614932,
        0.03775956],
       ...,
       [0.03055548, 0.03026528, 0.02995755, ..., 0.04278617, 0.04024534,
        0.03862166],
       [0.03091845, 0.03155592, 0.03163632, ..., 0.03742974, 0.0361133 ,
        0.03485943],
       [0.03028819, 0.03000652, 0.02958425, ..., 0.03455125, 0.03292741,
        0.02915658]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00661343, 0.00617518, 0.0062219 , ..., 0.01366477, 0.01205011,
        0.01084495],
       [0.00644818, 0.00607461, 0.00631526, ..., 0.0177149 , 0.01489329,
        0.01376535],
       [0.00682176, 0.00671042, 0.00719894, ..., 0.01427903, 0.01436345,
        0.01371327],
       ...,
       [0.00655596, 0.00603869, 0.00585548, ..., 0.01991149, 0.01819624,
        0.01509803],
       [0.00687207, 0.00669244, 0.00725282, ..., 0.01514473, 0.01461668,
        0.0138785 ],
       [0.00654159, 0.00583393, 0.00542083, ..., 0.01335225, 0.01195492,
        0.01074436]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00582208, 0.00580044, 0.00566697, ..., 0.0089605 , 0.00829494,
        0.00803521],
       [0.0058293 , 0.00585454, 0.00582208, ..., 0.0368185 , 0.03782733,
        0.03574953],
       [0.00565975, 0.00577519, 0.00611787, ..., 0.04791759, 0.04734807,
        0.04507602],
       ...,
       [0.00573189, 0.00573551, 0.00567779, ..., 0.03225728, 0.03116549,
        0.03040343],
       [0.00603852, 0.00654356, 0.0062658 , ..., 0.0631344 , 0.06230167,
        0.05861403],
       [0.00577518, 0.00581849, 0.00685379, ..., 0.03390582, 0.03278701,
        0.03118149]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01372502, 0.01295707, 0.01232282, ..., 0.03151156, 0.0249739 ,
        0.02333624],
       [0.01388584, 0.01354975, 0.01338531, ..., 0.03516051, 0.03549055,
        0.03654272],
       [0.01354252, 0.01271132, 0.01151872, ..., 0.03243682, 0.03281513,
        0.03131938],
       ...,
       [0.01381899, 0.01339616, 0.01315764, ..., 0.03004646, 0.02924989,
        0.02951812],
       [0.01386236, 0.0131992 , 0.0123698 , ..., 0.02716799, 0.02630696,
        0.02518813],
       [0.01383344, 0.01366539, 0.01384789, ..., 0.03881269, 0.03894167,
        0.03925212]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04999226, 0.05091926, 0.05179565, ..., 0.04783744, 0.04648852,
        0.04540659],
       [0.04882857, 0.04849247, 0.04766125, ..., 0.04318895, 0.04129274,
        0.03986827],
       [0.04848344, 0.04795398, 0.0472086 , ..., 0.03640172, 0.03287707,
        0.02977618],
       ...,
       [0.04800277, 0.04749592, 0.04536457, ..., 0.03121263, 0.02837769,
        0.02619047],
       [0.04687792, 0.04381869, 0.03942617, ..., 0.0467948 , 0.04409425,
        0.03925468],
       [0.04989108, 0.05057232, 0.05118851, ..., 0.04306201, 0.04164894,
        0.04097753]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06438736, 0.06468652, 0.06398368, ..., 0.05177232, 0.04965299,
        0.04813288],
       [0.06404496, 0.06433691, 0.06413507, ..., 0.05997931, 0.05955761,
        0.05682736],
       [0.06400171, 0.06403054, 0.063407  , ..., 0.03548963, 0.0348318 ,
        0.03294104],
       ...,
       [0.06480186, 0.06553715, 0.06590118, ..., 0.060383  , 0.05897371,
        0.057541  ],
       [0.06446306, 0.06518031, 0.06490998, ..., 0.05308248, 0.05336542,
        0.0535132 ],
       [0.06429006, 0.06458201, 0.06434412, ..., 0.0511722 , 0.04878166,
        0.04696779]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.14488795, 0.14728539, 0.13425566, ..., 0.04142586, 0.04018396,
        0.04084603],
       [0.14360729, 0.14316055, 0.13872299, ..., 0.04630573, 0.04477847,
        0.0422921 ],
       [0.13841029, 0.13459072, 0.1310094 , ..., 0.03605342, 0.0367772 ,
        0.03979196],
       ...,
       [0.14067373, 0.14022699, 0.14041317, ..., 0.14457521, 0.14275849,
        0.1412843 ],
       [0.1401972 , 0.13113597, 0.12028031, ..., 0.02762113, 0.0269163 ,
        0.02647247],
       [0.14205867, 0.14131407, 0.13867092, ..., 0.08335401, 0.07894248,
        0.0750075 ]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02981406, 0.02961664, 0.02966925, ..., 0.04641616, 0.04539311,
        0.04447945],
       [0.02941714, 0.0290848 , 0.0290051 , ..., 0.04589317, 0.0433116 ,
        0.04227188],
       [0.03099754, 0.03176327, 0.03256805, ..., 0.05786968, 0.05784989,
        0.05727846],
       ...,
       [0.03082148, 0.03137466, 0.03222217, ..., 0.04636615, 0.04559313,
        0.04498629],
       [0.03035787, 0.03070532, 0.03120434, ..., 0.0322826 , 0.03327972,
        0.03248891],
       [0.03030684, 0.03114182, 0.03296915, ..., 0.08329164, 0.0819175 ,
        0.07913017]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02622421, 0.0268006 , 0.02802281, ..., 0.03437619, 0.03345624,
        0.03291943],
       [0.02607598, 0.02600653, 0.02586037, ..., 0.03363973, 0.0338166 ,
        0.03321669],
       [0.02674048, 0.02706909, 0.02757498, ..., 0.03470648, 0.03427077,
        0.03370404],
       ...,
       [0.02598579, 0.0261952 , 0.02656839, ..., 0.03083797, 0.03011051,
        0.03002447],
       [0.02616825, 0.02629887, 0.02652693, ..., 0.03165669, 0.0306893 ,
        0.02881844],
       [0.02573285, 0.0251119 , 0.02493359, ..., 0.03042892, 0.02960853,
        0.02888893]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02636569, 0.02643788, 0.02687724, ..., 0.03552349, 0.03562811,
        0.03636018],
       [0.02637188, 0.02639252, 0.02632753, ..., 0.09455915, 0.09196806,
        0.08971474],
       [0.02618831, 0.02612952, 0.02638116, ..., 0.04600887, 0.04563534,
        0.04390898],
       ...,
       [0.02606042, 0.02603773, 0.02616047, ..., 0.02681632, 0.02664041,
        0.02678364],
       [0.02617386, 0.02620171, 0.02648017, ..., 0.02719668, 0.02679772,
        0.02623646],
       [0.02650389, 0.02667303, 0.02701955, ..., 0.02754628, 0.02721654,
        0.02670132]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.0008285157382488251
MSE[0.5],0.0008618685106436412
