metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_short_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00740062, 0.00523077, 0.00472896, ..., 0.02751235, 0.01761551,
        0.01272981],
       [0.00754196, 0.00548875, 0.00491977, ..., 0.02168662, 0.0150534 ,
        0.01134098],
       [0.00755612, 0.00507881, 0.00401157, ..., 0.02045769, 0.01308321,
        0.00916759],
       ...,
       [0.00747483, 0.00550996, 0.0054322 , ..., 0.02489811, 0.01561883,
        0.01205131],
       [0.00708963, 0.00465827, 0.00417412, ..., 0.02185803, 0.01292419,
        0.00711437],
       [0.00743243, 0.00487739, 0.00441089, ..., 0.02931423, 0.02104168,
        0.01526543]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06912731, 0.06677023, 0.06278821, ..., 0.04833686, 0.04222544,
        0.03751136],
       [0.07013443, 0.06821303, 0.06452744, ..., 0.03420898, 0.02642188,
        0.02463201],
       [0.07291648, 0.07465571, 0.07636279, ..., 0.0488306 , 0.04256517,
        0.03601423],
       ...,
       [0.07025583, 0.06922731, 0.06768806, ..., 0.05612592, 0.05245058,
        0.04706056],
       [0.07109864, 0.06985228, 0.06854876, ..., 0.03729731, 0.03436673,
        0.03211593],
       [0.07118081, 0.07138079, 0.07173079, ..., 0.03380361, 0.03058548,
        0.02958655]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02934213, 0.02701765, 0.02609952, ..., 0.02017591, 0.0157939 ,
        0.01369426],
       [0.02899637, 0.02614878, 0.02431607, ..., 0.02111286, 0.01609129,
        0.01239004],
       [0.03185964, 0.03206499, 0.03514075, ..., 0.0184059 , 0.01423529,
        0.01050538],
       ...,
       [0.0300126 , 0.02798955, 0.02651872, ..., 0.02548682, 0.02206594,
        0.01928733],
       [0.02907967, 0.02692629, 0.02619984, ..., 0.01890932, 0.01541768,
        0.01117182],
       [0.02851894, 0.02480246, 0.02223435, ..., 0.01493934, 0.01061645,
        0.00635088]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00657976, 0.00499918, 0.00506325, ..., 0.0178948 , 0.01255678,
        0.00820661],
       [0.00759431, 0.00584641, 0.00606001, ..., 0.01943089, 0.01442215,
        0.01094237],
       [0.00722409, 0.00559722, 0.00638751, ..., 0.02017668, 0.01548833,
        0.01115419],
       ...,
       [0.00736293, 0.00677199, 0.00738784, ..., 0.02388251, 0.01726292,
        0.01207263],
       [0.00708525, 0.00510238, 0.00514868, ..., 0.01605969, 0.01172554,
        0.00805353],
       [0.00724544, 0.00549044, 0.00659755, ..., 0.02884497, 0.02554942,
        0.02173056]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00451473, 0.00438906, 0.00484145, ..., 0.01119628, 0.00933293,
        0.00759161],
       [0.00446087, 0.00444292, 0.00479119, ..., 0.01227877, 0.00940114,
        0.00740134],
       [0.00444652, 0.00435676, 0.00475169, ..., 0.00960938, 0.00772087,
        0.00677662],
       ...,
       [0.0044501 , 0.00420235, 0.00438908, ..., 0.00583237, 0.00410903,
        0.00365664],
       [0.00431007, 0.00424906, 0.00462604, ..., 0.01125015, 0.00722182,
        0.00425622],
       [0.00436751, 0.00439266, 0.00486659, ..., 0.01267191, 0.0114207 ,
        0.01018383]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03304363, 0.03360331, 0.03323383, ..., 0.02777276, 0.02518667,
        0.02343105],
       [0.03295723, 0.03347874, 0.03326197, ..., 0.02936094, 0.02738521,
        0.02681905],
       [0.03305367, 0.03350854, 0.03321921, ..., 0.01831423, 0.01672114,
        0.01551471],
       ...,
       [0.03295277, 0.033487  , 0.0329012 , ..., 0.02449192, 0.0226354 ,
        0.02178884],
       [0.03335662, 0.03424509, 0.03428832, ..., 0.02415705, 0.0224568 ,
        0.02117626],
       [0.03303872, 0.0337934 , 0.03367709, ..., 0.0189161 , 0.01889199,
        0.01909203]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04666186, 0.04663614, 0.04670976, ..., 0.01845282, 0.01721007,
        0.01605868],
       [0.04634431, 0.04639043, 0.04667162, ..., 0.03819831, 0.03802683,
        0.03657466],
       [0.04703177, 0.0468171 , 0.04611456, ..., 0.01843951, 0.01793744,
        0.0179818 ],
       ...,
       [0.04633454, 0.04640994, 0.04649865, ..., 0.03724116, 0.03657618,
        0.03357932],
       [0.04625028, 0.04623431, 0.04650841, ..., 0.02062875, 0.01858322,
        0.01527807],
       [0.0459336 , 0.04558321, 0.04545991, ..., 0.03623332, 0.03049384,
        0.02596347]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04821011, 0.04855499, 0.04849133, ..., 0.04416561, 0.04381939,
        0.04223621],
       [0.04856207, 0.04864873, 0.04835868, ..., 0.0433246 , 0.04208123,
        0.04099416],
       [0.04838698, 0.04875486, 0.04880615, ..., 0.03735579, 0.03545039,
        0.03310994],
       ...,
       [0.04847718, 0.04882383, 0.04872655, ..., 0.04440438, 0.04416428,
        0.04296136],
       [0.04812698, 0.04845241, 0.04855853, ..., 0.04390694, 0.04317161,
        0.04223732],
       [0.0481376 , 0.04824548, 0.0476742 , ..., 0.02391236, 0.021722  ,
        0.01973985]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07428725, 0.07485861, 0.07484075, ..., 0.03108717, 0.02799997,
        0.02459909],
       [0.07394444, 0.07421584, 0.07385518, ..., 0.04539115, 0.04361684,
        0.0412426 ],
       [0.07373375, 0.07390516, 0.07319453, ..., 0.05264731, 0.05047439,
        0.04843806],
       ...,
       [0.07358734, 0.07382303, 0.07341951, ..., 0.04508538, 0.04286024,
        0.04055921],
       [0.07387302, 0.07428367, 0.07368019, ..., 0.03380602, 0.0296445 ,
        0.02925209],
       [0.07343379, 0.07361591, 0.07298385, ..., 0.06603836, 0.06279594,
        0.06083192]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06287619, 0.06274659, 0.0628726 , ..., 0.05864244, 0.05612412,
        0.05360401],
       [0.06250178, 0.06220298, 0.06178175, ..., 0.0555319 , 0.05460666,
        0.05397844],
       [0.06258818, 0.06196535, 0.06126693, ..., 0.02483355, 0.01686007,
        0.01357781],
       ...,
       [0.06273578, 0.06245498, 0.06192216, ..., 0.06116253, 0.05936786,
        0.05785579],
       [0.06270701, 0.06250539, 0.06246217, ..., 0.03759814, 0.03571703,
        0.03435611],
       [0.06302382, 0.06286539, 0.06277899, ..., 0.06178896, 0.06054331,
        0.05968287]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03113678, 0.03135196, 0.03189957, ..., 0.03709083, 0.03602115,
        0.03596447],
       [0.02905595, 0.02896341, 0.03048046, ..., 0.03170595, 0.02799173,
        0.02501739],
       [0.03009592, 0.02962288, 0.02892747, ..., 0.03583099, 0.03552131,
        0.03485216],
       ...,
       [0.03075493, 0.03098584, 0.03114262, ..., 0.05254538, 0.0510303 ,
        0.04932691],
       [0.03082501, 0.03087712, 0.03111567, ..., 0.04300624, 0.04132618,
        0.04034894],
       [0.03108691, 0.03164485, 0.03244156, ..., 0.02112887, 0.01999636,
        0.01927041]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00681099, 0.00660265, 0.00678585, ..., 0.02267742, 0.02164289,
        0.02165546],
       [0.00677508, 0.0065739 , 0.00688285, ..., 0.03159668, 0.03004534,
        0.02885498],
       [0.00653082, 0.00610695, 0.00628297, ..., 0.02461807, 0.02143994,
        0.01895238],
       ...,
       [0.00677148, 0.00648411, 0.00655594, ..., 0.01343667, 0.01153644,
        0.01039594],
       [0.00641586, 0.00608898, 0.00624344, ..., 0.02296659, 0.01841357,
        0.0154339 ],
       [0.00656316, 0.00626498, 0.00646974, ..., 0.01265359, 0.01046418,
        0.00888185]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00574632, 0.00569944, 0.00577518, ..., 0.02429727, 0.0227497 ,
        0.02140144],
       [0.00589421, 0.00582929, 0.00567056, ..., 0.00933657, 0.00788732,
        0.00662291],
       [0.00603852, 0.00626578, 0.00619724, ..., 0.01049364, 0.0101311 ,
        0.00932845],
       ...,
       [0.00571386, 0.00576436, 0.00612149, ..., 0.01490545, 0.012236  ,
        0.01050806],
       [0.00581487, 0.00580045, 0.00604574, ..., 0.00633883, 0.00662833,
        0.00609264],
       [0.00615035, 0.00691512, 0.00775564, ..., 0.02242414, 0.02193353,
        0.02086484]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01356962, 0.01315402, 0.0127836 , ..., 0.0521036 , 0.04917586,
        0.0472982 ],
       [0.01426169, 0.01394547, 0.01334195, ..., 0.01982528, 0.01929592,
        0.02033609],
       [0.01357866, 0.01323533, 0.0133564 , ..., 0.05208372, 0.05024514,
        0.04840203],
       ...,
       [0.01404847, 0.01381899, 0.01354794, ..., 0.04583614, 0.04582034,
        0.04425776],
       [0.01365275, 0.01315583, 0.01289743, ..., 0.06154317, 0.05972357,
        0.05850477],
       [0.01440263, 0.01452732, 0.0149899 , ..., 0.01862902, 0.01917127,
        0.01834628]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05038439, 0.05146859, 0.05201249, ..., 0.0449449 , 0.0436434 ,
        0.04110007],
       [0.04971219, 0.04982603, 0.04868401, ..., 0.02980566, 0.02715182,
        0.02430119],
       [0.04542962, 0.03822179, 0.0291236 , ..., 0.03934593, 0.03699549,
        0.03495926],
       ...,
       [0.04816721, 0.04761427, 0.04744713, ..., 0.01658483, 0.01422631,
        0.01100303],
       [0.04937609, 0.04903998, 0.04699719, ..., 0.04151884, 0.03781885,
        0.03277675],
       [0.05003564, 0.05088493, 0.05124633, ..., 0.04829009, 0.04786093,
        0.04739156]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06364848, 0.06346107, 0.06266811, ..., 0.0527608 , 0.05185252,
        0.0501576 ],
       [0.06394765, 0.06390439, 0.06367011, ..., 0.04846537, 0.04503859,
        0.0434207 ],
       [0.06430807, 0.06391159, 0.06423959, ..., 0.0426557 , 0.04340134,
        0.0442114 ],
       ...,
       [0.06431527, 0.06452433, 0.06399811, ..., 0.05908364, 0.05823123,
        0.05683276],
       [0.06407379, 0.0644054 , 0.06419633, ..., 0.05553702, 0.05450258,
        0.0535988 ],
       [0.06434413, 0.0616517 , 0.05979909, ..., 0.03314136, 0.03282936,
        0.03203707]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.1425649 , 0.14152254, 0.14225963, ..., 0.12971759, 0.12885761,
        0.12797163],
       [0.14025676, 0.13821669, 0.13414396, ..., 0.08100119, 0.08027896,
        0.08201007],
       [0.14433694, 0.14594522, 0.1445082 , ..., 0.06695326, 0.05848204,
        0.05437209],
       ...,
       [0.14289255, 0.14208838, 0.13987705, ..., 0.05591518, 0.05493423,
        0.05449308],
       [0.13869324, 0.13642976, 0.13275164, ..., 0.11660219, 0.08945562,
        0.07714809],
       [0.13711476, 0.12999678, 0.11788283, ..., 0.07447141, 0.06990728,
        0.06588668]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02961404, 0.02939421, 0.02962654, ..., 0.03665065, 0.03726759,
        0.03682856],
       [0.02985781, 0.03007399, 0.03023963, ..., 0.03435988, 0.03319157,
        0.03229341],
       [0.03025474, 0.03048394, 0.03106578, ..., 0.04064889, 0.04045863,
        0.03932754],
       ...,
       [0.02971196, 0.02964216, 0.02964268, ..., 0.03356473, 0.03248294,
        0.03173678],
       [0.03079491, 0.03214039, 0.03498229, ..., 0.05646326, 0.05554909,
        0.04776736],
       [0.02929629, 0.02896447, 0.02883269, ..., 0.03129283, 0.03150213,
        0.03177219]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02618794, 0.02653833, 0.0271033 , ..., 0.03633084, 0.03566905,
        0.03496448],
       [0.02600965, 0.0261838 , 0.02622319, ..., 0.04846476, 0.04765352,
        0.04578995],
       [0.02605421, 0.02606665, 0.02604592, ..., 0.02736285, 0.02711244,
        0.02672389],
       ...,
       [0.02581889, 0.02591322, 0.02584377, ..., 0.05708133, 0.05572958,
        0.05537682],
       [0.02612574, 0.02609671, 0.0261641 , ..., 0.03250217, 0.03235321,
        0.03149494],
       [0.02570591, 0.02543015, 0.02518757, ..., 0.03407568, 0.03203727,
        0.03185873]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02652658, 0.02676893, 0.02751562, ..., 0.03166302, 0.0320413 ,
        0.03206425],
       [0.02625843, 0.02623472, 0.02631516, ..., 0.04019626, 0.04194306,
        0.04139002],
       [0.02618314, 0.02610889, 0.0263626 , ..., 0.0433271 , 0.04232156,
        0.0418505 ],
       ...,
       [0.02626256, 0.02634403, 0.02677926, ..., 0.03691098, 0.03707208,
        0.03817594],
       [0.02633268, 0.02661837, 0.02693396, ..., 0.03354672, 0.03365925,
        0.03436332],
       [0.02621718, 0.02633785, 0.02691745, ..., 0.04854689, 0.0482139 ,
        0.04816594]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.0008671835685769717
MSE[0.5],0.0009436121210455895
