metric,value
         911903.6 ,  905449.1 ,  892712.5 ],
       [ 992669.9 ,  987506.5 ,  971413.4 ,  958504.6 ,  949941.6 ,
         938840.25,  929416.6 ,  918401.1 ],
       [ 992454.6 ,  990518.44,  976447.7 ,  972230.8 ,  963323.75,
         965647.4 ,  953900.25,  948091.25],
       [ 991508.1 ,  984709.5 ,  980234.4 ,  969519.9 ,  962936.5 ,
         947833.25,  935139.5 ,  924511.1 ],
       [ 981912.5 ,  973521.6 ,  962592.4 ,  956310.25,  946499.1 ,
         933203.1 ,  927523.1 ,  920552.6 ],
       [ 976318.6 ,  962248.25,  949726.6 ,  938022.44,  929416.44,
         917454.4 ,  904889.8 ,  881395.6 ],
       [ 986817.9 ,  980793.75,  978255.  ,  977265.44,  979029.6 ,
         972446.  ,  969649.1 ,  956869.44],
       [ 990518.4 ,  984580.25,  974984.9 ,  969218.8 ,  965647.3 ,
         956094.9 ,  941335.75,  935225.56],
       [ 987420.4 ,  982342.8 ,  982084.75,  964270.44,  949167.06,
         938108.5 ,  932945.  ,  919390.75],
       [ 973134.44,  960354.75,  943573.25,  932342.5 ,  924081.  ,
         903168.56,  892411.25,  871972.2 ],
       [ 987549.5 ,  979976.1 ,  971714.6 ,  963237.8 ,  954244.5 ,
         945423.6 ,  933719.5 ,  925371.7 ],
       [ 975716.4 ,  960182.75,  952480.4 ,  947962.4 ,  936000.06,
         933547.44,  921843.4 ,  915776.25],
       [ 993788.6 ,  987506.3 ,  990260.25,  984365.1 ,  983246.4 ,
         973607.9 ,  961774.7 ,  937635.25],
       [ 988065.56,  975845.25,  962764.4 ,  944046.56,  935526.75,
         918616.2 ,  908977.56,  900845.  ],
       [ 978642.25,  965346.1 ,  954502.75,  950501.  ,  940948.5 ,
         928168.7 ,  921671.4 ,  913194.56],
       [ 985010.5 ,  983289.5 ,  980406.5 ,  969477.  ,  967583.7 ,
         954890.  ,  942110.25,  930104.94],
       [ 985569.8 ,  972747.2 ,  955019.06,  945380.5 ,  933590.4 ,
         919691.75,  920939.75,  913108.44],
       [ 994347.9 ,  992626.75,  996714.56, 1000974.6 ,  987248.2 ,
         984752.5 ,  984408.25,  975372.1 ],
       [ 992497.94,  989787.  ,  978857.4 ,  964055.25,  952781.5 ,
         944304.7 ,  936989.8 ,  928986.25],
       [ 987635.4 ,  979459.9 ,  969175.9 ,  952394.25,  946671.4 ,
         935268.5 ,  926060.25,  922058.6 ],
       [ 980922.9 ,  967971.  ,  954373.6 ,  942110.1 ,  924166.94,
         905018.9 ,  879889.6 ,  854459.25],
       [ 992670.  ,  998177.6 ,  993100.25,  988323.94,  985871.1 ,
         985225.7 ,  982859.25,  974683.75],
       [ 994133.  ,  995122.5 ,  986172.4 ,  982643.94,  980320.4 ,
         966249.9 ,  957084.5 ,  941550.75],
       [ 992110.4 ,  988539.  ,  984537.44,  984881.6 ,  978211.9 ,
         973134.5 ,  975070.9 ,  963409.9 ],
       [ 991766.1 ,  990647.5 ,  987721.5 ,  990604.5 ,  986043.4 ,
         972833.25,  962420.1 ,  946370.06],
       [ 981697.4 ,  966723.  ,  949081.06,  938409.8 ,  937979.4 ,
         928599.  ,  917884.7 ,  908160.  ],
       [ 971886.5 ,  957342.7 ,  949898.56,  941034.4 ,  920939.75,
         908504.4 ,  896412.94,  886172.  ],
       [ 983461.6 ,  976662.9 ,  968401.25,  960785.1 ,  952910.75,
         944821.  ,  932342.56,  917927.6 ],
       [ 987592.4 ,  973822.94,  961430.56,  953986.5 ,  937678.1 ,
         927953.5 ,  913409.5 ,  900931.  ],
       [ 979158.6 ,  969821.1 ,  959063.9 ,  943487.1 ,  936559.5 ,
         922704.  ,  911559.3 ,  903383.75],
       [ 987549.5 ,  971413.4 ,  962979.56,  947015.6 ,  939700.5 ,
         923908.9 ,  913624.75,  908031.  ],
       [ 998005.75,  995983.1 ,  994304.9 ,  992497.7 ,  993143.1 ,
         994864.5 ,  987936.7 ,  989743.8 ],
       [ 990733.7 ,  983977.9 ,  977222.25,  969520.1 ,  964916.  ,
         954459.5 ,  946800.5 ,  936215.25],
       [ 970595.75,  951404.7 ,  940044.75,  924080.9 ,  910827.8 ,
         889184.  ,  856223.4 ,  853943.06],
       [ 978254.94,  965346.1 ,  955406.4 ,  946671.44,  938581.9 ,
         930363.1 ,  916765.9 ,  906610.94],
       [ 984451.1 ,  977609.5 ,  967712.8 ,  955836.7 ,  948779.9 ,
         933676.6 ,  925242.75,  914313.1 ],
       [ 970552.6 ,  975027.7 ,  961559.5 ,  947144.6 ,  933719.6 ,
         911731.5 ,  896886.25,  881653.9 ],
       [ 977738.8 ,  969046.6 ,  960914.1 ,  950286.  ,  938409.6 ,
         922445.9 ,  919993.1 ,  917970.6 ],
       [ 986430.6 ,  978168.9 ,  968788.7 ,  953685.4 ,  943530.25,
         933289.2 ,  916335.56,  914270.06],
       [ 995595.9 ,  989442.7 ,  987721.5 ,  987463.3 ,  979287.6 ,
         977222.25,  977652.5 ,  975501.2 ],
       [ 967411.6 ,  954631.9 ,  938926.1 ,  928039.5 ,  913883.  ,
         917626.5 ,  879244.25,  851877.44],
       [ 990733.6 ,  986129.4 ,  980449.7 ,  973306.44,  969692.1 ,
         965690.4 ,  964055.2 ,  957686.94],
       [ 978513.2 ,  983203.25,  977996.9 ,  956353.  ,  944390.94,
         932815.75,  917024.06,  906137.6 ],
       [ 987979.6 ,  974941.75,  962334.1 ,  954158.5 ,  945165.44,
         937592.1 ,  917110.1 ,  903039.5 ],
       [ 987506.25,  979502.9 ,  974038.3 ,  954717.9 ,  947747.5 ,
         930707.44,  919777.9 ,  908676.4 ],
       [ 994219.  ,  987248.  ,  982256.75,  972618.1 ,  969003.75,
         963883.1 ,  948478.5 ,  947445.9 ],
       [ 977609.6 ,  973263.5 ,  958676.44,  955879.6 ,  943014.  ,
         927824.5 ,  912807.2 ,  909623.  ],
       [ 979459.9 ,  964270.4 ,  953168.75,  936215.1 ,  927824.5 ,
         914442.4 ,  887290.75,  882170.2 ],
       [ 988194.75,  983030.94,  974382.25,  966249.94,  957859.1 ,
         950974.4 ,  937334.  ,  927953.5 ],
       [ 986559.75,  974855.56,  964915.75,  955535.44,  948650.9 ,
         934451.1 ,  921929.56,  904502.5 ],
       [ 982514.9 ,  985225.9 ,  979373.75,  972575.1 ,  972618.  ,
         970681.9 ,  963151.7 ,  939700.75],
       [ 977222.25,  963668.1 ,  954502.75,  942755.75,  931955.25,
         920251.3 ,  916163.4 ,  911215.25],
       [ 987807.5 ,  980879.8 ,  968573.5 ,  954029.44,  941292.75,
         917110.06,  903383.9 ,  886042.8 ],
       [ 984451.25,  973177.6 ,  969907.25,  971800.7 ,  967067.4 ,
         955965.7 ,  950414.9 ,  948306.56],
       [ 984838.56,  976017.4 ,  968960.7 ,  954761.  ,  941550.9 ,
         932988.  ,  923693.75,  911860.6 ],
       [ 983246.56,  974124.06,  954588.75,  950974.4 ,  938151.5 ,
         910225.4 ,  886430.1 ,  866335.4 ],
       [ 973866.  ,  957342.6 ,  946284.06,  935526.75,  927738.5 ,
         927006.94,  919907.1 ,  918315.  ],
       [ 995337.56,  990819.6 ,  985268.8 ,  981267.1 ,  979675.06,
         973134.44,  970595.9 ,  963625.1 ],
       [ 985397.75,  966421.9 ,  952652.5 ,  928168.7 ,  922144.6 ,
         905793.5 ,  880750.25,  875672.75],
       [ 993530.4 ,  983891.9 ,  979674.9 ,  968358.25,  954330.6 ,
         943099.9 ,  928039.5 ,  914442.25],
       [ 991163.8 ,  984580.5 ,  974339.4 ,  965733.5 ,  957686.9 ,
         942282.25,  933461.25,  926189.44],
       [ 982557.94,  965303.1 ,  951060.4 ,  934838.4 ,  926404.6 ,
         907944.9 ,  899425.  ,  877824.25],
       [ 982299.8 ,  972661.06,  955750.6 ,  945079.25,  936602.5 ,
         932127.4 ,  925371.9 ,  911817.5 ],
       [ 979459.9 ,  966981.4 ,  958977.7 ,  940518.1 ,  926662.6 ,
         916120.5 ,  895681.5 ,  888108.4 ],
       [ 977996.9 ,  973220.5 ,  963969.1 ,  950587.1 ,  943788.5 ,
         927781.4 ,  916507.9 ,  909365.  ],
       [ 997876.56,  987033.1 ,  982041.5 ,  970595.9 ,  964700.75,
         957428.7 ,  944778.25,  926447.5 ],
       [ 980750.75,  976576.94,  981439.25,  975931.44,  969347.9 ,
         959967.5 ,  952007.1 ,  945509.56],
       [ 982988.4 ,  972489.06,  963710.9 ,  954330.6 ,  955363.25,
         943186.1 ,  934235.8 ,  924166.9 ],
       [ 999769.6 ,  990303.25,  984580.4 ,  961645.6 ,  953642.1 ,
         942884.8 ,  928168.6 ,  910612.6 ],
       [ 984795.44,  984193.1 ,  972230.94,  966551.  ,  959580.25,
         947618.06,  939657.75,  926017.2 ],
       [ 985742.  ,  977136.1 ,  965475.1 ,  955277.1 ,  942325.4 ,
         927308.1 ,  914012.1 ,  909666.25],
       [ 982859.25,  972790.25,  964399.5 ,  961215.4 ,  957342.56,
         951275.4 ,  943013.75,  932772.8 ]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1016238.5 , 1020662.  , 1020011.44, 1016975.9 , 1011034.6 ,
        1007001.6 ,  997200.94,  992213.6 ],
       [1015978.2 , 1013593.1 , 1009256.5 , 1005570.75, 1001494.06,
         998892.06,  986706.2 ,  976038.  ],
       [1013680.1 , 1013072.7 , 1012032.1 , 1009777.1 , 1006264.2 ,
         997981.25,  990956.1 ,  990088.75],
       [1029812.  , 1035666.56, 1053012.9 , 1055484.8 , 1081895.  ,
        1090481.5 , 1090177.8 , 1086101.2 ],
       [1011338.1 , 1007435.1 , 1006221.  , 1001494.2 ,  995813.  ,
         994598.9 ,  991303.  ,  974346.9 ],
       [1021355.8 , 1028944.94, 1025735.6 , 1022526.56, 1015718.25,
        1010470.75, 1006307.75,  998545.06],
       [1010644.25, 1007088.1 , 1000106.3 ,  991910.25,  986662.94,
         974216.9 ,  965066.56,  950885.9 ],
       [1018059.9 , 1015848.  , 1010601.06, 1005830.6 , 1000453.25,
         989525.  ,  978596.75,  963722.4 ],
       [1018103.4 , 1016802.3 , 1008606.1 ,  999108.94,  991216.25,
         986316.  ,  979637.4 ,  962204.4 ],
       [1022526.75, 1023090.4 , 1025735.6 , 1025432.25, 1023133.75,
        1027210.25, 1021355.7 , 1024217.94],
       [1010991.3 , 1001494.1 ,  990218.75,  975734.56,  956957.1 ,
         945638.5 ,  938266.3 ,  922177.5 ],
       [1022873.9 , 1023654.1 , 1014937.5 , 1010514.2 , 1005006.6 ,
         998284.94,  987617.  ,  974780.56],
       [1010254.2 , 1013593.06, 1012162.2 , 1003619.  ,  997504.4 ,
         988137.2 ,  987747.06,  972959.1 ],
       [1016889.  , 1014243.7 , 1010210.6 , 1005136.9 , 1000149.75,
         997027.4 ,  988527.75,  982022.75],
       [1011294.9 , 1002534.75,  994035.1 ,  983453.8 ,  956523.5 ,
         908170.25,  891170.75,  846482.  ],
       [1013679.9 , 1010644.25, 1003185.4 ,  995986.6 ,  985405.4 ,
         967365.  ,  957260.6 ,  948110.4 ],
       [1022960.25, 1024868.5 , 1023133.75, 1017409.44, 1011468.25,
        1006871.4 ,  998371.9 ,  992647.4 ],
       [1010774.4 , 1014850.9 , 1013766.6 , 1010644.44,  999759.25,
         990565.75,  979247.3 ,  960773.25],
       [1024955.  , 1031373.4 , 1029855.56, 1032370.7 , 1031199.8 ,
        1026342.9 , 1018059.9 , 1010991.25],
       [1020314.94, 1018927.4 , 1021269.  , 1014070.1 , 1009690.25,
        1009083.1 , 1000063.  ,  989178.1 ],
       [1009169.8 ,  998371.7 ,  988310.9 ,  972091.8 ,  956263.1 ,
         932758.9 ,  926600.9 ,  914891.9 ],
       [ 995336.1 ,  982456.44,  971745.  ,  952273.6 ,  931934.94,
         906045.25,  890303.5 ,  874518.1 ],
       [1018363.44, 1016281.9 , 1020445.  , 1016802.4 , 1010774.4 ,
        1005180.  , 1001494.  ,  990912.75],
       [1017713.1 , 1015761.5 , 1009690.3 ,  998848.75,  984147.6 ,
         975300.9 ,  967495.  ,  959732.56],
       [1031503.5 , 1027730.5 , 1026299.4 , 1018927.4 , 1018233.5 ,
        1011555.  , 1006004.1 ,  996854.  ],
       [1017192.6 , 1015414.7 , 1009169.9 , 1006828.  ,  996377.  ,
         994815.6 ,  976818.9 ,  977599.25],
       [1013376.44, 1010340.75, 1007218.25, 1003358.9 ,  994295.25,
         990522.4 ,  981372.25,  970573.9 ],
       [1011902.06, 1009083.  ,  998458.5 ,  983540.5 ,  966454.25,
         944511.  ,  931241.  ,  922307.56],
       [1009820.25, 1007348.44, 1003705.9 ,  993124.5 ,  986489.44,
         980027.9 ,  974997.25,  964893.  ],
       [1023653.9 , 1024088.  , 1023784.4 , 1020401.6 , 1016281.8 ,
        1006958.1 , 1007261.5 ,  998198.4 ],
       [1019751.3 , 1017409.3 , 1015934.9 , 1009516.94, 1003228.94,
         996290.25,  991736.5 ,  978423.3 ],
       [1011208.25, 1014070.25, 1007435.2 , 1000800.1 ,  990565.8 ,
         991389.56,  972699.  ,  970140.5 ],
       [1020835.25, 1017756.25, 1018363.5 , 1015197.75, 1018493.6 ,
        1012205.6 , 1006351.2 ,  997461.  ],
       [1019577.6 , 1020531.6 , 1015631.3 , 1012335.8 , 1004616.4 ,
         998328.4 ,  992907.7 ,  988484.25],
       [1019838.1 , 1016498.6 , 1008606.2 , 1004659.75, 1000149.9 ,
         991389.9 ,  982369.6 ,  971181.1 ],
       [1012118.9 , 1007391.9 , 1001363.9 ,  991866.9 ,  978943.75,
         967278.25,  960383.  ,  942082.56],
       [1008042.4 , 1002014.4 ,  994381.9 ,  983236.9 ,  970574.  ,
         960903.3 ,  949671.5 ,  949801.75],
       [1013072.75, 1013072.8 , 1009039.6 ,  999152.3 ,  984928.25,
         975691.25,  966888.  ,  957304.  ],
       [1010080.6 , 1010514.1 , 1002968.5 ,  993167.7 ,  979463.94,
         970747.5 ,  962334.4 ,  942733.  ],
       [1016281.9 , 1017235.8 , 1011381.56, 1009256.8 ,  996680.44,
         996333.44,  986879.75,  970443.9 ],
       [1017366.1 , 1017105.75, 1016108.4 , 1006958.1 , 1000453.25,
         993297.9 ,  990652.75,  978640.2 ],
       [1005527.  ,  987877.  ,  970574.06,  953964.75,  932455.25,
         908300.3 ,  890910.5 ,  868533.6 ],
       [1015327.75, 1013246.25, 1008822.9 , 1002578.25, 1000626.75,
        1001624.06,  996723.9 ,  986532.94],
       [1016802.1 , 1017019.06, 1014503.9 , 1006481.25,  999629.3 ,
         992647.5 ,  986272.5 ,  975864.75],
       [1018016.6 , 1014287.  , 1005917.44,  995249.4 ,  981415.56,
         969012.9 ,  960339.6 ,  948284.  ],
       [1018710.44, 1015241.  , 1011815.1 , 1008215.9 , 1001494.3 ,
         986359.25,  981979.25,  971571.56],
       [1019751.25, 1019144.25, 1014547.1 , 1006914.8 , 1001710.9 ,
         991649.94,  983974.1 ,  966627.75],
       [1010514.25, 1003532.3 ,  992864.1 ,  986532.75,  978249.8 ,
         975431.  ,  971788.1 ,  960166.1 ],
       [1020705.4 , 1021355.9 , 1020184.94, 1014113.5 , 1008129.  ,
        1003749.1 , 1005093.4 ,  996073.3 ],
       [1023047.  , 1030159.2 , 1028857.9 , 1022743.3 , 1021052.2 ,
        1022700.06, 1009256.56, 1002404.6 ],
       [1017712.9 , 1019014.  , 1011511.6 , 1016541.9 , 1002057.75,
         994729.  ,  980548.3 ,  967668.56],
       [1021529.25, 1019317.6 , 1015458.  , 1001494.06,  994685.5 ,
         992647.5 ,  993081.06,  973913.2 ],
       [1013376.25, 1012162.1 , 1009256.7 , 1002621.6 , 1001450.6 ,
         999022.1 ,  987053.2 ,  983020.1 ],
       [1008085.75, 1002361.5 ,  995119.25,  979680.94,  963548.6 ,
         946159.  ,  932281.9 ,  915499.06],
       [1003575.7 ,  992040.25,  988397.56,  980765.1 ,  975040.8 ,
         970704.1 ,  961727.4 ,  942472.9 ],
       [1021659.4 , 1023307.4 , 1018580.2 , 1023220.6 , 1018883.9 ,
        1001060.4 ,  999369.1 ,  988094.  ],
       [1013679.9 , 1013549.75, 1011771.94, 1008259.1 , 1005874.  ,
         999455.8 ,  994772.25,  984147.7 ],
       [1014243.7 , 1013419.6 , 1004312.7 ,  990956.1 ,  985969.1 ,
         976385.06,  961337.1 ,  954311.9 ],
       [1008302.6 ,  998198.4 ,  994512.1 ,  984191.  ,  974650.5 ,
         973349.5 ,  977989.6 ,  969446.5 ],
       [1010601.  , 1007088.2 , 1001971.1 ,  992343.9 ,  985752.1 ,
         975387.6 ,  956003.  ,  943860.5 ],
       [1007175.  ,  996984.  ,  980114.6 ,  958518.25,  940087.6 ,
         920616.25,  908256.9 ,  874518.1 ],
       [1022656.94, 1023957.75, 1017105.8 , 1007999.  , 1001797.6 ,
         991259.6 ,  977816.1 ,  970487.25],
       [1021182.5 , 1017366.2 , 1014330.44, 1008259.1 , 1000626.6 ,
         992083.75,  984928.4 ,  972742.3 ],
       [1024521.4 , 1029118.06, 1034539.25, 1037444.7 , 1038962.5 ,
        1038832.44, 1033758.6 , 1029335.1 ],
       [1017452.75, 1015631.4 , 1009603.44, 1002795.1 ,  996810.4 ,
         984538.  ,  975214.2 ,  957867.75],
       [1010427.5 , 1006004.  , 1010210.56, 1015241.1 , 1010340.7 ,
        1016021.75, 1007088.25,  990695.94],
       [1016021.75, 1020748.75, 1020054.94, 1007131.7 , 1003532.25,
         988310.9 ,  978813.75,  972005.3 ],
       [1005136.75, 1004009.25, 1001407.4 ,  990869.4 ,  990045.4 ,
         989048.1 ,  988050.5 ,  978900.56],
       [1002968.44, 1000973.6 , 1006351.  ,  986836.4 ,  978293.2 ,
         973609.56,  967451.56,  954398.56],
       [1004009.44,  991606.6 ,  983323.56,  957043.9 ,  948283.94,
         918925.  ,  905481.56,  885446.5 ],
       [1031069.75, 1047895.8 , 1056829.1 , 1055441.5 , 1050801.5 ,
        1042258.1 , 1017322.7 , 1001320.6 ],
       [1010470.9 , 1009256.56, 1004009.25, 1003445.6 ,  992690.75,
         989091.3 ,  970921.  ,  941171.9 ],
       [1015414.56, 1012855.9 , 1016628.7 , 1008649.4 , 1008779.4 ,
         992604.1 ,  979941.2 ,  969923.75],
       [1016628.9 , 1022266.44, 1038355.3 , 1040913.94, 1033758.4 ,
        1030332.7 , 1022743.5 , 1011468.4 ],
       [1020575.25, 1020705.  , 1017756.5 , 1009343.1 ,  997894.5 ,
         994815.75,  989568.4 ,  972352.1 ],
       [1017973.  , 1015587.9 , 1015501.4 , 1008172.5 , 1002101.06,
         994165.06,  987530.  ,  977122.25],
       [1013983.44, 1012075.44, 1012032.  , 1005743.9 ,  999672.6 ,
         995032.5 ,  992083.6 ,  975387.8 ],
       [1014243.6 , 1012725.8 , 1010991.25, 1002404.6 ,  990956.1 ,
         977512.56,  967408.25,  958648.2 ],
       [1013072.9 , 1008345.9 ,  999629.4 ,  986749.4 ,  982066.06,
         963288.6 ,  949454.75,  929766.75],
       [1008042.4 , 1003965.9 ,  996723.7 ,  982759.9 ,  968752.56,
         959775.9 ,  949454.75,  941388.8 ],
       [1014547.2 , 1005397.  ,  984841.5 ,  970400.5 ,  955873.  ,
         949498.1 ,  938483.1 ,  929506.4 ],
       [1016628.75, 1012899.  , 1002751.6 ,  994208.6 ,  986099.1 ,
         973653.  ,  956913.6 ,  952403.75],
       [1022960.4 , 1024044.5 , 1026039.25, 1018883.9 , 1017799.6 ,
        1009213.25, 1014417.  , 1000930.25],
       [1018840.5 , 1018450.1 , 1008606.  , 1005093.5 , 1001971.1 ,
         994208.5 ,  988007.2 ,  981936.  ],
       [1008649.6 , 1000800.3 ,  991129.56,  995813.1 ,  982456.3 ,
         979290.75,  966410.9 ,  955048.9 ],
       [1009993.8 , 1006654.56, 1006394.4 , 1001624.25,  993471.4 ,
         983497.25,  970530.6 ,  947633.4 ],
       [1021833.1 , 1017452.75, 1012335.6 , 1008172.5 , 1000410.1 ,
         980635.  ,  960816.6 ,  956176.56],
       [1022266.75, 1018363.5 , 1018840.4 , 1007001.5 , 1001710.8 ,
         994859.  ,  990349.06,  982282.94],
       [1022396.56, 1024218.  , 1022700.06, 1018753.75, 1012465.7 ,
        1007435.1 ,  991433.1 ,  983367.  ],
       [1015761.6 , 1012248.75, 1006784.7 , 1003749.1 ,  994945.75,
         989265.  ,  969923.56,  958518.1 ],
       [1016672.  , 1019664.5 , 1015631.5 , 1009430.1 , 1001450.75,
        1005657.1 , 1003705.75, 1003358.8 ],
       [1013723.4 , 1016151.75, 1024217.8 , 1018407.  , 1014156.94,
        1013376.3 , 1010947.9 ,  996940.7 ],
       [1019924.6 , 1020835.3 , 1021139.25, 1011338.2 , 1004616.5 ,
         999846.  ,  992257.  ,  985448.5 ],
       [1017799.9 , 1015024.25, 1009646.94, 1003098.6 ,  983844.  ,
         962638.  ,  946115.5 ,  954095.  ],
       [1013766.75, 1003662.4 ,  994815.7 ,  986879.75,  975604.5 ,
         969316.4 ,  965109.9 ,  960469.9 ],
       [1008042.5 ,  999759.75,  994078.5 ,  975517.9 ,  940434.6 ,
         927945.2 ,  906955.94,  875732.4 ],
       [1023047.  , 1024738.3 , 1024044.75, 1017452.75, 1010427.5 ,
        1007825.75,  989741.75,  988310.94],
       [1019534.1 , 1021225.9 , 1022136.44, 1017149.1 , 1012248.9 ,
        1011815.1 , 1008389.25, 1006828.1 ],
       [1021832.75, 1026950.06, 1028597.9 , 1031546.75, 1027253.5 ,
        1016195.1 , 1008779.5 , 1001103.75],
       [1014330.4 , 1016585.6 , 1011988.7 , 1006611.25, 1002361.5 ,
         995900.  ,  983497.25,  980244.75]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1041827.56, 1025318.7 , 1010736.44, 1006007.2 ,  987089.6 ,
         981747.4 ,  980389.8 ,  973646.06],
       [1047082.56, 1034733.6 , 1021289.9 , 1011918.9 ,  992257.  ,
         987045.9 ,  988841.25,  984725.1 ],
       [1066350.5 , 1073487.8 , 1072831.1 , 1068627.4 , 1063810.5 ,
        1071210.8 , 1054132.8 , 1058862.  ],
       [1067182.2 , 1079794.  , 1087282.  , 1083603.6 , 1079662.8 ,
        1074845.5 , 1066919.6 , 1071911.8 ],
       [1057679.5 , 1055359.  , 1058161.8 , 1049578.5 , 1038061.8 ,
        1026719.94, 1028603.  , 1025625.1 ],
       [1062672.  , 1062277.8 , 1064992.8 , 1052380.9 , 1034996.3 ,
        1018443.6 , 1000971.2 ,  999394.75],
       [1068802.2 , 1069459.2 , 1072481.  , 1061971.2 , 1056191.  ,
        1051155.  , 1054308.  , 1043929.5 ],
       [1052162.1 , 1046075.2 , 1049403.2 , 1034164.4 , 1011130.6 ,
        1008941.1 ,  986914.5 ,  975879.44],
       [1063854.6 , 1060570.  , 1059300.1 , 1035127.6 , 1026895.1 ,
        1022866.5 , 1021070.9 , 1012575.9 ],
       [1057417.  , 1058205.2 , 1060088.2 , 1057548.5 , 1057636.  ,
        1049447.2 , 1039200.2 , 1044805.44],
       [1059212.6 , 1054132.8 , 1063153.8 , 1060920.2 , 1055884.4 ,
        1052425.  , 1046206.56, 1035302.9 ],
       [1067620.4 , 1074101.1 , 1082815.5 , 1085793.2 , 1082640.2 ,
        1070028.8 , 1048790.2 , 1037054.56],
       [1063985.8 , 1064905.1 , 1064773.9 , 1059825.5 , 1054395.5 ,
        1055271.2 , 1043973.4 , 1046162.8 ],
       [1058643.1 , 1062934.5 , 1064073.  , 1056979.  , 1052162.4 ,
        1046907.25, 1037667.56, 1042659.7 ],
       [1054308.  , 1051724.1 , 1044498.6 , 1030923.9 , 1007277.06,
        1002941.94, 1005700.6 , 1000752.25],
