metric,value
       [927748.25, 927748.4 , 921156.94, 914812.6 , 904266.4 , 897263.  ,
        891413.1 , 895944.8 ],
       [920291.8 , 920333.1 , 917160.9 , 909045.2 , 905296.4 , 900229.25,
        899446.5 , 885604.44],
       [922557.7 , 927748.44, 928201.56, 926594.94, 922228.  , 918232.06,
        915513.  , 914400.7 ],
       [925482.6 , 931662.1 , 931250.1 , 934628.5 , 927459.9 , 927583.6 ,
        922598.8 , 923917.06],
       [932321.25, 938706.75, 945092.  , 944597.75, 941425.7 , 941961.4 ,
        942702.75, 941384.44],
       [928737.2 , 932485.9 , 932321.2 , 931785.6 , 926553.8 , 924370.4 ,
        924164.4 , 917202.1 ],
       [924288.  , 926718.6 , 922063.1 , 915265.9 , 912423.25, 906120.25,
        899240.5 , 898045.75],
       [928902.  , 932609.7 , 932403.75, 926512.5 , 925070.56, 919138.3 ,
        911846.6 , 906614.6 ],
       [925565.  , 930096.75, 931373.56, 929931.94, 921610.1 , 925647.5 ,
        926100.6 , 919674.  ],
       [929602.3 , 933721.94, 938830.1 , 945380.6 , 933763.06, 943691.56,
        941137.3 , 950571.25],
       [925441.4 , 928613.6 , 927418.8 , 924329.1 , 919632.6 , 916625.4 ,
        913782.75, 916501.6 ],
       [929973.  , 934916.6 , 935452.  , 934298.6 , 932774.44, 931415.  ,
        924741.  , 925565.06],
       [929849.4 , 933598.5 , 933886.75, 931826.75, 922846.  , 913000.1 ,
        914194.75, 908921.6 ],
       [931291.3 , 942455.44, 945339.1 , 948635.  , 941054.9 , 941755.25,
        940189.75, 942414.3 ],
       [928819.4 , 934092.56, 932156.6 , 921980.9 , 905955.5 , 905420.  ,
        899075.6 , 892690.25],
       [919921.1 , 923299.1 , 916748.9 , 916131.1 , 913247.4 , 911764.25,
        905790.7 , 902865.6 ],
       [921486.6 , 926842.3 , 920250.75, 908756.6 , 903978.1 , 902206.6 ,
        896068.25, 898869.6 ],
       [926059.4 , 923010.75, 922021.9 , 919138.4 , 913412.1 , 903071.75,
        895203.2 , 891413.1 ],
       [929849.7 , 935040.25, 934628.06, 930673.5 , 925688.6 , 921610.2 ,
        919220.75, 913329.75],
       [928737.4 , 934834.25, 931044.1 , 935204.8 , 932197.4 , 927295.25,
        926471.4 , 924576.3 ],
       [925194.4 , 928242.75, 927995.5 , 927048.  , 918479.25, 918355.4 ,
        911722.9 , 914565.6 ],
       [926141.7 , 929396.2 , 928737.06, 924535.1 , 910857.75, 907685.6 ,
        910734.3 , 899899.6 ],
       [920827.5 , 922063.4 , 919220.7 , 915430.75, 912629.25, 911105.  ,
        905873.25, 905049.1 ],
       [923587.44, 923587.5 , 919632.8 , 915430.5 , 903442.5 , 903483.6 ,
        897633.75, 892813.9 ],
       [930055.5 , 939530.44, 940766.5 , 941714.06, 940395.75, 932321.1 ,
        936852.9 , 934587.1 ],
       [921486.5 , 924205.5 , 924741.  , 920415.44, 922228.1 , 915718.9 ,
        914647.75, 908138.94],
       [932280.06, 941549.1 , 939613.06, 942702.5 , 934092.7 , 930220.1 ,
        927336.5 , 924164.4 ],
       [930055.5 , 935864.1 , 937017.6 , 938583.1 , 937264.75, 941137.4 ,
        942579.25, 949706.1 ],
       [935287.5 , 940849.  , 942743.9 , 946080.75, 936647.  , 940272.2 ,
        941137.3 , 939654.25],
       [923504.9 , 921857.4 , 915554.2 , 915554.1 , 902289.  , 902289.  ,
        891948.7 , 886963.9 ]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[795653.1 , 792809.  , 793303.6 , 791283.9 , 788068.9 , 780814.4 ,
        774693.4 , 767500.6 ],
       [805957.8 , 813336.  , 817705.2 , 828628.2 , 829287.56, 841941.9 ,
        849938.25, 863416.9 ],
       [802742.75, 808225.  , 814655.  , 821785.9 , 830730.4 , 839633.56,
        847217.7 , 851875.5 ],
       [795818.  , 795076.1 , 798909.5 , 801753.56, 797672.9 , 802948.9 ,
        809832.4 , 818158.7 ],
       [796972.1 , 798414.8 , 797714.  , 797961.3 , 795653.1 , 804144.25,
        803319.9 , 813336.  ],
       [799156.75, 797219.4 , 796766.  , 802000.8 , 805586.8 , 815850.4 ,
        826031.3 , 829493.7 ],
       [800352.2 , 796436.2 , 796188.94, 797013.3 , 803896.9 , 809791.3 ,
        816674.75, 822198.  ],
       [797466.75, 794746.25, 795323.4 , 796188.9 , 801712.25, 809049.25,
        818529.5 , 824547.5 ],
       [801176.5 , 806493.6 , 812140.6 , 818694.5 , 819230.25, 837078.  ,
        852328.94, 851875.5 ],
       [800475.75, 801959.75, 802083.1 , 808554.6 , 807895.1 , 815108.4 ,
        819683.6 , 823104.75],
       [798538.44, 800558.4 , 797714.  , 800558.2 , 797137.  , 801712.3 ,
        811069.  , 819931.06],
       [800063.4 , 795364.75, 801877.25, 803113.6 , 805834.2 , 808307.25,
        814860.94, 819436.4 ],
       [797549.1 , 795735.6 , 794663.75, 796271.5 , 799733.75, 810656.94,
        801505.94, 823723.  ],
       [801341.25, 801300.1 , 803278.6 , 807730.25, 810162.1 , 814201.6 ,
        823929.2 , 824506.25],
       [795447.  , 791325.25, 793633.5 , 790542.06, 784235.44, 794993.6 ,
        803237.4 , 811481.1 ],
       [798167.5 , 798085.  , 801753.5 , 810615.6 , 815314.5 , 821703.44,
        842931.06, 858511.6 ],
       [802330.75, 800805.4 , 810121.  , 818406.06, 820796.7 , 830606.6 ,
        834522.44, 846187.3 ],
       [796477.4 , 799486.5 , 801423.9 , 804144.1 , 806699.75, 815767.94,
        818653.25, 826567.1 ],
       [797013.3 , 795653.1 , 793592.1 , 789758.9 , 783905.9 , 780237.25,
        791861.  , 805669.25],
       [798373.5 , 793015.  , 795488.1 , 794457.9 , 792891.5 , 794004.3 ,
        800888.  , 806782.1 ],
       [796024.25, 790542.  , 792644.1 , 792850.25, 793592.25, 795776.75,
        803278.5 , 809379.  ],
       [803196.1 , 801217.6 , 808224.75, 808472.1 , 807276.9 , 813500.9 ,
        821703.4 , 832255.4 ],
       [799404.1 , 805422.  , 810038.5 , 815149.6 , 819271.5 , 830194.4 ,
        836047.5 , 841488.4 ],
       [800681.75, 801877.06, 803608.5 , 811810.75, 811769.6 , 821002.75,
        831224.9 , 838644.25],
       [806370.  , 809296.5 , 810162.1 , 814078.  , 819889.7 , 829576.1 ,
        832914.94, 841529.75],
       [806040.3 , 804844.9 , 805545.75, 808843.5 , 802124.5 , 799032.94,
        813294.75, 817375.25],
       [802784.  , 805174.7 , 805957.8 , 806328.6 , 813871.9 , 824753.6 ,
        831389.9 , 843838.  ],
       [798744.5 , 799321.6 , 805957.9 , 812305.6 , 810574.4 , 814448.94,
        819766.1 , 828875.4 ],
       [794952.4 , 793674.7 , 797136.94, 799156.7 , 802825.25, 800764.2 ,
        812264.4 , 821414.9 ],
       [796024.06, 797219.3 , 804226.56, 809873.6 , 805710.5 , 806905.9 ,
        811398.75, 813542.  ],
       [799733.75, 804473.94, 813336.  , 814737.6 , 813789.4 , 815190.75,
        825495.5 , 828957.9 ],
       [804514.94, 798002.6 , 802742.75, 802330.5 , 793880.6 , 796601.25,
        790995.5 , 816015.2 ],
       [804061.9 , 803814.4 , 806493.7 , 809090.4 , 814366.4 , 822156.9 ,
        836006.3 , 842436.5 ],
       [797672.9 , 789593.9 , 799445.25, 801052.8 , 805875.4 , 809502.75,
        816427.3 , 822898.7 ],
       [795818.1 , 800517.  , 799404.  , 804474.06, 802413.  , 809914.9 ,
        819560.  , 828504.56],
       [801011.6 , 802248.1 , 804803.6 , 805545.9 , 809873.6 , 810285.75,
        826979.3 , 830235.7 ],
       [796889.75, 796930.94, 796972.06, 799445.1 , 794416.56, 799568.94,
        802371.8 , 805051.  ],
       [804144.1 , 803319.75, 806287.6 , 809585.06, 811439.9 , 818859.4 ,
        825248.1 , 832791.25],
       [805545.44, 804103.06, 808678.25, 811728.44, 815891.56, 815067.1 ,
        823187.3 , 832461.5 ],
       [798868.25, 795694.4 , 797301.9 , 799033.06, 795199.7 , 805999.  ,
        804391.56, 813335.9 ],
