metric,value
       [925194.4 , 928325.1 , 925317.94, 919673.94, 911475.9 , 909127.5 ,
        907108.94, 906243.9 ],
       [928778.25, 934669.5 , 933515.9 , 929684.7 , 922846.06, 919673.94,
        920621.4 , 913988.6 ],
       [928201.6 , 934299.06, 931332.44, 930714.56, 928860.75, 924823.5 ,
        929931.75, 921486.56],
       [926965.6 , 931827.  , 927872.  , 915348.1 , 914236.  , 904884.4 ,
        904554.7 , 897675.  ],
       [918685.25, 923546.4 , 923464.  , 912917.6 , 901918.25, 889353.4 ,
        895491.5 , 893143.25],
       [926677.4 , 929149.1 , 925647.25, 921074.56, 913205.9 , 905955.6 ,
        900435.1 , 894461.75],
       [931373.5 , 937182.25, 941713.94, 941343.25, 938953.94, 936646.9 ,
        939077.4 , 939860.2 ],
       [935617.  , 941137.44, 936152.6 , 946451.6 , 944639.  , 953084.25,
        959840.4 , 950736.1 ],
       [929767.1 , 938295.  , 937594.5 , 937923.9 , 929107.94, 918149.6 ,
        913123.6 , 911063.9 ],
       [924328.94, 932074.06, 932980.1 , 930055.44, 919467.9 , 914977.5 ,
        918067.1 , 918479.25],
       [929890.5 , 935452.3 , 932609.6 , 933268.9 , 927872.  , 920951.06,
        928819.6 , 926677.4 ],
       [927583.56, 932485.9 , 932321.1 , 930838.2 , 921610.1 , 923381.6 ,
        915224.75, 912340.9 ],
       [919179.5 , 921363.  , 916831.4 , 910981.4 , 903524.9 , 897798.5 ,
        891371.9 , 887705.44],
       [922063.25, 924164.2 , 921404.1 , 917119.75, 907315.  , 910899.06,
        903730.9 , 900970.75],
       [923381.6 , 920415.6 , 908550.8 , 895985.94, 883832.8 , 869125.6 ,
        857673.06, 843748.75],
       [922145.8 , 926800.9 , 926553.75, 922887.25, 917243.4 , 903360.  ,
        898292.9 , 897963.44],
       [926842.1 , 934422.25, 928366.4 , 928860.6 , 923505.1 , 924493.94,
        922145.9 , 918808.8 ],
       [922392.8 , 923999.6 , 919632.9 , 920827.4 , 914112.44, 905708.3 ,
        901135.5 , 890053.56],
       [922434.  , 928860.6 , 931291.25, 924452.75, 917902.44, 915348.25,
        913576.8 , 919220.75],
       [925647.4 , 927913.25, 923093.25, 919426.6 , 911063.9 , 910857.9 ,
        905790.6 , 906655.9 ],
       [927830.75, 931208.9 , 929231.6 , 926018.  , 920168.4 , 909292.4 ,
        915760.25, 908097.6 ],
       [933433.7 , 939036.4 , 944886.1 , 943238.3 , 936729.25, 929602.25,
        927583.75, 920539.1 ],
       [922887.3 , 923464.  , 925606.2 , 917696.5 , 915513.2 , 912217.5 ,
        906655.9 , 908344.75],
       [924370.1 , 925606.1 , 922804.9 , 918026.25, 907891.75, 901011.9 ,
        891124.7 , 879754.5 ],
       [929808.  , 932691.9 , 936935.3 , 931579.75, 925441.4 , 922969.6 ,
        916707.75, 915842.6 ],
       [925606.2 , 924782.2 , 918973.6 , 919056.  , 916378.25, 906614.6 ,
        904348.8 , 907644.6 ],
       [925524.06, 934257.6 , 931909.1 , 934586.94, 924617.5 , 921610.1 ,
        921198.25, 921157.  ],
       [927459.94, 933021.56, 947811.25, 943155.9 , 935287.4 , 929808.2 ,
        929561.  , 937223.6 ],
       [914936.3 , 914853.9 , 909580.6 , 903154.1 , 885151.25, 884615.6 ,
        873822.25, 868878.6 ],
       [919797.5 , 918026.1 , 914895.1 , 910487.1 , 899199.25, 890465.56,
        881361.06, 873121.75],
       [927501.25, 931785.7 , 933598.4 , 925729.75, 921816.1 , 925647.5 ,
        919014.8 , 921692.56],
       [927171.9 , 931291.44, 928819.5 , 927130.44, 917696.5 , 915636.7 ,
        916748.9 , 910404.6 ],
       [928489.94, 933227.4 , 930920.75, 928119.25, 920374.2 , 915471.75,
        918396.75, 920085.6 ],
       [917202.2 , 915101.1 , 914689.1 , 911723.1 , 908097.75, 906038.  ,
        898704.9 , 899693.7 ],
       [922269.25, 923422.8 , 922969.5 , 916996.  , 909663.1 , 907562.1 ,
        904390.  , 900023.25],
       [928325.  , 931003.  , 928819.56, 926883.4 , 922722.6 , 920003.7 ,
        912629.1 , 902907.  ],
       [919879.75, 920456.6 , 913453.25, 908427.4 , 894667.6 , 891042.3 ,
        886510.6 , 878559.7 ],
       [929107.9 , 936811.6 , 937512.06, 938582.9 , 943856.4 , 944062.3 ,
        938047.5 , 934669.5 ],
       [927542.4 , 930879.4 , 931991.75, 931373.9 , 926430.2 , 920003.44,
        918149.6 , 911063.75],
       [923917.1 , 926965.9 , 921857.4 , 915595.5 , 909415.9 , 902577.4 ,
        904060.6 , 890795.  ],
       [925977.  , 932815.5 , 943979.94, 931126.6 , 927089.25, 933310.  ,
        934999.06, 932733.25],
       [928407.8 , 931003.  , 930961.7 , 926512.44, 917984.9 , 921074.6 ,
        912258.5 , 909374.8 ],
       [926224.1 , 930590.9 , 933474.8 , 932403.6 , 926553.6 , 918355.5 ,
        925523.75, 920291.7 ],
       [929149.06, 934751.8 , 939407.06, 935905.4 , 926512.5 , 921321.75,
        925194.25, 919097.1 ],
       [924081.9 , 926224.25, 929684.7 , 925111.7 , 925729.75, 924576.3 ,
        927460.2 , 931991.6 ],
       [927624.8 , 930714.6 , 931167.6 , 930137.8 , 929025.5 , 932362.56,
        930550.  , 925565.  ],
       [928366.06, 930508.56, 931868.2 , 931456.1 , 928284.2 , 928325.1 ,
        926183.  , 918396.9 ]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[805298.25, 805463.25, 801259.  , 805422.  , 808925.44, 812511.9 ,
        816592.4 , 822527.75],
       [797837.75, 797384.4 , 799074.2 , 797755.25, 798332.5 , 799074.25,
        806328.75, 814036.75],
       [805174.56, 809214.1 , 815809.06, 818529.6 , 820301.94, 825042.1 ,
        828999.1 , 835099.5 ],
       [799651.25, 799362.9 , 802577.94, 804103.  , 803896.9 , 800764.25,
        816839.56, 825289.5 ],
       [809379.  , 806452.6 , 804391.5 , 808760.75, 810203.4 , 815314.44,
        822981.2 , 838397.  ],
       [799857.5 , 798126.25, 803690.75, 806328.75, 810327.  , 815314.44,
        823558.25, 834480.9 ],
       [805216.1 , 807111.9 , 809791.25, 813336.  , 813748.1 , 822733.9 ,
        832420.25, 841612.2 ],
       [806287.5 , 808925.6 , 825907.9 , 823681.94, 826814.4 , 834316.44,
        843920.25, 843343.3 ],
       [799527.75, 797054.5 , 801918.44, 805999.  , 805834.1 , 813954.25,
        814366.4 , 816716.  ],
       [799156.75, 800599.4 , 804803.75, 805916.6 , 805009.75, 805916.56,
        818653.  , 823887.9 ],
       [804226.7 , 802330.44, 803278.4 , 812759.  , 814366.4 , 818735.56,
        831678.3 , 850680.1 ],
       [799404.  , 798291.2 , 801423.9 , 796477.56, 791943.4 , 783514.1 ,
        791036.5 , 800146.  ],
       [802701.5 , 798827.  , 810162.1 , 816303.7 , 817499.1 , 819930.9 ,
        831348.5 , 841735.6 ],
       [799239.25, 798085.1 , 802454.25, 804144.1 , 799527.7 , 806122.7 ,
        810739.1 , 817787.6 ],
       [805792.8 , 807689.  , 819395.1 , 823063.6 , 831307.25, 836913.06,
        848784.1 , 864076.25],
       [802825.1 , 803319.9 , 809667.5 , 815974.  , 816922.06, 821827.  ,
        832997.4 , 846393.25],
       [793262.4 , 787162.06, 784792.  , 791242.7 , 790830.44, 796559.9 ,
        804473.94, 810862.9 ],
       [806782.1 , 812140.75, 818612.  , 823063.6 , 820425.6 , 828257.1 ,
        832379.  , 848990.25],
       [797755.5 , 796106.5 , 790830.5 , 794128.  , 799197.94, 806905.75,
        811810.8 , 825866.5 ],
       [796972.06, 793303.6 , 797137.1 , 793262.44, 796189.  , 802165.7 ,
        808843.1 , 811027.75],
       [807606.3 , 808760.6 , 814737.4 , 820095.9 , 822527.75, 831307.4 ,
        841941.75, 851216.1 ],
       [796395.2 , 790954.1 , 793097.56, 791242.75, 793262.4 , 795158.5 ,
        797095.75, 798414.75],
       [809667.4 , 813253.5 , 823063.6 , 832502.6 , 842807.4 , 851009.94,
        860531.5 , 868981.4 ],
       [793097.7 , 792850.2 , 795982.9 , 797054.5 , 796147.75, 802536.6 ,
        812594.1 , 816633.5 ],
       [805792.9 , 815067.25, 817251.75, 809873.6 , 820549.25, 831843.25,
        831183.6 , 836830.6 ],
       [794705.1 , 799816.25, 808060.  , 811810.9 , 802289.3 , 817746.4 ,
        838520.6 , 840169.4 ],
       [801712.2 , 809585.1 , 816180.1 , 821868.25, 827886.2 , 834275.1 ,
        842601.4 , 843054.75],
       [800063.56, 795735.56, 801671.1 , 801671.  , 794581.25, 806658.5 ,
        815273.25, 815561.8 ],
       [803113.75, 810285.8 , 828298.5 , 829988.4 , 834233.94, 836542.1 ,
        846517.1 , 857604.94],
       [796024.06, 793221.  , 797178.25, 800310.75, 801794.7 , 808224.8 ,
        817416.75, 826938.1 ],
       [803649.6 , 802825.25, 817086.8 , 812882.6 , 809420.25, 814283.94,
        817663.9 , 822362.94],
       [802042.1 , 802907.56, 804432.75, 810079.75, 810615.5 , 822156.9 ,
        826979.4 , 840911.2 ],
       [801588.6 , 804721.25, 804762.5 , 808637.  , 796724.8 , 793138.75,
        793386.1 , 746025.8 ],
       [800722.94, 801629.9 , 802289.3 , 810697.9 , 806493.5 , 799239.25,
        810203.3 , 798744.5 ],
       [803855.6 , 800475.75, 803649.5 , 805710.5 , 811027.6 , 815644.25,
        824011.7 , 830318.1 ],
       [809543.9 , 823516.9 , 828999.  , 830936.3 , 840251.75, 853647.94,
        874174.9 , 878255.56],
       [800228.4 , 808183.75, 817540.5 , 808925.5 , 810038.5 , 817128.1 ,
        821373.6 , 829741.1 ],
       [800558.2 , 802248.  , 804020.5 , 804350.25, 802660.4 , 816345.  ,
        819766.1 , 827267.75],
       [796147.75, 796848.25, 793551.  , 797219.5 , 798291.4 , 799033.06,
        799033.06, 804391.6 ],
       [804844.75, 806988.25, 812058.25, 820013.5 , 827103.1 , 838108.5 ,
        844785.9 , 849237.5 ],
