metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_short_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3712.8296, 3757.9973, 3750.0073, ..., 3072.1182, 3039.0955,
        3055.4336],
       [3612.397 , 3560.8425, 3540.7178, ..., 3314.5002, 3280.4917,
        3345.909 ],
       [3617.2183, 3613.2637, 3662.0825, ..., 3396.6372, 3355.0798,
        3310.6758],
       ...,
       [3622.7976, 3553.3289, 3526.6694, ..., 3272.4639, 3234.0242,
        3222.67  ],
       [3553.6484, 3421.8906, 3249.1345, ..., 2986.008 , 2930.6238,
        2873.0728],
       [3561.0212, 3379.9185, 3253.36  , ..., 3216.657 , 3147.7622,
        3087.8926]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2660.8557, 2661.2012, 2688.763 , ..., 3307.707 , 3239.0938,
        3206.2832],
       [2659.646 , 2653.598 , 2696.1938, ..., 3237.841 , 3199.8462,
        3145.6943],
       [2731.618 , 2763.6729, 2779.7434, ..., 3284.3462, 3224.0386,
        3150.4897],
       ...,
       [2684.443 , 2741.2085, 2880.5732, ..., 3217.0833, 3102.8394,
        3066.9832],
       [2649.4507, 2642.1934, 2676.6667, ..., 3173.9475, 3078.3018,
        3063.3545],
       [2669.2366, 2684.3567, 2745.0103, ..., 3233.7585, 3173.8396,
        3124.0942]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2963.3223, 2963.9233, 3060.8438, ..., 3275.4597, 3192.0813,
        3137.3757],
       [2967.5288, 2979.5044, 3065.6511, ..., 3283.851 , 3235.7986,
        3177.2515],
       [2965.4685, 2961.9058, 3026.8486, ..., 3282.9175, 3256.0798,
        3259.5352],
       ...,
       [2981.436 , 2992.8105, 3073.549 , ..., 3152.356 , 3076.1887,
        3038.9102],
       [2982.7236, 2992.0376, 3082.9062, ..., 3079.0002, 3028.029 ,
        3022.642 ],
       [2980.6204, 2993.755 , 3084.1082, ..., 3257.5608, 3234.3179,
        3202.4258]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3073.858 , 3076.0452, 3101.2412, ..., 3019.848 , 3005.5884,
        2998.5637],
       [3079.7048, 3082.06  , 3103.0918, ..., 3050.9329, 3029.4805,
        3014.4216],
       [3081.8496, 3086.5608, 3097.329 , ..., 2708.4927, 2671.392 ,
        2630.8848],
       ...,
       [3085.6355, 3086.729 , 3097.9602, ..., 3083.9949, 3068.179 ,
        3049.7131],
       [3083.7427, 3089.3372, 3105.742 , ..., 2797.4153, 2781.1365,
        2796.7842],
       [3089.295 , 3097.8762, 3108.1396, ..., 3041.258 , 3021.32  ,
        3000.162 ]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2762.4111, 2769.4211, 2785.8076, ..., 3085.4407, 3012.2532,
        2997.7678],
       [2761.313 , 2768.7458, 2774.5737, ..., 2850.3374, 2816.8054,
        2818.9167],
       [2760.637 , 2774.9116, 2781.331 , ..., 3087.5522, 3019.6018,
        3026.1897],
       ...,
       [2766.8877, 2776.9387, 2783.949 , ..., 3013.4358, 3000.0483,
        3003.0469],
       [2759.455 , 2757.765 , 2763.0867, ..., 3008.5369, 2966.7698,
        2964.5315],
       [2773.2224, 2788.2568, 2797.1255, ..., 3152.3354, 3086.3909,
        3080.8796]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2630.0955, 2632.5806, 2644.064 , ..., 2901.8403, 2844.8948,
        2805.0884],
       [2642.0073, 2644.2356, 2660.8606, ..., 3034.499 , 2962.685 ,
        2885.6865],
       [2637.4653, 2641.0645, 2656.405 , ..., 2909.1243, 2893.6133,
        2876.9453],
       ...,
       [2635.4087, 2643.5496, 2670.4585, ..., 3117.4321, 3081.0967,
        3041.9116],
       [2631.3806, 2634.8945, 2648.2632, ..., 2871.8892, 2812.844 ,
        2770.6382],
       [2635.8372, 2641.9214, 2658.8894, ..., 2965.4275, 2891.8564,
        2821.8853]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3017.313 , 3016.8892, 3030.0776, ..., 2917.9116, 2895.2664,
        2876.2683],
       [3012.7332, 3016.2104, 3026.1338, ..., 2826.0586, 2801.7593,
        2782.21  ],
       [3022.6562, 3023.9285, 3033.47  , ..., 2790.6917, 2767.5796,
        2765.756 ],
       ...,
       [3013.1147, 3006.2024, 3004.7183, ..., 2864.4368, 2860.0688,
        2818.7646],
       [3016.3804, 3008.7893, 3016.0408, ..., 2855.6584, 2815.2026,
        2800.5298],
       [3007.7715, 2995.7703, 2996.661 , ..., 2902.3484, 2888.7783,
        2868.5503]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3383.7786, 3372.575 , 3388.4685, ..., 2590.0225, 2576.101 ,
        2568.2283],
       [3372.494 , 3330.486 , 3178.3665, ..., 2470.5288, 2477.4062,
        2499.8633],
       [3233.0989, 3002.751 , 2846.0396, ..., 2486.439 , 2453.2925,
        2477.4062],
       ...,
       [3329.4937, 3214.8796, 3106.3137, ..., 2582.9788, 2536.3245,
        2497.8745],
       [3385.7886, 3352.6519, 3322.2932, ..., 2648.4436, 2591.017 ,
        2556.2954],
       [3385.7998, 3374.0044, 3365.428 , ..., 3025.3635, 3017.6152,
        3057.4326]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3216.4053, 3235.6467, 3260.2815, ..., 3378.252 , 3344.9324,
        3313.4883],
       [3202.253 , 3204.7468, 3223.5625, ..., 3072.9355, 3054.0793,
        3004.7896],
       [3226.462 , 3269.01  , 3326.89  , ..., 3232.585 , 3201.1985,
        3160.404 ],
       ...,
       [3219.933 , 3232.8994, 3267.7227, ..., 3287.3594, 3286.4268,
        3242.9053],
       [3201.5635, 3212.3706, 3221.0483, ..., 3137.5942, 3121.7388,
        3135.0396],
       [3204.098 , 3202.8816, 3222.265 , ..., 3204.8887, 3198.137 ,
        3158.2349]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3355.8235, 3368.835 , 3385.7795, ..., 3252.3071, 3208.6624,
        3205.6704],
       [3344.399 , 3352.3093, 3375.9233, ..., 3256.1782, 3225.0974,
        3213.312 ],
       [3341.997 , 3346.705 , 3351.4983, ..., 3243.0789, 3228.0286,
        3229.4436],
       ...,
       [3339.7126, 3339.0076, 3359.8096, ..., 3473.3433, 3424.2847,
        3418.5808],
       [3353.647 , 3368.7302, 3379.6958, ..., 3291.9846, 3233.4563,
        3215.8386],
       [3359.758 , 3388.5776, 3404.7932, ..., 3346.4734, 3312.5737,
        3319.7805]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2962.5315, 2969.0461, 2978.2554, ..., 3577.1992, 3576.0034,
        3572.296 ],
       [2955.4136, 2958.0273, 2968.4832, ..., 2919.6626, 2920.3062,
        2918.3958],
       [2962.9338, 2977.5718, 2999.328 , ..., 3229.9287, 3179.932 ,
        3159.1206],
       ...,
       [2969.6895, 2983.4834, 3004.636 , ..., 3183.3904, 3146.5938,
        3129.8445],
       [2977.7324, 3001.258 , 3052.934 , ..., 3110.3003, 3071.9556,
        3068.7183],
       [2957.7056, 2963.4565, 2974.7566, ..., 3255.264 , 3253.5952,
        3223.9065]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2801.0898, 2812.5398, 2840.5637, ..., 3196.0981, 3172.448 ,
        3144.704 ],
       [2772.3452, 2769.1423, 2771.144 , ..., 3145.4648, 3101.067 ,
        3017.435 ],
       [2778.2705, 2780.8328, 2787.318 , ..., 2958.865 , 2943.2917,
        2941.25  ],
       ...,
       [2760.2544, 2751.6875, 2738.0757, ..., 2818.3047, 2791.5618,
        2783.7952],
       [2777.2297, 2775.708 , 2779.6316, ..., 3285.3223, 3264.8398,
        3236.3628],
       [2775.3079, 2776.5078, 2792.8428, ..., 3209.4197, 3192.1448,
        3179.8142]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2640.763 , 2642.4534, 2644.9485, ..., 2715.0903, 2682.4941,
        2662.7354],
       [2686.0757, 2747.8071, 2787.204 , ..., 2978.998 , 2951.5527,
        2937.3875],
       [2646.88  , 2650.0188, 2663.782 , ..., 2961.2512, 2922.7798,
        2910.3853],
       ...,
       [2646.88  , 2646.6387, 2653.0771, ..., 3008.938 , 2993.3242,
        2970.6677],
       [2650.7432, 2654.4456, 2658.5503, ..., 2836.0176, 2808.935 ,
        2798.5122],
       [2642.4531, 2645.27  , 2660.8843, ..., 3128.779 , 3098.4365,
        3076.102 ]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2861.4663, 2858.4783, 2862.4224, ..., 2816.608 , 2808.6   ,
        2827.0056],
       [2862.7012, 2860.749 , 2858.558 , ..., 2910.4678, 2903.2969,
        2899.9902],
       [2859.5938, 2855.7292, 2853.4985, ..., 2863.3386, 2855.1318,
        2854.4148],
       ...,
       [2865.3306, 2861.6655, 2856.6855, ..., 2948.155 , 2933.6538,
        2930.228 ],
       [2851.0684, 2834.2961, 2819.8347, ..., 2849.9526, 2834.615 ,
        2835.531 ],
       [2857.801 , 2855.4106, 2855.7295, ..., 2920.2283, 2900.9863,
        2873.4973]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3523.241 , 3529.0774, 3534.5417, ..., 3315.8467, 3316.1663,
        3276.3613],
       [3498.8184, 3435.4604, 3316.9573, ..., 3190.5974, 3147.285 ,
        3074.252 ],
       [3513.2917, 3512.5671, 3511.0002, ..., 3113.892 , 3132.983 ,
        3161.0588],
       ...,
       [3532.5244, 3547.4287, 3562.0784, ..., 3061.9524, 3097.382 ,
        3153.229 ],
       [3521.6548, 3534.757 , 3531.0164, ..., 3015.3005, 2989.605 ,
        2993.1694],
       [3517.7766, 3527.2168, 3530.3503, ..., 2860.5586, 2854.1934,
        2851.3928]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2696.1035, 2702.1733, 2707.3875, ..., 2929.6794, 2899.4075,
        2927.695 ],
       [2707.6982, 2717.0366, 2718.9824, ..., 2832.1711, 2816.0625,
        2811.7825],
       [2711.4336, 2725.2856, 2733.5347, ..., 2876.684 , 2848.9412,
        2844.4277],
       ...,
       [2701.784 , 2709.1768, 2714.3901, ..., 2950.4963, 2916.2166,
        2890.3025],
       [2703.4185, 2711.901 , 2717.6594, ..., 2905.9055, 2882.287 ,
        2873.9993],
       [2696.1033, 2689.0996, 2679.839 , ..., 2798.514 , 2790.3818,
        2759.4875]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3575.4263, 3583.9858, 3584.0632, ..., 3400.5874, 3382.869 ,
        3375.5867],
       [3580.5   , 3589.9116, 3606.8374, ..., 3274.8728, 3284.0886,
        3259.2761],
       [3576.9756, 3587.4329, 3586.0386, ..., 3334.2964, 3308.832 ,
        3323.467 ],
       ...,
       [3581.0037, 3594.9854, 3593.2815, ..., 3349.3442, 3324.7983,
        3328.2688],
       [3571.9792, 3580.229 , 3582.6304, ..., 3303.4556, 3264.3667,
        3252.264 ],
       [3577.479 , 3589.718 , 3595.6052, ..., 3261.31  , 3249.8208,
        3237.8235]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2994.3337, 2984.0708, 2990.2966, ..., 2928.908 , 2920.871 ,
        2909.0613],
       [2994.8997, 2980.8638, 2983.92  , ..., 2875.707 , 2856.6152,
        2858.3884],
       [3005.54  , 3008.5583, 3031.2725, ..., 2865.0857, 2860.0298,
        2851.672 ],
       ...,
       [3009.2375, 3016.0857, 3040.724 , ..., 3120.9973, 3079.7195,
        3082.1719],
       [3004.3325, 2994.9753, 3004.1062, ..., 3056.76  , 3023.2168,
        3009.728 ],
       [3004.4834, 3005.2004, 3020.1042, ..., 3176.443 , 3152.1443,
        3151.267 ]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2791.6301, 2770.9634, 2749.853 , ..., 2860.2112, 2867.4575,
        2873.9646],
       [2798.359 , 2796.9539, 2795.0684, ..., 2701.7908, 2696.8364,
        2710.7747],
       [2796.2517, 2791.9631, 2792.0737, ..., 2815.92  , 2812.3337,
        2813.9607],
       ...,
       [2800.281 , 2798.8025, 2800.2441, ..., 2884.2424, 2872.4856,
        2872.966 ],
       [2797.3975, 2793.0718, 2794.7356, ..., 3048.153 , 3033.6235,
        3031.9412],
       [2791.7778, 2781.8328, 2774.2537, ..., 2705.1921, 2697.317 ,
        2717.7622]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2809.0383, 2804.4805, 2810.5205, ..., 2783.6921, 2770.2776,
        2776.0217],
       [2810.15  , 2805.481 , 2810.7427, ..., 2817.8206, 2824.7498,
        2822.897 ],
       [2810.4092, 2809.8535, 2819.8955, ..., 2876.257 , 2880.0737,
        2881.5188],
       ...,
       [2808.6677, 2804.1099, 2809.1865, ..., 2854.246 , 2841.7583,
        2830.6414],
       [2808.4453, 2803.7021, 2808.816 , ..., 2708.1726, 2708.877 ,
        2705.8013],
       [2808.89  , 2805.0732, 2812.966 , ..., 2855.432 , 2855.654 ,
        2859.8784]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],98117.61666666667
MSE[0.5],105692.31666666667
