metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_short_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3476.0085, 3349.4583, 3123.336 , ..., 3151.0127, 3113.3313,
        3126.6575],
       [3593.8054, 3534.8635, 3483.7537, ..., 2878.8362, 2819.0317,
        2771.7947],
       [3580.371 , 3384.045 , 3332.9783, ..., 3241.6514, 3180.6982,
        3177.8164],
       ...,
       [3664.271 , 3643.87  , 3649.1653, ..., 3136.9497, 3011.7932,
        3005.5527],
       [3588.1067, 3435.2095, 3368.6316, ..., 3029.258 , 2974.3938,
        2962.563 ],
       [3567.164 , 3475.1711, 3454.463 , ..., 3272.9187, 3216.9058,
        3243.5798]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2644.958 , 2622.4075, 2635.7131, ..., 3302.3394, 3216.2407,
        3199.6733],
       [2653.2527, 2613.5942, 2630.5288, ..., 3232.8298, 3134.3545,
        3114.763 ],
       [2652.8203, 2663.9658, 2733.605 , ..., 3081.2178, 2964.058 ,
        2918.9353],
       ...,
       [2636.5767, 2625.4312, 2656.881 , ..., 3164.1194, 3092.709 ,
        3047.4133],
       [2657.1404, 2637.268 , 2662.238 , ..., 3260.1973, 3121.8691,
        3040.8037],
       [2649.4507, 2632.6892, 2653.166 , ..., 3231.2961, 3097.4827,
        3047.2837]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2975.9846, 2981.1785, 3047.28  , ..., 3102.3936, 3047.0654,
        3020.3242],
       [2995.257 , 3023.2432, 3122.0952, ..., 3485.109 , 3496.0317,
        3507.6108],
       [2968.8591, 2985.299 , 3060.7578, ..., 3256.8953, 3234.189 ,
        3180.5566],
       ...,
       [3014.7014, 3067.8403, 3178.3674, ..., 3277.9062, 3257.2817,
        3218.9512],
       [2974.8257, 2985.0842, 3070.5444, ..., 3220.3462, 3168.6238,
        3126.2156],
       [2975.5984, 2992.9824, 3083.9795, ..., 3161.413 , 3085.739 ,
        3052.388 ]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3083.7424, 3095.4785, 3109.6116, ..., 3092.029 , 3082.565 ,
        3066.5386],
       [3081.1768, 3082.607 , 3093.712 , ..., 3022.7083, 3005.7986,
        2979.8452],
       [3086.9395, 3098.8853, 3119.0342, ..., 2577.8008, 2552.899 ,
        2557.6519],
       ...,
       [3089.7156, 3101.7039, 3128.8137, ..., 2900.6814, 2892.3108,
        2895.9702],
       [3078.4421, 3085.1729, 3110.2007, ..., 3016.7354, 3044.0344,
        3062.6265],
       [3080.5037, 3082.691 , 3100.442 , ..., 3043.8242, 3021.1099,
        2996.2922]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2759.624 , 2762.4111, 2761.144 , ..., 3068.4636, 3006.383 ,
        3006.9744],
       [2762.664 , 2770.773 , 2776.2622, ..., 2984.0425, 2966.1787,
        2950.553 ],
       [2760.8062, 2767.31  , 2775.6719, ..., 3028.428 , 2976.0608,
        2958.4924],
       ...,
       [2771.7021, 2788.2568, 2802.9534, ..., 2995.065 , 2970.9932,
        2974.667 ],
       [2772.378 , 2782.9355, 2803.7979, ..., 3304.2664, 3241.4866,
        3235.7744],
       [2767.2256, 2774.5737, 2779.3037, ..., 3215.683 , 3149.548 ,
        3159.4094]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2636.0938, 2637.38  , 2653.8335, ..., 2969.5408, 2883.1155,
        2854.707 ],
       [2636.6936, 2646.978 , 2665.5742, ..., 3032.9136, 2985.9517,
        2921.2935],
       [2625.2966, 2625.1252, 2634.4658, ..., 2974.854 , 2927.1208,
        2886.7578],
       ...,
       [2636.437 , 2640.8936, 2663.8599, ..., 3081.718 , 2999.8774,
        2920.0508],
       [2635.9229, 2634.466 , 2647.6628, ..., 2903.297 , 2864.9478,
        2809.0308],
       [2632.4092, 2638.151 , 2652.9763, ..., 2923.0073, 2870.8179,
        2820.8567]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3008.3655, 2998.1028, 3002.0466, ..., 2892.0435, 2858.8816,
        2823.2598],
       [3013.539 , 3005.609 , 3012.1394, ..., 2876.65  , 2851.418 ,
        2829.4087],
       [3013.0723, 3009.51  , 3015.8289, ..., 3146.1448, 3112.7705,
        3078.7817],
       ...,
       [3013.1572, 3003.955 , 3011.7578, ..., 2942.6348, 2921.8977,
        2918.378 ],
       [3016.0408, 3009.0015, 3008.5774, ..., 2964.7712, 2938.479 ,
        2897.0051],
       [3007.814 , 2995.728 , 2999.2903, ..., 2916.9788, 2906.2498,
        2898.2349]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3393.3042, 3378.9963, 3365.851 , ..., 3122.421 , 3125.1763,
        3127.5796],
       [3380.5125, 3354.9226, 3314.7007, ..., 2647.449 , 2672.0605,
        2687.5566],
       [3365.1184, 3325.134 , 3313.802 , ..., 2717.6377, 2717.2231,
        2687.6396],
       ...,
       [3397.0635, 3402.1807, 3408.6667, ..., 3083.1213, 3107.5256,
        3150.5337],
       [3310.8457, 3253.1436, 3148.4204, ..., 2920.7026, 2907.8167,
        2891.7405],
       [3406.9875, 3413.1   , 3438.9204, ..., 3392.8618, 3376.8691,
        3370.9807]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3212.046 , 3221.6565, 3231.7944, ..., 3286.7512, 3257.0679,
        3239.6614],
       [3192.2976, 3185.3633, 3197.7722, ..., 3152.882 , 3130.2952,
        3086.419 ],
       [3199.5361, 3193.7373, 3200.2253, ..., 3235.5757, 3232.1492,
        3236.4275],
       ...,
       [3222.63  , 3219.1018, 3232.3723, ..., 3205.0916, 3176.0771,
        3173.705 ],
       [3191.162 , 3181.7139, 3180.923 , ..., 3043.7593, 3030.4988,
        3000.2883],
       [3196.3933, 3189.8848, 3190.554 , ..., 3119.0625, 3073.2195,
        3054.1401]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3342.9712, 3344.8628, 3354.7512, ..., 3300.9045, 3268.54  ,
        3223.4497],
       [3355.855 , 3373.3086, 3409.813 , ..., 3418.6504, 3377.1208,
        3381.2908],
       [3338.5125, 3343.6838, 3360.6125, ..., 3360.543 , 3246.9805,
        3196.4927],
       ...,
       [3345.4802, 3358.168 , 3381.8489, ..., 3192.7124, 3172.8208,
        3163.8047],
       [3344.1145, 3357.2444, 3373.172 , ..., 3154.253 , 3127.4172,
        3112.478 ],
       [3341.325 , 3355.671 , 3373.497 , ..., 3048.8306, 3030.8694,
        3013.646 ]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2956.5393, 2962.25  , 2983.3625, ..., 3113.4973, 3103.363 ,
        3090.977 ],
       [2965.8694, 2969.0461, 2974.3142, ..., 3894.5618, 3909.0127,
        3826.6787],
       [2958.671 , 2966.8748, 2975.7622, ..., 3099.764 , 3078.4905,
        3058.2825],
       ...,
       [2967.8398, 2978.1348, 2992.6118, ..., 3008.2957, 2997.0757,
        2985.695 ],
       [2976.0837, 2992.6118, 3023.5771, ..., 3233.558 , 3239.6206,
        3212.385 ],
       [2972.3037, 2988.309 , 3014.2073, ..., 3211.8523, 3193.3838,
        3182.5256]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2775.0676, 2777.1497, 2780.3523, ..., 3096.203 , 3080.109 ,
        3054.8672],
       [2778.0303, 2775.148 , 2777.5498, ..., 3078.6877, 3050.5837,
        3040.8152],
       [2775.6282, 2768.8223, 2769.2231, ..., 2945.894 , 2926.277 ,
        2916.1885],
       ...,
       [2780.7527, 2779.2312, 2780.1118, ..., 2853.9753, 2832.4368,
        2818.4648],
       [2768.502 , 2766.7405, 2761.296 , ..., 3010.309 , 2993.815 ,
        2969.7144],
       [2782.7544, 2786.277 , 2794.3643, ..., 3027.0835, 3013.0315,
        3025.4421]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2661.045 , 2659.1938, 2672.5542, ..., 3011.594 , 2979.521 ,
        2962.8208],
       [2650.904 , 2653.7212, 2668.2085, ..., 3173.2666, 3152.562 ,
        3137.3103],
       [2645.9946, 2645.4314, 2656.136 , ..., 3050.7898, 3014.089 ,
        2997.469 ],
       ...,
       [2661.206 , 2679.476 , 2732.354 , ..., 3173.7698, 3151.838 ,
        3147.532 ],
       [2651.0652, 2652.9968, 2660.0793, ..., 2905.717 , 2887.085 ,
        2868.0103],
       [2685.9146, 2740.4832, 2737.6663, ..., 2991.7144, 2975.336 ,
        2969.8228]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2857.8408, 2851.2673, 2846.8455, ..., 2874.0552, 2854.2554,
        2853.7375],
       [2867.163 , 2868.3582, 2874.4934, ..., 3009.0686, 2990.8623,
        2980.5442],
       [2848.7178, 2833.4993, 2818.1216, ..., 2845.8494, 2819.2769,
        2812.584 ],
       ...,
       [2862.4624, 2855.6895, 2849.0762, ..., 2943.7332, 2925.1284,
        2935.128 ],
       [2862.741 , 2860.9082, 2864.494 , ..., 3010.3035, 3010.503 ,
        2985.8826],
       [2852.7014, 2845.6501, 2841.1484, ..., 2874.8918, 2861.785 ,
        2851.387 ]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3527.9023, 3539.1638, 3553.3433, ..., 3332.4292, 3327.0154,
        3331.4817],
       [3501.5408, 3482.9153, 3474.4348, ..., 2998.8296, 3000.1418,
        3012.6177],
       [3482.6604, 3484.9326, 3460.1182, ..., 2796.8481, 2773.3264,
        2771.1917],
       ...,
       [3529.6062, 3544.2363, 3562.0195, ..., 3385.4978, 3356.6853,
        3339.1414],
       [3521.9287, 3537.8516, 3544.0012, ..., 3188.2178, 3134.77  ,
        3123.489 ],
       [3512.8413, 3515.9946, 3516.6604, ..., 3327.373 , 3298.4622,
        3303.8684]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2705.364 , 2716.7256, 2723.107 , ..., 2942.8308, 2906.1777,
        2883.999 ],
       [2707.6206, 2726.2974, 2744.4292, ..., 3481.9397, 3469.8848,
        3424.1694],
       [2706.142 , 2703.496 , 2699.683 , ..., 2664.5085, 2639.1782,
        2640.073 ],
       ...,
       [2703.8853, 2713.0679, 2721.4722, ..., 2872.9097, 2837.5796,
        2826.4126],
       [2704.8188, 2713.2236, 2722.3284, ..., 2925.983 , 2890.3413,
        2891.0808],
       [2704.6638, 2712.9124, 2714.5464, ..., 3011.6626, 2992.3242,
        2985.4373]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3555.9446, 3534.2747, 3533.5964, ..., 2992.9392, 2996.57  ,
        3035.9597],
       [3568.9583, 3567.138 , 3555.8477, ..., 3297.9094, 3261.9153,
        3239.8599],
       [3580.1904, 3592.2358, 3594.6755, ..., 3005.6042, 2971.8403,
        2960.821 ],
       ...,
       [3568.8032, 3576.2783, 3578.5635, ..., 3301.8618, 3240.673 ,
        3218.5771],
       [3581.507 , 3596.961 , 3594.4045, ..., 3357.4065, 3341.0789,
        3314.8433],
       [3578.5635, 3590.764 , 3599.672 , ..., 3275.7424, 3240.9338,
        3255.5747]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3000.0688, 2998.1445, 3012.2937, ..., 3117.5825, 3109.395 ,
        3089.586 ],
       [2993.1262, 2982.2217, 2990.523 , ..., 3158.6245, 3128.4019,
        3124.0818],
       [3001.3892, 3001.9177, 3019.6138, ..., 3106.6216, 3075.6255,
        3035.1968],
       ...,
       [2997.6167, 2995.2769, 3009.8035, ..., 3033.8572, 3035.9133,
        3035.0835],
       [3003.54  , 3003.0874, 3018.2178, ..., 2813.5637, 2796.0942,
        2802.5088],
       [3003.8044, 3001.4648, 3019.4626, ..., 3078.927 , 3066.9663,
        3057.1372]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2795.549 , 2791.7778, 2790.5579, ..., 2780.9824, 2774.7341,
        2784.7537],
       [2798.3958, 2793.7373, 2792.5913, ..., 2788.4507, 2797.5823,
        2798.2478],
       [2804.6438, 2803.054 , 2809.561 , ..., 2785.8257, 2780.7605,
        2739.464 ],
       ...,
       [2797.915 , 2792.6653, 2791.0752, ..., 2816.1418, 2817.5837,
        2810.5962],
       [2802.2039, 2801.0576, 2800.54  , ..., 2797.213 , 2795.2532,
        2800.7988],
       [2794.07  , 2788.3396, 2786.6768, ..., 2795.7708, 2791.963 ,
        2787.8591]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2809.483 , 2804.1472, 2809.2605, ..., 2826.269 , 2821.563 ,
        2811.484 ],
       [2810.187 , 2806.222 , 2813.3367, ..., 2877.8506, 2868.216 ,
        2861.0273],
       [2811.521 , 2808.7417, 2815.2634, ..., 2863.9917, 2859.8784,
        2851.6892],
       ...,
       [2808.4822, 2803.4058, 2811.0764, ..., 2974.825 , 2974.862 ,
        2972.0828],
       [2811.4097, 2809.779 , 2810.6313, ..., 2793.8823, 2790.5842,
        2796.3281],
       [2809.1123, 2807.9265, 2814.7817, ..., 2840.4983, 2842.0918,
        2839.4978]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],100146.7
MSE[0.5],108500.13333333333
