metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_medium_linear.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[462.95172, 463.9692 , 465.66986, ..., 411.20508, 411.6166 ,
        411.11243],
       [461.90155, 460.79688, 459.69946, ..., 419.49475, 419.6742 ,
        420.3839 ],
       [458.20233, 455.7204 , 454.78653, ..., 414.38016, 414.20755,
        414.37378],
       ...,
       [462.6247 , 464.00192, 462.37396, ..., 412.62228, 413.29636,
        413.1492 ],
       [458.99814, 456.74878, 459.5105 , ..., 415.3658 , 415.5348 ,
        416.85342],
       [463.07166, 461.42917, 455.99295, ..., 416.53955, 416.406  ,
        416.46143]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[414.0895 , 414.34497, 414.65805, ..., 416.57532, 416.1986 ,
        416.27768],
       [414.2205 , 414.36728, 414.541  , ..., 422.7222 , 422.50186,
        422.3666 ],
       [413.97153, 414.15732, 414.34314, ..., 419.74634, 419.78665,
        420.59402],
       ...,
       [414.09045, 414.3487 , 414.5958 , ..., 419.8725 , 419.73877,
        419.92328],
       [414.07187, 414.29388, 414.397  , ..., 421.1694 , 422.3051 ,
        424.05173],
       [413.94458, 414.06815, 414.14062, ..., 424.85028, 425.84573,
        426.61282]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.37637, 421.39273, 421.5417 , ..., 435.7775 , 435.38895,
        435.31927],
       [421.2253 , 421.21188, 421.24966, ..., 426.7345 , 427.47824,
        427.7385 ],
       [421.5289 , 421.37762, 421.69525, ..., 451.17133, 448.56485,
        447.2121 ],
       ...,
       [421.6059 , 421.8417 , 421.97784, ..., 435.4628 , 435.58865,
        436.26086],
       [421.22784, 421.2207 , 421.22488, ..., 448.11337, 447.39673,
        446.48035],
       [421.28824, 421.31302, 421.31384, ..., 445.76535, 444.37903,
        442.78796]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.06384, 458.5608 , 457.21716, ..., 420.52142, 420.0945 ,
        420.37457],
       [458.90167, 458.68655, 458.9844 , ..., 421.3029 , 422.39767,
        422.2471 ],
       [459.14658, 458.43173, 457.46866, ..., 415.2995 , 416.2005 ,
        416.6903 ],
       ...,
       [459.61984, 458.34567, 457.87244, ..., 424.9239 , 424.31198,
        424.69992],
       [458.14713, 457.91876, 457.6242 , ..., 418.5039 , 419.60016,
        419.59726],
       [460.3446 , 461.01642, 461.6055 , ..., 422.17368, 422.02432,
        421.78958]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.18787, 435.25412, 435.46664, ..., 437.51617, 437.68896,
        437.81775],
       [434.70715, 435.00342, 434.98062, ..., 427.4226 , 426.05017,
        426.64218],
       [434.71777, 435.38715, 435.86945, ..., 419.1195 , 418.89545,
        419.8753 ],
       ...,
       [435.48734, 436.57382, 437.25116, ..., 426.93347, 427.57376,
        427.88116],
       [434.74954, 434.88736, 434.87305, ..., 430.24304, 428.60458,
        430.62668],
       [433.99484, 433.4781 , 432.9584 , ..., 433.87772, 434.8704 ,
        435.30023]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.43158, 479.9615 , 480.1166 , ..., 451.75497, 452.86163,
        452.46582],
       [480.93088, 481.0795 , 481.3057 , ..., 467.59903, 466.52628,
        464.4745 ],
       [479.69656, 479.05032, 478.4752 , ..., 472.03867, 474.     ,
        474.36188],
       ...,
       [480.9761 , 482.02948, 481.95837, ..., 444.2966 , 444.1217 ,
        442.58246],
       [479.01154, 479.56082, 478.98572, ..., 461.30795, 463.3759 ,
        463.5633 ],
       [479.98087, 479.59964, 479.32175, ..., 474.49435, 473.89014,
        471.55402]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[442.27014, 442.48193, 443.3586 , ..., 445.01996, 446.2093 ,
        446.93063],
       [441.49274, 441.6307 , 441.77353, ..., 453.91812, 455.15747,
        455.2422 ],
       [441.7622 , 441.50845, 441.47598, ..., 453.40253, 453.90118,
        454.09   ],
       ...,
       [441.01263, 440.60397, 440.26688, ..., 443.97183, 443.19724,
        444.44708],
       [441.85098, 442.62234, 443.1799 , ..., 440.38147, 442.04663,
        441.88345],
       [441.855  , 442.2778 , 443.04758, ..., 441.24985, 442.08618,
        442.87653]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.42035, 419.9528 , 420.39993, ..., 441.8529 , 441.61807,
        442.6342 ],
       [419.3224 , 419.75528, 420.23877, ..., 453.52676, 454.3736 ,
        455.8319 ],
       [419.21338, 419.8122 , 420.07443, ..., 479.39844, 478.70486,
        478.04285],
       ...,
       [419.21497, 419.6131 , 419.74582, ..., 448.84772, 448.2979 ,
        449.27512],
       [419.50882, 420.22772, 421.1678 , ..., 453.90912, 454.8239 ,
        455.15884],
       [419.72528, 420.86758, 421.36368, ..., 457.9348 , 458.4499 ,
        458.14023]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.08395, 424.15112, 424.30887, ..., 450.4309 , 449.8749 ,
        449.5469 ],
       [424.4088 , 425.17258, 425.41934, ..., 474.62564, 475.9423 ,
        477.52914],
       [424.78836, 424.73682, 424.87738, ..., 437.18546, 436.4504 ,
        436.19604],
       ...,
       [423.93558, 423.9262 , 423.99182, ..., 463.16943, 464.23618,
        464.52823],
       [424.3026 , 424.39633, 424.52283, ..., 451.44925, 451.0822 ,
        450.9635 ],
       [424.16827, 424.4557 , 424.85083, ..., 446.49582, 445.4197 ,
        443.05035]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.4877 , 441.52225, 441.64365, ..., 427.39886, 427.30957,
        427.03284],
       [439.21414, 439.8921 , 440.24225, ..., 418.56982, 419.56226,
        419.43726],
       [438.50003, 439.28564, 438.15933, ..., 430.52487, 431.0434 ,
        431.1431 ],
       ...,
       [440.24014, 440.1338 , 440.5773 , ..., 431.30005, 431.25394,
        431.6549 ],
       [438.87033, 438.24023, 437.0691 , ..., 430.78152, 429.7006 ,
        428.8897 ],
       [439.98804, 440.49603, 440.7395 , ..., 426.38562, 426.27255,
        426.46298]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.89822, 439.45578, 439.2429 , ..., 460.13364, 459.96286,
        460.3181 ],
       [440.22815, 440.20425, 440.17477, ..., 443.78784, 444.4749 ,
        444.28394],
       [440.07318, 439.8016 , 439.82706, ..., 454.70264, 455.19513,
        455.9773 ],
       ...,
       [440.0546 , 439.93948, 439.79788, ..., 442.8782 , 443.24448,
        442.62854],
       [439.7022 , 439.53925, 439.544  , ..., 454.3352 , 455.33234,
        456.05048],
       [439.60016, 439.17133, 439.68185, ..., 484.95584, 483.94342,
        482.7633 ]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.27557, 450.58307, 450.85446, ..., 450.41235, 450.09064,
        449.66165],
       [450.55023, 450.5327 , 450.50427, ..., 439.35318, 439.1305 ,
        438.84625],
       [449.9812 , 449.4592 , 449.0193 , ..., 448.40756, 448.85953,
        448.71835],
       ...,
       [450.7866 , 451.12585, 451.3228 , ..., 458.00143, 457.138  ,
        455.2837 ],
       [450.72095, 451.41693, 451.86124, ..., 437.1357 , 437.04007,
        436.43347],
       [450.28104, 450.19128, 450.014  , ..., 445.7161 , 446.44327,
        447.08398]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.52036, 453.23157, 454.34076, ..., 446.2137 , 448.14212,
        449.37918],
       [449.56442, 449.59198, 449.03958, ..., 446.01746, 445.056  ,
        444.29413],
       [450.3792 , 450.57657, 449.7287 , ..., 454.51166, 456.05527,
        455.1291 ],
       ...,
       [448.9095 , 451.2712 , 452.11356, ..., 449.15536, 449.5556 ,
        448.93817],
       [451.04626, 453.2933 , 452.87433, ..., 455.4257 , 456.1181 ,
        455.9384 ],
       [452.56342, 453.77625, 452.91403, ..., 441.92194, 442.46054,
        442.74503]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.5206 , 439.21036, 438.4214 , ..., 442.3911 , 443.56802,
        445.22726],
       [440.04703, 439.97504, 439.88626, ..., 438.42984, 439.01486,
        440.16476],
       [439.79425, 439.352  , 439.12988, ..., 448.727  , 448.50528,
        449.91553],
       ...,
       [439.57462, 438.9434 , 438.52325, ..., 449.06824, 449.31412,
        449.79184],
       [440.71152, 440.75177, 441.46753, ..., 438.77798, 440.14233,
        441.55606],
       [440.05835, 440.19284, 440.5934 , ..., 465.16733, 467.13013,
        469.98465]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.31357, 445.40234, 445.27072, ..., 451.57492, 451.7569 ,
        451.91382],
       [444.99646, 444.72867, 444.2854 , ..., 451.90506, 452.0678 ,
        452.1203 ],
       [445.11795, 445.16638, 445.0448 , ..., 449.0467 , 448.18198,
        447.96396],
       ...,
       [445.12796, 445.09653, 444.9731 , ..., 456.53632, 457.13828,
        457.16217],
       [445.03256, 444.86746, 444.4538 , ..., 446.41794, 446.16492,
        446.02005],
       [445.815  , 446.92517, 447.74893, ..., 444.90033, 443.48022,
        443.18134]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.22617, 447.75687, 447.83252, ..., 434.9065 , 434.5507 ,
        434.4108 ],
       [449.1272 , 449.86963, 449.96542, ..., 438.00354, 437.96695,
        437.36414],
       [448.88742, 448.95874, 448.8172 , ..., 444.35455, 444.23157,
        444.93808],
       ...,
       [448.96695, 449.4517 , 450.4141 , ..., 431.75256, 432.31985,
        432.37396],
       [449.06464, 449.41864, 449.81744, ..., 440.1098 , 440.06882,
        439.82178],
       [450.2768 , 450.8304 , 450.92386, ..., 457.49124, 456.81134,
        458.28915]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.15253, 437.96362, 437.82217, ..., 459.07092, 459.37906,
        459.42755],
       [437.7848 , 437.22714, 436.49167, ..., 460.03168, 461.0187 ,
        461.41168],
       [437.73126, 437.1261 , 436.5361 , ..., 455.6421 , 455.53198,
        455.8674 ],
       ...,
       [438.08887, 437.77066, 437.4393 , ..., 452.88562, 452.14258,
        451.78192],
       [438.0616 , 437.4605 , 437.0079 , ..., 439.44855, 439.72607,
        439.632  ],
       [437.85855, 437.214  , 436.5139 , ..., 448.9009 , 449.92102,
        450.3014 ]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.6168 , 432.33664, 432.19073, ..., 434.7299 , 434.35675,
        434.41187],
       [433.47183, 433.7403 , 433.98056, ..., 442.9754 , 443.10446,
        442.9411 ],
       [433.10318, 433.24713, 433.54868, ..., 447.20612, 447.76566,
        448.38998],
       ...,
       [433.2296 , 433.58566, 433.51755, ..., 451.27863, 450.74673,
        450.68802],
       [433.22183, 433.2374 , 433.44168, ..., 447.12637, 447.16092,
        447.43848],
       [433.0273 , 433.11874, 433.1557 , ..., 455.35184, 455.46497,
        454.24826]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.91458, 423.75156, 423.76443, ..., 447.74094, 447.96762,
        448.93463],
       [423.90384, 423.72366, 423.60358, ..., 439.86963, 439.139  ,
        439.4872 ],
       [423.72156, 423.58643, 423.2883 , ..., 459.10434, 459.45233,
        459.12955],
       ...,
       [423.86523, 423.74728, 423.6572 , ..., 452.6872 , 452.7912 ,
        453.03223],
       [424.00464, 423.9296 , 423.95746, ..., 438.1841 , 438.25006,
        438.13345],
       [423.84595, 423.79016, 423.74084, ..., 446.80862, 448.188  ,
        448.34537]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.9371 , 429.90427, 429.97095, ..., 443.9955 , 444.6217 ,
        444.56744],
       [429.9192 , 429.83456, 430.03467, ..., 433.52762, 433.33972,
        433.52512],
       [429.92813, 429.9122 , 429.87537, ..., 459.42624, 459.9897 ,
        459.31723],
       ...,
       [429.9142 , 429.9132 , 430.0197 , ..., 447.6216 , 447.99792,
        448.0024 ],
       [429.86642, 429.80966, 429.81863, ..., 457.14804, 457.61792,
        457.94144],
       [429.86942, 429.8037 , 429.8296 , ..., 437.1634 , 437.24   ,
        437.69778]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],312.23734375
MSE[0.5],310.6038541666667
