metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_short_forward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.270645, 37.975746, 37.73227 , ..., 32.87613 , 33.038296,
        33.33594 ],
       [38.343155, 38.102318, 37.8606  , ..., 34.05264 , 34.284298,
        34.5617  ],
       [38.31635 , 38.061005, 37.81533 , ..., 33.79856 , 33.993885,
        34.21327 ],
       ...,
       [38.24735 , 37.94762 , 37.67821 , ..., 32.969738, 33.14004 ,
        33.3633  ],
       [38.285145, 38.03288 , 37.80127 , ..., 30.789429, 30.871614,
        31.077293],
       [38.26229 , 37.96476 , 37.68788 , ..., 33.352863, 33.62238 ,
        34.03613 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.820187, 33.08651 , 33.415516, ..., 37.90011 , 37.58987 ,
        37.23177 ],
       [32.80394 , 33.035683, 33.257656, ..., 35.529865, 35.368874,
        35.222702],
       [32.816452, 33.088486, 33.40816 , ..., 38.59874 , 38.241737,
        37.905815],
       ...,
       [32.804157, 33.05665 , 33.31968 , ..., 37.736973, 37.428932,
        37.085545],
       [32.83665 , 33.12153 , 33.44823 , ..., 37.24604 , 36.940636,
        36.66597 ],
       [32.78835 , 33.00088 , 33.19618 , ..., 35.920788, 35.7969  ,
        35.638054]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.44774 , 40.206295, 39.95163 , ..., 34.137375, 34.385212,
        34.72388 ],
       [40.40192 , 40.145935, 39.860424, ..., 33.340805, 33.505695,
        33.749733],
       [40.46096 , 40.237137, 39.988197, ..., 36.28795 , 36.52735 ,
        36.82197 ],
       ...,
       [40.407207, 40.14285 , 39.87673 , ..., 33.98936 , 34.183926,
        34.552906],
       [40.420425, 40.154305, 39.859985, ..., 35.73569 , 35.968254,
        36.262604],
       [40.382538, 40.12919 , 39.845005, ..., 31.41308 , 31.415174,
        31.56349 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.941757, 35.136185, 35.34271 , ..., 39.01301 , 38.72032 ,
        38.519043],
       [34.938805, 35.128605, 35.349464, ..., 39.396667, 39.20506 ,
        39.078053],
       [35.005054, 35.282444, 35.60304 , ..., 38.618362, 38.29799 ,
        37.99541 ],
       ...,
       [34.98363 , 35.196198, 35.45252 , ..., 37.75678 , 37.547153,
        37.351807],
       [34.95299 , 35.131073, 35.355618, ..., 40.952396, 40.6663  ,
        40.385918],
       [34.978195, 35.22328 , 35.49559 , ..., 40.85132 , 40.655754,
        40.515564]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.96024 , 42.83403 , 42.96374 , ..., 38.776363, 38.8949  ,
        39.203407],
       [42.9094  , 42.496605, 42.0952  , ..., 38.508614, 38.468517,
        38.614006],
       [42.84192 , 42.659622, 42.702568, ..., 35.09975 , 35.29353 ,
        35.50075 ],
       ...,
       [43.096085, 42.936577, 42.80949 , ..., 36.510567, 36.590977,
        37.028976],
       [42.642967, 41.806854, 40.404118, ..., 37.26561 , 37.253563,
        37.485596],
       [43.09871 , 42.868214, 42.78758 , ..., 38.60853 , 38.707783,
        39.087936]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.137207, 42.19006 , 42.240273, ..., 42.612907, 42.4191  ,
        42.25789 ],
       [42.07642 , 42.090515, 42.11518 , ..., 40.10049 , 39.93972 ,
        39.757366],
       [42.097557, 42.13897 , 42.18918 , ..., 43.105347, 43.020775,
        42.868374],
       ...,
       [42.1002  , 42.1557  , 42.197983, ..., 41.51174 , 41.28578 ,
        41.10255 ],
       [42.04206 , 42.045586, 42.0403  , ..., 37.955864, 37.84861 ,
        37.768223],
       [42.10021 , 42.101963, 42.11518 , ..., 40.219418, 40.133965,
        40.047634]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.435627, 41.471703, 41.452347, ..., 37.567364, 37.448822,
        37.31247 ],
       [41.434753, 41.484016, 41.47697 , ..., 39.297955, 39.279922,
        39.246933],
       [41.462025, 41.50689 , 41.536793, ..., 39.557907, 39.55967 ,
        39.578583],
       ...,
       [41.420677, 41.43739 , 41.38549 , ..., 36.877567, 36.85953 ,
        36.83644 ],
       [41.46554 , 41.544716, 41.59486 , ..., 40.186016, 40.11212 ,
        40.129272],
       [41.454105, 41.49721 , 41.494576, ..., 40.14599 , 40.138073,
        40.094963]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.408707, 31.438131, 31.47188 , ..., 37.882664, 37.917282,
        37.873795],
       [31.339478, 31.306162, 31.342506, ..., 38.15828 , 37.825336,
        37.428135],
       [31.38664 , 31.408274, 31.491783, ..., 37.33717 , 37.08459 ,
        36.991886],
       ...,
       [31.41044 , 31.40741 , 31.397024, ..., 33.48981 , 33.373447,
        33.32737 ],
       [31.45587 , 31.525099, 31.641924, ..., 42.271976, 42.01453 ,
        41.795162],
       [31.414333, 31.49178 , 31.554956, ..., 43.52285 , 43.446697,
        43.25113 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.38778 , 36.35169 , 36.26594 , ..., 30.905474, 30.884544,
        30.885933],
       [36.363434, 36.302994, 36.16872 , ..., 31.774252, 31.845797,
        32.016544],
       [36.38778 , 36.33439 , 36.269573, ..., 35.676205, 35.790215,
        36.02982 ],
       ...,
       [36.40305 , 36.353397, 36.297016, ..., 37.499355, 37.742207,
        37.813084],
       [36.35468 , 36.31015 , 36.23647 , ..., 34.375896, 34.4342  ,
        34.320583],
       [36.41864 , 36.438396, 36.490505, ..., 37.194145, 37.24261 ,
        37.2274  ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.53832 , 33.548668, 33.45699 , ..., 36.49619 , 36.637676,
        36.77911 ],
       [33.573387, 33.591976, 33.55247 , ..., 34.102913, 34.289684,
        34.48175 ],
       [33.567684, 33.659996, 33.655987, ..., 42.13768 , 42.248585,
        42.351254],
       ...,
       [33.574654, 33.62303 , 33.5905  , ..., 38.519386, 38.52974 ,
        38.53164 ],
       [33.557755, 33.590496, 33.543602, ..., 41.181774, 41.207756,
        41.36831 ],
       [33.55881 , 33.60571 , 33.54846 , ..., 34.655422, 34.80207 ,
        34.979733]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.66077 , 41.536106, 41.4048  , ..., 34.233807, 34.18737 ,
        34.122337],
       [41.575172, 41.433887, 41.315037, ..., 36.143345, 36.184677,
        36.105736],
       [41.61839 , 41.470455, 41.39233 , ..., 37.857746, 37.910126,
        37.836678],
       ...,
       [41.607582, 41.52614 , 41.47461 , ..., 33.86844 , 33.639576,
        33.55075 ],
       [41.61423 , 41.48957 , 41.489563, ..., 33.978195, 34.049747,
        34.26048 ],
       [41.55024 , 41.428898, 41.33083 , ..., 39.41742 , 39.44881 ,
        39.510456]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.18635 , 35.146088, 35.202778, ..., 42.106083, 41.84443 ,
        41.5986  ],
       [35.125298, 35.058563, 35.048626, ..., 37.98919 , 38.04984 ,
        38.559353],
       [35.198013, 35.20775 , 35.23513 , ..., 44.799294, 44.66502 ,
        44.673946],
       ...,
       [35.191322, 35.183865, 35.221897, ..., 41.15196 , 41.142628,
        41.275276],
       [35.123573, 35.061913, 35.039497, ..., 37.57389 , 37.41477 ,
        37.468113],
       [35.15207 , 35.127224, 35.166473, ..., 41.6274  , 41.780334,
        41.977085]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.148941, 28.06277 , 28.012373, ..., 29.104563, 29.106596,
        29.078548],
       [28.129429, 28.00668 , 27.978222, ..., 37.205215, 37.609997,
        37.883003],
       [28.110733, 28.017246, 27.95465 , ..., 28.688334, 28.742393,
        28.84808 ],
       ...,
       [28.137556, 28.046513, 28.068462, ..., 29.992706, 30.102455,
        30.168303],
       [28.100163, 27.967657, 27.94408 , ..., 32.103523, 32.267334,
        32.27465 ],
       [28.114796, 28.01237 , 27.996922, ..., 29.7411  , 29.656551,
        29.580542]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.808311, 27.776814, 27.784084, ..., 38.820816, 38.944794,
        38.970478],
       [27.874546, 27.84547 , 27.860008, ..., 31.455172, 31.336845,
        31.327763],
       [27.822855, 27.811548, 27.786507, ..., 35.310257, 35.460484,
        35.39284 ],
       ...,
       [27.847084, 27.830929, 27.835777, ..., 36.58706 , 36.568733,
        36.457905],
       [27.87535 , 27.818825, 27.780857, ..., 31.002066, 30.989952,
        31.086063],
       [27.821241, 27.828508, 27.878584, ..., 37.98586 , 37.852547,
        37.511864]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.738186, 36.653175, 36.54365 , ..., 36.60096 , 36.94195 ,
        36.982643],
       [36.712296, 36.576725, 36.420055, ..., 33.41071 , 33.438026,
        33.457394],
       [36.675194, 36.497932, 36.2509  , ..., 31.416098, 31.486633,
        31.556759],
       ...,
       [36.757862, 36.68437 , 36.57112 , ..., 30.968002, 30.939867,
        30.917442],
       [36.709137, 36.584984, 36.44085 , ..., 31.875198, 31.878868,
        31.780603],
       [36.724224, 36.597214, 36.485855, ..., 30.34132 , 30.24469 ,
        30.132563]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.293945, 30.28098 , 30.268011, ..., 34.49526 , 34.570557,
        34.68374 ],
       [30.27936 , 30.268007, 30.24532 , ..., 33.7103  , 33.74007 ,
        33.754402],
       [30.265583, 30.22425 , 30.126999, ..., 30.925318, 30.917086,
        31.025127],
       ...,
       [30.279358, 30.272877, 30.21534 , ..., 38.037655, 38.112522,
        38.014053],
       [30.271257, 30.255043, 30.238028, ..., 37.814487, 38.053867,
        38.175327],
       [30.263145, 30.248564, 30.193453, ..., 35.68733 , 35.54255 ,
        35.370255]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.181583, 38.257866, 38.299656, ..., 32.733105, 32.569992,
        32.536724],
       [38.144863, 38.156837, 38.1473  , ..., 35.54499 , 35.419945,
        35.380627],
       [38.11058 , 38.1049  , 38.06656 , ..., 31.751617, 31.6514  ,
        31.599869],
       ...,
       [38.149128, 38.17712 , 38.184425, ..., 33.368896, 33.226482,
        33.00982 ],
       [38.153793, 38.196598, 38.235348, ..., 41.570225, 41.59513 ,
        41.625053],
       [38.19173 , 38.223175, 38.220535, ..., 31.716316, 31.6372  ,
        31.513042]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.625904, 34.499504, 34.39272 , ..., 35.233746, 35.291096,
        35.320786],
       [34.641655, 34.520504, 34.407776, ..., 40.11762 , 40.25254 ,
        40.576866],
       [34.641953, 34.50723 , 34.404606, ..., 32.467773, 32.584023,
        32.57565 ],
       ...,
       [34.60233 , 34.449776, 34.309704, ..., 37.243973, 37.32055 ,
        37.2729  ],
       [34.630264, 34.52308 , 34.45057 , ..., 36.564903, 36.515114,
        36.42502 ],
       [34.646114, 34.550224, 34.47454 , ..., 40.153877, 40.40747 ,
        40.536446]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[45.85021 , 45.780865, 45.84548 , ..., 36.51571 , 35.882633,
        35.417664],
       [46.00071 , 46.035385, 46.018044, ..., 37.982296, 37.80018 ,
        37.552162],
       [45.621693, 45.41761 , 45.277348, ..., 36.60608 , 36.443005,
        36.35537 ],
       ...,
       [46.216614, 46.574352, 46.796562, ..., 39.39671 , 39.28836 ,
        38.937813],
       [45.914818, 45.94949 , 46.00701 , ..., 37.57787 , 37.560734,
        37.411804],
       [45.888817, 46.056656, 46.012527, ..., 37.511482, 37.236088,
        36.843185]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[45.93619 , 45.904003, 45.79618 , ..., 44.572323, 44.799232,
        44.895786],
       [45.899178, 45.851704, 45.80101 , ..., 36.12132 , 36.40592 ,
        36.496143],
       [45.760777, 45.54433 , 45.266727, ..., 44.547375, 44.643127,
        44.759   ],
       ...,
       [45.92653 , 45.862965, 45.75434 , ..., 44.53933 , 44.57876 ,
        44.52082 ],
       [46.015854, 46.040794, 46.09229 , ..., 47.127865, 47.319366,
        47.317764],
       [45.942627, 45.85492 , 45.80182 , ..., 35.130856, 35.419292,
        35.832504]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],25.985758463541668
MSE[0.5],25.705562337239584
