metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_long_backward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.62488, 439.06747, 439.03128, ..., 428.93845, 431.4504 ,
        430.6496 ],
       [438.18167, 439.2964 , 439.70837, ..., 464.73083, 470.67795,
        468.68494],
       [437.69833, 439.2176 , 441.7344 , ..., 439.70627, 437.79337,
        436.97092],
       ...,
       [437.33743, 439.03235, 440.53668, ..., 451.54834, 454.20996,
        454.49103],
       [438.74274, 439.8883 , 440.0842 , ..., 436.6933 , 444.10434,
        440.28757],
       [437.63977, 438.72467, 439.37195, ..., 474.1274 , 480.92838,
        478.9375 ]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.31577, 423.99713, 425.30096, ..., 423.85373, 426.154  ,
        423.88608],
       [422.70966, 423.74628, 424.78946, ..., 428.51007, 429.59274,
        429.76328],
       [423.64755, 424.72473, 426.15536, ..., 430.32938, 434.07776,
        435.18442],
       ...,
       [422.99173, 424.74915, 426.8894 , ..., 442.82132, 446.46286,
        444.61575],
       [422.43564, 424.34772, 426.55853, ..., 418.69214, 421.06015,
        420.4934 ],
       [422.6744 , 425.07834, 427.25595, ..., 420.4693 , 421.28754,
        421.8023 ]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.27295, 424.49356, 425.77167, ..., 449.02222, 452.1924 ,
        450.6    ],
       [423.27783, 424.81567, 425.49832, ..., 434.9601 , 439.36066,
        440.1286 ],
       [423.0352 , 424.18124, 424.88828, ..., 433.62726, 434.56836,
        435.39148],
       ...,
       [423.18524, 424.3469 , 425.62793, ..., 440.51743, 442.97522,
        444.00433],
       [423.03714, 424.2889 , 425.5836 , ..., 430.47568, 430.8665 ,
        430.1198 ],
       [424.27917, 427.21875, 431.53763, ..., 437.16525, 441.86667,
        442.02115]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.40237, 422.38156, 423.04523, ..., 421.88657, 424.14407,
        424.1061 ],
       [421.0614 , 421.5086 , 421.87427, ..., 428.01532, 429.5726 ,
        428.48212],
       [421.44934, 422.33978, 423.80084, ..., 424.5208 , 427.49774,
        427.81375],
       ...,
       [421.2667 , 422.02505, 422.59604, ..., 439.7054 , 441.48157,
        441.26352],
       [421.1306 , 421.73062, 422.2228 , ..., 431.33096, 432.943  ,
        432.93344],
       [420.86087, 420.99097, 420.87598, ..., 428.13315, 427.24478,
        427.01004]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[447.88876, 447.90002, 449.36005, ..., 450.7665 , 452.63522,
        451.36124],
       [446.2314 , 447.88312, 449.37695, ..., 436.07327, 438.76782,
        439.49783],
       [445.4986 , 444.1654 , 444.25702, ..., 452.39426, 453.77536,
        452.45908],
       ...,
       [448.0804 , 450.15207, 451.33304, ..., 443.60593, 444.23587,
        444.36975],
       [447.93387, 448.6808 , 449.23886, ..., 439.59085, 441.08472,
        441.3694 ],
       [447.94794, 452.65778, 455.63983, ..., 448.48065, 452.22797,
        453.29196]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.07266, 422.15112, 422.1786 , ..., 428.41156, 428.83307,
        429.21436],
       [422.46832, 422.9804 , 423.62958, ..., 428.72647, 428.68558,
        427.95   ],
       [422.26852, 422.4876 , 422.41013, ..., 435.35413, 435.20074,
        434.80344],
       ...,
       [422.22046, 422.54434, 422.29108, ..., 418.96384, 419.21924,
        418.9399 ],
       [421.88986, 421.88364, 421.61224, ..., 427.31448, 427.75232,
        428.11105],
       [421.83755, 421.74567, 421.60898, ..., 425.7732 , 425.66574,
        426.20456]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.229  , 428.07028, 428.70062, ..., 433.03888, 436.61728,
        436.6706 ],
       [427.4185 , 428.20978, 428.7549 , ..., 416.55493, 418.0628 ,
        417.52252],
       [427.0414 , 427.78033, 428.56207, ..., 424.8862 , 426.45413,
        426.90762],
       ...,
       [426.8448 , 427.12854, 427.37946, ..., 436.94864, 437.69897,
        437.04483],
       [427.26422, 427.69034, 428.4202 , ..., 418.79175, 420.96442,
        420.38364],
       [426.2882 , 426.18872, 426.23895, ..., 428.1836 , 429.17816,
        428.46783]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.82474, 422.37094, 422.78052, ..., 428.68533, 428.88284,
        428.61887],
       [421.34122, 421.78534, 421.7006 , ..., 417.89575, 418.2976 ,
        418.04816],
       [421.2833 , 421.43878, 421.61276, ..., 420.60715, 421.64487,
        422.2488 ],
       ...,
       [422.09155, 422.5618 , 423.0643 , ..., 421.88208, 423.12686,
        423.20236],
       [421.43143, 421.77298, 422.4647 , ..., 417.19073, 417.85864,
        418.91602],
       [421.29184, 421.40674, 421.49457, ..., 423.37515, 421.61185,
        422.71582]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.25638, 421.19803, 421.14767, ..., 426.30988, 427.95825,
        427.31732],
       [421.32727, 421.39734, 421.50937, ..., 427.56277, 427.7342 ,
        429.4484 ],
       [421.32056, 421.41245, 421.53708, ..., 425.13525, 425.21384,
        424.37463],
       ...,
       [421.21567, 421.16406, 420.99747, ..., 435.36377, 436.32965,
        436.2126 ],
       [421.2723 , 421.24838, 421.41916, ..., 422.31378, 422.30402,
        423.641  ],
       [421.30545, 421.21356, 421.16196, ..., 426.18286, 426.74606,
        426.24518]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.52704, 458.23486, 457.20078, ..., 446.34177, 449.2038 ,
        448.22015],
       [458.22717, 458.33096, 458.21564, ..., 430.53082, 429.01187,
        426.85333],
       [457.90808, 458.45782, 458.63083, ..., 437.91327, 439.65472,
        438.94736],
       ...,
       [457.55444, 457.38528, 456.87015, ..., 428.68164, 428.84265,
        428.62048],
       [457.97345, 459.2036 , 460.08395, ..., 436.70572, 436.43997,
        436.58267],
       [457.64285, 457.8197 , 457.66592, ..., 440.05402, 439.89737,
        437.98102]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[478.38812, 477.7434 , 477.99432, ..., 453.22256, 451.34085,
        451.19476],
       [479.271  , 478.18805, 477.81012, ..., 450.05304, 448.9002 ,
        449.83075],
       [481.0495 , 481.46234, 480.07767, ..., 456.22852, 459.52505,
        461.01138],
       ...,
       [478.9153 , 476.92404, 475.9046 , ..., 465.15747, 465.09238,
        465.6783 ],
       [480.0078 , 480.1031 , 480.8653 , ..., 452.16342, 451.98874,
        452.67792],
       [479.35358, 479.1186 , 478.40717, ..., 436.94434, 436.0194 ,
        435.8992 ]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.04684, 423.01233, 422.90414, ..., 479.43512, 478.89893,
        479.57623],
       [423.27417, 423.25537, 423.26007, ..., 444.82135, 446.35236,
        445.4383 ],
       [423.22244, 423.1519 , 423.08914, ..., 451.85165, 451.34995,
        452.61365],
       ...,
       [423.20047, 423.05154, 422.98724, ..., 456.17584, 455.28214,
        454.52017],
       [423.6442 , 424.12552, 424.91885, ..., 444.69318, 444.14835,
        444.155  ],
       [423.07193, 423.08917, 423.24283, ..., 464.57803, 466.4814 ,
        466.4532 ]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.96844, 424.05295, 424.34793, ..., 458.83408, 458.63818,
        458.05432],
       [425.9443 , 431.77393, 435.59375, ..., 480.13293, 481.50882,
        479.7857 ],
       [424.1098 , 424.5231 , 425.004  , ..., 445.10907, 447.27853,
        446.3482 ],
       ...,
       [424.29263, 424.34488, 424.83807, ..., 448.0452 , 450.14783,
        451.0789 ],
       [424.22964, 424.371  , 424.666  , ..., 443.8434 , 444.15878,
        443.92102],
       [424.19122, 424.44012, 424.56766, ..., 435.93433, 437.10797,
        437.64655]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.79962, 449.65103, 449.51962, ..., 440.20438, 441.43213,
        442.22906],
       [449.63675, 449.9982 , 450.0568 , ..., 447.35327, 448.18417,
        446.77676],
       [449.51535, 449.13815, 448.86243, ..., 447.43274, 448.4065 ,
        447.35263],
       ...,
       [449.79535, 450.24536, 451.17972, ..., 443.69647, 444.63138,
        443.79016],
       [449.7039 , 449.8625 , 450.14822, ..., 439.04822, 439.3353 ,
        439.14545],
       [449.5053 , 449.9325 , 450.29395, ..., 438.06567, 438.99234,
        439.66   ]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.45282, 450.50995, 450.6418 , ..., 442.68408, 443.3351 ,
        442.81262],
       [450.45282, 450.57587, 450.74728, ..., 437.13977, 437.4207 ,
        438.43436],
       [450.444  , 450.82422, 451.12088, ..., 445.81848, 446.3105 ,
        445.83386],
       ...,
       [450.83957, 451.34067, 451.7714 , ..., 440.80505, 442.4264 ,
        442.37585],
       [450.2616 , 450.52313, 450.68356, ..., 438.12415, 438.72827,
        437.69318],
       [449.9715 , 449.93744, 450.2638 , ..., 439.28925, 439.58893,
        438.69574]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[483.93045, 484.25467, 484.44263, ..., 445.56314, 449.00345,
        448.07773],
       [484.0244 , 482.40326, 480.65048, ..., 430.35956, 431.031  ,
        430.57645],
       [485.48114, 484.6353 , 484.88437, ..., 480.1242 , 482.18005,
        479.8775 ],
       ...,
       [486.94727, 486.83917, 488.42276, ..., 455.0312 , 454.48138,
        456.85208],
       [483.6203 , 482.88727, 482.1683 , ..., 477.03455, 476.06186,
        474.79547],
       [485.59393, 483.7096 , 481.736  , ..., 465.84375, 467.05844,
        465.90717]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.83926, 445.42322, 445.03253, ..., 476.89194, 475.43143,
        476.03888],
       [445.25333, 445.6089 , 445.66797, ..., 455.64005, 456.04498,
        455.16318],
       [445.3597 , 445.6325 , 445.9798 , ..., 457.5498 , 458.01587,
        457.60373],
       ...,
       [445.59308, 446.06464, 446.0614 , ..., 458.3094 , 457.91882,
        458.0614 ],
       [444.92548, 444.73398, 444.45007, ..., 470.17297, 468.99643,
        467.85706],
       [445.7445 , 445.78198, 445.78552, ..., 452.2602 , 453.05453,
        453.2085 ]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[442.0088 , 442.1446 , 442.13113, ..., 435.9068 , 437.4309 ,
        437.77725],
       [441.70795, 441.66473, 441.48737, ..., 442.01917, 442.5053 ,
        441.9294 ],
       [441.88193, 441.9953 , 442.01663, ..., 467.06158, 467.01923,
        466.37686],
       ...,
       [441.9375 , 442.0868 , 442.13336, ..., 457.85754, 457.84998,
        457.83508],
       [441.68887, 441.62262, 441.4346 , ..., 464.82892, 463.46112,
        461.3828 ],
       [441.9504 , 442.15134, 442.32196, ..., 443.54712, 443.45493,
        444.0204 ]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.13733, 434.38226, 434.5212 , ..., 457.69324, 456.3532 ,
        455.92712],
       [434.16614, 434.41623, 434.56033, ..., 440.60367, 440.47684,
        441.16547],
       [434.1013 , 434.1435 , 434.22583, ..., 443.65625, 444.35715,
        444.84808],
       ...,
       [434.09204, 434.27112, 434.47797, ..., 451.1305 , 450.89072,
        449.6796 ],
       [434.1054 , 434.24435, 434.35037, ..., 453.1462 , 451.98114,
        452.3887 ],
       [434.05704, 434.13422, 434.19598, ..., 463.4475 , 462.91592,
        462.98077]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.6168 , 423.6918 , 423.67194, ..., 429.97433, 430.8947 ,
        429.90073],
       [423.70502, 423.8418 , 423.96527, ..., 479.01767, 478.27606,
        477.74783],
       [423.58594, 423.6808 , 423.79105, ..., 457.11856, 456.33893,
        456.70642],
       ...,
       [423.56165, 423.51755, 423.39847, ..., 433.96735, 433.43857,
        432.96188],
       [423.6256 , 423.67856, 423.83957, ..., 456.87567, 456.86438,
        456.71054],
       [423.63885, 423.68295, 423.6984 , ..., 458.0937 , 458.30734,
        458.20535]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],316.1565277777778
MSE[0.5],315.2606944444444
