metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_short_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.41367, 422.30798, 422.19998, ..., 419.03824, 419.20367,
        419.16922],
       [422.53775, 422.48718, 422.51706, ..., 422.1908 , 422.21835,
        421.99088],
       [422.59747, 422.49408, 422.66183, ..., 427.78357, 427.64224,
        427.8571 ],
       ...,
       [422.44812, 422.32175, 422.28268, ..., 421.64163, 421.62552,
        422.01157],
       [422.48032, 422.3815 , 422.2896 , ..., 422.76294, 423.14667,
        423.18802],
       [422.65952, 422.66873, 422.83875, ..., 424.9642 , 424.67697,
        424.31622]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.602  , 421.6603 , 421.73026, ..., 427.2863 , 427.17786,
        427.24197],
       [421.4994 , 421.5577 , 421.5507 , ..., 424.54733, 424.9368 ,
        425.31924],
       [421.59735, 421.72327, 421.70694, ..., 425.21198, 425.05573,
        425.36588],
       ...,
       [421.56   , 421.5437 , 421.56702, ..., 422.64673, 422.796  ,
        422.9359 ],
       [421.68362, 422.01944, 422.2783 , ..., 436.03195, 436.52576,
        436.7531 ],
       [421.4784 , 421.40845, 421.2079 , ..., 424.71057, 425.16998,
        425.30057]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.6354 , 424.73462, 424.67557, ..., 422.8355 , 422.9583 ,
        423.04572],
       [424.86453, 425.07712, 425.2283 , ..., 425.97943, 426.09283,
        426.14243],
       [424.79605, 424.97318, 425.0653 , ..., 423.9079 , 423.92206,
        423.67877],
       ...,
       [424.97556, 425.32278, 425.5212 , ..., 429.41275, 429.44226,
        429.25803],
       [425.0417 , 425.3015 , 425.38892, ..., 424.6047 , 424.2197 ,
        424.37085],
       [424.9165 , 425.19287, 425.1858 , ..., 425.4338 , 425.6771 ,
        425.8259 ]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.7138 , 432.42484, 432.301  , ..., 425.6344 , 425.56482,
        425.66156],
       [433.06293, 432.81406, 432.76218, ..., 427.32346, 427.5228 ,
        427.66672],
       [432.77042, 432.3647 , 432.1052 , ..., 425.84436, 425.70047,
        426.34213],
       ...,
       [432.53217, 432.0804 , 431.78906, ..., 424.78046, 424.86893,
        424.83   ],
       [432.8188 , 432.57462, 432.46613, ..., 427.0345 , 427.08047,
        427.5169 ],
       [432.761  , 432.37057, 432.10754, ..., 430.40552, 430.2581 ,
        430.09296]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.48105, 424.50412, 424.58023, ..., 430.73428, 430.9107 ,
        431.04675],
       [424.78546, 425.18213, 425.475  , ..., 443.77457, 443.5349 ,
        443.58035],
       [424.54102, 424.70706, 424.77625, ..., 429.7011 , 430.08047,
        430.31454],
       ...,
       [424.6148 , 424.95383, 425.00226, ..., 429.47278, 429.58118,
        429.95938],
       [424.37265, 424.46722, 424.34958, ..., 429.2664 , 428.8605 ,
        428.62296],
       [424.56638, 424.82236, 424.99762, ..., 433.1892 , 433.26645,
        433.68503]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.30945, 423.105  , 423.1432 , ..., 426.97925, 427.04666,
        426.91748],
       [423.4173 , 423.1949 , 423.22632, ..., 425.15952, 425.4909 ,
        425.59424],
       [423.45996, 423.3836 , 423.64197, ..., 433.72745, 433.3208 ,
        433.3197 ],
       ...,
       [423.2039 , 422.92752, 422.88934, ..., 423.88794, 423.83853,
        423.5959 ],
       [423.34766, 423.17017, 423.1769 , ..., 426.2401 , 426.4311 ,
        426.312  ],
       [423.5813 , 423.75427, 424.18112, ..., 427.14886, 427.26794,
        426.91074]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.53506, 423.5372 , 423.52438, ..., 425.41418, 425.9255 ,
        425.67197],
       [423.81842, 423.92282, 424.05917, ..., 424.8091 , 424.72177,
        424.70047],
       [423.64798, 423.6352 , 423.64798, ..., 423.88446, 424.09113,
        424.35956],
       ...,
       [423.48605, 423.43066, 423.3007 , ..., 420.59067, 420.89746,
        421.11478],
       [423.60324, 423.57767, 423.5606 , ..., 423.21973, 423.21335,
        423.36887],
       [423.5393 , 423.50735, 423.53506, ..., 427.62354, 427.5788 ,
        427.8675 ]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.16992, 428.14743, 428.10147, ..., 431.49054, 431.513  ,
        431.53116],
       [428.20303, 428.33563, 428.4094 , ..., 442.72644, 442.96652,
        443.6062 ],
       [428.30142, 428.40402, 428.53018, ..., 431.90213, 431.91656,
        431.7904 ],
       ...,
       [428.34738, 428.52805, 428.5195 , ..., 429.27856, 429.56296,
        429.43466],
       [428.22336, 428.3666 , 428.38586, ..., 434.45782, 434.64868,
        434.9865 ],
       [428.16562, 428.20734, 428.16776, ..., 430.65128, 430.84692,
        430.80737]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.3486 , 426.50934, 426.57898, ..., 429.85873, 430.07516,
        429.7923 ],
       [426.31967, 426.37753, 426.47397, ..., 426.04324, 426.1161 ,
        425.9886 ],
       [426.3218 , 426.3786 , 426.40002, ..., 426.94647, 426.92505,
        426.9829 ],
       ...,
       [426.45255, 426.6872 , 426.82327, ..., 430.5766 , 430.46945,
        430.2091 ],
       [426.32718, 426.41824, 426.55646, ..., 427.38257, 427.3472 ,
        427.21863],
       [426.37863, 426.59827, 426.70218, ..., 424.9932 , 425.03714,
        425.03394]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.5332 , 417.44016, 417.33633, ..., 418.02423, 417.93338,
        417.79926],
       [417.6262 , 417.6089 , 417.69543, ..., 420.25888, 420.5466 ,
        420.79538],
       [417.5483 , 417.47263, 417.45746, ..., 421.57632, 421.9073 ,
        421.77533],
       ...,
       [417.5656 , 417.42932, 417.44666, ..., 424.0846 , 424.5432 ,
        425.0624 ],
       [417.6089 , 417.5202 , 417.5505 , ..., 420.61798, 420.7802 ,
        421.24316],
       [417.544  , 417.45316, 417.46613, ..., 418.1562 , 418.39847,
        418.32278]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.26425, 430.28387, 430.4692 , ..., 433.35287, 433.52295,
        433.53168],
       [429.86847, 429.69406, 429.65152, ..., 429.30756, 429.60736,
        429.43512],
       [430.14215, 430.15195, 430.58478, ..., 435.644  , 435.57886,
        435.62683],
       ...,
       [429.87503, 429.27322, 429.41385, ..., 423.7795 , 423.90707,
        423.7659 ],
       [430.3013 , 430.36017, 430.70688, ..., 434.2883 , 434.4802 ,
        434.81924],
       [430.5913 , 430.85733, 431.6663 , ..., 438.52603, 439.07535,
        439.50308]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.5774 , 417.51276, 417.67435, ..., 420.10504, 419.98654,
        420.11368],
       [417.5106 , 417.4632 , 417.57092, ..., 420.6524 , 420.39813,
        420.56406],
       [417.4287 , 417.30588, 417.41364, ..., 419.80768, 420.2516 ,
        420.45847],
       ...,
       [417.68512, 417.73468, 417.91354, ..., 419.0341 , 419.13104,
        419.1289 ],
       [417.68298, 417.68512, 417.7821 , ..., 420.49292, 420.2128 ,
        420.56836],
       [417.67438, 417.72824, 417.91354, ..., 421.2579 , 421.6975 ,
        421.87637]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.6213 , 429.1415 , 428.6617 , ..., 425.70532, 425.44125,
        425.4221 ],
       [430.6313 , 431.33234, 430.8697 , ..., 435.07343, 435.6486 ,
        435.95514],
       [430.80063, 431.45682, 430.43576, ..., 439.13165, 438.7007 ,
        437.3549 ],
       ...,
       [430.47205, 430.55618, 430.72   , ..., 427.86038, 427.87448,
        428.29077],
       [429.89548, 429.2927 , 428.81592, ..., 438.7867 , 437.6869 ,
        436.7332 ],
       [430.10513, 430.089  , 430.10815, ..., 432.96274, 433.42993,
        434.7796 ]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.35596, 426.47388, 426.56708, ..., 431.4591 , 431.85757,
        431.94363],
       [426.61462, 426.55188, 426.685  , ..., 426.12866, 426.37213,
        426.86856],
       [426.84097, 426.7763 , 426.60513, ..., 428.17715, 428.5395 ,
        429.0987 ],
       ...,
       [426.569  , 426.53476, 425.98697, ..., 423.02838, 423.03882,
        423.38403],
       [426.72687, 427.0483 , 427.53427, ..., 429.18808, 429.1006 ,
        428.9798 ],
       [426.8058 , 427.11487, 427.08633, ..., 434.7858 , 435.02927,
        435.3605 ]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.00125, 425.22305, 425.46466, ..., 424.51328, 424.76904,
        424.5963 ],
       [425.0796 , 425.11734, 424.9984 , ..., 424.2169 , 424.1697 ,
        424.06494],
       [424.955  , 424.86627, 424.86533, ..., 424.89554, 424.99274,
        424.91345],
       ...,
       [425.7261 , 425.79123, 426.23862, ..., 424.5425 , 424.6539 ,
        424.5095 ],
       [425.15887, 425.1683 , 425.173  , ..., 432.21722, 433.31577,
        434.55316],
       [425.0626 , 425.10883, 425.1513 , ..., 426.71432, 426.1093 ,
        425.88562]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.50345, 417.47708, 417.51285, ..., 420.25095, 420.51065,
        420.60098],
       [417.68033, 417.84592, 418.09998, ..., 419.74472, 419.80682,
        419.9536 ],
       [417.42438, 417.3623 , 417.36606, ..., 420.28857, 420.70825,
        421.0771 ],
       ...,
       [417.5204 , 417.4432 , 417.46957, ..., 423.0173 , 422.9025 ,
        423.006  ],
       [417.60318, 417.7236 , 417.7255 , ..., 421.11472, 420.89267,
        420.69885],
       [417.52225, 417.49213, 417.47144, ..., 421.8336 , 421.90887,
        421.8336 ]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.66125, 417.6668 , 417.69843, ..., 422.59418, 423.10977,
        423.5501 ],
       [417.59622, 417.5349 , 417.48657, ..., 426.29993, 426.47086,
        426.51358],
       [417.70398, 417.71143, 417.6947 , ..., 420.38876, 420.5411 ,
        420.634  ],
       ...,
       [417.8136 , 417.93622, 417.93808, ..., 428.41058, 427.63675,
        427.19455],
       [417.7114 , 417.8006 , 417.93436, ..., 430.15707, 430.3271 ,
        430.81876],
       [417.71884, 417.77274, 417.9214 , ..., 426.76163, 427.41748,
        428.32233]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.73865, 417.7885 , 417.99902, ..., 419.92032, 419.80032,
        420.34872],
       [417.89377, 417.86237, 418.0138 , ..., 426.0379 , 426.10992,
        426.0453 ],
       [417.72205, 417.79034, 417.78665, ..., 424.09073, 424.90045,
        425.59567],
       ...,
       [417.6999 , 417.6685 , 417.67587, ..., 422.8277 , 422.97357,
        422.86557],
       [417.82544, 417.91223, 417.8956 , ..., 419.1374 , 419.55103,
        419.44116],
       [418.09686, 418.25385, 418.48834, ..., 417.44504, 417.66202,
        417.73126]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.8975 , 418.0229 , 418.0587 , ..., 422.4071 , 422.66595,
        422.77075],
       [418.23962, 418.15363, 418.1393 , ..., 423.07974, 422.14377,
        421.63235],
       [418.02646, 418.07483, 418.0784 , ..., 424.58893, 425.00897,
        425.40576],
       ...,
       [417.73984, 418.01212, 417.7846 , ..., 420.0354 , 420.2629 ,
        420.52533],
       [418.4725 , 419.2338 , 419.28934, ..., 420.1993 , 420.35873,
        419.9181 ],
       [418.23782, 419.2105 , 419.62073, ..., 426.02734, 427.54236,
        427.2723 ]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.64816, 417.64996, 417.59622, ..., 418.37186, 418.36288,
        418.30377],
       [417.73056, 417.76282, 417.79865, ..., 418.74982, 418.5653 ,
        418.5456 ],
       [417.7234 , 417.727  , 417.8864 , ..., 421.7144 , 421.57108,
        421.43137],
       ...,
       [417.64996, 417.6822 , 417.6016 , ..., 418.93253, 418.90207,
        418.8143 ],
       [417.80222, 417.93655, 418.04044, ..., 427.562  , 427.2387 ,
        427.25214],
       [417.83447, 417.79684, 418.02972, ..., 425.57953, 426.03003,
        426.55847]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],57.472172037760416
MSE[0.5],61.74324951171875
