metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_short_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.70087, 422.62274, 422.5033 , ..., 422.4987 , 422.5607 ,
        422.64575],
       [422.47342, 422.3746 , 422.29187, ..., 420.29053, 420.43298,
        420.48123],
       [422.41367, 422.1839 , 422.16092, ..., 421.3406 , 421.43024,
        421.37048],
       ...,
       [422.42975, 422.21375, 422.19537, ..., 421.51065, 421.49457,
        421.30615],
       [422.44812, 422.30338, 422.22296, ..., 420.58005, 420.86725,
        421.01202],
       [422.5515 , 422.4987 , 422.4872 , ..., 420.9201 , 421.3498 ,
        421.25558]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.55304, 421.56702, 421.4994 , ..., 422.60245, 422.5931 ,
        422.5278 ],
       [421.595  , 421.67664, 421.65564, ..., 421.44342, 421.66498,
        422.32492],
       [421.51572, 421.57867, 421.574  , ..., 430.2911 , 431.12714,
        431.2006 ],
       ...,
       [421.62766, 421.73724, 421.82355, ..., 425.02307, 425.19565,
        425.1933 ],
       [421.53204, 421.57635, 421.61832, ..., 422.09637, 422.29227,
        422.3436 ],
       [421.53204, 421.54602, 421.47372, ..., 419.61978, 419.51718,
        419.90662]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.96375, 425.2401 , 425.41492, ..., 425.10782, 425.04642,
        424.8173 ],
       [424.73462, 425.2094 , 425.67944, ..., 449.26694, 450.0165 ,
        450.24615],
       [424.98502, 425.3015 , 425.5212 , ..., 429.54385, 429.95367,
        430.05878],
       ...,
       [424.90234, 425.11963, 425.15036, ..., 422.9914 , 423.17563,
        422.9843 ],
       [424.91885, 425.34167, 425.14328, ..., 432.60275, 432.65   ,
        432.3193 ],
       [425.07477, 425.23538, 425.43143, ..., 426.36563, 426.43414,
        426.1448 ]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.4793 , 433.51587, 433.61142, ..., 434.81213, 434.65408,
        434.8151 ],
       [433.33896, 433.82315, 434.43057, ..., 434.46243, 433.83612,
        433.50998],
       [433.08063, 433.0087 , 432.9674 , ..., 426.44592, 426.15222,
        426.2395 ],
       ...,
       [433.0724 , 433.0134 , 432.87894, ..., 436.10312, 437.03787,
        437.3596 ],
       [432.761  , 432.44608, 432.26205, ..., 426.40347, 426.68298,
        426.94247],
       [433.01813, 433.0889 , 433.32126, ..., 453.78333, 454.14307,
        454.3259 ]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.3496 , 424.4257 , 424.47644, ..., 433.46884, 433.40887,
        434.41205],
       [424.23428, 424.16742, 424.07516, ..., 427.3015 , 427.3707 ,
        427.71317],
       [424.5779 , 424.67477, 424.77853, ..., 436.94827, 437.2677 ,
        437.38126],
       ...,
       [424.54102, 424.82007, 425.03455, ..., 451.28757, 451.98145,
        452.7559 ],
       [424.3819 , 424.5779 , 424.7601 , ..., 430.37567, 430.80576,
        431.0629 ],
       [424.52948, 424.74857, 424.99994, ..., 428.9262 , 429.03693,
        429.49124]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.42404, 423.32968, 423.4802 , ..., 424.8315 , 425.14154,
        425.0528 ],
       [423.36563, 423.2443 , 423.2825 , ..., 428.08008, 428.03177,
        427.75433],
       [423.62396, 423.59027, 423.6307 , ..., 425.24713, 425.42462,
        425.52347],
       ...,
       [423.64194, 423.67114, 423.8284 , ..., 425.99075, 426.15027,
        426.00537],
       [423.5094 , 423.42178, 423.59702, ..., 426.06488, 426.12668,
        426.03906],
       [423.33417, 423.1095 , 423.08478, ..., 424.0598 , 423.96436,
        424.18   ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.58405, 423.60748, 423.58405, ..., 428.26697, 428.6313 ,
        429.03183],
       [423.66928, 423.81415, 423.91003, ..., 426.90982, 427.0057 ,
        427.3338 ],
       [423.68207, 423.72467, 423.77155, ..., 423.52866, 423.68207,
        423.74597],
       ...,
       [423.74597, 423.89297, 423.93134, ..., 424.856  , 424.80273,
        424.97104],
       [423.3859 , 423.20056, 423.00882, ..., 421.19788, 421.35977,
        421.22983],
       [423.6139 , 423.62454, 423.64798, ..., 423.5095 , 423.56488,
        423.54144]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.3741 , 428.65634, 428.88513, ..., 433.9762 , 434.499  ,
        434.6353 ],
       [428.1389 , 428.1774 , 428.18488, ..., 433.54962, 433.97888,
        434.1911 ],
       [428.2223 , 428.3356 , 428.32278, ..., 427.68347, 427.65247,
        427.66635],
       ...,
       [428.21375, 428.3944 , 428.4254 , ..., 431.24786, 430.94528,
        430.72293],
       [428.2501 , 428.4393 , 428.64993, ..., 428.6232 , 428.76752,
        428.589  ],
       [428.3089 , 428.5195 , 428.6927 , ..., 428.69376, 428.8071 ,
        428.70337]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.25537, 426.2918 , 426.2479 , ..., 430.63394, 431.13965,
        431.50717],
       [426.4279 , 426.54254, 426.65396, ..., 427.09863, 427.24222,
        427.17365],
       [426.24466, 426.17502, 426.09146, ..., 423.60565, 423.54672,
        423.4385 ],
       ...,
       [426.3593 , 426.45468, 426.5093 , ..., 427.62366, 427.68793,
        427.68365],
       [426.39145, 426.5661 , 426.7279 , ..., 434.79282, 435.30298,
        435.72876],
       [426.53397, 426.91647, 427.26898, ..., 431.6502 , 431.62344,
        431.06732]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.56564, 417.45532, 417.45532, ..., 419.16644, 419.55368,
        419.8111 ],
       [417.51587, 417.39474, 417.3839 , ..., 418.56723, 418.61047,
        418.71866],
       [417.5678 , 417.4445 , 417.4683 , ..., 418.7273 , 418.91766,
        419.23782],
       ...,
       [417.54184, 417.4337 , 417.46396, ..., 430.7642 , 433.14136,
        435.1274 ],
       [417.46396, 417.21518, 417.20438, ..., 418.85492, 418.82465,
        419.0756 ],
       [417.58942, 417.47046, 417.53317, ..., 418.36603, 418.60834,
        418.68185]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.33292, 430.28387, 430.3569 , ..., 429.55176, 429.69623,
        430.0598 ],
       [430.4234 , 430.5804 , 430.75922, ..., 441.31485, 442.1303 ,
        442.7054 ],
       [430.47794, 430.47137, 430.52698, ..., 433.20026, 433.51697,
        433.93887],
       ...,
       [430.55643, 430.74396, 430.9958 , ..., 432.7478 , 432.69928,
        432.74725],
       [430.7505 , 430.99905, 431.657  , ..., 433.6685 , 433.42755,
        433.10132],
       [430.28497, 430.41797, 430.64038, ..., 428.96088, 428.8976 ,
        429.14075]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.5343 , 417.4955 , 417.60107, ..., 418.70868, 418.54062,
        418.3833 ],
       [417.5731 , 417.59464, 417.73468, ..., 418.66992, 418.67206,
        418.4458 ],
       [417.56015, 417.92432, 418.6462 , ..., 432.41827, 431.84778,
        431.28186],
       ...,
       [417.5817 , 417.50842, 417.61835, ..., 418.073  , 418.12473,
        418.1312 ],
       [417.57956, 417.52567, 417.61188, ..., 420.37872, 420.66318,
        420.6373 ],
       [417.46747, 417.38776, 417.45026, ..., 420.49725, 420.46924,
        420.58344]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.18073, 430.1525 , 430.09607, ..., 426.6488 , 426.36453,
        426.34137],
       [430.1908 , 430.34402, 430.03055, ..., 430.37628, 429.89447,
        429.67773],
       [431.7693 , 434.21954, 434.9569 , ..., 435.52487, 435.57993,
        435.45496],
       ...,
       [430.68723, 431.4699 , 432.3771 , ..., 431.09042, 430.63684,
        430.08447],
       [429.85214, 429.5417 , 429.07095, ..., 425.12775, 424.97858,
        424.9181 ],
       [430.55215, 430.68674, 430.68823, ..., 432.74753, 432.8579 ,
        433.40045]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.51382, 426.44345, 426.29416, ..., 425.3964 , 425.39163,
        425.06448],
       [427.23566, 427.87854, 428.5309 , ..., 425.83575, 426.1648 ,
        426.56137],
       [426.7221 , 426.84192, 426.957  , ..., 433.27243, 433.53397,
        433.08414],
       ...,
       [426.4092 , 426.21997, 426.0564 , ..., 426.1182 , 426.05258,
        426.0564 ],
       [427.2423 , 427.7026 , 428.219  , ..., 424.33127, 424.24567,
        424.81628],
       [426.68692, 426.77347, 426.79153, ..., 427.3317 , 427.87473,
        428.28177]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.48166, 425.66382, 426.2037 , ..., 424.61237, 424.5057 ,
        424.60858],
       [425.16263, 425.15887, 425.2457 , ..., 424.48682, 424.7643 ,
        424.93423],
       [425.03806, 425.12677, 425.05786, ..., 425.5449 , 425.64307,
        425.38632],
       ...,
       [425.72046, 426.8644 , 427.37503, ..., 437.0699 , 436.41043,
        435.26285],
       [424.72562, 424.4283 , 424.2707 , ..., 427.5572 , 427.64215,
        427.7554 ],
       [425.13715, 425.3533 , 424.99936, ..., 430.47937, 430.35855,
        430.3274 ]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.4413 , 417.3698 , 417.34723, ..., 417.74432, 417.9099 ,
        418.00214],
       [417.63705, 417.73114, 417.86288, ..., 431.58142, 432.1761 ,
        432.92   ],
       [417.46765, 417.41122, 417.3943 , ..., 419.5584 , 419.645  ,
        419.79178],
       ...,
       [417.74243, 418.01532, 418.339  , ..., 423.1048 , 423.71545,
        424.41644],
       [417.45264, 417.3905 , 417.35666, ..., 417.8478 , 417.9118 ,
        417.87982],
       [417.42816, 417.43945, 417.57306, ..., 430.29538, 430.03427,
        430.22388]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.62408, 417.52747, 417.5256 , ..., 425.60223, 425.44897,
        425.226  ],
       [417.70212, 417.7876 , 417.8582 , ..., 425.06622, 425.22787,
        425.29105],
       [417.58136, 417.50888, 417.40298, ..., 421.31775, 421.72092,
        422.19843],
       ...,
       [417.80618, 417.88977, 418.07742, ..., 419.0659 , 419.40216,
        419.71432],
       [417.84518, 418.0124 , 418.1815 , ..., 425.841  , 426.12527,
        426.40024],
       [417.59436, 417.70584, 417.8805 , ..., 435.40323, 435.22812,
        435.16653]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[418.2963 , 418.2372 , 418.5419 , ..., 422.42517, 423.0945 ,
        423.41858],
       [417.9307 , 418.26675, 419.09033, ..., 432.3166 , 432.7031 ,
        433.37418],
       [417.99164, 418.02856, 418.20767, ..., 424.7869 , 424.4462 ,
        423.78604],
       ...,
       [417.7959 , 417.8051 , 417.94916, ..., 420.2084 , 419.84003,
        419.74213],
       [417.85498, 417.96762, 418.19104, ..., 421.85828, 422.25897,
        422.5304 ],
       [417.97318, 418.3074 , 418.38495, ..., 419.72736, 419.67474,
        419.58704]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[418.09988, 418.51727, 418.95435, ..., 424.58624, 425.7291 ,
        426.07034],
       [418.27902, 418.99197, 419.30365, ..., 419.57773, 419.73535,
        419.7282 ],
       [418.08557, 418.571  , 419.17468, ..., 419.6861 , 419.60458,
        419.78284],
       ...,
       [417.8097 , 418.10168, 418.29874, ..., 420.717  , 420.53162,
        420.46353],
       [418.61578, 419.6082 , 420.98212, ..., 427.8621 , 427.5307 ,
        427.8406 ],
       [417.76672, 417.86166, 418.20557, ..., 423.9987 , 424.348  ,
        424.45996]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.57294, 417.5586 , 417.65353, ..., 433.11826, 432.5179 ,
        432.78824],
       [418.12643, 419.12955, 420.82233, ..., 435.41977, 435.61212,
        435.64542],
       [417.67325, 417.684  , 417.684  , ..., 422.31177, 422.0986 ,
        421.71707],
       ...,
       [417.68042, 417.69653, 417.66965, ..., 419.3033 , 419.5505 ,
        419.5505 ],
       [417.86313, 417.91864, 418.06375, ..., 422.43   , 422.46045,
        422.7542 ],
       [417.66608, 417.69473, 417.67682, ..., 419.4681 , 419.53796,
        419.92667]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],58.253865559895836
MSE[0.5],62.47340087890625
