metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_short_forward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.29593 , 38.035873, 37.818428, ..., 31.78075 , 31.867508,
        32.0706  ],
       [38.29158 , 37.996735, 37.74276 , ..., 34.04653 , 34.240788,
        34.63142 ],
       [38.362034, 38.131107, 37.925842, ..., 34.512703, 34.806885,
        35.059914],
       ...,
       [38.266792, 37.98412 , 37.75363 , ..., 33.468468, 33.725132,
        34.007843],
       [38.304626, 38.05109 , 37.844963, ..., 33.05669 , 33.227493,
        33.501575],
       [38.234177, 37.93324 , 37.666656, ..., 32.167576, 32.423286,
        32.733467]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.831482, 33.093147, 33.394672, ..., 38.439503, 38.183163,
        37.99851 ],
       [32.74741 , 32.92272 , 33.107376, ..., 35.816563, 35.488586,
        35.190125],
       [32.788033, 32.98876 , 33.178955, ..., 32.793533, 32.65036 ,
        32.472523],
       ...,
       [32.853207, 33.085323, 33.325268, ..., 35.934086, 35.77344 ,
        35.655045],
       [32.779343, 32.991806, 33.219578, ..., 37.221012, 36.916878,
        36.651848],
       [32.801285, 33.013638, 33.246624, ..., 37.907486, 37.752598,
        37.48322 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.329964, 40.073597, 39.798485, ..., 33.27542 , 33.57811 ,
        33.90451 ],
       [40.30206 , 39.990326, 39.69123 , ..., 31.935272, 32.056477,
        32.33928 ],
       [40.4006  , 40.167774, 39.89964 , ..., 34.785633, 34.97117 ,
        35.25112 ],
       ...,
       [40.43112 , 40.19088 , 39.91795 , ..., 33.275745, 33.516308,
        33.827663],
       [40.346535, 40.05485 , 39.734394, ..., 36.405907, 36.711388,
        37.051315],
       [40.33171 , 40.04962 , 39.71913 , ..., 32.571175, 32.77642 ,
        33.05219 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.682014, 36.01497 , 36.364567, ..., 37.96955 , 37.57657 ,
        37.36431 ],
       [35.650154, 35.935917, 36.220707, ..., 36.877815, 36.61434 ,
        36.51626 ],
       [35.707783, 36.113705, 36.588787, ..., 41.825867, 41.507477,
        41.300877],
       ...,
       [35.652546, 35.985394, 36.3065  , ..., 43.090717, 42.77668 ,
        42.52962 ],
       [35.657005, 35.996593, 36.358696, ..., 41.621437, 41.279564,
        41.07078 ],
       [35.71235 , 36.073364, 36.46852 , ..., 41.41179 , 41.076004,
        40.91246 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.937546, 42.67048 , 42.447918, ..., 38.026604, 38.309917,
        38.702507],
       [42.8779  , 42.62685 , 42.41765 , ..., 36.54404 , 36.707287,
        36.983925],
       [42.89481 , 42.61706 , 42.361565, ..., 35.252266, 35.429726,
        35.7543  ],
       ...,
       [42.9411  , 42.671364, 42.440796, ..., 36.396263, 36.581432,
        36.78318 ],
       [42.917953, 42.662464, 42.45148 , ..., 38.779514, 38.957336,
        39.19881 ],
       [42.885017, 42.626846, 42.368683, ..., 35.96517 , 36.137764,
        36.342293]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.36408 , 38.761955, 39.106102, ..., 40.38055 , 40.02175 ,
        39.79173 ],
       [38.23353 , 38.60076 , 38.96267 , ..., 38.99109 , 38.447784,
        38.120068],
       [38.2917  , 38.683357, 39.063915, ..., 42.212738, 41.902786,
        41.680756],
       ...,
       [38.25928 , 38.61009 , 38.93292 , ..., 37.504826, 37.16834 ,
        36.948418],
       [38.266384, 38.65094 , 38.9902  , ..., 41.098152, 40.84415 ,
        40.773987],
       [38.28237 , 38.673145, 39.046154, ..., 42.229614, 41.828186,
        41.454285]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.61427 , 30.706488, 30.888716, ..., 32.661797, 32.897194,
        33.032654],
       [30.527788, 30.576324, 30.685308, ..., 29.124678, 29.268959,
        29.264107],
       [30.448809, 30.449692, 30.443518, ..., 31.652487, 32.008118,
        32.279915],
       ...,
       [30.719723, 31.036968, 31.365242, ..., 33.2793  , 33.424133,
        33.518448],
       [30.484552, 30.537497, 30.602358, ..., 30.554703, 30.671629,
        30.792086],
       [30.51367 , 30.544115, 30.600592, ..., 28.895237, 29.109234,
        29.250427]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.02653 , 33.16618 , 33.30323 , ..., 39.156776, 38.908657,
        38.67028 ],
       [33.057274, 33.194973, 33.31189 , ..., 38.82292 , 38.657505,
        38.516773],
       [33.043633, 33.190647, 33.322716, ..., 32.940845, 33.020332,
        33.141388],
       ...,
       [33.032375, 33.198658, 33.370346, ..., 39.591526, 39.54866 ,
        39.49626 ],
       [33.04341 , 33.163364, 33.224205, ..., 36.034874, 35.856308,
        35.664207],
       [33.08044 , 33.232212, 33.369915, ..., 37.787354, 37.479046,
        37.25171 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.93972 , 36.839176, 36.728897, ..., 35.696537, 35.75227 ,
        35.878506],
       [36.83158 , 36.60963 , 36.356125, ..., 30.722738, 30.694927,
        30.64551 ],
       [36.912556, 36.72301 , 36.538284, ..., 31.535881, 31.717293,
        31.928226],
       ...,
       [36.82998 , 36.60824 , 36.37987 , ..., 33.435997, 33.58104 ,
        33.710255],
       [36.868916, 36.689426, 36.50288 , ..., 34.19106 , 34.388943,
        34.565754],
       [36.876614, 36.69317 , 36.51347 , ..., 35.140545, 35.278145,
        35.36396 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.564976, 36.703945, 36.81256 , ..., 39.743267, 39.79382 ,
        39.819412],
       [36.578197, 36.702568, 36.77142 , ..., 37.67059 , 37.55806 ,
        37.442146],
       [36.56741 , 36.678246, 36.74022 , ..., 36.59734 , 36.532825,
        36.396343],
       ...,
       [36.54668 , 36.598503, 36.54372 , ..., 34.716255, 34.658916,
        34.608685],
       [36.52902 , 36.518337, 36.40274 , ..., 31.579742, 31.695457,
        31.773157],
       [36.58327 , 36.733135, 36.857296, ..., 39.465965, 39.253174,
        39.038483]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.36773 , 38.20355 , 38.066456, ..., 31.831604, 31.719095,
        31.645548],
       [38.268135, 37.982285, 37.696636, ..., 29.922916, 29.94542 ,
        30.150017],
       [38.31564 , 38.13396 , 37.955822, ..., 31.8739  , 32.01599 ,
        32.26122 ],
       ...,
       [38.3196  , 38.119583, 37.91186 , ..., 34.084484, 34.158867,
        34.24533 ],
       [38.303764, 38.09771 , 37.934364, ..., 32.337475, 32.402897,
        32.716465],
       [38.307518, 38.104168, 37.916027, ..., 33.446518, 33.48527 ,
        33.67987 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.579575, 36.757397, 36.867985, ..., 36.89429 , 36.64391 ,
        36.33576 ],
       [36.595863, 36.76377 , 36.8948  , ..., 38.222164, 38.030025,
        37.828377],
       [36.59116 , 36.755474, 36.870716, ..., 35.46207 , 35.338863,
        35.049885],
       ...,
       [36.58979 , 36.76711 , 36.916653, ..., 41.527683, 41.348595,
        41.205933],
       [36.606537, 36.751022, 36.82893 , ..., 38.41805 , 38.013535,
        37.600723],
       [36.55848 , 36.708576, 36.820633, ..., 41.041416, 40.858482,
        40.6367  ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.168383, 28.27345 , 28.453436, ..., 31.003807, 30.96227 ,
        30.882864],
       [28.17653 , 28.409456, 28.626095, ..., 34.774746, 34.932438,
        35.067253],
       [28.1749  , 28.352448, 28.541393, ..., 29.326092, 29.483274,
        29.57286 ],
       ...,
       [28.24657 , 28.489267, 28.797937, ..., 34.896755, 34.984154,
        35.01388 ],
       [28.192003, 28.45995 , 28.593517, ..., 32.122826, 32.17047 ,
        32.194496],
       [28.172462, 28.368729, 28.60899 , ..., 38.97169 , 39.376194,
        39.745434]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.059492, 29.21476 , 29.355474, ..., 32.37394 , 32.23484 ,
        32.1099  ],
       [29.081324, 29.247917, 29.449284, ..., 30.876228, 30.771503,
        30.675674],
       [29.122566, 29.425829, 29.736374, ..., 35.794804, 35.555084,
        35.31223 ],
       ...,
       [29.063534, 29.221231, 29.34577 , ..., 32.49039 , 32.204517,
        31.952202],
       [29.065958, 29.23821 , 29.416122, ..., 32.783142, 32.614933,
        32.460876],
       [29.082134, 29.24145 , 29.387012, ..., 32.44915 , 32.35898 ,
        32.12931 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.7423  , 34.607952, 34.547188, ..., 36.236664, 36.49968 ,
        36.74424 ],
       [34.710907, 34.526497, 34.408802, ..., 32.888485, 33.060078,
        33.21572 ],
       [34.75068 , 34.60412 , 34.562428, ..., 30.356977, 30.519688,
        30.600441],
       ...,
       [34.68759 , 34.499645, 34.398304, ..., 37.692944, 37.9514  ,
        38.11772 ],
       [34.739372, 34.571613, 34.515797, ..., 31.080091, 31.234324,
        31.437813],
       [34.756126, 34.624306, 34.572525, ..., 31.028816, 31.127735,
        31.241995]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.418713, 34.55702 , 34.69082 , ..., 36.842094, 36.67356 ,
        36.478897],
       [34.437725, 34.577633, 34.711433, ..., 35.708473, 35.61912 ,
        35.449944],
       [34.461945, 34.651188, 34.855343, ..., 36.338337, 36.109467,
        35.76536 ],
       ...,
       [34.37468 , 34.49497 , 34.649887, ..., 41.16142 , 41.155563,
        41.077152],
       [34.39189 , 34.529797, 34.661594, ..., 38.429848, 38.275333,
        38.15952 ],
       [34.423115, 34.55061 , 34.68021 , ..., 35.631237, 35.44487 ,
        35.223072]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.23191 , 37.259533, 37.226543, ..., 38.387894, 38.36108 ,
        38.318462],
       [37.22257 , 37.26311 , 37.250988, ..., 34.217987, 34.16622 ,
        34.027   ],
       [37.214424, 37.217304, 37.182926, ..., 35.126198, 35.090168,
        35.022022],
       ...,
       [37.185905, 37.159676, 37.09499 , ..., 36.236324, 36.160984,
        36.10178 ],
       [37.23211 , 37.26331 , 37.28646 , ..., 37.53849 , 37.513912,
        37.504578],
       [37.185013, 37.186104, 37.12808 , ..., 36.662926, 36.723244,
        36.752674]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.05395 , 35.111027, 35.14015 , ..., 33.627697, 33.455254,
        33.38715 ],
       [35.04708 , 35.140728, 35.200027, ..., 34.677483, 34.525936,
        34.391613],
       [35.00026 , 34.987488, 34.89984 , ..., 32.376686, 32.415916,
        32.463562],
       ...,
       [34.971912, 34.9485  , 34.831448, ..., 34.59107 , 34.786552,
        35.077793],
       [35.09845 , 35.225666, 35.33034 , ..., 34.750572, 34.605362,
        34.58611 ],
       [35.079006, 35.18107 , 35.269585, ..., 35.86857 , 35.604153,
        35.374165]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[46.339325, 46.16782 , 45.971134, ..., 39.32478 , 39.320065,
        39.39146 ],
       [46.399124, 46.292126, 46.09465 , ..., 36.830536, 37.522816,
        37.373383],
       [46.38338 , 46.24571 , 46.117462, ..., 41.096516, 41.17106 ,
        41.216885],
       ...,
       [46.349556, 46.195354, 46.065544, ..., 38.963673, 39.07106 ,
        39.1993  ],
       [46.237057, 45.993164, 45.630478, ..., 35.98329 , 35.891933,
        35.912785],
       [46.286613, 46.094654, 45.89246 , ..., 41.04341 , 40.92383 ,
        40.97654 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.52471 , 40.405125, 41.058002, ..., 45.450623, 44.734085,
        44.05048 ],
       [39.300797, 38.96823 , 38.71941 , ..., 32.359318, 32.340794,
        32.339584],
       [36.85954 , 35.86935 , 34.654987, ..., 47.058823, 46.946358,
        46.472412],
       ...,
       [38.003773, 37.72955 , 38.13903 , ..., 46.380035, 46.250706,
        46.012127],
       [38.05207 , 37.62241 , 37.49981 , ..., 36.683666, 36.598217,
        36.643635],
       [38.950558, 38.391064, 38.222572, ..., 39.361042, 39.13411 ,
        39.08993 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],18.41539306640625
MSE[0.5],18.4522216796875
