metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_short_forward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.245914, 37.954983, 37.69014 , ..., 31.832718, 31.950354,
        32.267166],
       [38.274185, 37.96716 , 37.699707, ..., 32.808155, 33.257935,
        33.638237],
       [38.279404, 37.99803 , 37.71797 , ..., 32.05603 , 32.250206,
        32.552013],
       ...,
       [38.31115 , 38.051956, 37.837566, ..., 33.24869 , 33.5006  ,
        33.750656],
       [38.222   , 37.913235, 37.63491 , ..., 33.346325, 33.58725 ,
        33.790176],
       [38.247223, 37.95194 , 37.70884 , ..., 33.5156  , 33.73848 ,
        34.0766  ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.859722, 33.133663, 33.448765, ..., 36.905148, 36.63555 ,
        36.41245 ],
       [32.788685, 33.01874 , 33.27921 , ..., 39.396008, 39.185066,
        39.01106 ],
       [32.791294, 33.009945, 33.241627, ..., 39.09622 , 38.90635 ,
        38.712574],
       ...,
       [32.8569  , 33.09738 , 33.38403 , ..., 38.12755 , 37.887066,
        37.69872 ],
       [32.799114, 33.018417, 33.254555, ..., 35.103474, 34.992847,
        34.82744 ],
       [32.793682, 33.027866, 33.279755, ..., 34.864174, 34.71213 ,
        34.520824]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.419785, 40.202652, 39.93844 , ..., 32.737835, 32.997906,
        33.40518 ],
       [40.35177 , 40.088425, 39.81985 , ..., 33.75589 , 33.983017,
        34.268333],
       [40.3134  , 40.022587, 39.708233, ..., 32.468933, 32.624146,
        32.98581 ],
       ...,
       [40.34566 , 40.08101 , 39.81549 , ..., 33.91154 , 34.138695,
        34.54636 ],
       [40.386646, 40.168648, 39.94498 , ..., 32.40648 , 32.578693,
        32.842693],
       [40.41543 , 40.16254 , 39.874348, ..., 33.65027 , 33.85922 ,
        34.168655]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.698215, 36.056618, 36.44612 , ..., 41.830215, 41.450935,
        41.167778],
       [35.67625 , 36.031715, 36.391533, ..., 35.155212, 34.981754,
        34.930927],
       [35.674183, 36.0352  , 36.419373, ..., 41.116016, 40.858524,
        40.623215],
       ...,
       [35.635365, 35.96321 , 36.318245, ..., 37.78165 , 37.42825 ,
        37.15031 ],
       [35.68082 , 36.017365, 36.36435 , ..., 39.129143, 38.782047,
        38.576317],
       [35.583824, 35.853058, 36.102287, ..., 36.326073, 35.976208,
        35.75737 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.8503  , 42.591244, 42.333965, ..., 37.03745 , 37.272137,
        37.46242 ],
       [42.983837, 42.77197 , 42.55742 , ..., 36.032047, 36.258057,
        36.485508],
       [42.958015, 42.724777, 42.505783, ..., 35.57703 , 35.7938  ,
        36.024036],
       ...,
       [42.8966  , 42.600143, 42.333965, ..., 34.674576, 34.910213,
        35.062786],
       [42.92864 , 42.703415, 42.533375, ..., 35.683357, 35.95983 ,
        36.370113],
       [42.957127, 42.666023, 42.413197, ..., 32.411995, 32.459373,
        32.507317]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.284588, 38.706448, 39.104324, ..., 44.012955, 43.643497,
        43.456104],
       [38.32456 , 38.725098, 39.116314, ..., 43.291805, 42.862843,
        42.560883],
       [38.313457, 38.716217, 39.088783, ..., 39.690926, 39.212677,
        38.892952],
       ...,
       [38.30413 , 38.688683, 39.045265, ..., 41.967617, 41.53333 ,
        41.341496],
       [38.346317, 38.776608, 39.189583, ..., 42.297997, 42.16123 ,
        41.927654],
       [38.294804, 38.705116, 39.08523 , ..., 43.839767, 43.618626,
        43.42502 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.395863, 30.341589, 30.265257, ..., 26.997066, 27.048687,
        27.041187],
       [30.38792 , 30.34424 , 30.338943, ..., 31.852804, 32.10342 ,
        32.31477 ],
       [30.444838, 30.47396 , 30.507492, ..., 32.727764, 33.115383,
        33.33225 ],
       ...,
       [30.885185, 31.538649, 32.183285, ..., 39.02398 , 39.24218 ,
        39.330055],
       [30.541025, 30.583382, 30.698988, ..., 36.669216, 37.08641 ,
        37.322598],
       [30.481901, 30.417923, 30.346   , ..., 28.545341, 28.643734,
        28.758457]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.062473, 33.183716, 33.253864, ..., 35.67076 , 35.56645 ,
        35.51863 ],
       [33.071346, 33.249752, 33.42707 , ..., 41.58125 , 41.408257,
        41.198242],
       [33.05857 , 33.169426, 33.239574, ..., 34.270576, 34.13395 ,
        33.99522 ],
       ...,
       [33.00033 , 33.14041 , 33.302795, ..., 41.022655, 40.854427,
        40.782978],
       [33.044933, 33.182198, 33.289154, ..., 40.027145, 39.895508,
        39.86433 ],
       [33.037354, 33.15037 , 33.24412 , ..., 37.13826 , 37.02351 ,
        36.931602]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.838108, 36.63648 , 36.426933, ..., 33.812084, 34.19106 ,
        34.496815],
       [36.84367 , 36.644714, 36.44223 , ..., 33.84995 , 34.13223 ,
        34.33204 ],
       [36.84367 , 36.63862 , 36.441914, ..., 36.494965, 36.68542 ,
        36.821796],
       ...,
       [36.876827, 36.68504 , 36.46234 , ..., 35.028885, 35.191772,
        35.301334],
       [36.958977, 36.875973, 36.812542, ..., 35.660423, 35.84628 ,
        35.993347],
       [36.8687  , 36.698196, 36.525234, ..., 33.652065, 33.7755  ,
        33.993923]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.554504, 36.691147, 36.756508, ..., 35.965405, 35.907402,
        35.907997],
       [36.571003, 36.692947, 36.772053, ..., 39.043983, 38.92955 ,
        38.83331 ],
       [36.555775, 36.689034, 36.77163 , ..., 38.656906, 38.59133 ,
        38.458076],
       ...,
       [36.533672, 36.606537, 36.601887, ..., 33.266094, 33.32561 ,
        33.34478 ],
       [36.53113 , 36.652332, 36.714626, ..., 40.15467 , 40.265507,
        40.28497 ],
       [36.57238 , 36.718117, 36.812668, ..., 38.720783, 38.634483,
        38.53359 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.297516, 38.088543, 37.903526, ..., 33.84384 , 33.914055,
        34.194702],
       [38.29939 , 38.12625 , 37.95832 , ..., 32.216423, 32.51103 ,
        32.57291 ],
       [38.326893, 38.109585, 37.925194, ..., 36.917316, 36.995384,
        37.170605],
       ...,
       [38.310017, 38.093124, 37.87519 , ..., 34.41024 , 34.637028,
        34.841835],
       [38.302513, 38.06958 , 37.81373 , ..., 33.59153 , 33.74196 ,
        33.985622],
       [38.364395, 38.17459 , 38.005825, ..., 34.67234 , 34.872513,
        35.102272]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.582962, 36.711258, 36.79645 , ..., 45.45242 , 45.217484,
        44.819847],
       [36.57315 , 36.709538, 36.782387, ..., 39.0747  , 38.883068,
        38.6627  ],
       [36.56576 , 36.700333, 36.809807, ..., 40.535522, 40.485336,
        40.33802 ],
       ...,
       [36.55544 , 36.66826 , 36.75264 , ..., 40.09398 , 39.989155,
        39.62127 ],
       [36.595005, 36.741714, 36.843903, ..., 42.335495, 42.232903,
        42.18818 ],
       [36.630165, 36.821037, 36.973923, ..., 38.240376, 38.102978,
        37.9077  ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.077984, 28.175716, 28.335342, ..., 37.821663, 37.964466,
        38.112957],
       [28.121965, 28.29055 , 28.471352, ..., 33.775497, 34.078564,
        34.37135 ],
       [28.32801 , 28.565825, 28.85576 , ..., 34.666782, 34.904495,
        35.08476 ],
       ...,
       [28.086945, 28.291367, 28.525105, ..., 29.592407, 29.676292,
        29.782982],
       [28.262861, 28.68473 , 29.21492 , ..., 34.84382 , 34.873497,
        34.868813],
       [28.01934 , 28.10812 , 28.215622, ..., 30.289553, 30.474022,
        30.656048]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.048979, 29.236593, 29.42017 , ..., 33.865383, 33.73619 ,
        33.642586],
       [29.055447, 29.205864, 29.335257, ..., 30.710045, 30.5107  ,
        30.406376],
       [29.01178 , 29.188072, 29.369223, ..., 36.896534, 36.684605,
        36.389633],
       ...,
       [29.074854, 29.251152, 29.396717, ..., 32.142044, 31.99911 ,
        31.841818],
       [29.082943, 29.319082, 29.519638, ..., 32.65213 , 32.48756 ,
        32.29388 ],
       [29.061916, 29.246296, 29.412085, ..., 33.156757, 33.08074 ,
        32.989357]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.7425  , 34.585846, 34.48895 , ..., 30.768803, 30.84309 ,
        30.90123 ],
       [34.795795, 34.67215 , 34.623295, ..., 33.049175, 33.223194,
        33.27952 ],
       [34.708588, 34.5055  , 34.407993, ..., 32.022038, 32.152046,
        32.29578 ],
       ...,
       [34.716663, 34.57737 , 34.513374, ..., 31.279947, 31.304577,
        31.345758],
       [34.738968, 34.587967, 34.527405, ..., 31.938059, 32.00831 ,
        32.182327],
       [34.798622, 34.72504 , 34.725243, ..., 34.169785, 34.134457,
        34.114067]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.434525, 34.579937, 34.683212, ..., 33.04096 , 32.760983,
        32.404285],
       [34.45334 , 34.633274, 34.83943 , ..., 38.14541 , 37.957718,
        37.696037],
       [34.46935 , 34.604954, 34.672302, ..., 32.317314, 32.25082 ,
        32.192375],
       ...,
       [34.4035  , 34.578434, 34.791294, ..., 38.63836 , 38.419304,
        38.18149 ],
       [34.41451 , 34.565926, 34.664097, ..., 38.78497 , 38.502254,
        38.08165 ],
       [34.477158, 34.609455, 34.78519 , ..., 36.85333 , 36.73028 ,
        36.53577 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.21691 , 37.208855, 37.144073, ..., 35.252956, 35.26801 ,
        35.25394 ],
       [37.214222, 37.206573, 37.144672, ..., 35.229168, 35.17435 ,
        35.091732],
       [37.193657, 37.20866 , 37.164642, ..., 34.190277, 34.146755,
        34.059555],
       ...,
       [37.19455 , 37.207966, 37.195446, ..., 34.734962, 34.665882,
        34.589397],
       [37.217403, 37.24741 , 37.251087, ..., 37.34017 , 37.33064 ,
        37.36785 ],
       [37.229427, 37.252277, 37.240257, ..., 36.167774, 36.14762 ,
        36.027576]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.977814, 35.0169  , 35.01603 , ..., 40.934868, 40.944954,
        40.96364 ],
       [35.07359 , 35.174007, 35.239017, ..., 34.350838, 34.197792,
        34.079765],
       [35.127666, 35.30964 , 35.52111 , ..., 36.909187, 36.866547,
        36.91797 ],
       ...,
       [35.05134 , 35.193935, 35.328213, ..., 37.94806 , 37.574142,
        37.15696 ],
       [35.01003 , 34.9664  , 34.90468 , ..., 29.493025, 29.443447,
        29.235933],
       [35.002   , 35.097775, 35.195385, ..., 38.66482 , 38.61753 ,
        38.55852 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[46.19378 , 45.722523, 45.15529 , ..., 39.171173, 39.279743,
        39.61666 ],
       [46.333824, 46.10724 , 45.851547, ..., 36.648075, 36.53593 ,
        36.574726],
       [46.369225, 46.181984, 45.98923 , ..., 36.707756, 36.695045,
        36.630642],
       ...,
       [46.336964, 46.137924, 45.949898, ..., 37.19086 , 37.496014,
        38.27508 ],
       [46.328312, 46.226036, 46.08049 , ..., 45.844666, 45.980377,
        46.14638 ],
       [46.374725, 46.208733, 46.061607, ..., 33.272938, 33.209415,
        33.223843]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.31405 , 39.142746, 39.456635, ..., 48.126404, 48.15773 ,
        48.293488],
       [37.94182 , 37.763287, 38.03169 , ..., 44.352516, 44.054497,
        43.328316],
       [37.472595, 36.723366, 36.056988, ..., 31.423231, 31.560944,
        31.33788 ],
       ...,
       [38.328205, 38.133003, 38.08069 , ..., 40.51919 , 40.317566,
        40.53325 ],
       [38.108906, 37.64641 , 38.107098, ..., 44.558964, 44.43044 ,
        44.149284],
       [38.087215, 37.845627, 37.450455, ..., 46.61058 , 46.696533,
        46.781685]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],18.32314656575521
MSE[0.5],18.362642415364583
