metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_long_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 0.02626491,  0.10367441,  0.31387663, ...,  2.29644   ,
         2.2195745 ,  2.3403897 ],
       [-0.06729889, -0.06645894, -0.0853405 , ...,  3.3759155 ,
         3.3123515 ,  3.2723615 ],
       [-0.12645626, -0.16170049, -0.13358927, ...,  1.9134681 ,
         1.9044642 ,  1.8722285 ],
       ...,
       [-0.05932736, -0.09289098, -0.2271502 , ...,  3.295621  ,
         3.2598796 ,  3.2867844 ],
       [-0.04380322,  0.08668256,  0.17353272, ...,  3.5288992 ,
         3.6478984 ,  3.7128787 ],
       [-0.02869821,  0.01116037,  0.09381604, ...,  3.955334  ,
         4.0795784 ,  3.985858  ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6753435, 1.6988567, 1.7354232, ..., 3.2847314, 3.1200895,
        3.250063 ],
       [1.793375 , 1.7518089, 1.7404227, ..., 3.3236122, 3.4273412,
        3.4239154],
       [1.6596985, 1.566107 , 1.4827904, ..., 2.307407 , 2.123037 ,
        2.245011 ],
       ...,
       [1.696914 , 1.6814535, 1.6696963, ..., 3.5630994, 3.3647149,
        3.4237766],
       [1.8318851, 1.8914559, 1.9047403, ..., 1.9432447, 2.106229 ,
        2.1395907],
       [1.7677314, 1.7403297, 1.733572 , ..., 3.8497066, 3.8226752,
        3.8516505]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.1661553, 2.1984823, 2.198482 , ..., 4.315576 , 4.4039955,
        4.410634 ],
       [2.034656 , 1.9245253, 1.8455344, ..., 5.0230474, 5.077372 ,
        4.8364253],
       [2.1942818, 2.214463 , 2.2227275, ..., 1.6296562, 1.8548492,
        1.9268997],
       ...,
       [2.1897159, 2.1982996, 2.2193031, ..., 1.9163063, 1.8816967,
        1.9016957],
       [2.1613145, 2.104058 , 2.1565669, ..., 1.7722965, 1.8235267,
        1.9908228],
       [2.1212265, 2.1162953, 2.128989 , ..., 1.3786203, 1.2843795,
        1.1374463]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.4345493, 3.4513178, 3.4559853, ..., 3.5037844, 3.6270418,
        3.4984252],
       [3.3894296, 3.3256397, 3.3440511, ..., 1.3515108, 1.1887306,
        1.2445246],
       [3.407927 , 3.3904672, 3.3054576, ..., 3.128048 , 3.253337 ,
        3.2177248],
       ...,
       [3.3470762, 3.2764578, 3.1673334, ..., 2.8284423, 2.813825 ,
        2.8308976],
       [3.2556703, 3.1767542, 3.186781 , ..., 2.4537728, 2.410693 ,
        2.3924627],
       [3.3868363, 3.2836752, 3.1717844, ..., 2.5780325, 2.6815321,
        2.7930994]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.2498894, 6.2240887, 6.2182627, ..., 2.3592527, 2.2968163,
        2.3735614],
       [6.3641896, 6.298439 , 6.3467116, ..., 2.600462 , 2.5399482,
        2.5891829],
       [6.257103 , 6.095085 , 5.9832826, ..., 5.3420796, 5.1899805,
        5.002717 ],
       ...,
       [6.2055016, 6.1494617, 6.0706716, ..., 4.5457263, 4.6676555,
        4.588866 ],
       [6.2529416, 6.1239376, 5.9253   , ..., 3.701289 , 3.7376733,
        3.657371 ],
       [6.3003836, 6.2293596, 6.1536217, ..., 4.6032925, 4.5453796,
        4.533936 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6183698, 1.5742002, 1.5786169, ..., 3.41791  , 3.510466 ,
        3.5259995],
       [1.6524065, 1.5970654, 1.5580926, ..., 2.6738718, 2.7633848,
        2.725132 ],
       [1.7178814, 1.7404852, 1.8051813, ..., 4.607155 , 4.3979993,
        4.280698 ],
       ...,
       [1.7667282, 1.8132362, 1.8680582, ..., 3.6716945, 3.5967665,
        3.5714397],
       [1.6576037, 1.6812468, 1.731652 , ..., 4.297887 , 4.286157 ,
        4.264224 ],
       [1.5414631, 1.4079146, 1.3551717, ..., 4.4685163, 4.5445013,
        4.4054527]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.18603  , 11.036421 , 10.933744 , ...,  4.3811417,  4.5340104,
         4.4816365],
       [11.326105 , 11.318037 , 11.360574 , ...,  3.5982285,  3.5677586,
         3.6727934],
       [11.349572 , 11.254968 , 11.225634 , ...,  5.993584 ,  5.932805 ,
         6.0946083],
       ...,
       [11.26597  , 11.098759 , 10.983615 , ...,  4.293808 ,  4.5022783,
         4.1514115],
       [11.310707 , 11.239563 , 11.1508255, ...,  2.7497845,  2.5732913,
         2.5891273],
       [11.221968 , 11.096556 , 10.966015 , ...,  2.6666737,  2.6202738,
         2.64679  ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.2608786, 4.3011146, 4.3269277, ..., 5.761661 , 5.8813725,
        5.746807 ],
       [4.338633 , 4.362618 , 4.4382815, ..., 5.375404 , 5.2729044,
        5.232956 ],
       [4.304041 , 4.226704 , 4.381638 , ..., 5.555851 , 5.591146 ,
        5.5672164],
       ...,
       [4.3604755, 4.4011817, 4.4365573, ..., 4.970217 , 5.151425 ,
        4.962118 ],
       [4.304616 , 4.1874094, 4.0574007, ..., 4.380472 , 4.513881 ,
        4.2680874],
       [4.2400813, 4.156579 , 4.1940975, ..., 5.571157 , 5.7039595,
        5.6679325]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.032049 , 10.924391 , 10.859583 , ...,  3.4844851,  3.8132114,
         3.7511172],
       [11.008009 , 10.895647 , 10.831886 , ...,  6.5895643,  6.713239 ,
         7.0492983],
       [11.018461 , 10.929093 , 10.856451 , ...,  5.9418306,  5.9046426,
         5.9451504],
       ...,
       [11.066021 , 10.920208 , 10.8397255, ...,  9.356533 ,  9.005334 ,
         9.094962 ],
       [11.052955 , 10.962017 , 10.904007 , ...,  9.004026 ,  9.126058 ,
         9.106983 ],
       [11.008532 , 10.871082 , 10.742519 , ..., 10.302474 , 10.3301735,
        10.292805 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.9489894,  3.1525683,  3.2788563, ..., 10.510934 , 10.481129 ,
        10.448042 ],
       [ 2.901504 ,  3.0232468,  3.2980537, ...,  8.448883 ,  8.369511 ,
         8.325814 ],
       [ 2.947474 ,  3.0207214,  3.0808349, ...,  9.648884 ,  9.440001 ,
         9.273804 ],
       ...,
       [ 2.959597 ,  3.0505266,  3.190452 , ...,  9.192853 ,  8.960228 ,
         8.883444 ],
       [ 2.8863473,  3.0742683,  3.1268044, ...,  9.955513 , 10.092665 ,
         9.872668 ],
       [ 3.0949788,  3.294516 ,  3.439496 , ...,  7.7856693,  7.6466126,
         7.496894 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.992834 , 4.868162 , 4.8037076, ..., 7.7338324, 7.6497903,
        7.647978 ],
       [5.0286694, 4.9736714, 4.9716816, ..., 7.5849547, 7.461044 ,
        7.5041537],
       [5.0067706, 4.95028  , 4.9291286, ..., 8.568036 , 8.488101 ,
        8.453877 ],
       ...,
       [4.986861 , 4.894787 , 4.8569613, ..., 7.982696 , 7.8761964,
        7.785535 ],
       [4.9828777, 4.884087 , 4.8191366, ..., 7.216099 , 7.222943 ,
        7.202599 ],
       [5.0739584, 4.9973125, 4.94406  , ..., 6.890571 , 6.9973283,
        6.9759583]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.758254 ,  8.791873 ,  8.805889 , ...,  6.3888917,  6.4881473,
         6.5518255],
       [ 8.879509 ,  9.0480585,  9.1563225, ...,  9.308519 ,  9.341967 ,
         9.465046 ],
       [ 8.878028 ,  8.980822 ,  9.103671 , ...,  8.433804 ,  8.398078 ,
         8.398704 ],
       ...,
       [ 8.855462 ,  8.867201 ,  8.843725 , ...,  8.373632 ,  8.230054 ,
         8.089021 ],
       [ 8.757456 ,  8.763325 ,  8.802357 , ...,  7.6153293,  7.5565386,
         7.51034  ],
       [ 8.835634 ,  8.912558 ,  8.996321 , ..., 10.049671 , 10.044997 ,
         9.942546 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.572088 , 11.471012 , 11.398308 , ..., 11.285759 , 11.161131 ,
        11.247551 ],
       [11.5047035, 11.467468 , 11.412495 , ...,  9.890171 ,  9.658592 ,
         9.790078 ],
       [11.520222 , 11.431999 , 11.338902 , ...,  4.5393577,  4.648636 ,
         4.715079 ],
       ...,
       [11.616866 , 11.595586 , 11.496723 , ...,  6.965664 ,  6.7490215,
         6.8013744],
       [11.705086 , 11.7086315, 11.695775 , ...,  6.605566 ,  6.5502615,
         6.8582034],
       [11.6323805, 11.631938 , 11.616423 , ...,  6.022044 ,  6.0789003,
         6.2411003]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.457945 ,  9.442055 ,  9.246018 , ...,  8.817088 ,  8.781892 ,
         8.811402 ],
       [ 9.614974 ,  9.6489315,  9.906036 , ..., 10.8755   , 10.8921995,
        10.868021 ],
       [ 9.950901 ,  9.990034 ,  9.905039 , ..., 11.676593 , 11.516574 ,
        11.342845 ],
       ...,
       [10.184325 , 10.307954 , 10.350203 , ...,  9.106376 ,  8.878358 ,
         9.191183 ],
       [ 9.907407 ,  9.969846 ,  9.7830305, ..., 10.376997 , 10.594343 ,
        10.760595 ],
       [10.177471 , 10.2415285, 10.113289 , ..., 10.035646 , 10.159026 ,
        10.328642 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.597313 , 10.499535 , 10.426175 , ...,  8.842729 ,  8.758664 ,
         8.64074  ],
       [10.569319 , 10.478998 , 10.3615   , ...,  8.716177 ,  8.790153 ,
         8.748384 ],
       [10.719    , 10.705309 , 10.5990505, ...,  7.2198367,  7.2452016,
         7.3632293],
       ...,
       [10.730035 , 10.783777 , 10.849576 , ...,  7.07036  ,  6.7586594,
         6.7512693],
       [10.544695 , 10.447836 , 10.312151 , ...,  9.418498 ,  9.245394 ,
         9.244675 ],
       [10.455907 , 10.3709   , 10.18985  , ...,  9.499278 ,  9.562182 ,
         9.468277 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.730332 ,  6.7694206,  6.785145 , ..., 12.02098  , 11.960323 ,
        11.978276 ],
       [ 6.7515764,  6.78047  ,  6.807667 , ...,  9.340334 ,  9.314387 ,
         9.36976  ],
       [ 6.7112107,  6.729904 ,  6.7299085, ..., 10.074558 ,  9.988592 ,
        10.214204 ],
       ...,
       [ 6.773247 ,  6.8369846,  6.7987413, ..., 13.270025 , 13.273798 ,
        13.268219 ],
       [ 6.764323 ,  6.8012915,  6.830611 , ..., 10.479827 , 10.435725 ,
        10.444014 ],
       [ 6.7562494,  6.839959 ,  6.8650293, ..., 12.458858 , 12.440055 ,
        12.420562 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.924707 ,  9.904648 ,  9.923457 , ..., 10.242236 , 10.188188 ,
        10.080441 ],
       [ 9.888756 ,  9.869998 ,  9.8413925, ..., 11.570205 , 11.524145 ,
        11.313228 ],
       [ 9.9001665,  9.873541 ,  9.838683 , ..., 13.208981 , 13.260875 ,
        13.279113 ],
       ...,
       [ 9.914599 ,  9.892819 ,  9.886307 , ...,  9.810423 ,  9.719887 ,
         9.7261715],
       [ 9.908504 ,  9.914234 ,  9.917464 , ..., 11.986204 , 12.037578 ,
        11.984953 ],
       [ 9.929813 ,  9.904908 ,  9.905169 , ..., 11.953586 , 11.962965 ,
        11.938059 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.212206 , 11.180234 , 11.134043 , ...,  9.731893 ,  9.5240345,
         9.640802 ],
       [11.263742 , 11.281683 , 11.256776 , ...,  9.665553 ,  9.648986 ,
         9.821472 ],
       [11.226139 , 11.204189 , 11.194265 , ..., 12.448039 , 12.402557 ,
        12.734936 ],
       ...,
       [11.25105  , 11.237306 , 11.218982 , ...,  9.46756  ,  9.259291 ,
         9.306129 ],
       [11.269278 , 11.288556 , 11.285693 , ...,  8.735637 ,  8.7653055,
         8.76289  ],
       [11.205335 , 11.168591 , 11.11696  , ...,  7.393319 ,  7.47876  ,
         7.607791 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.165358 , 10.162668 , 10.163112 , ...,  8.173969 ,  8.171396 ,
         8.300376 ],
       [10.149338 , 10.128508 , 10.129081 , ...,  9.136348 ,  9.011998 ,
         9.10819  ],
       [10.162124 , 10.165235 , 10.176565 , ...,  8.843776 ,  8.808695 ,
         8.892724 ],
       ...,
       [10.15792  , 10.126394 , 10.108958 , ..., 10.089041 , 10.026975 ,
        10.075089 ],
       [10.165941 , 10.13976  , 10.139749 , ..., 15.492824 , 15.513393 ,
        15.585949 ],
       [10.156319 , 10.12733  , 10.0940075, ...,  8.854534 ,  8.986156 ,
         9.010572 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.089449 ,  9.127133 ,  9.154804 , ...,  9.726312 ,  9.636194 ,
         9.570023 ],
       [ 9.078547 ,  9.1369095,  9.257192 , ..., 10.50646  , 10.5922575,
        10.731026 ],
       [ 9.120793 ,  9.168905 ,  9.249251 , ..., 10.5698595, 10.6730175,
        10.703414 ],
       ...,
       [ 9.101418 ,  9.123519 ,  9.15824  , ..., 13.70808  , 13.647587 ,
        13.666489 ],
       [ 9.122156 ,  9.255029 ,  9.373029 , ...,  9.90092  ,  9.85651  ,
         9.780986 ],
       [ 9.085538 ,  9.105624 ,  9.142687 , ..., 11.224238 , 11.113556 ,
        11.016798 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],7.282902560763889
MSE[0.5],7.293016493055555
