metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_short_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3296.5288, 3262.485 , 3258.8572, ..., 3001.442 , 2990.769 ,
        2951.0303],
       [3233.3137, 3198.1523, 3183.5562, ..., 2734.5347, 2697.4116,
        2703.5708],
       [3266.83  , 3214.5413, 3219.456 , ..., 2864.972 , 2810.9746,
        2799.0781],
       ...,
       [3249.3445, 3225.109 , 3257.1064, ..., 2992.161 , 2917.788 ,
        2912.768 ],
       [3306.126 , 3275.6682, 3282.7764, ..., 2917.4082, 2898.7202,
        2883.1963],
       [3303.4578, 3256.3682, 3286.8894, ..., 2892.055 , 2861.4285,
        2829.0298]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2666.8433, 2650.7947, 2723.4739, ..., 3212.7295, 3148.3691,
        3099.6367],
       [2652.0557, 2654.3242, 2702.5522, ..., 3241.8008, 3122.7007,
        3106.4004],
       [2664.2385, 2677.6821, 2725.6582, ..., 3226.0889, 3165.6565,
        3132.153 ],
       ...,
       [2670.6243, 2677.01  , 2722.465 , ..., 3241.5698, 3154.9648,
        3090.4365],
       [2686.5884, 2670.7083, 2712.2144, ..., 3252.8286, 3166.7488,
        3130.3047],
       [2650.6272, 2654.4922, 2707.7617, ..., 3170.0046, 3140.9333,
        3118.4995]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3156.828 , 3042.9985, 3110.082 , ..., 3253.8652, 3201.9883,
        3168.7175],
       [3116.9238, 3063.691 , 3129.6064, ..., 3433.2715, 3350.5535,
        3322.8367],
       [3156.5566, 3117.4663, 3218.8633, ..., 3380.5046, 3280.0854,
        3246.4185],
       ...,
       [3156.9321, 3143.9368, 3257.2341, ..., 3362.6023, 3206.7024,
        3187.9497],
       [3191.4543, 3190.3906, 3279.8352, ..., 3220.8657, 3192.539 ,
        3135.4888],
       [3031.9849, 2996.9412, 3060.7708, ..., 3463.5059, 3393.5684,
        3275.006 ]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3377.6907, 3380.1309, 3389.793 , ..., 3309.8198, 3245.2332,
        3199.7012],
       [3373.2625, 3377.8433, 3387.513 , ..., 2893.7893, 2717.4368,
        2657.8936],
       [3368.1836, 3368.4785, 3372.144 , ..., 2534.3125, 2530.3066,
        2526.5242],
       ...,
       [3373.41  , 3372.8813, 3377.228 , ..., 3163.0562, 3132.6133,
        3113.7825],
       [3370.5986, 3366.0483, 3364.5435, ..., 3314.3447, 3247.0635,
        3215.9902],
       [3373.0237, 3371.2493, 3378.8652, ..., 3178.491 , 3198.4202,
        3215.401 ]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3315.4724, 3310.8713, 3317.8738, ..., 3156.1604, 3080.9695,
        3044.9478],
       [3329.9214, 3335.6626, 3370.438 , ..., 3623.035 , 3634.5327,
        3618.2083],
       [3306.5325, 3275.6367, 3236.982 , ..., 3445.1028, 3418.3506,
        3308.147 ],
       ...,
       [3330.8196, 3332.3833, 3357.6992, ..., 3300.0952, 3253.9734,
        3178.7822],
       [3324.7654, 3326.5815, 3354.4202, ..., 3298.965 , 3354.9526,
        3359.156 ],
       [3322.8281, 3318.3481, 3321.1934, ..., 3172.2642, 3191.9397,
        3190.2446]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3322.153 , 3320.2695, 3350.102 , ..., 3209.723 , 3192.5005,
        3143.7334],
       [3322.0122, 3322.9285, 3342.256 , ..., 3230.974 , 3210.0654,
        3125.4836],
       [3338.0562, 3348.8933, 3385.7935, ..., 3381.333 , 3380.4067,
        3351.2239],
       ...,
       [3339.839 , 3339.5771, 3348.9336, ..., 3253.2327, 3213.1675,
        3231.0144],
       [3327.7126, 3328.8508, 3346.043 , ..., 3319.0964, 3288.4937,
        3250.9363],
       [3336.2634, 3350.1523, 3361.1707, ..., 3280.0032, 3247.2703,
        3235.728 ]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3314.1238, 3292.9146, 3298.3357, ..., 3273.0408, 3184.2668,
        3121.5493],
       [3330.8418, 3352.9539, 3366.7017, ..., 3355.192 , 3314.6975,
        3292.9246],
       [3327.6665, 3331.772 , 3329.071 , ..., 3360.111 , 3329.269 ,
        3281.2615],
       ...,
       [3319.9404, 3329.912 , 3352.521 , ..., 3284.546 , 3197.1863,
        3150.6921],
       [3298.7908, 3272.7046, 3275.4844, ..., 3195.7024, 3219.8198,
        3198.5908],
       [3323.8877, 3322.9873, 3346.4521, ..., 3281.37  , 3273.6343,
        3225.0828]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3352.3284, 3358.3955, 3359.9358, ..., 3142.3901, 3165.3645,
        3159.8909],
       [3319.5654, 3292.9578, 3291.4834, ..., 3206.842 , 3193.6973,
        3181.7861],
       [3338.7573, 3338.2756, 3342.1401, ..., 3145.975 , 3173.7874,
        3158.9849],
       ...,
       [3330.5708, 3323.6516, 3335.2158, ..., 3042.3972, 3034.7646,
        3003.1553],
       [3337.842 , 3327.458 , 3338.7815, ..., 2916.3457, 2927.8716,
        3011.212 ],
       [3334.898 , 3329.135 , 3328.1038, ..., 3125.0051, 3128.5515,
        3140.4626]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3340.7795, 3315.9556, 3310.4373, ..., 3247.867 , 3228.5422,
        3232.1362],
       [3343.762 , 3325.2603, 3337.4583, ..., 3280.1565, 3241.4504,
        3251.141 ],
       [3355.513 , 3358.4084, 3361.5767, ..., 3261.415 , 3266.4111,
        3283.4307],
       ...,
       [3359.733 , 3343.235 , 3362.5764, ..., 3364.4382, 3317.0422,
        3277.5693],
       [3348.706 , 3334.3018, 3337.0867, ..., 3299.9236, 3306.4248,
        3308.1936],
       [3354.7134, 3347.657 , 3367.7627, ..., 3316.7554, 3276.1108,
        3305.625 ]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3324.6697, 3306.1357, 3333.0483, ..., 3272.762 , 3247.3955,
        3194.886 ],
       [3340.3557, 3334.6697, 3349.9705, ..., 3288.57  , 3267.7148,
        3245.92  ],
       [3303.1755, 3335.3794, 3356.1804, ..., 3254.0967, 3214.7734,
        3215.3184],
       ...,
       [3334.0024, 3326.6436, 3348.9788, ..., 3248.4011, 3243.8147,
        3246.1267],
       [3347.4092, 3346.984 , 3361.5598, ..., 3252.0476, 3191.465 ,
        3211.371 ],
       [3341.3518, 3334.5286, 3352.5457, ..., 3079.0408, 3069.2097,
        3034.0408]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3344.2778, 3342.623 , 3363.7227, ..., 3185.8086, 3188.0337,
        3120.2693],
       [3309.9026, 3259.0981, 3263.6511, ..., 3192.465 , 3191.755 ,
        3094.0725],
       [3327.554 , 3319.551 , 3339.5588, ..., 3040.7063, 3029.7864,
        2999.9993],
       ...,
       [3326.1797, 3317.2512, 3334.5054, ..., 3161.949 , 3164.4731,
        3157.0872],
       [3330.5085, 3319.738 , 3339.2458, ..., 3274.7395, 3280.5642,
        3200.3748],
       [3320.1587, 3304.078 , 3324.7212, ..., 3289.418 , 3245.7378,
        3190.726 ]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3323.4897, 3318.3296, 3332.9104, ..., 3308.9507, 3322.3127,
        3318.2234],
       [3242.421 , 3223.5337, 3204.9788, ..., 3300.2686, 3255.0122,
        3190.6333],
       [3326.5315, 3310.1184, 3315.964 , ..., 3248.255 , 3167.1492,
        3152.8406],
       ...,
       [3307.3074, 3201.2402, 3182.4915, ..., 3126.3655, 3033.388 ,
        3058.6816],
       [3351.6482, 3342.0505, 3351.9043, ..., 3287.0078, 3280.426 ,
        3269.247 ],
       [3331.7288, 3319.1511, 3328.2163, ..., 3364.8635, 3347.2952,
        3301.2793]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3307.9658, 3314.2764, 3329.3677, ..., 3434.3083, 3380.1594,
        3331.973 ],
       [3307.6453, 3294.2634, 3292.3018, ..., 3272.2751, 3246.584 ,
        3216.026 ],
       [3304.8313, 3297.2056, 3304.4463, ..., 3299.6895, 3229.206 ,
        3214.6143],
       ...,
       [3300.6975, 3296.2156, 3295.8582, ..., 3360.7798, 3258.9482,
        3209.3716],
       [3313.227 , 3306.1328, 3336.613 , ..., 3373.752 , 3303.0073,
        3264.1177],
       [3305.1245, 3314.9868, 3318.8318, ..., 3275.7397, 3223.2668,
        3158.0076]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3346.114 , 3341.1995, 3366.2073, ..., 3421.0542, 3508.6462,
        3470.3042],
       [3305.0989, 3293.5732, 3312.3428, ..., 3267.1394, 3191.936 ,
        3214.4685],
       [3318.6067, 3311.0408, 3335.4346, ..., 3229.269 , 3219.9807,
        3202.871 ],
       ...,
       [3344.4883, 3341.6414, 3350.9001, ..., 3231.3542, 3178.9607,
        3161.2964],
       [3316.2444, 3275.1304, 3304.7454, ..., 3257.5913, 3233.815 ,
        3194.9785],
       [3286.5845, 3310.468 , 3322.911 , ..., 3244.3384, 3216.3833,
        3168.9563]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3310.8826, 3309.9258, 3317.6016, ..., 3131.6233, 3122.5015,
        3126.2585],
       [3285.2551, 3241.5415, 3207.7534, ..., 3050.7664, 3014.628 ,
        2944.7278],
       [3337.381 , 3343.537 , 3341.962 , ..., 3054.1216, 3064.851 ,
        3016.8298],
       ...,
       [3325.5178, 3331.1687, 3339.8147, ..., 2967.8997, 2806.8848,
        2638.2153],
       [3325.8235, 3326.029 , 3326.929 , ..., 3098.7178, 3059.364 ,
        3019.3462],
       [3283.582 , 3240.886 , 3229.7195, ..., 2796.539 , 2819.851 ,
        2865.4958]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3332.4656, 3349.6584, 3349.486 , ..., 3287.9375, 3294.0818,
        3312.097 ],
       [3328.2585, 3336.4397, 3329.226 , ..., 3174.8096, 3264.5137,
        3195.629 ],
       [3237.8462, 3209.0361, 3224.2573, ..., 3284.037 , 3241.5176,
        3221.545 ],
       ...,
       [3329.0728, 3335.876 , 3351.7014, ..., 3082.6865, 3103.4714,
        3203.5073],
       [3270.8372, 3268.5308, 3222.2275, ..., 3231.6262, 3207.274 ,
        3202.9373],
       [3315.197 , 3338.2805, 3356.7063, ..., 3042.8452, 3136.765 ,
        2902.6392]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3323.177 , 3317.216 , 3327.4685, ..., 3331.9827, 3277.0212,
        3282.0955],
       [3328.2747, 3345.8818, 3358.9   , ..., 3318.733 , 3287.7383,
        3271.5227],
       [3338.9175, 3347.6086, 3353.4612, ..., 3306.1428, 3307.6353,
        3312.0469],
       ...,
       [3335.5125, 3349.0837, 3366.393 , ..., 3263.012 , 3251.141 ,
        3253.9072],
       [3332.1843, 3338.2417, 3357.8157, ..., 3346.1343, 3323.9111,
        3301.9807],
       [3330.277 , 3336.7007, 3356.8867, ..., 3286.5757, 3271.8284,
        3272.4053]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3341.9153, 3331.1152, 3341.3423, ..., 3230.3164, 3209.139 ,
        3220.1338],
       [3335.292 , 3327.3296, 3347.425 , ..., 2994.78  , 2948.364 ,
        3121.2622],
       [3344.1309, 3341.5627, 3355.2522, ..., 3168.2937, 3149.3728,
        3213.783 ],
       ...,
       [3344.8945, 3340.4426, 3361.131 , ..., 3166.341 , 3146.0908,
        3138.5256],
       [3337.241 , 3331.9163, 3346.6982, ..., 3263.7358, 3236.8887,
        3217.8691],
       [3343.164 , 3334.8699, 3352.8787, ..., 3276.1418, 3247.5718,
        3239.1287]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3320.1467, 3315.1914, 3304.9868, ..., 3288.444 , 3293.3096,
        3248.7888],
       [3351.59  , 3340.007 , 3348.312 , ..., 3143.2065, 3124.8794,
        3174.3538],
       [3340.4062, 3330.5242, 3330.4043, ..., 3275.4922, 3250.0916,
        3260.466 ],
       ...,
       [3333.5884, 3322.016 , 3335.0093, ..., 3251.0747, 3277.8938,
        3272.3071],
       [3312.0244, 3221.9617, 3313.2952, ..., 3313.2075, 3240.1567,
        3239.0938],
       [3345.9692, 3335.721 , 3364.4006, ..., 3328.5874, 3277.886 ,
        3281.5505]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3344.1262, 3336.8691, 3342.8713, ..., 3269.8816, 3279.676 ,
        3278.3818],
       [3345.4375, 3338.541 , 3342.9595, ..., 3315.6133, 3314.2688,
        3306.9116],
       [3348.5571, 3330.9353, 3343.774 , ..., 3321.2212, 3311.527 ,
        3311.112 ],
       ...,
       [3351.2954, 3346.2761, 3347.3928, ..., 3327.8853, 3337.3833,
        3331.2373],
       [3344.1843, 3340.3958, 3344.8694, ..., 3327.0798, 3312.2654,
        3313.8992],
       [3345.5437, 3339.7925, 3346.072 , ..., 3352.6309, 3306.3994,
        3269.0002]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],127206.03333333334
MSE[0.5],133703.99166666667
