metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_medium_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.91081 , 16.88544 , 16.86712 , ..., 14.751405, 14.544241,
        14.418482],
       [16.8887  , 16.908823, 16.958134, ...,  9.514828,  9.272002,
         9.28225 ],
       [16.90811 , 16.89842 , 16.908482, ..., 24.95385 , 24.83511 ,
        24.542725],
       ...,
       [16.974281, 16.999378, 17.091108, ..., 16.564133, 16.342314,
        16.206228],
       [16.917393, 16.906897, 16.932096, ..., 19.888058, 19.791428,
        19.49109 ],
       [16.901432, 16.921337, 16.9681  , ..., 21.560259, 21.62907 ,
        21.679749]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.957264, 25.42765 , 25.06409 , ..., 13.073614, 12.951498,
        13.054115],
       [26.018188, 25.543596, 25.195759, ..., 19.706781, 19.333767,
        19.06153 ],
       [25.865881, 25.316614, 24.92358 , ..., 20.965721, 20.531788,
        20.34362 ],
       ...,
       [26.017204, 25.532787, 25.236044, ..., 18.254631, 18.160255,
        18.128538],
       [25.951368, 25.440422, 25.114204, ..., 18.502089, 18.271635,
        18.116749],
       [26.049625, 25.62318 , 25.341185, ..., 17.853815, 17.637653,
        17.766233]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.715416, 32.250816, 31.844732, ..., 24.260313, 23.819519,
        23.890356],
       [32.68101 , 32.177406, 31.766724, ..., 22.970053, 22.615005,
        22.58604 ],
       [32.64774 , 32.154465, 31.736897, ..., 30.728548, 30.309835,
        30.235847],
       ...,
       [32.56858 , 32.039745, 31.594652, ..., 26.535122, 26.063068,
        25.822739],
       [32.531876, 31.930761, 31.372097, ..., 27.258978, 26.925152,
        26.79094 ],
       [32.672966, 32.1556  , 31.719685, ..., 30.870794, 30.133747,
        29.881374]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.77085 , 34.521416, 34.35852 , ..., 27.017275, 26.748108,
        26.695135],
       [34.779766, 34.525234, 34.394154, ..., 23.808142, 23.65463 ,
        23.684855],
       [34.803947, 34.543056, 34.396698, ..., 30.891838, 30.494135,
        30.38628 ],
       ...,
       [34.849766, 34.6525  , 34.56723 , ..., 23.327084, 23.006817,
        23.339054],
       [34.81286 , 34.56087 , 34.378883, ..., 20.326527, 20.111431,
        20.228195],
       [34.768314, 34.51124 , 34.368702, ..., 22.383154, 22.32927 ,
        22.40626 ]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.113394, 19.696371, 19.38273 , ..., 16.97129 , 17.061357,
        16.993809],
       [20.15811 , 19.749332, 19.423641, ..., 23.903727, 23.537035,
        23.007324],
       [20.096268, 19.644361, 19.26032 , ..., 19.405407, 19.219885,
        19.168194],
       ...,
       [20.07185 , 19.620579, 19.211164, ..., 23.882692, 23.691435,
        23.575716],
       [20.083267, 19.629776, 19.230827, ..., 16.535242, 16.627525,
        16.548243],
       [19.96688 , 19.425858, 18.92797 , ..., 14.497058, 14.745373,
        14.505624]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.465895, 24.327927, 24.229939, ..., 32.02275 , 31.709244,
        31.333292],
       [24.315517, 24.092932, 23.864967, ..., 33.992367, 33.742584,
        33.46221 ],
       [24.380869, 24.23346 , 24.101858, ..., 32.844116, 32.54654 ,
        32.415916],
       ...,
       [24.318901, 24.117748, 23.921679, ..., 32.918037, 32.519142,
        32.16294 ],
       [24.315466, 24.1061  , 23.906345, ..., 31.928444, 31.428236,
        31.037624],
       [24.463806, 24.345034, 24.252153, ..., 30.705639, 30.402966,
        30.203516]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.045305, 27.595282, 27.200493, ..., 30.262669, 29.847593,
        29.520529],
       [28.132065, 27.717617, 27.401787, ..., 27.673302, 27.54129 ,
        27.7688  ],
       [28.120829, 27.706068, 27.416767, ..., 22.094984, 21.778101,
        21.656195],
       ...,
       [28.106474, 27.679232, 27.323767, ..., 35.146168, 34.391544,
        33.83666 ],
       [28.061535, 27.626802, 27.213911, ..., 28.09087 , 27.793142,
        27.666124],
       [28.0943  , 27.643654, 27.270712, ..., 26.705055, 26.44915 ,
        26.165623]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.577522, 33.43527 , 33.28839 , ..., 32.71418 , 32.33109 ,
        32.00163 ],
       [33.61915 , 33.53472 , 33.405773, ..., 29.013067, 28.666838,
        28.656864],
       [33.47343 , 33.26526 , 33.11896 , ..., 23.532755, 23.234056,
        23.11269 ],
       ...,
       [33.571156, 33.357777, 33.21379 , ..., 32.044273, 31.942213,
        31.947128],
       [33.57231 , 33.486732, 33.38149 , ..., 23.679089, 23.32547 ,
        23.096262],
       [33.511013, 33.34448 , 33.140934, ..., 23.902494, 23.779112,
        23.978542]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.885742, 33.458866, 33.123257, ..., 31.634104, 31.30658 ,
        31.174303],
       [33.867836, 33.44616 , 33.073578, ..., 25.519754, 25.310884,
        25.2796  ],
       [33.868988, 33.433453, 33.04354 , ..., 27.697977, 27.622736,
        27.552334],
       ...,
       [33.852814, 33.404568, 33.001377, ..., 29.43763 , 29.14881 ,
        29.144478],
       [33.88401 , 33.461178, 33.09495 , ..., 32.50807 , 32.099102,
        31.982422],
       [33.883434, 33.427097, 33.007153, ..., 33.830868, 33.720535,
        33.896717]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.58402 , 31.26565 , 30.99303 , ..., 32.886654, 32.697845,
        32.61649 ],
       [31.53889 , 31.224823, 30.96018 , ..., 28.23828 , 28.053885,
        27.958345],
       [31.605206, 31.350695, 31.171097, ..., 33.734306, 33.488697,
        33.89456 ],
       ...,
       [31.607967, 31.342405, 31.129034, ..., 29.81366 , 29.592768,
        29.588623],
       [31.60858 , 31.361439, 31.142239, ..., 29.412401, 29.329662,
        29.253832],
       [31.545645, 31.246004, 30.989653, ..., 23.087004, 22.969383,
        23.044292]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.659573, 27.548237, 27.414608, ..., 28.861572, 28.895208,
        28.741985],
       [27.668785, 27.615786, 27.54904 , ..., 29.825476, 29.872534,
        29.940416],
       [27.618856, 27.533953, 27.435566, ..., 30.005274, 30.142738,
        30.099377],
       ...,
       [27.651966, 27.602036, 27.517935, ..., 27.479044, 27.477802,
        27.493036],
       [27.625668, 27.531683, 27.41394 , ..., 30.67431 , 30.686592,
        30.51425 ],
       [27.679195, 27.631939, 27.594425, ..., 23.39598 , 23.214092,
        22.99496 ]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.165308, 31.099031, 30.987598, ..., 36.956272, 36.76705 ,
        36.801964],
       [31.105354, 31.037306, 30.89577 , ..., 33.16275 , 32.8091  ,
        32.200962],
       [31.083092, 30.980639, 30.810266, ..., 32.6687  , 32.52274 ,
        32.22702 ],
       ...,
       [31.11016 , 31.043756, 30.886662, ..., 30.889067, 30.5394  ,
        30.206177],
       [31.06779 , 30.962048, 30.788258, ..., 32.38082 , 32.379307,
        32.427624],
       [31.087013, 30.98684 , 30.794708, ..., 32.27559 , 32.0464  ,
        31.949764]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.4019  , 39.244934, 39.09735 , ..., 34.57996 , 34.472404,
        34.780212],
       [39.44362 , 39.324722, 39.237114, ..., 39.658474, 39.442577,
        39.570343],
       [39.374775, 39.1568  , 38.976887, ..., 39.562   , 39.30908 ,
        39.457703],
       ...,
       [39.34871 , 39.208954, 39.120296, ..., 29.317184, 29.137777,
        28.939611],
       [39.368526, 39.24441 , 39.143764, ..., 35.74288 , 35.906628,
        35.874557],
       [39.413376, 39.389393, 39.28613 , ..., 43.16913 , 43.08465 ,
        43.080475]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.705528, 26.694912, 26.652983, ..., 32.95955 , 33.022682,
        32.838688],
       [26.69757 , 26.681112, 26.651922, ..., 42.54811 , 42.218624,
        41.80684 ],
       [26.730476, 26.716145, 26.7119  , ..., 30.693958, 30.821346,
        30.841648],
       ...,
       [26.729946, 26.728882, 26.703407, ..., 33.22146 , 33.133987,
        33.00977 ],
       [26.726763, 26.740032, 26.71508 , ..., 27.189072, 27.15696 ,
        27.067524],
       [26.734726, 26.720922, 26.719334, ..., 27.016567, 27.05505 ,
        26.84433 ]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.78559 , 34.727684, 34.464127, ..., 39.58117 , 39.351273,
        39.184975],
       [34.82234 , 34.793636, 34.59962 , ..., 33.570145, 33.53074 ,
        33.55977 ],
       [34.825314, 34.81739 , 34.647007, ..., 33.761253, 33.579086,
        33.315327],
       ...,
       [34.75973 , 34.713207, 34.485535, ..., 35.08342 , 35.05669 ,
        34.69786 ],
       [34.874805, 34.864162, 34.648743, ..., 35.816177, 35.763218,
        35.70556 ],
       [34.77235 , 34.692543, 34.415005, ..., 37.298267, 37.026546,
        37.22799 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.824585, 30.77408 , 30.7883  , ..., 38.449387, 38.12651 ,
        38.231808],
       [30.78977 , 30.806686, 30.877048, ..., 31.093493, 30.863625,
        30.635565],
       [30.757164, 30.744661, 30.71941 , ..., 34.658585, 34.3645  ,
        34.266354],
       ...,
       [30.773344, 30.74074 , 30.700533, ..., 34.268326, 34.5882  ,
        34.364185],
       [30.733875, 30.721617, 30.702984, ..., 24.733862, 25.243038,
        24.984367],
       [30.793694, 30.75079 , 30.843216, ..., 32.85902 , 33.177406,
        33.039623]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.13775 , 36.222183, 36.33523 , ..., 30.516418, 30.364902,
        30.283045],
       [36.095528, 36.113823, 36.112183, ..., 29.723423, 29.731516,
        29.582111],
       [36.13939 , 36.28551 , 36.66594 , ..., 30.49918 , 30.574703,
        30.482761],
       ...,
       [36.14572 , 36.224293, 36.220074, ..., 37.254955, 36.850395,
        36.955894],
       [36.142437, 36.19732 , 36.396214, ..., 33.42585 , 33.412178,
        33.22101 ],
       [36.129303, 36.18442 , 36.368538, ..., 33.881218, 34.023182,
        33.890606]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.50446 , 32.483036, 32.433758, ..., 31.177277, 31.07991 ,
        31.140972],
       [32.52327 , 32.51851 , 32.500412, ..., 37.981148, 38.063812,
        37.80004 ],
       [32.514698, 32.485893, 32.47613 , ..., 34.81816 , 34.56013 ,
        34.384483],
       ...,
       [32.53612 , 32.50946 , 32.458992, ..., 34.449184, 34.404915,
        34.56847 ],
       [32.593258, 32.6592  , 32.898212, ..., 30.486666, 30.483809,
        30.731987],
       [32.546837, 32.554455, 32.521603, ..., 30.481428, 30.266582,
        30.338236]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.03182 , 35.00043 , 34.95424 , ..., 32.75292 , 33.016945,
        32.80822 ],
       [34.979992, 34.975655, 35.007694, ..., 35.022808, 35.156677,
        35.242023],
       [35.06874 , 35.028515, 35.05985 , ..., 36.754917, 36.647205,
        36.629707],
       ...,
       [35.08056 , 35.074596, 35.12805 , ..., 37.47327 , 37.410458,
        37.379738],
       [35.02461 , 34.985413, 34.971424, ..., 35.714344, 35.549942,
        35.47623 ],
       [35.03052 , 34.98517 , 34.974895, ..., 30.619911, 30.752626,
        30.732567]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.50592 , 38.682667, 38.613014, ..., 38.04893 , 38.22587 ,
        38.12122 ],
       [37.60204 , 36.91552 , 35.19687 , ..., 32.356525, 32.234398,
        32.38445 ],
       [38.2363  , 36.353153, 32.958714, ..., 43.170082, 43.479362,
        43.885788],
       ...,
       [38.38502 , 38.469715, 38.18383 , ..., 37.699844, 37.753254,
        37.36321 ],
       [38.15059 , 37.983047, 37.961464, ..., 32.61116 , 32.581497,
        32.41539 ],
       [37.217556, 35.67972 , 34.568703, ..., 35.540413, 35.56903 ,
        35.77825 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],43.484837239583335
MSE[0.5],44.43145833333333
