metric,value
         913861.5 ,  903742.1 ,  891663.1 ],
       [ 947339.25,  936020.  ,  908061.9 ,  893982.75,  892902.75,
         876423.94,  878343.7 ,  857265.25],
       [ 950699.1 ,  941979.6 ,  935579.94,  927700.5 ,  922100.9 ,
         911861.5 ,  897862.5 ,  886983.4 ],
       [ 969777.8 ,  963458.  ,  955618.56,  945899.25,  948019.1 ,
         935020.1 ,  907701.8 ,  904502.1 ],
       [ 967497.9 ,  967697.9 ,  966098.1 ,  970457.6 ,  966258.  ,
         961538.25,  957178.6 ,  941139.6 ],
       [ 969417.8 ,  955218.7 ,  941379.5 ,  930820.3 ,  928260.56,
         919021.1 ,  893182.8 ,  875023.94],
       [ 965898.  ,  955498.44,  930780.25,  925420.6 ,  923940.7 ,
         909981.5 ,  896942.56,  878223.8 ],
       [ 974297.5 ,  965818.  ,  953458.9 ,  951578.94,  950018.94,
         929700.4 ,  929780.5 ,  913101.5 ],
       [ 968897.9 ,  961978.25,  956058.44,  954178.75,  950539.  ,
         923100.75,  901342.3 ,  899902.4 ],
       [ 968897.6 ,  952258.75,  938259.75,  938699.75,  939899.75,
         914501.4 ,  914141.25,  903822.  ],
       [ 979217.1 ,  975017.25,  961218.4 ,  952738.9 ,  951699.  ,
         940419.6 ,  918341.1 ,  900742.44],
       [ 976337.1 ,  966778.25,  958378.44,  944419.5 ,  923980.6 ,
         907701.75,  900382.4 ,  894342.8 ],
       [ 968657.8 ,  959338.5 ,  940699.6 ,  939099.75,  930100.4 ,
         914821.4 ,  906821.9 ,  891902.9 ],
       [ 964298.  ,  948779.1 ,  930220.44,  929900.4 ,  928940.5 ,
         901302.25,  896062.5 ,  895702.5 ],
       [ 957778.5 ,  942779.5 ,  933020.1 ,  928620.5 ,  923820.75,
         913261.56,  905541.9 ,  904301.94],
       [ 971137.6 ,  951538.9 ,  940539.5 ,  930700.25,  916581.25,
         897182.5 ,  880783.5 ,  866384.5 ],
       [ 978217.1 ,  967977.9 ,  964378.1 ,  954818.8 ,  946299.25,
         927820.5 ,  920261.  ,  912381.56],
       [ 980017.  ,  974977.3 ,  968737.8 ,  977577.25,  982216.75,
         945659.4 ,  938459.7 ,  930540.4 ],
       [ 950099.  ,  937379.9 ,  930460.44,  924060.75,  936579.94,
         929340.4 ,  917981.1 ,  924020.7 ],
       [ 964458.2 ,  954738.7 ,  938739.6 ,  932540.1 ,  922100.8 ,
         899662.4 ,  895822.56,  886783.2 ],
       [ 953658.7 ,  940899.5 ,  928140.44,  920860.9 ,  921420.8 ,
         900262.4 ,  882903.5 ,  864664.75],
       [1005575.4 ,  996295.9 ,  987496.56,  988496.5 ,  973497.5 ,
         958098.5 ,  933260.1 ,  931940.1 ],
       [ 955618.6 ,  951219.1 ,  928780.4 ,  934259.9 ,  928020.6 ,
         895022.56,  896422.6 ,  893222.75],
       [ 965098.06,  951258.9 ,  945739.1 ,  945019.4 ,  934540.06,
         908781.75,  892582.9 ,  871904.25],
       [ 951658.9 ,  941779.56,  931740.25,  930820.1 ,  929500.5 ,
         904862.06,  895222.6 ,  871424.25],
       [ 985736.6 ,  978977.1 ,  967378.  ,  970617.7 ,  966858.  ,
         962298.25,  939019.75,  931500.1 ],
       [ 985536.6 ,  972617.56,  962138.2 ,  955538.5 ,  954258.9 ,
         915781.25,  907301.94,  886263.1 ],
       [ 966297.94,  959098.4 ,  954258.6 ,  961578.4 ,  952418.8 ,
         945979.3 ,  931580.25,  937739.94],
       [ 956218.6 ,  932500.25,  916261.25,  927020.56,  922940.8 ,
         906101.94,  891503.  ,  866064.56],
       [ 974537.4 ,  954298.56,  961658.44,  949779.  ,  958298.5 ,
         943539.5 ,  928500.5 ,  907421.75],
       [ 975017.4 ,  972857.56,  966537.9 ,  964898.  ,  958218.6 ,
         941419.56,  920741.  ,  916061.1 ],
       [ 980977.25,  961338.4 ,  948619.1 ,  945619.4 ,  939139.75,
         913021.5 ,  889223.1 ,  881663.5 ],
       [ 971177.56,  954498.9 ,  941499.75,  932060.25,  922860.75,
         904342.1 ,  900942.4 ,  896382.75],
       [ 967697.75,  949739.  ,  925580.6 ,  911581.5 ,  909181.8 ,
         883103.5 ,  863504.75,  855385.25],
       [ 994776.  ,  982576.94,  988616.5 ,  979137.  ,  979217.1 ,
         968057.75,  952778.75,  944739.4 ],
       [ 966058.  ,  962258.25,  935740.  ,  942419.56,  927500.5 ,
         900542.25,  888463.1 ,  872664.1 ],
       [ 965378.06,  945899.25,  929980.4 ,  926580.6 ,  922780.75,
         907581.94,  897262.4 ,  883623.5 ],
       [ 978337.1 ,  963138.  ,  959658.44,  959058.44,  949219.  ,
         938499.9 ,  927620.5 ,  930140.44],
       [ 977577.1 ,  969057.5 ,  956778.5 ,  952938.75,  946899.3 ,
         928420.5 ,  918101.2 ,  902102.1 ],
       [ 972737.75,  958578.3 ,  950099.1 ,  943739.4 ,  939019.75,
         925380.6 ,  912661.44,  906941.9 ],
       [ 986536.7 ,  977217.25,  973257.5 ,  987176.6 ,  982416.75,
         967257.9 ,  958498.5 ,  943819.4 ],
       [ 975576.9 ,  956378.6 ,  944659.4 ,  955698.6 ,  943979.4 ,
         924500.75,  916541.25,  900382.3 ],
       [ 977337.3 ,  970577.7 ,  966937.9 ,  970377.6 ,  964378.  ,
         945939.3 ,  936340.  ,  920141.  ],
       [ 975817.4 ,  961938.3 ,  952778.8 ,  948299.25,  941739.5 ,
         922860.8 ,  910301.75,  907221.9 ],
       [ 973737.4 ,  967137.75,  958898.5 ,  957778.6 ,  951578.9 ,
         940779.75,  917141.1 ,  916501.2 ],
       [ 957698.5 ,  942699.5 ,  932220.2 ,  919421.06,  910621.6 ,
         878903.75,  859065.06,  847425.75],
       [ 976937.25,  993496.06,  968697.75,  950979.  ,  947459.25,
         941299.75,  935179.9 ,  929860.4 ],
       [ 968297.7 ,  960818.4 ,  947739.1 ,  943739.5 ,  914181.4 ,
         894182.75,  885263.4 ,  866784.5 ],
       [ 963938.25,  956018.6 ,  941539.5 ,  939179.7 ,  926340.56,
         906461.9 ,  891462.94,  877143.9 ],
       [ 969617.6 ,  950459.06,  944459.5 ,  938579.9 ,  931900.25,
         907261.8 ,  897062.6 ,  884743.4 ],
       [ 964498.  ,  936979.9 ,  921500.9 ,  916061.25,  913141.4 ,
         898022.5 ,  882543.6 ,  876983.9 ],
       [1002095.6 ,  993816.06,  988256.5 ,  986936.56,  991016.4 ,
         976577.25,  953258.9 ,  943139.5 ],
       [ 980257.1 ,  966097.9 ,  960938.4 ,  946899.1 ,  948659.06,
         932820.1 ,  920021.  ,  929900.44],
       [ 970977.6 ,  950619.  ,  949539.  ,  955059.  ,  939579.75,
         913061.5 ,  900102.4 ,  893262.9 ],
       [ 972177.56,  963698.  ,  954938.9 ,  953138.75,  955538.7 ,
         934620.1 ,  917021.1 ,  897142.56],
       [ 983376.6 ,  961978.2 ,  959698.4 ,  959698.1 ,  959818.25,
         947339.25,  936100.  ,  928340.56],
       [ 995216.1 ,  978537.25,  967137.9 ,  963498.  ,  958058.5 ,
         943779.3 ,  933460.1 ,  919341.  ],
       [ 983896.6 ,  977177.4 ,  977577.25,  984016.6 ,  985256.75,
         979337.2 ,  961018.25,  969577.75],
       [ 980296.75,  965138.2 ,  962578.3 ,  955698.5 ,  959178.4 ,
         929820.4 ,  910621.6 ,  901142.1 ],
       [ 962778.2 ,  958818.4 ,  949339.1 ,  948979.25,  947099.3 ,
         930860.4 ,  915061.2 ,  912901.5 ],
       [ 964418.1 ,  940419.6 ,  932220.25,  923660.9 ,  920781.  ,
         900822.25,  881983.6 ,  881663.6 ],
       [ 964538.06,  956018.6 ,  954858.7 ,  947899.2 ,  933340.06,
         922820.8 ,  910581.6 ,  902782.2 ],
       [ 975057.4 ,  966018.  ,  948259.25,  941459.6 ,  944419.7 ,
         917461.06,  907501.8 ,  897942.5 ],
       [ 988416.4 ,  980697.  ,  960338.4 ,  964178.1 ,  959938.2 ,
         936259.8 ,  916981.25,  898302.5 ],
       [ 974177.44,  981377.1 ,  971537.6 ,  968097.9 ,  974537.4 ,
         971817.6 ,  958338.44,  960898.3 ],
       [ 975017.4 ,  969498.  ,  952618.8 ,  959818.4 ,  950899.  ,
         938579.8 ,  926740.56,  916821.25],
       [ 975017.4 ,  939019.7 ,  912021.56,  892062.9 ,  882583.5 ,
         860625.  ,  851865.6 ,  836986.5 ],
       [ 980737.  ,  971377.56,  960458.3 ,  945939.4 ,  966218.  ,
         950259.  ,  929660.4 ,  914261.44],
       [ 966138.  ,  947539.25,  924500.6 ,  916421.4 ,  896782.5 ,
         888703.2 ,  881583.6 ,  885543.44],
       [ 973577.6 ,  942699.5 ,  926500.6 ,  928540.5 ,  920021.1 ,
         901462.25,  878783.8 ,  851185.6 ],
       [ 967977.94,  942059.6 ,  906901.94,  887623.2 ,  876703.9 ,
         842266.1 ,  829027.  ,  805908.6 ],
       [ 952298.75,  967698.  ,  961858.3 ,  957418.4 ,  954338.75,
         933980.1 ,  933060.  ,  927340.56],
       [1011135.  , 1005935.2 , 1008175.1 ,  993616.1 ,  988936.5 ,
         976217.25,  957938.5 ,  957858.5 ],
       [ 973497.5 ,  960738.2 ,  952898.9 ,  940059.6 ,  942099.25,
         926180.75,  904742.  ,  900582.4 ],
       [ 967857.75,  954458.75,  940459.75,  929780.4 ,  924180.7 ,
         912821.5 ,  887463.25,  890822.94],
       [ 976337.25,  967697.9 ,  941939.6 ,  943459.4 ,  951378.8 ,
         927140.56,  936219.9 ,  910901.6 ],
       [ 973657.6 ,  950378.94,  929540.4 ,  926300.56,  913301.4 ,
         880903.6 ,  851545.6 ,  839106.4 ],
       [ 977817.1 ,  962898.1 ,  950339.  ,  944339.3 ,  939499.7 ,
         926260.56,  910861.6 ,  902222.1 ],
       [ 981856.94,  978577.06,  967817.75,  974657.25,  961658.25,
         940899.6 ,  916541.25,  900662.25],
       [ 981337.  ,  972897.6 ,  962938.2 ,  959778.4 ,  964018.1 ,
         947019.25,  933060.1 ,  926980.6 ],
       [ 987056.5 ,  988056.44,  976417.25,  983416.9 ,  987976.6 ,
         985216.9 ,  974057.44,  967697.75],
       [ 994376.1 ,  987896.5 ,  974737.5 ,  971337.7 ,  968937.8 ,
         957058.56,  937819.9 ,  921460.94],
       [ 979297.4 ,  960218.4 ,  946859.4 ,  943459.3 ,  941859.5 ,
         927340.6 ,  904062.1 ,  893822.75],
       [ 979617.1 ,  967177.9 ,  958978.4 ,  957098.5 ,  948979.  ,
         936419.9 ,  919501.  ,  924340.56],
       [ 980577.06,  968058.  ,  953338.9 ,  944699.5 ,  942379.6 ,
         928180.5 ,  909501.6 ,  904182.1 ]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[913291.06, 906364.6 , 919693.9 , 910875.  , 891545.25, 868591.6 ,
        864121.75, 846080.8 ],
       [913774.3 , 886632.5 , 859168.5 , 837543.6 , 820952.6 , 791998.7 ,
        777421.  , 749493.9 ],
       [884699.5 , 859933.6 , 838429.7 , 822080.2 , 801824.5 , 782575.5 ,
        765017.94, 772508.  ],
       [894283.6 , 869155.44, 839678.  , 816724.4 , 802307.7 , 774320.2 ,
        744158.25, 751588.  ],
       [905438.5 , 891545.5 , 863839.9 , 844107.6 , 829932.75, 812294.6 ,
        783139.4 , 769286.5 ],
       [880793.4 , 867303.06, 842577.5 , 830415.94, 799448.6 , 780682.9 ,
        751769.2 , 799287.4 ],
       [907814.3 , 902861.  , 848174.9 , 821838.56, 812496.  , 779917.7 ,
        757104.94, 725130.8 ],
       [906163.5 , 879585.4 , 860014.25, 854778.94, 832067.  , 813784.6 ,
        793730.2 , 791314.1 ],
       [877410.75, 861786.1 , 832187.8 , 822362.1 , 813824.8 , 786884.3 ,
        774843.75, 765340.1 ],
       [908297.6 , 881357.2 , 850470.4 , 825946.1 , 806737.4 , 787770.4 ,
        772508.1 , 759460.75],
       [890780.25, 882887.25, 851839.44, 836617.4 , 822442.6 , 818778.  ,
        799972.  , 799931.8 ],
       [911720.5 , 883249.9 , 867625.  , 843664.75, 824818.5 , 804643.25,
        790871.  , 752655.  ],
       [930566.8 , 908176.8 , 890417.9 , 877209.4 , 855745.7 , 821113.6 ,
        811368.4 , 803918.44],
       [886028.5 , 859611.5 , 837382.6 , 811207.25, 791837.56, 767796.5 ,
        757225.75, 741842.75],
       [887840.5 , 884900.75, 860980.75, 825583.4 , 834563.56, 830697.9 ,
        806455.44, 792804.  ],
       [913452.  , 896055.6 , 869316.56, 852967.  , 841812.4 , 815355.1 ,
        812898.56, 796790.75],
       [882162.5 , 856792.6 , 840201.5 , 814791.3 , 802347.9 , 797717.  ,
        771139.  , 759259.4 ],
       [917801.4 , 892632.75, 860457.06, 845033.9 , 836537.  , 815153.75,
        789139.5 , 768602.  ],
       [914297.9 , 902659.9 , 877612.  , 857114.75, 835530.1 , 811408.7 ,
        780239.8 , 769769.9 ],
       [897747.  , 888766.6 , 867866.75, 842497.  , 823167.4 , 794938.3 ,
        765118.5 , 802146.5 ],
       [921143.6 , 919532.8 , 893196.4 , 878860.4 , 865209.  , 843543.9 ,
        826550.1 , 807260.9 ],
       [883370.75, 864484.1 , 840523.75, 831181.1 , 814670.44, 808831.4 ,
        818778.06, 806616.56],
       [904351.4 , 881155.8 , 850631.4 , 836617.5 , 822080.25, 798884.75,
        779434.5 , 771863.75],
       [896901.25, 881840.5 , 851275.6 , 845758.75, 837704.7 , 807381.75,
        785152.9 , 784951.5 ],
       [925533.1 , 902941.75, 880229.5 , 883249.94, 883531.75, 870001.06,
        850993.75, 831986.5 ],
       [889250.  , 877330.1 , 844188.2 , 835812.06, 826107.  , 789783.9 ,
        774561.9 , 775528.25],
       [906807.8 , 884860.56, 859249.1 , 839718.25, 826187.6 , 801099.6 ,
        761877.  , 747883.2 ],
       [909223.75, 894565.75, 867343.3 , 862148.5 , 853087.75, 804683.6 ,
        818858.5 , 791837.5 ],
       [916029.44, 912888.4 , 894364.4 , 888847.4 , 877008.  , 868591.6 ,
        875598.5 , 873262.9 ],
       [908378.4 , 890256.5 , 857275.8 , 836979.94, 826590.25, 795139.75,
        751608.1 , 734956.6 ],
       [912646.75, 889129.2 , 861625.  , 842537.25, 818697.5 , 801180.1 ,
        775327.  , 765501.2 ],
       [901572.6 , 873746.1 , 841208.25, 830013.25, 815959.1 , 794253.75,
        768239.5 , 765702.44],
       [906727.1 , 897948.4 , 875759.6 , 875357.06, 862068.  , 850953.6 ,
        830335.4 , 820670.75],
       [910874.9 , 891827.25, 867303.  , 849987.  , 826469.5 , 814912.1 ,
        807945.4 , 792401.3 ],
       [892431.25, 873383.75, 848295.75, 847248.75, 841973.5 , 822039.9 ,
        809153.5 , 818495.9 ],
       [910995.6 , 892270.4 , 859168.5 , 842054.  , 819825.1 , 800858.1 ,
        787085.75, 761272.8 ],
       [903707.  , 905680.  , 878377.25, 863880.1 , 854376.5 , 839436.4 ,
        820992.75, 815314.9 ],
       [899961.9 , 874269.75, 850268.9 , 813220.75, 799609.6 , 777541.9 ,
        740030.56, 714942.5 ],
       [906364.75, 885585.5 , 862712.25, 837382.56, 821194.2 , 801180.25,
        764836.7 , 760628.5 ],
       [903102.8 , 894001.9 , 906888.1 , 873222.6 , 854336.2 , 849906.44,
        843543.9 , 843302.25],
       [898391.25, 874994.5 , 852322.7 , 839396.2 , 824013.1 , 800052.6 ,
        766548.1 , 753702.1 ],
       [908861.4 , 893961.75, 867665.56, 859128.2 , 849544.06, 842335.9 ,
        836657.7 , 830174.25],
       [907049.06, 876565.06, 866376.9 , 871007.9 , 868672.1 , 860819.56,
        871209.25, 882364.  ],
       [889411.1 , 868350.06, 835530.25, 828563.5 , 820026.4 , 800294.25,
        789421.4 , 786320.75],
       [897102.6 , 877048.1 , 866900.25, 858040.9 , 838027.  , 825623.9 ,
        805126.6 , 793408.06],
       [895089.2 , 880430.94, 864323.1 , 845839.25, 852564.4 , 837906.1 ,
        813905.5 , 812777.9 ],
       [899518.75, 888686.25, 857678.5 , 837463.25, 835530.1 , 816925.75,
        801059.25, 793931.5 ],
       [877008.  , 849745.5 , 821959.4 , 802307.6 , 790750.4 , 759259.4 ,
        734131.  , 713070.  ],
       [898149.6 , 875920.9 , 846201.6 , 827838.6 , 798240.5 , 771139.  ,
        738500.3 , 718224.5 ],
       [898149.6 , 878860.4 , 856953.75, 841973.4 , 828482.94, 802871.4 ,
        773192.75, 775608.75],
       [908458.6 , 888484.9 , 868712.6 , 856832.94, 835369.25, 796025.5 ,
        781931.25, 770051.6 ],
       [900888.  , 885021.6 , 863960.6 , 856108.1 , 847812.4 , 834724.9 ,
        809999.1 , 788535.44],
       [901492.  , 874833.5 , 861021.  , 843100.9 , 821113.6 , 805207.2 ,
        780763.44, 779273.4 ],
       [910190.25, 912767.5 , 889612.44, 876041.5 , 864041.1 , 849664.9 ,
        835973.25, 837141.06],
       [868189.  , 834322.1 , 805931.9 , 807985.75, 758957.3 , 727728.25,
        723097.1 , 718325.2 ],
       [897787.1 , 882806.8 , 850349.44, 841409.6 , 822684.25, 796951.8 ,
        780320.5 , 781488.4 ],
       [903183.25, 883934.3 , 861665.2 , 847087.5 , 825019.75, 815153.75,
        804723.8 , 784830.6 ],
       [899961.75, 882927.75, 857195.25, 837704.6 , 829650.9 , 808629.75,
        763910.5 , 761413.75],
       [883773.4 , 877129.  , 854618.1 , 839637.6 , 811126.75, 804683.6 ,
        791273.75, 776615.5 ],
       [902861.1 , 886672.75, 867061.25, 863598.25, 863396.9 , 829570.25,
        801341.2 , 809757.56],
       [890619.1 , 888162.9 , 849101.1 , 826832.  , 810200.5 , 784347.4 ,
        771904.1 , 765138.7 ],
       [910230.5 , 899720.1 , 885947.9 , 861262.5 , 848336.  , 836536.9 ,
        817892.1 , 813985.9 ],
       [899760.5 , 871531.4 , 834120.75, 823248.  , 815637.  , 804804.6 ,
        782132.5 , 775286.7 ],
       [893236.8 , 871450.8 , 847892.94, 829368.94, 813180.5 , 796629.6 ,
        789944.9 , 775004.75],
       [909022.5 , 893357.7 , 859732.4 , 847289.  , 833879.1 , 821274.8 ,
        800294.25, 790508.6 ],
       [896579.1 , 870283.06, 854013.94, 846201.75, 830295.1 , 818093.44,
        795018.75, 790710.  ],
       [908659.8 , 845114.4 , 820429.1 , 803958.8 , 778629.1 , 756883.44,
        730990.  , 726157.6 ],
       [903827.6 , 894525.44, 875679.3 , 844590.9 , 834724.94, 803233.9 ,
        777340.5 , 764494.44],
       [901170.  , 879947.75, 859168.44, 856027.6 , 833154.4 , 812939.  ,
        805690.4 , 793287.3 ],
       [892149.56, 869759.4 , 831865.6 , 824214.5 , 801180.2 , 787287.1 ,
        784669.5 , 765702.5 ],
       [889612.4 , 875115.3 , 841812.25, 830899.2 , 838469.75, 821758.  ,
        778347.2 , 786844.1 ],
       [897022.06, 874551.6 , 847893.1 , 812375.  , 823247.94, 776575.4 ,
        749453.75, 742849.5 ],
       [900565.75, 882404.  , 854940.1 , 825019.75, 812979.25, 787528.7 ,
        771058.4 , 745970.3 ],
       [902257.1 , 877934.3 , 856389.75, 844953.25, 828845.4 , 806898.5 ,
        789260.3 , 789300.56],
       [891827.25, 866175.5 , 839718.3 , 814630.25, 806052.9 , 786119.4 ,
        762923.9 , 761635.25],
       [905438.4 , 875961.  , 868793.1 , 844107.7 , 829932.8 , 814267.9 ,
        798884.8 , 782334.  ],
       [905116.25, 896055.6 , 860457.25, 854819.44, 837906.2 , 823127.1 ,
        812375.25, 810844.9 ],
       [887115.75, 864242.56, 845557.4 , 821315.  , 784830.75, 774521.6 ,
        756339.8 , 743151.44],
       [905438.5 , 879867.2 , 840604.2 , 820509.6 , 813784.56, 781125.75,
        754004.2 , 738238.56],
       [891142.75, 859933.6 , 822643.9 , 801703.6 , 781367.5 , 751366.5 ,
        746212.06, 712405.56],
       [904512.25, 868511.06, 846966.9 , 814589.9 , 809274.4 , 791193.25,
        757205.6 , 752957.1 ],
       [919855.  , 905116.4 , 888525.1 , 855866.5 , 832067.  , 837624.06,
        788616.  , 782414.44],
       [898673.1 , 882202.9 , 860457.06, 852040.9 , 830174.4 , 820348.5 ,
        790589.25, 785233.4 ],
       [891263.5 , 878377.4 , 851638.  , 833919.5 , 821435.75, 797475.4 ,
        779394.25, 756923.75],
       [884820.25, 864725.9 , 839798.9 , 818093.4 , 791032.1 , 771380.5 ,
        766145.56, 753178.6 ],
       [908700.4 , 869477.6 , 838389.4 , 825060.  , 800656.56, 783622.5 ,
        769205.94, 762480.94],
       [903425.  , 893840.9 , 866900.25, 857356.44, 848134.5 , 835167.9 ,
        820952.7 , 813865.  ],
       [904431.56, 882967.8 , 856067.9 , 847450.2 , 829610.6 , 794213.5 ,
        745064.3 , 752192.  ],
       [900445.2 , 879263.1 , 849584.4 , 848456.8 , 811891.8 , 810442.1 ,
        789582.5 , 786401.2 ],
       [911478.94, 897827.5 , 866699.06, 848537.3 , 841772.06, 828684.44,
        817127.06, 809073.  ],
       [891787.06, 874914.06, 840443.1 , 822603.75, 800415.  , 784065.5 ,
        770172.5 , 750198.7 ],
       [874873.7 , 843624.5 , 846443.4 , 832550.4 , 808227.4 , 784266.9 ,
        753843.  , 756782.75],
       [921465.9 , 890780.2 , 875115.4 , 839476.75, 838832.25, 818536.44,
        786441.4 , 774884.1 ],
       [886511.75, 880108.8 , 874632.1 , 867504.25, 864121.6 , 854577.8 ,
        832147.5 , 832026.75],
       [894323.9 , 863356.6 , 833194.6 , 808187.  , 771078.44, 751749.06,
        716090.25, 705056.3 ],
       [914458.9 , 899800.75, 886108.94, 872779.7 , 859208.9 , 839517.  ,
        810442.1 , 797072.6 ],
       [909505.75, 889451.44, 864645.25, 850027.25, 828201.1 , 801905.  ,
        792602.7 , 792079.1 ],
       [896498.5 , 880149.06, 861504.2 , 838308.9 , 833476.44, 815677.25,
        788817.4 , 787569.  ],
       [912888.3 , 901411.5 , 885786.9 , 855262.4 , 841530.4 , 825543.3 ,
        802750.6 , 781528.6 ],
       [908619.9 , 884458.  , 867907.  , 840684.7 , 838026.8 , 802911.75,
        790186.5 , 775649.25]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[786234.3 , 792565.4 , 785790.6 , 787444.  , 797767.3 , 793331.6 ,
        796799.6 , 799299.75],
       [787968.25, 797001.1 , 794702.6 , 790347.5 , 801356.44, 807405.25,
        813373.4 , 811558.75],
       [782000.1 , 781879.1 , 792645.94, 779217.75, 794057.75, 798856.25,
        788653.9 , 786597.25],
       [774539.9 , 791920.  , 795589.8 , 794057.5 , 798090.1 , 802082.2 ,
        815067.1 , 816478.5 ],
       [782887.25, 784339.  , 784782.44, 790831.06, 775951.3 , 774176.94,
        783048.5 , 776031.94],
       [778814.5 , 774741.5 , 777806.25, 787887.6 , 791678.25, 793775.1 ,
        796880.25, 823575.94],
       [784661.6 , 785548.75, 777766.  , 776556.2 , 782927.6 , 773209.06,
        786637.6 , 784097.2 ],
       [779822.56, 778169.1 , 780266.1 , 782604.9 , 789823.25, 794783.4 ,
        807082.6 , 796880.4 ],
       [781072.6 , 779177.4 , 776152.9 , 775588.4 , 779419.4 , 775346.4 ,
        779217.6 , 781435.56],
       [777967.6 , 781516.1 , 782322.7 , 786436.  , 794541.4 , 788774.8 ,
        802525.8 , 806881.  ],
       [780346.6 , 771797.75, 773249.56, 764740.75, 766152.25, 754800.5 ,
        764317.4 , 770063.75],
       [786637.6 , 788532.8 , 782080.75, 789097.5 , 785226.1 , 792243.  ,
        779379.  , 782524.4 ],
       [776959.5 , 780145.25, 778693.44, 784298.9 , 775830.4 , 787323.1 ,
        805308.25, 807808.5 ],
       [787928.  , 793372.  , 795347.9 , 802162.94, 809824.75, 814744.56,
        822083.9 , 824301.6 ],
       [785105.4 , 783814.8 , 789138.06, 774983.5 , 782524.4 , 785710.  ,
        788976.44, 793291.4 ],
       [781032.4 , 782645.5 , 770547.6 , 758732.25, 764297.2 , 763652.  ,
        768894.4 , 772765.6 ],
       [785427.9 , 789299.1 , 787162.  , 780387.06, 785105.25, 784822.75,
        792928.5 , 783935.8 ],
       [770184.75, 777080.44, 768289.5 , 763208.4 , 758752.5 , 759296.9 ,
        765265.1 , 773652.75],
       [779903.1 , 782927.6 , 781274.2 , 779580.6 , 786718.2 , 792242.94,
        795549.5 , 811195.9 ],
       [779862.9 , 783048.56, 786557.  , 777564.4 , 786395.6 , 793855.8 ,
        806518.1 , 821599.8 ],
       [771918.75, 765809.4 , 764014.9 , 763894.  , 758066.9 , 755385.25,
        752199.6 , 742198.8 ],
       [782403.5 , 788371.56, 788371.75, 792081.5 , 790428.1 , 789702.4 ,
        812526.75, 816720.4 ],
       [781113.06, 779701.5 , 773531.75, 776677.1 , 781919.4 , 773773.75,
        773289.8 , 794743.  ],
       [783935.75, 784984.5 , 778491.75, 772805.9 , 771394.5 , 764660.1 ,
        767644.25, 772160.6 ],
       [781395.25, 792444.4 , 795186.5 , 790186.25, 786597.25, 795993.06,
        801880.7 , 817486.7 ],
       [784056.6 , 786798.9 , 785145.4 , 784581.  , 789863.8 , 772362.3 ,
        764337.5 , 747058.06],
       [780911.4 , 784338.9 , 781153.25, 781435.5 , 779298.25, 788936.2 ,
        783492.1 , 793130.  ],
       [778250.  , 774257.6 , 769458.8 , 766353.75, 764579.56, 767805.5 ,
        775225.5 , 776314.25],
       [775467.5 , 784500.3 , 773128.56, 770225.  , 766676.4 , 764559.4 ,
