metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_short_mean.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00769535, 0.00490111, 0.00462522, ..., 0.02740822, 0.0177901 ,
        0.0125199 ],
       [0.00744777, 0.00426089, 0.0036136 , ..., 0.02538148, 0.01698189,
        0.01208839],
       [0.00758572, 0.00446605, 0.00381169, ..., 0.02801924, 0.01853818,
        0.01355449],
       ...,
       [0.00717193, 0.00410172, 0.00366666, ..., 0.02504724, 0.01557415,
        0.0112112 ],
       [0.00751145, 0.00469241, 0.00440946, ..., 0.02818194, 0.01835249,
        0.01172053],
       [0.0072497 , 0.00449082, 0.0039567 , ..., 0.02504016, 0.01501705,
        0.01158259]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01139502, 0.00750943, 0.00590051, ..., 0.03413626, 0.02396102,
        0.01815217],
       [0.01229361, 0.00901182, 0.00791789, ..., 0.03618508, 0.02917051,
        0.02175363],
       [0.01124229, 0.00728213, 0.00603191, ..., 0.03059852, 0.02470422,
        0.01919105],
       ...,
       [0.01194198, 0.00818071, 0.00683816, ..., 0.03314045, 0.02551401,
        0.01946809],
       [0.01188161, 0.0087916 , 0.00770478, ..., 0.03081718, 0.02353036,
        0.01807936],
       [0.01157261, 0.0083583 , 0.00748458, ..., 0.0324432 , 0.02521122,
        0.02123152]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01044388, 0.00724406, 0.00593153, ..., 0.02292206, 0.01588922,
        0.0120083 ],
       [0.01033389, 0.00707024, 0.00594924, ..., 0.02115187, 0.01428577,
        0.01189479],
       [0.01062481, 0.00735049, 0.00613372, ..., 0.02182057, 0.01624396,
        0.01030553],
       ...,
       [0.01047934, 0.00747111, 0.00681838, ..., 0.02006636, 0.01495269,
        0.01048289],
       [0.01041902, 0.00733985, 0.00637496, ..., 0.02226045, 0.01527905,
        0.01052546],
       [0.01076315, 0.00770524, 0.0066481 , ..., 0.02224095, 0.0159992 ,
        0.01161809]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00650017, 0.00463545, 0.00405759, ..., 0.02954798, 0.02090761,
        0.01483302],
       [0.00653914, 0.00476662, 0.00458936, ..., 0.02832137, 0.01869722,
        0.01236384],
       [0.00643638, 0.00436247, 0.00378461, ..., 0.02696092, 0.01828598,
        0.0126439 ],
       ...,
       [0.00652499, 0.00453264, 0.00403277, ..., 0.02950899, 0.01901983,
        0.01342738],
       [0.00653209, 0.00462482, 0.00390872, ..., 0.02463708, 0.01705758,
        0.01285661],
       [0.00647892, 0.00433765, 0.00367826, ..., 0.0291722 , 0.01912086,
        0.01179661]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03361446, 0.03634925, 0.03913953, ..., 0.02183369, 0.01949003,
        0.01883388],
       [0.03143992, 0.03254373, 0.03468556, ..., 0.03185957, 0.02721983,
        0.02039513],
       [0.03043213, 0.03032632, 0.03223544, ..., 0.03420884, 0.02847301,
        0.02303575],
       ...,
       [0.03017962, 0.03061039, 0.03092691, ..., 0.02297707, 0.01771006,
        0.01544998],
       [0.0309438 , 0.03232723, 0.03597492, ..., 0.02767682, 0.02161675,
        0.01647422],
       [0.03053082, 0.0304628 , 0.03192136, ..., 0.02899802, 0.02311221,
        0.0180248 ]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00961638, 0.00684975, 0.00581092, ..., 0.02262627, 0.0173103 ,
        0.01351899],
       [0.01088133, 0.00952098, 0.00870476, ..., 0.02752264, 0.0230856 ,
        0.01719547],
       [0.01033718, 0.00796629, 0.007037  , ..., 0.02007693, 0.01754881,
        0.01271691],
       ...,
       [0.01041493, 0.00870829, 0.00747517, ..., 0.02784506, 0.02179592,
        0.01684389],
       [0.01092019, 0.0087401 , 0.00736208, ..., 0.02570913, 0.02190546,
        0.01809648],
       [0.01032656, 0.0089733 , 0.00884609, ..., 0.01917857, 0.01702056,
        0.0116675 ]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01350861, 0.00904998, 0.00726086, ..., 0.03010168, 0.02178945,
        0.01426528],
       [0.01369425, 0.00919141, 0.00742703, ..., 0.02619329, 0.01827487,
        0.01297648],
       [0.01320807, 0.00859031, 0.00656429, ..., 0.02580171, 0.01809985,
        0.01272543],
       ...,
       [0.013399  , 0.00919848, 0.00766747, ..., 0.02287672, 0.01486107,
        0.01098052],
       [0.01352983, 0.00914544, 0.00706993, ..., 0.0238243 , 0.01693834,
        0.01206249],
       [0.01332826, 0.00938942, 0.00796449, ..., 0.02437412, 0.01542501,
        0.01078958]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0311203 , 0.03073952, 0.03081753, ..., 0.03548513, 0.02979595,
        0.02482029],
       [0.02972764, 0.0263857 , 0.02208785, ..., 0.02534562, 0.02293667,
        0.02003148],
       [0.03110752, 0.03082105, 0.03061127, ..., 0.03108328, 0.02380577,
        0.01780147],
       ...,
       [0.03071308, 0.03008065, 0.02977656, ..., 0.02329541, 0.01851719,
        0.01552386],
       [0.03069677, 0.02990789, 0.02946277, ..., 0.03230075, 0.02535355,
        0.02154401],
       [0.0311441 , 0.03079108, 0.03067826, ..., 0.03485081, 0.02878848,
        0.02541966]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01086389, 0.00724567, 0.00664029, ..., 0.03096026, 0.02258611,
        0.01581428],
       [0.01057176, 0.0068761 , 0.00632704, ..., 0.0329206 , 0.0228712 ,
        0.01625072],
       [0.01056823, 0.00636927, 0.00533098, ..., 0.02738297, 0.01898901,
        0.01348778],
       ...,
       [0.01063159, 0.00659806, 0.00609121, ..., 0.02826904, 0.02040743,
        0.01543063],
       [0.01067733, 0.00699577, 0.00619681, ..., 0.03136502, 0.02347835,
        0.01767091],
       [0.01098707, 0.00740053, 0.00716473, ..., 0.03750154, 0.02865796,
        0.02231598]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01320779, 0.00897399, 0.00706172, ..., 0.01979841, 0.01596683,
        0.01390637],
       [0.01346183, 0.00957731, 0.00813781, ..., 0.02515153, 0.01898517,
        0.01638667],
       [0.01343006, 0.00955965, 0.00824012, ..., 0.02321898, 0.01793201,
        0.01415864],
       ...,
       [0.0139346 , 0.01025118, 0.00868115, ..., 0.02154133, 0.01670068,
        0.0143862 ],
       [0.01433681, 0.0107169 , 0.00930563, ..., 0.02022885, 0.01751745,
        0.01548346],
       [0.0137917 , 0.01011359, 0.00910806, ..., 0.02310431, 0.01801316,
        0.01588039]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00768788, 0.00537251, 0.00486777, ..., 0.02666548, 0.01967606,
        0.01392816],
       [0.0071761 , 0.00504424, 0.00456775, ..., 0.02596751, 0.01809659,
        0.01430936],
       [0.0072467 , 0.00521014, 0.00500542, ..., 0.02751081, 0.01983665,
        0.0170783 ],
       ...,
       [0.00722199, 0.00509011, 0.00520308, ..., 0.02427597, 0.01647121,
        0.01198337],
       [0.00717612, 0.00489248, 0.00431718, ..., 0.02550513, 0.01579884,
        0.01112923],
       [0.00729259, 0.00513955, 0.00478658, ..., 0.02787435, 0.01994254,
        0.01362639]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0086416 , 0.0054596 , 0.00442845, ..., 0.03048117, 0.02006212,
        0.01415875],
       [0.00868059, 0.0056474 , 0.0048643 , ..., 0.02855575, 0.01957313,
        0.01351204],
       [0.00844672, 0.00507334, 0.00433278, ..., 0.02784884, 0.01995582,
        0.01468849],
       ...,
       [0.00840421, 0.005247  , 0.00454538, ..., 0.02621973, 0.01850655,
        0.01381681],
       [0.00856719, 0.00549505, 0.00498833, ..., 0.0313254 , 0.02275602,
        0.01591984],
       [0.00806404, 0.00491745, 0.00443909, ..., 0.0296241 , 0.02108263,
        0.01595882]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0310019 , 0.03109428, 0.0305488 , ..., 0.0315179 , 0.02861809,
        0.02525463],
       [0.03130279, 0.03153374, 0.03149326, ..., 0.03542035, 0.03016345,
        0.02602357],
       [0.03098078, 0.03099002, 0.03049689, ..., 0.02541211, 0.02244103,
        0.01928432],
       ...,
       [0.03109076, 0.03114134, 0.03060335, ..., 0.02874038, 0.02391908,
        0.02167562],
       [0.03105908, 0.03110087, 0.03071244, ..., 0.02670365, 0.02290997,
        0.0202433 ],
       [0.03064074, 0.0306601 , 0.03013134, ..., 0.02675644, 0.02006206,
        0.0165112 ]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01692675, 0.01161334, 0.00939369, ..., 0.02348981, 0.01742449,
        0.01404755],
       [0.01691092, 0.0120671 , 0.0106319 , ..., 0.03408871, 0.02291907,
        0.01611241],
       [0.01615814, 0.01069171, 0.00814492, ..., 0.02260248, 0.01490409,
        0.01024144],
       ...,
       [0.01725915, 0.01160981, 0.00923188, ..., 0.03427677, 0.02321104,
        0.0163006 ],
       [0.01662423, 0.01125101, 0.00873237, ..., 0.03686308, 0.02625909,
        0.01955444],
       [0.01679659, 0.01139875, 0.00924947, ..., 0.02689402, 0.01939262,
        0.01636217]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03037462, 0.03083707, 0.0311395 , ..., 0.02689969, 0.02490484,
        0.02325112],
       [0.03042736, 0.03048012, 0.03086344, ..., 0.02853671, 0.0242903 ,
        0.01987862],
       [0.02985019, 0.02984316, 0.02979481, ..., 0.02664209, 0.02153849,
        0.01682085],
       ...,
       [0.02967612, 0.02864661, 0.02743466, ..., 0.0326042 , 0.02584907,
        0.01941968],
       [0.03013461, 0.03006119, 0.03034605, ..., 0.03556705, 0.02934466,
        0.02280801],
       [0.03022604, 0.03041198, 0.0310107 , ..., 0.0287099 , 0.02429733,
        0.02045359]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01316876, 0.00916924, 0.00811156, ..., 0.03336993, 0.028529  ,
        0.02168438],
       [0.01282905, 0.00931283, 0.00813258, ..., 0.02876671, 0.02192428,
        0.01736616],
       [0.0128956 , 0.00915874, 0.00775432, ..., 0.0371076 , 0.02713556,
        0.01983346],
       ...,
       [0.01314774, 0.00912021, 0.00812208, ..., 0.02857672, 0.02407463,
        0.01912951],
       [0.01286404, 0.00937237, 0.00828668, ..., 0.03199093, 0.02504212,
        0.01819793],
       [0.01305669, 0.00852832, 0.00687179, ..., 0.03232408, 0.02691668,
        0.0210102 ]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01464586, 0.01048685, 0.00837018, ..., 0.02713614, 0.02077994,
        0.0159785 ],
       [0.01496618, 0.00990987, 0.00820383, ..., 0.02936518, 0.02487877,
        0.01603691],
       [0.01503875, 0.01118415, 0.00965859, ..., 0.02605037, 0.02106487,
        0.01652006],
       ...,
       [0.01525111, 0.01049393, 0.00905687, ..., 0.02477789, 0.01758371,
        0.01253804],
       [0.01502281, 0.0101966 , 0.00812241, ..., 0.02810067, 0.02145954,
        0.01798368],
       [0.01484231, 0.01072401, 0.00875955, ..., 0.02337533, 0.01755893,
        0.01470779]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02836899, 0.02713525, 0.02660321, ..., 0.03041316, 0.0246598 ,
        0.02028689],
       [0.02897527, 0.02820992, 0.02707957, ..., 0.02800312, 0.02137392,
        0.01689143],
       [0.02894256, 0.02839021, 0.0283849 , ..., 0.03176489, 0.02283216,
        0.01575313],
       ...,
       [0.02858993, 0.02760099, 0.0276063 , ..., 0.02949537, 0.0219307 ,
        0.01653262],
       [0.02857403, 0.02724218, 0.02600401, ..., 0.03052938, 0.02176279,
        0.01746234],
       [0.02911843, 0.02891428, 0.0291697 , ..., 0.03161465, 0.02308845,
        0.01895416]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02831054, 0.02677593, 0.02744667, ..., 0.03329232, 0.02876795,
        0.02417728],
       [0.0286468 , 0.02742823, 0.02793216, ..., 0.0355355 , 0.02829914,
        0.0204066 ],
       [0.02828597, 0.02641423, 0.02624655, ..., 0.02611222, 0.02259438,
        0.01707575],
       ...,
       [0.0286705 , 0.0268769 , 0.0263317 , ..., 0.02728733, 0.02547573,
        0.02245392],
       [0.0278549 , 0.02561795, 0.02484275, ..., 0.04296592, 0.03493083,
        0.02913492],
       [0.02815691, 0.02594015, 0.02509559, ..., 0.03786268, 0.03325477,
        0.02823504]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01141627, 0.00987418, 0.01025013, ..., 0.03161649, 0.02773083,
        0.02277476],
       [0.01126658, 0.01006912, 0.01053559, ..., 0.03956727, 0.03358603,
        0.02606778],
       [0.01078622, 0.00921628, 0.00978368, ..., 0.02575884, 0.0217557 ,
        0.01663951],
       ...,
       [0.01045203, 0.00869761, 0.00893084, ..., 0.02451483, 0.02119613,
        0.01708855],
       [0.01144063, 0.01032324, 0.01106469, ..., 0.02484595, 0.02162081,
        0.01664647],
       [0.01073748, 0.00894476, 0.00859666, ..., 0.02729919, 0.02407143,
        0.01769077]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.00013956334441900253
MSE[0.5],0.0001413657485196988
