metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_linear.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.6847  , 37.074265, 35.947548, ..., 40.918964, 39.466324,
        37.922253],
       [38.936893, 37.493103, 36.428326, ..., 34.32827 , 33.89764 ,
        32.717834],
       [38.758446, 37.016754, 35.900368, ..., 34.039215, 32.69055 ,
        31.03661 ],
       ...,
       [38.653732, 36.602345, 35.146763, ..., 38.57852 , 37.0315  ,
        35.832523],
       [38.509212, 36.69673 , 35.57444 , ..., 32.16406 , 30.459242,
        28.849545],
       [38.758453, 36.940067, 35.5361  , ..., 33.354927, 32.35504 ,
        31.435532]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.981598, 35.950237, 35.10157 , ..., 41.702312, 40.794704,
        40.217148],
       [36.79301 , 35.555374, 34.437813, ..., 42.649693, 41.51961 ,
        39.732403],
       [37.036118, 35.914875, 34.908558, ..., 45.301773, 44.610764,
        43.04014 ],
       ...,
       [36.81364 , 35.55095 , 34.398033, ..., 42.895752, 42.23862 ,
        41.32512 ],
       [36.8048  , 35.523697, 34.358253, ..., 40.99804 , 39.493713,
        37.635784],
       [36.993393, 35.83826 , 34.760487, ..., 57.714993, 56.005875,
        54.062485]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.822206, 30.491346, 30.214968, ..., 37.75514 , 36.819965,
        36.286865],
       [30.888243, 30.522726, 30.276693, ..., 43.35237 , 41.779957,
        39.677895],
       [30.735313, 30.25695 , 29.922295, ..., 39.922028, 38.76203 ,
        37.74755 ],
       ...,
       [30.944798, 30.605139, 30.39583 , ..., 42.239273, 41.813065,
        40.244102],
       [30.819967, 30.42721 , 29.97014 , ..., 36.29031 , 36.132378,
        35.63514 ],
       [30.823933, 30.522552, 30.335484, ..., 41.495827, 40.202034,
        39.19858 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.46082 , 46.19366 , 45.366116, ..., 44.26092 , 43.742348,
        42.477905],
       [47.36827 , 46.00447 , 45.156513, ..., 54.10154 , 53.329803,
        51.67473 ],
       [47.46899 , 46.1501  , 45.279003, ..., 44.794464, 43.472855,
        42.00561 ],
       ...,
       [47.49621 , 46.147377, 45.283096, ..., 42.324104, 41.28832 ,
        39.819714],
       [47.34512 , 45.89558 , 44.838013, ..., 36.13561 , 34.75672 ,
        33.179188],
       [47.33288 , 45.979965, 45.024483, ..., 45.238174, 43.626656,
        42.22883 ]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.192917, 41.950993, 41.160397, ..., 44.217915, 42.91392 ,
        41.31044 ],
       [43.185684, 41.902786, 41.010357, ..., 52.53721 , 50.895767,
        49.543564],
       [43.173637, 41.88109 , 41.130867, ..., 47.618904, 46.17029 ,
        45.07057 ],
       ...,
       [43.133865, 41.812393, 41.095917, ..., 37.650574, 36.15432 ,
        34.944675],
       [43.266438, 42.038963, 41.308636, ..., 44.384228, 43.58038 ,
        43.021183],
       [43.109756, 41.80637 , 40.99107 , ..., 45.27485 , 44.55476 ,
        43.978687]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.622894, 30.82918 , 31.011578, ..., 41.557304, 40.32313 ,
        39.320347],
       [30.430721, 30.506723, 30.615297, ..., 46.873734, 45.5185  ,
        44.097042],
       [30.422037, 30.45244 , 30.52084 , ..., 40.30454 , 39.126072,
        37.66413 ],
       ...,
       [30.40467 , 30.575123, 30.835693, ..., 47.492584, 46.59715 ,
        46.34011 ],
       [30.341698, 30.32541 , 30.367756, ..., 50.61236 , 48.613033,
        46.463337],
       [30.456783, 30.508896, 30.568613, ..., 43.681217, 41.937035,
        40.181854]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.201557, 29.559368, 29.271915, ..., 34.66025 , 33.840122,
        33.261898],
       [30.056812, 29.21788 , 28.83767 , ..., 37.87501 , 36.379257,
        35.226948],
       [30.571587, 30.215828, 30.112875, ..., 29.818027, 29.03313 ,
        28.003841],
       ...,
       [30.618471, 30.299416, 30.297377, ..., 37.671154, 36.71367 ,
        35.516956],
       [30.49003 , 30.022152, 29.846823, ..., 38.061523, 37.00329 ,
        35.845947],
       [30.465572, 29.84275 , 29.426857, ..., 38.953533, 37.406   ,
        36.39614 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.308533, 35.25945 , 34.485794, ..., 30.591492, 29.549332,
        28.681469],
       [36.24896 , 35.127274, 34.298756, ..., 33.34333 , 32.421154,
        31.934574],
       [36.306316, 35.28993 , 34.604946, ..., 33.18677 , 32.075893,
        31.093863],
       ...,
       [36.125507, 34.946606, 34.102295, ..., 33.009983, 31.705137,
        30.851685],
       [36.19797 , 34.961292, 34.05879 , ..., 43.440548, 41.02654 ,
        38.68023 ],
       [36.21889 , 35.071854, 34.231976, ..., 41.899567, 40.325592,
        39.487133]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.715559, 21.887922, 21.218834, ..., 27.655823, 26.32503 ,
        25.377148],
       [22.656445, 21.818066, 21.071049, ..., 37.473705, 36.361248,
        35.417263],
       [22.788105, 21.949722, 21.304821, ..., 32.528572, 31.42551 ,
        30.825611],
       ...,
       [22.544926, 21.591003, 20.771431, ..., 35.356186, 32.512615,
        29.843803],
       [22.801552, 22.050497, 21.457989, ..., 28.994678, 27.289032,
        26.166489],
       [22.579845, 21.68102 , 20.958187, ..., 29.804169, 28.28931 ,
        27.273579]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.438078, 14.237925, 13.946936, ..., 29.442326, 28.858027,
        28.222446],
       [14.503372, 14.300383, 13.9739  , ..., 24.041676, 22.979183,
        21.992636],
       [14.345812, 14.056242, 13.685743, ..., 28.032948, 26.573347,
        25.26812 ],
       ...,
       [14.545961, 14.422455, 14.318838, ..., 25.38168 , 24.429195,
        23.906824],
       [14.291864, 13.918539, 13.330862, ..., 21.775448, 21.282883,
        20.84142 ],
       [14.381298, 14.107332, 13.728327, ..., 20.101158, 19.2743  ,
        18.685211]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.413731 ,  9.496067 ,  8.788033 , ..., 20.936996 , 20.008923 ,
        19.595213 ],
       [10.480373 ,  9.693205 ,  9.254501 , ..., 21.377089 , 19.718771 ,
        18.73794  ],
       [10.409565 ,  9.443308 ,  8.85467  , ..., 15.57263  , 15.066596 ,
        14.878482 ],
       ...,
       [10.523401 ,  9.709864 ,  9.099014 , ..., 19.802067 , 18.573431 ,
        17.410732 ],
       [10.358191 ,  9.462759 ,  8.810253 , ..., 18.76501  , 17.87442  ,
        16.901224 ],
       [10.388744 ,  9.473854 ,  8.8380165, ..., 19.849272 , 18.606052 ,
        17.06921  ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.94151  , 15.943539 , 15.851426 , ..., 18.41367  , 17.319824 ,
        16.186693 ],
       [15.90629  , 15.8609085, 15.665167 , ..., 16.011269 , 15.210692 ,
        14.67156  ],
       [15.844652 , 15.708511 , 15.357668 , ..., 17.9785   , 16.178564 ,
        14.165612 ],
       ...,
       [15.964533 , 15.996368 , 15.925253 , ..., 13.642053 , 12.705344 ,
        11.450974 ],
       [15.781665 , 15.694295 , 15.466715 , ..., 16.137926 , 15.563571 ,
        15.193762 ],
       [15.929316 , 15.886644 , 15.749828 , ..., 14.737261 , 14.105333 ,
        13.666442 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.708467 , 14.277643 , 14.10964  , ..., 13.882456 , 12.799348 ,
        12.0045185],
       [14.480009 , 13.756453 , 13.139172 , ..., 12.614162 , 11.78815  ,
        11.203326 ],
       [14.498461 , 13.764727 , 13.202807 , ..., 15.703115 , 14.768604 ,
        14.052364 ],
       ...,
       [14.548105 , 13.874185 , 13.43381  , ..., 14.161822 , 13.133444 ,
        12.1788845],
       [14.655647 , 14.07082  , 13.657816 , ..., 16.20633  , 15.66398  ,
        15.213428 ],
       [14.682377 , 14.152912 , 13.878001 , ..., 23.113684 , 22.403343 ,
        21.5315   ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.1681   ,  7.2786207,  6.617378 , ..., 13.196066 , 11.95669  ,
        10.882324 ],
       [ 8.261446 ,  7.3858147,  6.9016294, ..., 15.713073 , 14.3235035,
        13.322081 ],
       [ 8.071159 ,  7.17986  ,  6.6607447, ..., 12.882911 , 11.783852 ,
        11.193672 ],
       ...,
       [ 8.122938 ,  7.1882877,  6.531864 , ..., 11.416196 , 10.460166 ,
         9.809162 ],
       [ 8.204838 ,  7.356908 ,  6.834178 , ...,  9.497211 ,  8.250611 ,
         7.708006 ],
       [ 8.083195 ,  7.1437254,  6.5451136, ...,  9.753155 ,  9.027477 ,
         8.675175 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.753496 , 19.477238 , 18.28603  , ..., 13.932934 , 12.989927 ,
        12.722581 ],
       [20.56461  , 19.197569 , 18.008448 , ..., 15.4461565, 14.127003 ,
        13.674842 ],
       [20.436775 , 18.642923 , 16.904377 , ..., 33.307335 , 31.678104 ,
        29.93016  ],
       ...,
       [20.62044  , 19.322792 , 18.22133  , ..., 22.349594 , 21.542149 ,
        21.25309  ],
       [20.539042 , 19.041557 , 17.665382 , ..., 19.053818 , 18.08828  ,
        17.649338 ],
       [20.439386 , 18.817717 , 17.22031  , ..., 16.556355 , 16.159939 ,
        15.7769575]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.873419, 16.749134, 16.504648, ..., 33.7519  , 31.769125,
        29.596334],
       [16.844147, 16.653164, 16.338377, ..., 13.19508 , 12.419207,
        12.334566],
       [16.832151, 16.616692, 16.25608 , ..., 18.041866, 18.069698,
        17.509226],
       ...,
       [16.72802 , 16.469858, 15.995279, ..., 18.348976, 16.724901,
        15.269496],
       [16.76161 , 16.576866, 16.25992 , ..., 19.761194, 19.419537,
        19.165691],
       [16.8072  , 16.517841, 16.085253, ..., 20.92533 , 20.310146,
        19.149857]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[19.568174, 18.09175 , 16.969318, ..., 17.630095, 17.31622 ,
        16.853046],
       [19.620527, 18.127274, 17.079315, ..., 16.529709, 16.087332,
        15.802593],
       [19.737696, 18.32172 , 17.364756, ..., 30.355625, 29.909393,
        29.332283],
       ...,
       [19.633615, 18.268436, 17.20552 , ..., 23.62352 , 22.804596,
        21.674688],
       [19.64608 , 18.28651 , 17.38158 , ..., 22.441257, 21.633553,
        20.4999  ],
       [19.637981, 18.235092, 17.166569, ..., 29.445713, 28.960835,
        28.56073 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.733353, 31.449074, 29.40763 , ..., 18.83812 , 18.576906,
        18.053867],
       [33.820198, 31.61097 , 29.838879, ..., 27.70913 , 27.104206,
        25.765572],
       [34.13812 , 32.17615 , 30.643972, ..., 37.052345, 36.231064,
        34.75628 ],
       ...,
       [33.505226, 30.83973 , 28.645218, ..., 33.028347, 32.617706,
        31.504997],
       [34.227898, 32.59121 , 31.37106 , ..., 22.478226, 21.668348,
        21.116043],
       [33.553795, 31.031069, 28.98816 , ..., 33.762794, 32.41018 ,
        30.939814]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[45.54823 , 45.06222 , 44.678177, ..., 39.828346, 39.22    ,
        38.864845],
       [45.548225, 44.977264, 44.498043, ..., 40.9329  , 40.827545,
        40.694996],
       [45.53123 , 45.024834, 44.549034, ..., 38.067863, 37.743298,
        37.153633],
       ...,
       [45.646782, 45.174377, 44.742752, ..., 37.999893, 37.580162,
        37.111153],
       [45.55162 , 45.099606, 44.73935 , ..., 39.05686 , 38.805367,
        38.39753 ],
       [45.639984, 45.15057 , 44.75634 , ..., 40.978783, 40.866623,
        40.545452]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.924694, 38.758938, 38.641655, ..., 36.175583, 36.031715,
        35.85032 ],
       [38.94971 , 38.843376, 38.71983 , ..., 39.348473, 38.92469 ,
        38.65416 ],
       [38.92938 , 38.796463, 38.640083, ..., 40.962284, 40.788704,
        40.58385 ],
       ...,
       [38.89029 , 38.76832 , 38.59317 , ..., 38.99037 , 38.880905,
        38.627575],
       [38.88717 , 38.733917, 38.56502 , ..., 40.191345, 40.041225,
        39.686245],
       [38.932503, 38.868397, 38.726086, ..., 36.28505 , 35.828426,
        35.52115 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],42.275576171875
MSE[0.5],42.976878255208334
