metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_linear.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.655212, 37.074265, 36.018345, ..., 30.430485, 29.592083,
        28.060547],
       [39.041595, 37.652374, 36.757202, ..., 38.59179 , 37.745293,
        36.7277  ],
       [38.677334, 36.817657, 35.50808 , ..., 36.1378  , 35.24852 ,
        34.226513],
       ...,
       [38.54755 , 36.711475, 35.40189 , ..., 42.376022, 41.28028 ,
        40.37625 ],
       [38.790886, 37.099342, 35.9564  , ..., 36.30444 , 35.77058 ,
        34.757423],
       [38.57705 , 36.78521 , 35.60394 , ..., 28.863552, 27.594154,
        26.65031 ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.85636 , 35.624622, 34.522533, ..., 37.94372 , 36.991917,
        35.99444 ],
       [37.002228, 35.847107, 34.780373, ..., 40.8949  , 39.22556 ,
        38.096954],
       [36.92856 , 35.648193, 34.390663, ..., 47.62677 , 46.361137,
        44.9629  ],
       ...,
       [36.791534, 35.59957 , 34.535057, ..., 38.992764, 38.491817,
        37.715343],
       [36.844578, 35.683556, 34.629353, ..., 44.071503, 43.219887,
        42.377113],
       [36.975704, 35.88246 , 34.982224, ..., 43.61181 , 42.77051 ,
        41.63012 ]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.921864, 30.59807 , 30.327726, ..., 38.660652, 37.46962 ,
        36.399273],
       [30.672554, 30.22152 , 29.88859 , ..., 41.542717, 40.552376,
        39.010307],
       [30.915659, 30.626518, 30.430485, ..., 37.66755 , 37.251   ,
        36.875828],
       ...,
       [30.980312, 30.741518, 30.537554, ..., 41.8172  , 41.78272 ,
        41.468235],
       [30.61135 , 30.17876 , 29.896952, ..., 39.345478, 38.214447,
        37.213757],
       [30.982899, 30.754795, 30.449621, ..., 36.49376 , 35.86755 ,
        35.256516]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.31654 , 46.005833, 45.042183, ..., 40.80922 , 39.379406,
        38.092503],
       [47.391403, 45.95411 , 44.976856, ..., 57.195267, 55.47078 ,
        53.429165],
       [47.449932, 46.125595, 45.239536, ..., 49.769215, 48.522465,
        47.684044],
       ...,
       [47.301575, 45.857468, 44.78222 , ..., 46.936806, 46.064354,
        44.85707 ],
       [47.470345, 46.13649 , 45.264038, ..., 51.609398, 50.06729 ,
        48.52927 ],
       [47.376434, 45.993584, 44.982292, ..., 47.370987, 45.19326 ,
        43.132584]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.1658  , 41.884705, 41.20077 , ..., 48.038307, 46.95486 ,
        45.23147 ],
       [43.176044, 41.86241 , 41.000713, ..., 47.94792 , 47.068142,
        46.3583  ],
       [43.344765, 42.151653, 41.461693, ..., 50.378746, 49.760498,
        48.543274],
       ...,
       [43.245945, 42.061867, 41.297787, ..., 50.919865, 50.105175,
        49.280834],
       [43.201958, 41.90881 , 41.119423, ..., 45.49419 , 44.047386,
        42.746403],
       [43.230278, 41.94677 , 41.097126, ..., 47.837044, 46.24381 ,
        44.761448]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.499126, 30.574036, 30.718435, ..., 35.42492 , 34.78525 ,
        33.769543],
       [30.246157, 30.084387, 30.039875, ..., 43.07811 , 42.245914,
        41.13931 ],
       [30.532778, 30.713009, 30.96652 , ..., 36.495255, 35.727066,
        34.709557],
       ...,
       [30.420954, 30.534952, 30.742323, ..., 48.146187, 46.624023,
        44.434155],
       [30.499125, 30.629412, 30.856323, ..., 34.622128, 33.018845,
        32.123   ],
       [30.238558, 30.11913 , 30.055073, ..., 45.303806, 44.476227,
        43.541977]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.541   , 30.089436, 29.936523, ..., 36.390854, 35.35704 ,
        34.60056 ],
       [30.385042, 29.815228, 29.530827, ..., 35.222233, 33.958115,
        33.033566],
       [30.616432, 30.318785, 30.288204, ..., 35.789562, 34.553288,
        33.506542],
       ...,
       [30.533863, 30.061909, 29.771385, ..., 42.769524, 41.04356 ,
        39.446278],
       [30.658226, 30.228062, 30.020113, ..., 40.32036 , 38.64202 ,
        37.66182 ],
       [30.416641, 29.792799, 29.439087, ..., 36.799404, 36.014267,
        35.235104]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.193123, 34.935246, 33.944904, ..., 31.368189, 30.079693,
        29.18689 ],
       [36.251728, 35.067142, 34.187084, ..., 36.61561 , 35.054398,
        34.11504 ],
       [36.369217, 35.37818 , 34.679207, ..., 36.72778 , 34.960182,
        33.39099 ],
       ...,
       [36.228176, 35.10677 , 34.332283, ..., 27.352238, 26.374367,
        25.726517],
       [36.365337, 35.405476, 34.700546, ..., 34.28795 , 33.513466,
        33.277103],
       [36.02811 , 34.699436, 33.70106 , ..., 33.92689 , 32.941265,
        32.056496]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.595984, 21.78044 , 21.189274, ..., 27.865417, 26.2733  ,
        25.589432],
       [22.675251, 21.8315  , 21.081795, ..., 29.01819 , 27.574537,
        26.508425],
       [22.714218, 21.981987, 21.378723, ..., 27.984995, 27.038458,
        26.272629],
       ...,
       [22.776022, 22.004814, 21.43784 , ..., 33.017124, 31.658955,
        30.687225],
       [22.809605, 22.078716, 21.522478, ..., 34.38107 , 32.872356,
        31.457756],
       [22.72228 , 21.894642, 21.22959 , ..., 32.40765 , 30.047356,
        27.94133 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.4622135, 14.252121 , 13.918543 , ..., 25.738686 , 25.225534 ,
        24.913958 ],
       [14.247862 , 13.93557  , 13.467142 , ..., 19.729244 , 18.64547  ,
        18.002426 ],
       [14.492012 , 14.347223 , 14.205278 , ..., 18.798763 , 18.059208 ,
        17.745502 ],
       ...,
       [14.317415 , 13.990934 , 13.5296   , ..., 19.237392 , 18.536161 ,
        17.562384 ],
       [14.402588 , 14.174055 , 13.782267 , ..., 26.151045 , 26.074394 ,
        25.94309  ],
       [14.4835   , 14.304646 , 14.057655 , ..., 21.250237 , 20.235298 ,
        19.578068 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.374859,  9.465519,  8.87133 , ..., 20.176214, 19.279375,
        18.750435],
       [10.624752,  9.891731,  9.479404, ..., 20.070007, 18.658115,
        17.979937],
       [10.384575,  9.512726,  8.912983, ..., 24.11654 , 22.521738,
        21.562428],
       ...,
       [10.605314,  9.884787,  9.57659 , ..., 18.777508, 17.137238,
        16.268162],
       [10.544235,  9.737629,  9.257278, ..., 23.08122 , 22.288506,
        21.442339],
       [10.503969,  9.704311,  9.229515, ..., 20.315044, 19.130829,
        18.322842]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.926607, 15.90019 , 15.751183, ..., 15.9984  , 15.00818 ,
        14.576739],
       [15.839909, 15.762022, 15.625881, ..., 13.565522, 12.563784,
        11.89935 ],
       [15.764733, 15.514803, 15.105714, ..., 17.91382 , 17.281893,
        16.332312],
       ...,
       [15.94083 , 15.927959, 15.795887, ..., 15.350222, 14.653951,
        13.838476],
       [15.919155, 15.877838, 15.688194, ..., 15.982143, 14.631598,
        13.472052],
       [15.865651, 15.749829, 15.503969, ..., 16.926985, 15.670582,
        14.517134]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.614281 , 14.009094 , 13.5738125, ..., 16.156853 , 15.639799 ,
        15.30793  ],
       [14.442461 , 13.67436  , 13.109898 , ..., 13.440812 , 12.328431 ,
        11.469964 ],
       [14.587558 , 13.936548 , 13.435087 , ..., 17.905365 , 15.889256 ,
        14.631147 ],
       ...,
       [14.63274  , 14.096912 , 13.842362 , ...,  9.7053   ,  8.253736 ,
         7.132448 ],
       [14.473008 , 13.779364 , 13.258172 , ..., 17.90115  , 17.031864 ,
        16.527699 ],
       [14.488916 , 13.738634 , 13.092077 , ..., 15.93444  , 14.725967 ,
        13.7850895]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.162682 ,  7.2882576,  6.694461 , ...,  8.376474 ,  7.273802 ,
         6.5499268],
       [ 7.9326344,  6.807681 ,  5.846531 , ...,  9.1123905,  7.9910507,
         7.440014 ],
       [ 8.025377 ,  7.0064144,  6.2825403, ..., 11.486053 , 10.436678 ,
         9.837467 ],
       ...,
       [ 8.244587 ,  7.401473 ,  6.8522444, ..., 11.084068 , 10.113286 ,
         9.356289 ],
       [ 8.04224  ,  7.093135 ,  6.401782 , ..., 12.161145 , 10.785967 ,
        10.08799  ],
       [ 8.114506 ,  7.164196 ,  6.5150013, ...,  9.757372 ,  8.574003 ,
         8.149437 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.521826, 18.966946, 17.555552, ..., 20.173803, 18.94216 ,
        17.966574],
       [20.624092, 19.225224, 17.959402, ..., 20.611568, 19.657902,
        18.86285 ],
       [20.344423, 18.607964, 17.062996, ..., 19.664555, 18.211937,
        17.236486],
       ...,
       [20.59957 , 19.03999 , 17.513807, ..., 23.453144, 22.161495,
        20.819366],
       [20.649658, 19.311314, 18.205677, ..., 19.433407, 18.543396,
        17.67334 ],
       [20.677313, 19.268007, 17.868092, ..., 16.586098, 15.685387,
        15.275665]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.714584 , 16.52648  , 16.242407 , ..., 22.062588 , 20.965155 ,
        20.725225 ],
       [16.801918 , 16.573027 , 16.13012  , ..., 18.026993 , 16.96291  ,
        16.412275 ],
       [16.889252 , 16.787043 , 16.551434 , ..., 18.964153 , 18.418554 ,
        17.874397 ],
       ...,
       [16.819193 , 16.79712  , 16.669477 , ..., 15.8050165, 15.08787  ,
        14.919319 ],
       [16.913244 , 16.914206 , 16.847025 , ..., 13.686856 , 13.180426 ,
        12.633538 ],
       [16.83359  , 16.549515 , 16.086931 , ..., 31.322855 , 31.55799  ,
        31.295506 ]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[19.787554, 18.464441, 17.499994, ..., 20.16211 , 18.662003,
        17.268154],
       [19.579391, 18.078972, 16.905746, ..., 28.56696 , 27.681976,
        26.617502],
       [19.747042, 18.442005, 17.453876, ..., 20.835821, 20.151516,
        19.2254  ],
       ...,
       [19.540129, 18.076792, 17.024471, ..., 28.962086, 27.92379 ,
        26.980228],
       [19.558828, 18.036283, 16.847788, ..., 26.733425, 26.188728,
        24.86    ],
       [19.45475 , 17.783875, 16.410282, ..., 21.425394, 20.265568,
        19.106987]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.8673  , 31.711052, 29.900698, ..., 32.44697 , 30.495316,
        28.904264],
       [33.693626, 31.350452, 29.52832 , ..., 43.93466 , 43.8537  ,
        43.253204],
       [33.968853, 32.15261 , 30.748474, ..., 39.469105, 38.172417,
        35.923447],
       ...,
       [33.75837 , 31.646294, 29.846237, ..., 31.649239, 31.666899,
        30.907433],
       [34.105736, 32.429314, 31.188553, ..., 40.643623, 39.71343 ,
        38.313713],
       [33.912926, 31.849411, 30.109695, ..., 38.624275, 37.86628 ,
        36.43859 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[45.61959 , 45.109802, 44.756348, ..., 35.202827, 34.795   ,
        34.212135],
       [45.650192, 45.245735, 45.007843, ..., 38.87333 , 38.32106 ,
        37.85205 ],
       [45.43606 , 44.77334 , 44.212563, ..., 44.820915, 44.46236 ,
        44.23636 ],
       ...,
       [45.694366, 45.327312, 45.075817, ..., 38.89202 , 38.366943,
        37.9761  ],
       [45.57542 , 45.06902 , 44.62381 , ..., 41.964382, 41.734974,
        41.40361 ],
       [45.541416, 44.96705 , 44.51504 , ..., 31.188213, 31.29442 ,
        30.901878]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.913742, 38.76205 , 38.63227 , ..., 43.66291 , 43.556572,
        43.420532],
       [38.85432 , 38.738598, 38.57284 , ..., 36.2741  , 36.017647,
        35.779953],
       [38.902798, 38.794895, 38.63851 , ..., 35.570408, 35.525055,
        35.199017],
       ...,
       [38.89028 , 38.726097, 38.525932, ..., 37.881657, 37.72059 ,
        37.495407],
       [38.94815 , 38.8684  , 38.74173 , ..., 38.36486 , 38.1647  ,
        37.983303],
       [38.888725, 38.733913, 38.552513, ..., 37.703384, 37.600178,
        37.529808]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],42.47302083333334
MSE[0.5],42.957708333333336
