metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_short_linear.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.60535, 422.5336 , 422.54257, ..., 423.61002, 423.38577,
        423.2669 ],
       [422.47977, 422.3542 , 422.3609 , ..., 424.6887 , 424.6775 ,
        424.73804],
       [422.46405, 422.26898, 422.1187 , ..., 418.7302 , 419.04865,
        418.98587],
       ...,
       [422.45062, 422.30038, 422.22186, ..., 422.35645, 422.25552,
        422.25104],
       [422.70404, 422.491  , 422.49548, ..., 435.97272, 435.87067,
        435.89758],
       [422.57172, 422.46408, 422.37885, ..., 424.61917, 424.73578,
        424.66852]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.65707, 421.7437 , 421.75052, ..., 424.6982 , 424.95126,
        425.0037 ],
       [421.6639 , 421.73688, 421.76422, ..., 425.45734, 425.34564,
        425.1929 ],
       [421.59323, 421.62057, 421.5408 , ..., 428.64212, 428.8222 ,
        429.04105],
       ...,
       [421.6411 , 421.73   , 421.71863, ..., 424.06216, 424.14197,
        424.0257 ],
       [421.74597, 421.88275, 421.99905, ..., 429.03534, 429.34198,
        429.44342],
       [421.60693, 421.66165, 421.61603, ..., 428.57257, 428.56802,
        428.40616]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.0499 , 425.48926, 426.02576, ..., 427.04788, 427.03864,
        427.1635 ],
       [424.86258, 425.0499 , 425.01984, ..., 426.6293 , 426.93225,
        427.04092],
       [424.82556, 424.96664, 424.91113, ..., 425.37595, 425.41525,
        425.72745],
       ...,
       [424.91345, 425.1655 , 425.2395 , ..., 423.45428, 423.4751 ,
        423.67398],
       [424.9273 , 425.07996, 425.17474, ..., 423.74564, 423.78497,
        423.7202 ],
       [425.02213, 425.29037, 425.51703, ..., 427.8422 , 428.10352,
        428.551  ]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.03467, 432.7503 , 432.58154, ..., 420.35318, 420.54388,
        420.8005 ],
       [432.88095, 432.62665, 432.35846, ..., 427.36725, 427.52676,
        427.53485],
       [433.07745, 433.0104 , 433.0208 , ..., 426.7523 , 426.68524,
        426.38586],
       ...,
       [433.92355, 435.0552 , 436.2562 , ..., 444.95203, 445.0444 ,
        445.40805],
       [433.0046 , 432.74802, 432.47406, ..., 425.6958 , 425.7351 ,
        425.68887],
       [433.0728 , 433.11673, 433.1052 , ..., 433.99756, 434.26456,
        434.6697 ]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.34592, 424.36853, 424.3165 , ..., 435.88867, 436.7188 ,
        437.0666 ],
       [424.40472, 424.50424, 424.61734, ..., 429.9533 , 430.0845 ,
        430.322  ],
       [424.459  , 424.64676, 424.74628, ..., 440.04346, 440.08652,
        439.92416],
       ...,
       [424.36172, 424.4477 , 424.49747, ..., 428.7081 , 428.72507,
        428.9128 ],
       [424.2984 , 424.30295, 424.30746, ..., 431.18832, 431.92685,
        432.6422 ],
       [424.25092, 424.23734, 424.19662, ..., 429.5122 , 429.9024 ,
        429.99854]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.32837, 423.20706, 423.27765, ..., 425.09717, 425.12585,
        424.95822],
       [423.19824, 422.95786, 422.9071 , ..., 422.97107, 423.2644 ,
        423.22693],
       [423.49158, 423.5004 , 423.61728, ..., 425.33096, 425.57355,
        425.71912],
       ...,
       [423.40335, 423.40997, 423.59525, ..., 426.72592, 426.81525,
        426.55722],
       [423.22693, 423.07693, 423.16074, ..., 424.56345, 424.72226,
        424.99573],
       [423.49377, 423.55774, 423.84445, ..., 430.80722, 431.05753,
        431.30896]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.51373, 423.41745, 423.18933, ..., 424.78424, 424.9119 ,
        425.03748],
       [423.75024, 423.86957, 423.95328, ..., 426.23367, 426.17194,
        426.1918 ],
       [423.54514, 423.46353, 423.39444, ..., 424.02863, 424.16888,
        424.26935],
       ...,
       [423.5263 , 423.5619 , 423.42166, ..., 430.0943 , 431.34857,
        432.1816 ],
       [423.61212, 423.55768, 423.5326 , ..., 424.69214, 424.60632,
        424.58328],
       [423.62677, 423.654  , 423.56818, ..., 424.9077 , 425.13168,
        425.3012 ]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.4745 , 429.26404, 429.83176, ..., 451.19824, 452.02966,
        451.649  ],
       [428.10968, 428.2127 , 428.21375, ..., 431.05972, 431.09125,
        430.7401 ],
       [428.2779 , 428.51654, 428.79306, ..., 433.62076, 433.51193,
        433.80264],
       ...,
       [428.0876 , 428.14963, 428.22113, ..., 432.11945, 432.30975,
        432.5263 ],
       [428.1549 , 428.31784, 428.41037, ..., 427.27072, 427.45996,
        427.5819 ],
       [428.10968, 428.1654 , 428.14017, ..., 427.44525, 427.65027,
        427.67023]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.23184, 426.3562 , 426.43207, ..., 430.58627, 430.58945,
        430.72116],
       [426.28137, 426.4563 , 426.55325, ..., 430.83603, 430.9351 ,
        430.80127],
       [426.18652, 426.18756, 426.13382, ..., 428.2573 , 428.16248,
        428.1435 ],
       ...,
       [426.35406, 426.56696, 426.6892 , ..., 429.49344, 429.48712,
        429.34064],
       [426.3383 , 426.48267, 426.6017 , ..., 424.05463, 424.1189 ,
        424.00192],
       [426.196  , 426.20126, 426.2055 , ..., 426.39938, 426.33197,
        426.3899 ]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.3801 , 427.2848 , 427.2795 , ..., 426.06702, 426.20148,
        426.43024],
       [427.4182 , 427.35574, 427.35468, ..., 426.10938, 426.33704,
        426.4175 ],
       [427.50824, 427.45422, 427.59506, ..., 425.12985, 425.2156 ,
        425.15103],
       ...,
       [427.4214 , 427.26575, 427.19266, ..., 426.92795, 427.1323 ,
        427.1355 ],
       [427.43094, 427.38965, 427.39282, ..., 425.70697, 425.71545,
        425.70697],
       [427.4532 , 427.44046, 427.504  , ..., 425.38718, 425.3575 ,
        425.41788]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.13953, 430.2444 , 430.65433, ..., 433.84335, 434.3052 ,
        434.18655],
       [429.78888, 429.73062, 429.6787 , ..., 432.86032, 433.1204 ,
        433.22525],
       [429.7963 , 429.8726 , 430.07172, ..., 431.4933 , 431.47687,
        431.39636],
       ...,
       [429.8694 , 429.97638, 430.1819 , ..., 434.85657, 434.92172,
        435.17993],
       [429.83762, 429.74652, 429.73276, ..., 426.5771 , 426.4754 ,
        426.42242],
       [429.75818, 429.5537 , 429.36624, ..., 429.4192 , 429.79047,
        429.8858 ]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.92798, 435.91196, 435.9507 , ..., 432.58893, 432.63388,
        432.39978],
       [435.94968, 435.97812, 436.0316 , ..., 434.0153 , 434.10678,
        433.97498],
       [435.90732, 435.91556, 435.8949 , ..., 432.29178, 432.38995,
        432.21426],
       ...,
       [436.20187, 436.37656, 436.4688 , ..., 438.16113, 438.296  ,
        438.1927 ],
       [435.90524, 435.89413, 435.9621 , ..., 431.2163 , 431.05353,
        431.00806],
       [436.08276, 436.14813, 436.25226, ..., 435.7223 , 435.74503,
        435.77344]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.30386, 428.67697, 428.23126, ..., 423.16248, 423.4606 ,
        423.39734],
       [430.33334, 430.24515, 430.22693, ..., 424.39423, 424.75558,
        424.40762],
       [429.3288 , 428.84665, 428.3894 , ..., 426.42825, 426.73688,
        426.70047],
       ...,
       [429.2243 , 428.6118 , 429.00864, ..., 428.9233 , 429.1927 ,
        429.1198 ],
       [429.94705, 429.74002, 429.74576, ..., 425.77835, 426.14548,
        426.16177],
       [429.86462, 429.59622, 429.37576, ..., 427.98013, 427.80087,
        427.89288]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.72525, 427.18408, 427.29517, ..., 428.9381 , 429.49448,
        429.7501 ],
       [426.53104, 426.78577, 426.97903, ..., 425.3289 , 425.3894 ,
        425.51312],
       [426.78305, 427.21118, 427.5905 , ..., 436.6933 , 437.02798,
        437.3109 ],
       ...,
       [426.38925, 426.5726 , 426.59247, ..., 425.32617, 425.62512,
        425.90512],
       [426.45248, 426.59518, 426.42447, ..., 418.49338, 418.4455 ,
        418.58823],
       [426.61234, 426.90408, 427.08743, ..., 429.07993, 429.33463,
        429.34818]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.98938, 425.01462, 425.0706 , ..., 427.48465, 427.8005 ,
        427.8005 ],
       [424.58505, 424.55258, 424.57242, ..., 423.53732, 423.72952,
        423.51114],
       [425.0688 , 425.20596, 425.49835, ..., 425.53625, 425.81873,
        425.68063],
       ...,
       [424.5959 , 424.73486, 424.57605, ..., 422.45978, 422.37946,
        422.52206],
       [424.7872 , 424.99298, 424.87744, ..., 425.75192, 425.8909 ,
        425.88007],
       [424.83234, 425.17346, 424.95325, ..., 426.64896, 426.40982,
        426.42697]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.8658 , 434.09958, 434.2218 , ..., 430.52472, 430.42987,
        430.48553],
       [433.70172, 433.79056, 433.75806, ..., 424.8061 , 424.8377 ,
        424.89825],
       [433.84824, 434.0143 , 434.02054, ..., 427.7943 , 427.9439 ,
        427.73953],
       ...,
       [433.78854, 433.96353, 434.04636, ..., 426.3761 , 426.23096,
        426.25812],
       [433.8569 , 434.0181 , 434.0495 , ..., 431.85696, 431.98654,
        431.99323],
       [433.87317, 434.03323, 434.08533, ..., 430.07455, 429.90222,
        429.80872]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.87122, 425.93076, 425.98065, ..., 424.54684, 424.54773,
        424.5591 ],
       [425.90363, 425.915  , 425.96228, ..., 428.20316, 428.2942 ,
        428.69946],
       [425.92114, 425.99902, 426.1041 , ..., 431.85025, 432.2354 ,
        432.6674 ],
       ...,
       [425.82922, 425.78635, 425.77933, ..., 431.0769 , 431.41653,
        431.5071 ],
       [425.95352, 426.00604, 425.9964 , ..., 427.7926 , 427.88104,
        428.15762],
       [425.97015, 425.9789 , 426.02267, ..., 428.97256, 429.18967,
        429.19754]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.69913, 427.77982, 427.8777 , ..., 431.08057, 430.88657,
        431.0488 ],
       [427.63818, 427.7086 , 427.7498 , ..., 436.3294 , 437.29248,
        438.6195 ],
       [427.6442 , 427.6631 , 427.706  , ..., 425.71097, 425.80624,
        425.71613],
       ...,
       [427.59784, 427.5386 , 427.49225, ..., 429.11642, 428.92157,
        428.70782],
       [427.7369 , 427.8176 , 427.8863 , ..., 429.8397 , 429.61047,
        429.028  ],
       [427.81332, 427.99274, 428.03824, ..., 430.31055, 430.39554,
        430.19293]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.7009 , 430.7475 , 430.877  , ..., 426.5147 , 426.4951 ,
        426.48364],
       [430.65146, 430.64655, 430.69028, ..., 427.89008, 427.96283,
        427.9947 ],
       [430.75034, 430.83984, 430.97302, ..., 429.4714 , 429.6332 ,
        429.87225],
       ...,
       [430.5918 , 430.524  , 430.55872, ..., 427.9489 , 428.05923,
        428.19574],
       [430.6257 , 430.66495, 430.76016, ..., 427.0688 , 427.21423,
        427.32785],
       [430.7626 , 430.7961 , 430.9244 , ..., 431.56226, 431.62436,
        431.57614]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.58713, 426.4478 , 426.4003 , ..., 427.47055, 427.59537,
        427.66623],
       [426.6918 , 426.6403 , 426.84482, ..., 433.18494, 433.51144,
        433.51794],
       [426.63464, 426.5517 , 426.5678 , ..., 428.0552 , 427.94003,
        427.87964],
       ...,
       [426.61853, 426.51465, 426.52188, ..., 427.90784, 428.24527,
        428.2807 ],
       [426.6    , 426.4631 , 426.45102, ..., 425.86798, 425.901  ,
        426.13696],
       [426.5694 , 426.4035 , 426.38177, ..., 425.50317, 425.44843,
        425.48706]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],13.81569315592448
MSE[0.5],13.389052327473959
