metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_medium_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2994.7104, 2915.9734, 2895.375 , ..., 3488.408 , 3423.099 ,
        3253.4287],
       [2987.119 , 2908.9375, 2862.9731, ..., 3350.8386, 3362.6814,
        3172.6667],
       [3027.853 , 2951.2915, 2901.3   , ..., 3277.3816, 3353.1887,
        3227.7039],
       ...,
       [2895.6992, 2818.7673, 2794.5125, ..., 3307.951 , 3259.977 ,
        3114.5283],
       [2951.6155, 2822.424 , 2741.558 , ..., 3232.4182, 3235.2913,
        3096.9849],
       [2856.3538, 2785.5322, 2775.6265, ..., 3483.0452, 3453.7227,
        3328.9543]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2963.8047, 2935.2983, 2850.125 , ..., 2617.437 , 2602.6208,
        2620.4697],
       [2948.2952, 2907.0518, 2840.421 , ..., 2680.2556, 2663.0996,
        2646.377 ],
       [2974.2458, 2948.1653, 2874.9495, ..., 2756.9807, 2781.7612,
        2745.5432],
       ...,
       [2967.9639, 2945.566 , 2879.4983, ..., 2632.86  , 2635.5461,
        2591.7898],
       [2993.2212, 2976.8018, 2886.7766, ..., 2881.1445, 2856.1472,
        2824.7812],
       [2958.2595, 2911.9473, 2829.8933, ..., 2845.6628, 2858.0967,
        2880.4514]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2688.1074, 2671.3848, 2692.1567, ..., 2784.73  , 2823.649 ,
        2886.827 ],
       [2673.822 , 2649.9756, 2645.4014, ..., 2908.967 , 2946.3865,
        2959.022 ],
       [2671.8718, 2683.308 , 2686.195 , ..., 2801.7148, 2813.413 ,
        2857.5813],
       ...,
       [2681.5833, 2662.4988, 2652.4502, ..., 2800.5525, 2843.7085,
        2910.448 ],
       [2685.3704, 2664.7483, 2670.185 , ..., 2871.4917, 2876.7031,
        2918.1533],
       [2676.2969, 2670.9724, 2664.2236, ..., 2865.53  , 2912.6416,
        2941.1372]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2966.5325, 2884.5195, 2831.725 , ..., 3215.1677, 3174.4038,
        3138.8381],
       [2903.879 , 2868.1902, 2790.5881, ..., 3179.867 , 3145.999 ,
        3134.6887],
       [2936.09  , 2864.4436, 2833.8447, ..., 3055.7832, 3044.8096,
        2984.3384],
       ...,
       [2940.2544, 2863.5928, 2808.052 , ..., 3174.5605, 3173.956 ,
        3118.182 ],
       [2932.1943, 2887.9229, 2780.1992, ..., 3053.6545, 3040.6208,
        3023.542 ],
       [2964.5845, 2904.9536, 2843.3975, ..., 3116.9524, 3065.6995,
        3047.452 ]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2932.6204, 2849.0889, 2857.6836, ..., 3075.3967, 3067.7073,
        3020.0735],
       [2935.8867, 2868.456 , 2865.3247, ..., 3154.621 , 3127.3164,
        3017.0715],
       [2953.7463, 2870.8914, 2859.0237, ..., 3109.328 , 3073.1006,
        3056.4194],
       ...,
       [2957.7666, 2895.1875, 2886.7278, ..., 3157.662 , 3149.6602,
        3132.1099],
       [2928.1296, 2857.1167, 2834.4766, ..., 3198.7932, 3167.9963,
        3086.1467],
       [2948.7273, 2875.4014, 2864.7192, ..., 3187.0156, 3206.1897,
        3177.9958]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3086.8518, 3011.6228, 2986.3167, ..., 3129.99  , 3163.7678,
        3104.9905],
       [3093.822 , 2977.2354, 2923.4226, ..., 3167.1165, 3160.1401,
        3143.8276],
       [3098.4326, 3008.416 , 2967.43  , ..., 3066.496 , 3079.0322,
        3027.413 ],
       ...,
       [3102.8489, 3022.8984, 2996.1826, ..., 3035.615 , 2980.2195,
        2915.6672],
       [3085.2383, 2984.5942, 2950.2666, ..., 3108.139 , 3135.0493,
        3098.196 ],
       [3097.1345, 2959.022 , 2990.1626, ..., 2938.3271, 2931.323 ,
        2906.414 ]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2879.9932, 2831.4558, 2792.719 , ..., 3157.2588, 3150.164 ,
        3146.367 ],
       [2899.4197, 2851.4514, 2807.884 , ..., 3276.8833, 3190.8633,
        3190.9097],
       [2900.1396, 2846.203 , 2802.9375, ..., 3248.9917, 3240.5383,
        3164.342 ],
       ...,
       [2905.2488, 2842.8354, 2782.7097, ..., 3322.8657, 3306.2842,
        3225.8843],
       [2929.6914, 2877.2876, 2825.6038, ..., 3011.5037, 2973.8333,
        3007.3853],
       [2890.3857, 2842.8586, 2783.4993, ..., 3078.7576, 3053.8096,
        3037.344 ]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2926.9368, 2879.4377, 2864.6362, ..., 3049.3308, 3013.409 ,
        3009.057 ],
       [2964.4949, 2906.207 , 2882.3708, ..., 2885.836 , 2881.729 ,
        2786.403 ],
       [2940.872 , 2858.3245, 2808.511 , ..., 3079.4885, 3158.194 ,
        3025.4631],
       ...,
       [2964.04  , 2872.6433, 2854.9583, ..., 3044.3713, 2984.7097,
        2866.6682],
       [2970.4075, 2897.94  , 2886.752 , ..., 3308.785 , 3298.0923,
        3239.331 ],
       [2937.0479, 2834.0552, 2847.9287, ..., 3195.6687, 3109.1853,
        2913.235 ]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2707.9705, 2612.7683, 2649.636 , ..., 2558.1514, 2519.2432,
        2507.6711],
       [2744.9502, 2678.7612, 2714.6787, ..., 2652.1235, 2633.2288,
        2545.2937],
       [2741.7078, 2683.1775, 2717.1943, ..., 2715.3777, 2657.127 ,
        2581.4067],
       ...,
       [2726.1946, 2670.1243, 2672.1648, ..., 2560.8906, 2497.329 ,
        2489.447 ],
       [2750.2607, 2687.4822, 2706.8525, ..., 2552.8406, 2558.766 ,
        2613.8303],
       [2739.5557, 2691.703 , 2710.8496, ..., 2689.5505, 2736.928 ,
        2642.0613]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2472.653 , 2431.2378, 2440.8616, ..., 2927.0437, 2890.457 ,
        2802.8477],
       [2489.7104, 2443.0522, 2469.7993, ..., 3173.6697, 3109.991 ,
        2932.6106],
       [2492.4316, 2442.9192, 2464.224 , ..., 2899.8315, 2875.0754,
        2829.6614],
       ...,
       [2479.0244, 2452.8083, 2497.0112, ..., 3050.1013, 2917.022 ,
        2809.5178],
       [2491.1042, 2445.1753, 2485.0645, ..., 2955.828 , 2956.2551,
        2860.59  ],
       [2483.4714, 2466.5469, 2471.525 , ..., 2930.2876, 2949.9417,
        2879.5557]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3341.0393, 3199.219 , 3106.7324, ..., 3280.0002, 3226.5469,
        3158.6226],
       [3264.0261, 3105.1543, 3016.5908, ..., 3126.1357, 3011.0154,
        3009.395 ],
       [3286.309 , 3132.127 , 3035.5852, ..., 3370.4941, 3204.2124,
        3128.3555],
       ...,
       [3288.8213, 3148.2761, 3078.4114, ..., 3199.2717, 3060.2605,
        3054.7139],
       [3286.2517, 3131.778 , 3037.786 , ..., 3249.3176, 3130.1863,
        3053.8127],
       [3310.9512, 3145.5005, 3033.8787, ..., 3206.5972, 3134.7158,
        3095.384 ]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3125.1045, 3113.124 , 3086.1826, ..., 3545.9658, 3276.3425,
        3143.7693],
       [3108.0728, 3044.9934, 3023.371 , ..., 3711.7285, 3510.4055,
        3342.3423],
       [3106.9783, 3050.4658, 2999.7163, ..., 3763.2822, 3514.3145,
        3329.923 ],
       ...,
       [3109.0667, 3039.9229, 3021.2715, ..., 3773.7803, 3511.3435,
        3352.5505],
       [3117.1975, 3057.502 , 3036.8848, ..., 3728.749 , 3534.9985,
        3318.5928],
       [3129.4158, 3102.7566, 3079.2134, ..., 3747.1545, 3604.913 ,
        3432.9521]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3304.0024, 3180.7766, 3163.3413, ..., 3703.4463, 3570.8096,
        3409.7388],
       [3317.64  , 3194.381 , 3209.925 , ..., 3568.456 , 3429.6594,
        3332.5208],
       [3307.47  , 3172.8633, 3173.4756, ..., 3609.7864, 3510.6272,
        3388.8933],
       ...,
       [3333.2903, 3207.5024, 3197.263 , ..., 3561.4675, 3456.8328,
        3311.5103],
       [3317.3357, 3202.15  , 3213.125 , ..., 3736.3474, 3516.6309,
        3364.3137],
       [3338.7148, 3204.7617, 3202.9485, ..., 3628.9507, 3458.3096,
        3306.0334]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3285.2085, 3151.9429, 3172.5024, ..., 3597.751 , 3487.3481,
        3391.4824],
       [3366.614 , 3271.6343, 3265.4224, ..., 3598.4656, 3420.6392,
        3305.7803],
       [3386.574 , 3295.9106, 3294.9749, ..., 3867.9463, 3705.2388,
        3584.352 ],
       ...,
       [3365.2688, 3269.36  , 3280.7705, ..., 3557.011 , 3446.342 ,
        3347.3306],
       [3388.7913, 3294.065 , 3295.9885, ..., 3833.2214, 3677.9478,
        3520.039 ],
       [3349.8755, 3229.307 , 3237.9363, ..., 3792.0508, 3587.588 ,
        3462.4424]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3487.1348, 3445.204 , 3463.5278, ..., 3858.6423, 3625.6946,
        3521.3542],
       [3325.2275, 3309.2646, 3365.9424, ..., 3699.6316, 3503.74  ,
        3439.032 ],
       [3508.1035, 3432.2632, 3473.126 , ..., 3707.8823, 3565.197 ,
        3426.9316],
       ...,
       [3499.0527, 3383.342 , 3392.6064, ..., 3677.2788, 3421.6353,
        3314.4614],
       [3453.0312, 3382.8677, 3388.8726, ..., 3445.3433, 3385.5396,
        3280.0085],
       [3498.6802, 3403.7705, 3405.2717, ..., 3612.4915, 3505.4988,
        3361.4385]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2738.1318, 2752.4175, 2748.4058, ..., 3240.4656, 3193.9404,
        3173.9802],
       [2734.0225, 2751.145 , 2756.331 , ..., 3937.3262, 3819.6506,
        3698.2188],
       [2724.434 , 2736.7622, 2741.7524, ..., 3390.094 , 3312.748 ,
        3277.304 ],
       ...,
       [2794.2947, 2822.474 , 2830.6929, ..., 3303.2573, 3283.2725,
        3263.4102],
       [2731.283 , 2747.427 , 2740.2844, ..., 3288.2627, 3161.6516,
        3216.5425],
       [2735.7837, 2758.6794, 2767.7788, ..., 3349.6353, 3325.7615,
        3284.5688]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2922.2476, 2927.765 , 2927.3967, ..., 3363.3325, 3354.7349,
        3306.4124],
       [2923.075 , 2928.5923, 2925.6497, ..., 3177.7905, 3204.5493,
        3206.894 ],
       [2922.6152, 2930.1553, 2928.5005, ..., 3114.87  , 3095.8816,
        3046.2256],
       ...,
       [2922.708 , 2929.7878, 2927.7646, ..., 3746.228 , 3675.4565,
        3720.3228],
       [2923.4426, 2929.6958, 2926.1094, ..., 3299.7227, 3299.3777,
        3270.297 ],
       [2915.0757, 2914.6152, 2907.6265, ..., 3218.1125, 3230.5037,
        3218.0667]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3191.559 , 3178.336 , 3165.8447, ..., 3719.109 , 3687.9458,
        3663.867 ],
       [3196.6848, 3192.8083, 3185.6582, ..., 3369.4268, 3331.372 ,
        3285.6294],
       [3195.091 , 3188.372 , 3179.7573, ..., 3346.1677, 3346.2322,
        3372.4634],
       ...,
       [3206.4624, 3196.5122, 3173.9856, ..., 3008.6306, 3016.5776,
        2995.601 ],
       [3189.535 , 3177.3884, 3162.0544, ..., 3217.855 , 3197.3525,
        3202.6934],
       [3191.6023, 3183.16  , 3170.7122, ..., 3432.657 , 3395.6687,
        3374.7568]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3563.015 , 3560.137 , 3561.9849, ..., 2961.7698, 2934.8865,
        2929.959 ],
       [3559.483 , 3549.8132, 3542.4734, ..., 3403.8733, 3440.4182,
        3428.6255],
       [3559.2754, 3554.8606, 3552.0698, ..., 3403.432 , 3380.0752,
        3368.585 ],
       ...,
       [3565.048 , 3562.47  , 3564.1323, ..., 3220.7263, 3204.6357,
        3207.5137],
       [3566.3672, 3566.1875, 3572.821 , ..., 3580.3647, 3578.782 ,
        3541.467 ],
       [3564.9883, 3560.4968, 3560.753 , ..., 3455.7131, 3424.9297,
        3444.0513]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2981.6753, 2987.378 , 2994.506 , ..., 3163.3252, 3193.62  ,
        3205.1042],
       [2983.6157, 2987.9321, 2991.4963, ..., 2871.0496, 2878.653 ,
        2856.6743],
       [2979.4575, 2983.774 , 2989.4768, ..., 3351.257 , 3376.3733,
        3366.8828],
       ...,
       [2975.7744, 2979.4575, 2978.309 , ..., 3020.8801, 3022.8403,
        3024.8997],
       [2981.596 , 2984.9622, 2986.6252, ..., 3118.477 , 3126.714 ,
        3127.4268],
       [2975.8538, 2972.329 , 2966.9038, ..., 3091.073 , 3089.964 ,
        3096.0232]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],81984.34
MSE[0.5],82103.67333333334
