metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_medium_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2988.9243, 2899.2634, 2858.344 , ..., 3701.3357, 3650.8801,
        3471.835 ],
       [2970.0852, 2893.6162, 2847.3738, ..., 3291.2495, 3257.9888,
        3100.9426],
       [2971.8901, 2870.6104, 2827.5625, ..., 3256.1548, 3262.1328,
        3136.446 ],
       ...,
       [2990.8682, 2903.9385, 2857.7886, ..., 3369.7332, 3332.6836,
        3135.4507],
       [2984.9895, 2913.7979, 2871.768 , ..., 3267.648 , 3274.7012,
        3164.9136],
       [2980.546 , 2876.8132, 2812.009 , ..., 3422.2986, 3424.1372,
        3203.2173]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2944.873 , 2912.9436, 2845.2297, ..., 2728.2144, 2711.058 ,
        2677.916 ],
       [2967.184 , 2936.7715, 2869.8806, ..., 2745.1104, 2691.2598,
        2686.8408],
       [2963.8484, 2919.745 , 2833.7493, ..., 2741.211 , 2712.4014,
        2715.7805],
       ...,
       [2947.992 , 2917.0593, 2850.8618, ..., 2689.44  , 2702.35  ,
        2733.1528],
       [2967.4006, 2933.1755, 2857.36  , ..., 2716.9067, 2656.168 ,
        2658.161 ],
       [2956.4395, 2982.1956, 2878.6753, ..., 2816.29  , 2827.9004,
        2822.442 ]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2668.3477, 2664.8984, 2669.21  , ..., 2856.0251, 2881.0527,
        2864.3677],
       [2671.7224, 2647.876 , 2639.7773, ..., 2806.739 , 2825.5234,
        2860.731 ],
       [2679.4463, 2672.922 , 2675.6968, ..., 2826.6108, 2869.6921,
        2897.1565],
       ...,
       [2677.7214, 2650.6506, 2646.376 , ..., 2850.5698, 2874.0413,
        2843.7083],
       [2659.1992, 2645.8516, 2660.9988, ..., 2722.677 , 2763.8457,
        2788.8542],
       [2684.583 , 2668.8352, 2663.7737, ..., 2677.534 , 2710.7537,
        2763.0583]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2951.5388, 2887.296 , 2840.83  , ..., 3203.0325, 3198.8083,
        3137.517 ],
       [2959.9424, 2903.1626, 2846.323 , ..., 3151.4995, 3141.7673,
        3117.837 ],
       [2937.4333, 2867.608 , 2850.8606, ..., 3170.3813, 3131.946 ,
        3090.7493],
       ...,
       [2951.2104, 2913.7751, 2809.3057, ..., 3097.4773, 3054.0237,
        3036.0605],
       [2951.8074, 2910.745 , 2859.2046, ..., 3152.1038, 3150.768 ,
        3104.3882],
       [2947.3743, 2906.0283, 2855.652 , ..., 3136.9238, 3135.6326,
        3084.8625]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2930.9966, 2871.0847, 2846.6533, ..., 3131.6072, 3112.9617,
        3087.738 ],
       [2937.987 , 2870.1055, 2869.7188, ..., 3282.1506, 3257.3457,
        3196.2546],
       [2934.1858, 2852.3232, 2859.7969, ..., 3370.482 , 3360.5857,
        3299.675 ],
       ...,
       [2946.1052, 2863.972 , 2863.5852, ..., 3196.9377, 3198.368 ,
        3145.0728],
       [2939.7717, 2871.7935, 2881.4062, ..., 3239.0737, 3321.9805,
        3264.8193],
       [2929.5857, 2857.0007, 2845.339 , ..., 3123.8887, 3128.8499,
        3110.9517]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3090.4614, 2998.1213, 2971.6711, ..., 2979.4185, 3015.2803,
        3014.5432],
       [3091.5352, 3018.1042, 2982.7493, ..., 3173.4075, 3209.4844,
        3174.4082],
       [3074.8464, 2997.5684, 2943.4934, ..., 3132.1619, 3118.561 ,
        3022.7915],
       ...,
       [3117.9907, 3037.4531, 3003.3994, ..., 3143.8215, 3082.4475,
        3021.6575],
       [3103.1643, 3011.2683, 2960.5188, ..., 2995.2737, 3022.0952,
        2904.5771],
       [3122.8801, 3013.4775, 3019.7983, ..., 2966.5776, 2969.5488,
        2933.6582]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2912.9937, 2878.1235, 2825.3713, ..., 3233.7107, 3267.9421,
        3275.3735],
       [2911.8035, 2855.6316, 2804.7954, ..., 3130.2964, 3076.4119,
        3017.5723],
       [2897.1438, 2868.1606, 2818.4507, ..., 3141.4668, 3125.0479,
        3106.6199],
       ...,
       [2888.8413, 2846.5977, 2803.4482, ..., 3138.8308, 3093.6902,
        3086.7173],
       [2906.0964, 2858.7786, 2825.5571, ..., 3076.8503, 3046.0537,
        3046.8833],
       [2911.2751, 2881.8625, 2820.0764, ..., 3168.2551, 3183.153 ,
        3185.638 ]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2979.9512, 2927.4875, 2903.6328, ..., 3202.3394, 3150.3972,
        3033.8293],
       [2929.61  , 2854.389 , 2853.6338, ..., 3197.7354, 3139.6301,
        3078.5286],
       [2955.2036, 2905.576 , 2904.1404, ..., 3070.3247, 3178.2988,
        3073.0383],
       ...,
       [2929.8823, 2864.0916, 2852.8296, ..., 3208.0693, 3206.7205,
        3039.7898],
       [2939.5479, 2879.574 , 2869.673 , ..., 2931.538 , 2952.443 ,
        2917.1396],
       [2974.9927, 2919.474 , 2898.0264, ..., 3301.805 , 3233.7866,
        3160.9866]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2741.0928, 2659.1116, 2659.7266, ..., 2797.5266, 2733.5737,
        2734.9155],
       [2726.9214, 2647.3718, 2700.0044, ..., 2621.9363, 2579.7297,
        2512.6467],
       [2756.2424, 2679.9353, 2680.9414, ..., 2452.495 , 2530.2002,
        2513.9883],
       ...,
       [2762.5315, 2691.3115, 2713.924 , ..., 2617.1846, 2651.0894,
        2531.5977],
       [2741.6519, 2669.0898, 2730.8906, ..., 2645.8625, 2618.9736,
        2534.5605],
       [2766.8918, 2714.8184, 2715.5173, ..., 2576.6553, 2556.027 ,
        2546.4678]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2489.9097, 2444.0474, 2463.2947, ..., 3003.7659, 2949.4688,
        2877.2822],
       [2488.7148, 2461.6357, 2477.432 , ..., 3141.2214, 3030.2297,
        2893.062 ],
       [2474.6443, 2433.0298, 2450.751 , ..., 3166.353 , 3093.466 ,
        2970.8857],
       ...,
       [2479.2903, 2449.4895, 2456.5913, ..., 2946.2664, 2909.8372,
        2751.0784],
       [2477.7637, 2421.2822, 2453.2065, ..., 3010.1191, 2899.8896,
        2796.2769],
       [2502.4536, 2413.5166, 2439.335 , ..., 2949.4272, 2891.2036,
        2761.266 ]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3314.5564, 3187.1567, 3106.7773, ..., 3193.116 , 3084.4436,
        3024.5588],
       [3319.1396, 3179.0212, 3087.7407, ..., 3363.2073, 3199.902 ,
        3109.9895],
       [3307.1543, 3150.8542, 3069.2834, ..., 3236.4119, 3118.067 ,
        3057.8062],
       ...,
       [3304.201 , 3147.8665, 3053.1846, ..., 3122.958 , 2995.7776,
        2944.0269],
       [3294.5938, 3152.4353, 3068.425 , ..., 3242.5962, 3122.7144,
        3090.5598],
       [3308.7458, 3158.0613, 3073.737 , ..., 3228.3098, 3086.5208,
        2992.6584]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3143.1697, 3108.5305, 3081.8154, ..., 3825.5127, 3585.212 ,
        3351.847 ],
       [3095.084 , 3045.3506, 3035.88  , ..., 3535.49  , 3398.3413,
        3223.7666],
       [3124.7583, 3080.8774, 3059.8584, ..., 3825.8699, 3580.7   ,
        3312.0254],
       ...,
       [3097.8982, 3056.8318, 3011.5771, ..., 3476.632 , 3286.7761,
        3130.3433],
       [3115.2095, 3080.3079, 3069.6306, ..., 3691.4019, 3507.6804,
        3278.565 ],
       [3119.498 , 3057.1445, 3003.2903, ..., 3647.264 , 3475.0684,
        3235.2437]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3333.0562, 3210.7354, 3219.9395, ..., 3674.724 , 3543.7683,
        3401.5645],
       [3318.3752, 3182.9736, 3183.9944, ..., 3622.6106, 3527.1978,
        3414.0134],
       [3317.6877, 3196.3743, 3183.406 , ..., 3736.1072, 3600.0122,
        3495.3774],
       ...,
       [3347.59  , 3192.6758, 3196.4824, ..., 3584.09  , 3429.8755,
        3347.3347],
       [3299.3357, 3161.504 , 3164.9744, ..., 3521.5781, 3360.1724,
        3260.3918],
       [3304.7458, 3158.9702, 3162.3086, ..., 3686.2993, 3546.2659,
        3446.9565]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3382.9434, 3287.4373, 3296.0403, ..., 3838.6277, 3607.9265,
        3441.6738],
       [3354.5278, 3249.9443, 3238.768 , ..., 3775.2083, 3578.1204,
        3444.977 ],
       [3380.3767, 3299.6792, 3310.5437, ..., 3614.1643, 3487.2644,
        3415.242 ],
       ...,
       [3373.1638, 3277.3784, 3274.948 , ..., 3744.3042, 3550.55  ,
        3381.06  ],
       [3384.9705, 3307.7107, 3311.0247, ..., 3842.3184, 3694.1665,
        3542.8208],
       [3363.1572, 3262.537 , 3262.9402, ..., 3957.2012, 3697.0776,
        3556.8792]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3488.2993, 3387.0376, 3426.7007, ..., 3740.2056, 3524.8936,
        3447.2764],
       [3504.739 , 3406.7473, 3387.0764, ..., 3882.7405, 3681.8738,
        3510.541 ],
       [3506.0635, 3442.503 , 3463.0403, ..., 3745.5051, 3638.5874,
        3546.56  ],
       ...,
       [3490.9106, 3410.0322, 3431.1277, ..., 3611.0671, 3386.5435,
        3286.257 ],
       [3501.744 , 3439.9111, 3468.4617, ..., 3845.336 , 3696.6885,
        3625.6023],
       [3481.9927, 3379.454 , 3415.845 , ..., 3591.6262, 3463.7268,
        3384.882 ]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2737.1533, 2763.8652, 2766.703 , ..., 2863.177 , 2765.039 ,
        2677.566 ],
       [2779.9116, 2852.2188, 2899.771 , ..., 3071.9775, 3029.7085,
        3012.7324],
       [2738.1316, 2766.1155, 2780.401 , ..., 2823.6975, 2835.634 ,
        2833.3838],
       ...,
       [2730.5981, 2745.2747, 2734.316 , ..., 3175.9858, 3171.3872,
        3178.8235],
       [2766.6047, 2795.5667, 2817.2878, ..., 3686.6724, 3571.1575,
        3423.2024],
       [2728.4456, 2737.7405, 2729.326 , ..., 3203.9697, 3054.9524,
        2990.7175]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2921.2358, 2931.075 , 2941.1902, ..., 3493.6099, 3479.3796,
        3440.5632],
       [2924.27  , 2932.0864, 2932.2705, ..., 3307.102 , 3322.9873,
        3333.7688],
       [2921.5117, 2926.2017, 2924.8218, ..., 3173.4224, 3184.1353,
        3201.009 ],
       ...,
       [2917.3743, 2919.765 , 2915.7188, ..., 3510.357 , 3457.713 ,
        3461.2415],
       [2922.523 , 2927.5808, 2923.9026, ..., 3234.7104, 3240.3657,
        3237.9978],
       [2923.0747, 2926.569 , 2921.3274, ..., 3231.9058, 3198.8022,
        3196.963 ]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3187.9844, 3177.0437, 3166.3186, ..., 3451.4153, 3464.1646,
        3476.7954],
       [3200.303 , 3196.6848, 3187.0369, ..., 3555.272 , 3603.217 ,
        3604.1438],
       [3200.6045, 3192.2483, 3184.7969, ..., 3309.0068, 3268.5186,
        3293.6838],
       ...,
       [3191.6882, 3180.1882, 3165.371 , ..., 3509.1968, 3510.9895,
        3480.6829],
       [3191.3867, 3179.0251, 3160.0732, ..., 3598.939 , 3584.3306,
        3566.6538],
       [3183.6338, 3167.482 , 3141.1646, ..., 3379.3765, 3387.4526,
        3394.4949]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3563.8218, 3561.6414, 3565.2007, ..., 3425.611 , 3420.7654,
        3420.989 ],
       [3561.091 , 3553.1982, 3546.935 , ..., 2932.1174, 2913.5193,
        2913.5193],
       [3563.255 , 3560.802 , 3564.3994, ..., 3017.6948, 3022.3608,
        2995.085 ],
       ...,
       [3565.2173, 3564.1216, 3568.395 , ..., 3199.3374, 3203.9163,
        3214.1418],
       [3564.2524, 3564.0234, 3566.2964, ..., 3050.051 , 3059.4917,
        3042.7905],
       [3569.507 , 3572.5974, 3575.955 , ..., 3304.8213, 3277.175 ,
        3247.2173]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2976.4875, 2979.299 , 2973.5964, ..., 3036.7998, 3041.4727,
        3034.9187],
       [2977.8337, 2980.4077, 2978.903 , ..., 3272.9211, 3273.8716,
        3285.821 ],
       [2982.19  , 2988.447 , 2990.9417, ..., 2857.6248, 2872.4158,
        2855.9612],
       ...,
       [2982.1108, 2990.1895, 2994.6646, ..., 2884.019 , 2897.127 ,
        2897.325 ],
       [2976.2896, 2978.1902, 2975.1013, ..., 3285.6726, 3317.9006,
        3331.2986],
       [2987.8926, 3007.6533, 3019.3752, ..., 3028.5825, 3031.3943,
        3024.563 ]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],85231.44
MSE[0.5],85574.48
