metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.300365, 38.1714  , 37.12661 , ..., 41.332184, 39.77408 ,
        38.006348],
       [39.275616, 38.055866, 36.93515 , ..., 38.65171 , 37.74227 ,
        36.42844 ],
       [39.498436, 38.394226, 37.40885 , ..., 42.67242 , 41.096157,
        39.16338 ],
       ...,
       [39.417557, 38.415688, 37.57721 , ..., 37.316425, 36.618248,
        35.467827],
       [39.302025, 38.10208 , 37.00943 , ..., 39.564465, 38.32986 ,
        36.69418 ],
       [39.311935, 37.953537, 36.68262 , ..., 42.796204, 41.8422  ,
        40.493706]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.512508, 29.302458, 28.97904 , ..., 33.586   , 32.717453,
        31.743881],
       [29.492504, 29.215769, 28.85402 , ..., 30.311869, 29.6217  ,
        28.597288],
       [29.49667 , 29.30162 , 29.01405 , ..., 36.18663 , 34.8563  ,
        33.497643],
       ...,
       [29.6092  , 29.414148, 29.146585, ..., 31.553835, 31.082888,
        30.620277],
       [29.450827, 29.216602, 28.849848, ..., 32.540745, 31.703875,
        30.42773 ],
       [29.541683, 29.355803, 28.989882, ..., 28.27512 , 27.837519,
        27.145267]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.07739 , 26.677141, 26.403502, ..., 34.46434 , 33.739647,
        32.879166],
       [27.044071, 26.60967 , 26.299795, ..., 33.093243, 32.184452,
        31.46558 ],
       [27.152363, 26.805424, 26.547195, ..., 30.859165, 30.209435,
        29.473902],
       ...,
       [27.189842, 26.84832 , 26.70338 , ..., 33.616356, 32.25609 ,
        30.889153],
       [26.991594, 26.513044, 26.217335, ..., 32.064503, 31.12322 ,
        30.228592],
       [27.112381, 26.7367  , 26.502213, ..., 34.336063, 33.069916,
        32.097816]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.92427 , 32.821617, 31.834557, ..., 37.24388 , 36.097984,
        35.026928],
       [34.04901 , 33.162563, 32.587116, ..., 37.709553, 36.73662 ,
        35.188248],
       [33.826153, 32.70021 , 31.768867, ..., 40.876152, 39.95478 ,
        38.940277],
       ...,
       [33.839455, 32.72349 , 31.775509, ..., 33.43032 , 32.96964 ,
        32.163017],
       [33.841114, 32.735138, 31.82291 , ..., 38.3033  , 37.727848,
        36.789845],
       [34.029053, 33.174202, 32.563004, ..., 40.8695  , 39.998016,
        39.000145]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.066193, 25.480734, 24.986511, ..., 32.88755 , 31.42942 ,
        29.942661],
       [26.17625 , 25.790854, 25.727846, ..., 34.512596, 33.25576 ,
        32.149487],
       [26.138609, 25.704933, 25.452095, ..., 44.2907  , 42.71148 ,
        40.801674],
       ...,
       [26.28958 , 26.044916, 26.00114 , ..., 37.79052 , 36.74151 ,
        35.640144],
       [26.617695, 26.54978 , 26.702795, ..., 33.381775, 32.94728 ,
        32.211674],
       [26.131655, 25.616154, 25.299694, ..., 38.567852, 37.297928,
        35.879074]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.82646 , 34.64219 , 33.74758 , ..., 39.87059 , 38.780743,
        37.35641 ],
       [36.08731 , 35.09189 , 34.379723, ..., 30.856506, 30.085125,
        29.148106],
       [35.871265, 34.67419 , 33.89801 , ..., 40.697987, 39.34407 ,
        37.588463],
       ...,
       [35.84246 , 34.467743, 33.462708, ..., 35.821655, 35.027878,
        34.06445 ],
       [35.949684, 34.944653, 34.218082, ..., 38.85116 , 37.59007 ,
        36.34178 ],
       [35.672813, 34.147667, 32.972996, ..., 38.451065, 37.57727 ,
        36.40259 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.627575, 26.700506, 26.737753, ..., 35.346558, 34.159294,
        32.995564],
       [26.455446, 26.39624 , 26.301748, ..., 34.035393, 32.881855,
        31.809086],
       [26.447212, 26.36605 , 26.250185, ..., 30.50969 , 30.024279,
        29.43457 ],
       ...,
       [26.647572, 26.745203, 26.756184, ..., 32.065517, 31.0696  ,
        30.058783],
       [26.549543, 26.605225, 26.672667, ..., 31.345633, 30.82415 ,
        30.156023],
       [26.583662, 26.56876 , 26.440155, ..., 32.94459 , 32.299202,
        31.424835]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.48497 , 33.175358, 32.917343, ..., 39.18327 , 37.576004,
        36.024887],
       [33.37494 , 32.962875, 32.540947, ..., 36.35272 , 35.05658 ,
        33.68076 ],
       [33.649666, 33.455376, 33.317265, ..., 42.746895, 41.10775 ,
        39.591537],
       ...,
       [33.3628  , 32.878647, 32.338333, ..., 39.6477  , 38.216484,
        36.762505],
       [33.447792, 33.0972  , 32.745083, ..., 39.2455  , 38.343967,
        37.744476],
       [33.41744 , 33.02359 , 32.65098 , ..., 38.80536 , 37.36808 ,
        36.005157]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.4188  , 26.496838, 26.364435, ..., 33.301453, 32.313248,
        31.127556],
       [26.463924, 26.50941 , 26.339104, ..., 30.162281, 29.703686,
        28.888939],
       [26.438957, 26.555641, 26.473537, ..., 34.425014, 34.04926 ,
        33.212692],
       ...,
       [26.380705, 26.44876 , 26.374607, ..., 33.71271 , 33.34879 ,
        32.927917],
       [26.387922, 26.403084, 26.20097 , ..., 29.06535 , 28.718075,
        28.295723],
       [26.499796, 26.605198, 26.47409 , ..., 27.291431, 27.046043,
        26.62018 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.376888, 26.388746, 26.238527, ..., 32.03755 , 32.323612,
        32.222267],
       [26.39755 , 26.413721, 26.344185, ..., 32.489643, 31.420147,
        30.701403],
       [26.442112, 26.457388, 26.35281 , ..., 34.758724, 33.540447,
        32.51049 ],
       ...,
       [26.418753, 26.463676, 26.244095, ..., 31.604145, 31.24046 ,
        30.935715],
       [26.35802 , 26.335201, 26.165037, ..., 29.572254, 29.327158,
        28.905975],
       [26.39252 , 26.378504, 26.20295 , ..., 29.958939, 29.64772 ,
        29.31602 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.308775, 26.252571, 26.099855, ..., 30.531487, 30.253624,
        29.621109],
       [26.399359, 26.398659, 26.183807, ..., 30.714397, 30.36393 ,
        29.357908],
       [26.31942 , 26.236692, 26.06896 , ..., 27.150908, 26.586897,
        26.02066 ],
       ...,
       [26.352585, 26.285387, 26.104568, ..., 23.493328, 23.012955,
        22.275106],
       [26.346298, 26.286783, 26.15501 , ..., 33.976818, 32.709686,
        31.275705],
       [26.574593, 26.992254, 27.473452, ..., 35.396137, 35.09105 ,
        35.22649 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.387396, 26.3657  , 26.259253, ..., 37.297295, 35.876205,
        34.536472],
       [26.366549, 26.265186, 26.023054, ..., 29.366028, 29.101948,
        28.672773],
       [26.350445, 26.259422, 26.038311, ..., 30.1498  , 30.294891,
        30.313873],
       ...,
       [26.410618, 26.261627, 25.959492, ..., 29.302975, 29.2467  ,
        29.29416 ],
       [26.36197 , 26.319427, 26.285524, ..., 30.477951, 29.936905,
        29.54536 ],
       [26.37519 , 26.33078 , 26.13764 , ..., 31.569534, 31.494278,
        31.461733]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.453716, 26.466173, 26.421331, ..., 32.371277, 32.364635,
        31.718937],
       [26.38679 , 26.308403, 26.175877, ..., 26.612068, 26.87696 ,
        26.21787 ],
       [26.40489 , 26.368855, 26.294039, ..., 31.115757, 31.172218,
        30.812836],
       ...,
       [26.505032, 26.415354, 26.233004, ..., 30.238882, 29.067726,
        28.320559],
       [26.469826, 26.435616, 26.361795, ..., 29.588867, 29.296906,
        29.590197],
       [26.4494  , 26.421333, 26.344524, ..., 28.669147, 28.503407,
        28.198494]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.373808, 26.343948, 26.363235, ..., 29.115982, 29.422323,
        28.906477],
       [26.321432, 26.24646 , 26.16172 , ..., 30.793938, 30.10571 ,
        29.559517],
       [26.339912, 26.37171 , 26.4395  , ..., 28.550097, 28.344147,
        28.324131],
       ...,
       [26.340881, 26.232903, 26.0738  , ..., 30.08311 , 29.313862,
        28.602392],
       [26.345078, 26.316671, 26.28931 , ..., 32.271103, 31.039913,
        30.459507],
       [26.319414, 26.26833 , 26.188757, ..., 28.26861 , 27.971626,
        27.653982]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.456154, 26.43601 , 26.321161, ..., 29.121376, 29.011108,
        29.390255],
       [26.519974, 26.583086, 26.580797, ..., 29.12485 , 28.777618,
        29.020586],
       [26.383245, 26.351175, 26.251888, ..., 27.115072, 27.142088,
        27.21286 ],
       ...,
       [26.351414, 26.276176, 26.079891, ..., 26.844301, 26.503149,
        26.473787],
       [26.536247, 27.01294 , 26.841614, ..., 29.751701, 29.444595,
        29.679665],
       [26.428427, 26.423214, 26.291975, ..., 28.051872, 27.990894,
        28.14192 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.638268, 26.713867, 26.587069, ..., 28.39052 , 28.155048,
        27.915703],
       [26.55252 , 26.558563, 26.429363, ..., 26.276535, 26.164839,
        26.041054],
       [26.60101 , 26.672504, 26.508835, ..., 28.94016 , 28.599037,
        28.365425],
       ...,
       [26.566776, 26.620918, 26.452873, ..., 27.641657, 27.998583,
        27.378456],
       [26.528236, 26.542915, 26.456049, ..., 28.08456 , 27.832823,
        27.84785 ],
       [26.664139, 26.701395, 26.631994, ..., 27.681005, 27.48256 ,
        27.225243]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.606274, 26.625307, 26.494205, ..., 27.260117, 27.094666,
        26.841751],
       [26.675352, 26.728884, 26.67467 , ..., 27.651299, 27.458248,
        27.523457],
       [26.540895, 26.617838, 26.551718, ..., 27.976591, 28.268518,
        28.052416],
       ...,
       [26.642822, 26.655638, 26.551529, ..., 27.185883, 27.128214,
        28.718311],
       [26.588797, 26.643885, 26.512442, ..., 27.786572, 27.91502 ,
        27.760792],
       [26.685133, 26.655941, 26.557821, ..., 27.392962, 27.143648,
        27.399406]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.590744, 26.475773, 26.365225, ..., 27.805536, 28.214848,
        27.564835],
       [26.58918 , 26.476685, 26.395802, ..., 26.630013, 26.509277,
        26.618938],
       [26.662685, 26.526155, 26.419441, ..., 27.971466, 28.100605,
        29.150402],
       ...,
       [26.639784, 26.440063, 26.294804, ..., 27.116869, 27.007336,
        26.679863],
       [26.611755, 26.502043, 26.411175, ..., 27.636776, 27.237368,
        27.182407],
       [26.617926, 26.459034, 26.376755, ..., 27.501307, 27.346624,
        27.219719]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.494051, 26.469088, 26.359312, ..., 27.068472, 26.830952,
        26.949518],
       [26.433008, 26.39774 , 26.263103, ..., 29.03223 , 28.358736,
        28.33234 ],
       [26.624826, 26.511839, 26.320923, ..., 36.635162, 33.08528 ,
        28.215322],
       ...,
       [26.603813, 26.530983, 26.487682, ..., 27.577887, 27.566313,
        27.242466],
       [26.629217, 26.60422 , 26.472958, ..., 27.697926, 27.5363  ,
        27.463154],
       [26.472527, 26.45788 , 26.339773, ..., 26.833895, 26.671728,
        26.801102]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.466732, 26.522205, 26.42273 , ..., 27.05597 , 27.113567,
        27.407394],
       [26.549637, 26.574137, 26.528017, ..., 27.00165 , 26.853687,
        26.78364 ],
       [26.486507, 26.525984, 26.401686, ..., 26.888176, 27.035286,
        26.98312 ],
       ...,
       [26.486895, 26.531628, 26.442125, ..., 26.954567, 26.698805,
        26.641455],
       [26.52315 , 26.618061, 26.566053, ..., 27.885637, 27.705524,
        27.819273],
       [26.541723, 26.579466, 26.425516, ..., 28.242529, 29.284367,
        28.029089]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],72.59388020833333
MSE[0.5],77.02869466145833
