metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_backward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.874336 , 17.75232  , 17.263462 , ..., 13.411851 , 13.741133 ,
        13.161492 ],
       [13.601341 ,  7.854539 ,  3.8124514, ..., 18.044682 , 17.177893 ,
        17.208002 ],
       [16.206913 , 15.339328 , 15.358741 , ..., 20.271086 , 20.040522 ,
        19.781437 ],
       ...,
       [15.864633 , 15.7640085, 15.840863 , ..., 19.393993 , 18.98833  ,
        17.897316 ],
       [16.369337 , 16.862553 , 16.318626 , ..., 17.935345 , 17.471842 ,
        17.076874 ],
       [10.607989 , 10.976583 , 12.410072 , ..., 15.082818 , 15.200277 ,
        14.918215 ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.109518, 17.125751, 17.01094 , ..., 18.591   , 18.901388,
        18.661469],
       [17.268671, 16.940468, 16.601175, ..., 20.41177 , 19.780697,
        19.16506 ],
       [17.269068, 16.834366, 16.577024, ..., 18.037127, 17.228687,
        16.9278  ],
       ...,
       [17.310246, 16.950762, 16.843075, ..., 16.008703, 14.933126,
        14.363565],
       [17.665766, 17.404865, 17.090515, ..., 18.47777 , 18.16817 ,
        17.67606 ],
       [17.288073, 17.016481, 16.91592 , ..., 15.699798, 15.294687,
        14.911698]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.181307, 17.933537, 18.008207, ..., 20.430077, 20.459496,
        20.087275],
       [17.586775, 17.79966 , 17.56264 , ..., 19.855722, 20.168354,
        20.332027],
       [17.922224, 17.69482 , 17.374643, ..., 19.899092, 19.830078,
        19.735422],
       ...,
       [18.308018, 18.2028  , 18.000477, ..., 17.812859, 17.37653 ,
        16.868547],
       [18.071186, 17.794003, 17.717634, ..., 19.55327 , 19.267036,
        20.077091],
       [17.870747, 17.940702, 17.798717, ..., 19.12109 , 18.826937,
        18.740576]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.518093, 22.242546, 21.989962, ..., 24.147736, 23.7952  ,
        23.29138 ],
       [22.534979, 22.243896, 21.933907, ..., 24.39762 , 24.48812 ,
        23.733742],
       [22.524845, 22.214855, 22.040615, ..., 26.773537, 26.505415,
        26.142075],
       ...,
       [22.511341, 22.501884, 22.324942, ..., 23.201557, 23.198181,
        22.880085],
       [22.410711, 22.341825, 22.122332, ..., 23.699299, 23.491287,
        22.21283 ],
       [22.516743, 22.387074, 22.26821 , ..., 23.175894, 22.997597,
        21.872448]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.4565  , 17.207191, 17.028645, ..., 22.235989, 21.644833,
        21.623545],
       [18.228352, 18.405773, 18.256676, ..., 20.296446, 19.802977,
        19.276442],
       [17.954523, 18.087988, 18.053186, ..., 19.781757, 18.969168,
        17.433075],
       ...,
       [18.432373, 18.321657, 18.293146, ..., 19.475056, 18.662947,
        17.808119],
       [18.011486, 17.889044, 17.823763, ..., 20.895128, 20.170834,
        20.259783],
       [17.84132 , 17.69881 , 17.755974, ..., 19.022842, 17.922642,
        17.671082]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.021406 , 11.051203 , 11.158682 , ..., 22.387154 , 22.021358 ,
        21.690815 ],
       [11.207632 , 11.312979 , 11.399174 , ..., 20.377735 , 18.612684 ,
        16.948332 ],
       [10.934149 , 10.93202  , 10.9118   , ..., 18.013334 , 17.418825 ,
        16.792105 ],
       ...,
       [10.9884205, 10.976715 , 10.873495 , ..., 19.508888 , 18.594948 ,
        17.858076 ],
       [11.015026 , 11.033112 , 11.079937 , ..., 20.256838 , 20.008314 ,
        19.393621 ],
       [11.13314  , 11.204438 , 11.312977 , ..., 19.679281 , 19.229733 ,
        18.687939 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.452    , 14.240435 , 14.270741 , ..., 19.660133 , 19.128365 ,
        18.926289 ],
       [14.579636 , 14.338057 , 14.3211565, ..., 14.959781 , 14.353502 ,
        13.798658 ],
       [14.620143 , 14.409743 , 14.408869 , ..., 17.62295  , 17.273167 ,
        16.82546  ],
       ...,
       [14.400713 , 14.463655 , 14.712228 , ..., 15.138707 , 14.249468 ,
        13.690544 ],
       [14.433348 , 13.992738 , 13.858978 , ..., 16.771038 , 16.427467 ,
        16.034355 ],
       [14.715434 , 14.522811 , 14.460159 , ..., 14.5816765, 13.9670925,
        13.195438 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.193561, 14.79893 , 14.346394, ..., 11.799533, 11.419596,
        11.258839],
       [14.579057, 13.769918, 13.50787 , ..., 16.69033 , 16.191252,
        16.288483],
       [15.028655, 14.354515, 14.116148, ..., 15.044731, 15.01811 ,
        14.613282],
       ...,
       [15.273075, 14.888123, 14.664448, ..., 14.421412, 13.996358,
        13.917364],
       [15.381542, 14.661337, 13.70527 , ..., 12.561655, 11.878009,
        11.929522],
       [15.2468  , 14.832809, 14.698327, ..., 12.021996, 12.036346,
        11.520542]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.261958 ,  8.867214 ,  8.737477 , ...,  8.792856 ,  8.57531  ,
         8.578473 ],
       [ 9.523014 ,  9.250093 ,  9.049158 , ...,  9.412264 ,  9.366383 ,
         9.40119  ],
       [ 9.401191 ,  9.134598 ,  8.968468 , ..., 10.3797455, 10.206106 ,
        10.215599 ],
       ...,
       [ 9.295975 ,  8.770706 ,  8.456648 , ...,  9.918946 ,  9.548328 ,
         9.128268 ],
       [ 9.629019 ,  9.337904 ,  9.188388 , ...,  9.399609 ,  9.11245  ,
         9.035713 ],
       [ 9.362427 ,  9.040459 ,  8.86326  , ..., 11.338526 , 11.404186 ,
        11.0838   ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.6645603,  3.9557428,  3.8934488, ..., 12.039465 , 11.630087 ,
        11.717188 ],
       [ 3.6341448,  3.551569 ,  3.4784136, ...,  9.421455 ,  9.444273 ,
         9.168669 ],
       [ 3.7855244,  3.7543812,  3.6109657, ...,  9.768767 ,  9.245447 ,
         9.126297 ],
       ...,
       [ 3.4784107,  3.3110952,  3.213314 , ..., 11.607091 , 11.017857 ,
        10.689559 ],
       [ 3.7254057,  3.6268978,  3.5595398, ...,  9.794481 ,  9.783617 ,
         9.458759 ],
       [ 3.849987 ,  4.0202026,  4.446829 , ..., 10.373213 , 10.19503  ,
         9.819108 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.7069044,  3.4745927,  3.3916702, ...,  6.764496 ,  6.648668 ,
         6.4518924],
       [ 3.5825195,  3.3080893,  3.0369487, ...,  6.243272 ,  5.9326425,
         5.9082923],
       [ 3.7806149,  3.6911097,  3.56607  , ...,  8.177463 ,  7.8408384,
         7.8174744],
       ...,
       [ 3.7062454,  3.4081202,  3.271891 , ..., 10.115494 ,  9.689208 ,
         9.366014 ],
       [ 3.5496192,  3.2291155,  2.9198012, ...,  6.1573863,  5.623329 ,
         5.5012493],
       [ 3.6147714,  3.3613977,  3.125134 , ...,  6.0573535,  5.83228  ,
         5.5887775]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.2005806, 5.0767555, 4.9366684, ..., 5.0554914, 4.6095896,
        4.570504 ],
       [5.024848 , 4.6324167, 4.2825136, ..., 6.61552  , 6.510924 ,
        6.449479 ],
       [5.0952034, 4.8703775, 4.6665   , ..., 5.1849465, 4.8025227,
        4.6258507],
       ...,
       [5.1608696, 4.9863873, 4.802523 , ..., 4.5448627, 4.2406116,
        4.052059 ],
       [5.248111 , 5.1442966, 5.0536156, ..., 4.7599964, 4.505776 ,
        4.5614367],
       [5.1852574, 5.058617 , 4.9498014, ..., 5.929783 , 5.595201 ,
        5.44417  ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.8928313, 4.7042294, 4.7284746, ..., 7.4261165, 7.534069 ,
        7.5495257],
       [4.8581557, 4.736086 , 4.609223 , ..., 3.7908187, 3.713011 ,
        3.8627083],
       [4.3149023, 3.677771 , 3.0538893, ..., 4.6802664, 4.355217 ,
        4.403988 ],
       ...,
       [4.9441414, 4.8220706, 4.70282  , ..., 2.9044728, 2.8836122,
        2.7643604],
       [4.624165 , 4.1516724, 4.013252 , ..., 5.2192903, 5.081998 ,
        4.637415 ],
       [4.469674 , 4.297424 , 4.2193327, ..., 4.7845755, 4.6255746,
        4.5353613]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.4951885 , 2.360451  , 2.3609912 , ..., 2.2132928 , 2.123108  ,
        2.2675657 ],
       [2.2988873 , 2.3137388 , 2.323999  , ..., 4.7032027 , 4.603973  ,
        4.5462565 ],
       [2.3871832 , 2.4012241 , 2.6112952 , ..., 0.98256636, 0.839726  ,
        0.83810663],
       ...,
       [2.0385942 , 2.079096  , 2.2141037 , ..., 1.354105  , 1.2741809 ,
        1.1424131 ],
       [2.4041936 , 2.3780026 , 2.3437085 , ..., 3.5663388 , 3.6766398 ,
        3.8213682 ],
       [2.2983475 , 2.245154  , 2.2724264 , ..., 2.5100396 , 2.4498265 ,
        2.4333553 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.06554  , 7.0370607, 6.965519 , ..., 3.1201487, 3.149426 ,
        3.3469636],
       [6.99491  , 6.785069 , 6.569533 , ..., 4.0905614, 4.2796445,
        4.221228 ],
       [7.0883245, 6.938633 , 6.708971 , ..., 4.3983097, 4.035014 ,
        4.0903115],
       ...,
       [7.0140486, 6.574317 , 6.117042 , ..., 1.5523243, 1.66801  ,
        1.940336 ],
       [7.035921 , 6.8625345, 6.749982 , ..., 5.9306407, 5.608759 ,
        5.6225014],
       [7.0420713, 7.0243015, 6.8185616, ..., 2.4766998, 2.5338879,
        2.3219113]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.116747 , 4.980168 , 4.9545417, ..., 6.5333004, 6.470011 ,
        6.0914345],
       [5.5002737, 5.4086385, 5.4344597, ..., 4.954541 , 4.723707 ,
        4.3518043],
       [5.0483117, 4.8763995, 4.686335 , ..., 3.8741438, 3.8401964,
        3.64858  ],
       ...,
       [5.288271 , 5.1490717, 5.105875 , ..., 4.618943 , 4.296406 ,
        4.2691135],
       [4.9445424, 4.8326206, 4.7788434, ..., 6.55485  , 6.424776 ,
        6.452635 ],
       [5.1303368, 4.9025116, 4.729337 , ..., 7.002734 , 6.583584 ,
        6.5517445]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.116037 ,  5.0399265,  4.8625464, ..., 13.022058 , 12.782542 ,
        12.783511 ],
       [ 5.077681 ,  4.730421 ,  4.1674614, ..., 10.504288 , 10.378282 ,
        10.215721 ],
       [ 5.2563543,  5.508432 ,  5.1360564, ..., 11.731192 , 11.757161 ,
        11.928378 ],
       ...,
       [ 5.4412184,  5.5515957,  5.5443215, ..., 10.881836 , 10.596632 ,
        10.528818 ],
       [ 5.4300365,  5.418253 ,  5.211926 , ..., 12.211178 , 11.887979 ,
        12.047657 ],
       [ 5.282385 ,  5.1732697,  5.088803 , ..., 10.751015 , 10.786608 ,
        10.485052 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.781726 , 11.488075 , 11.278171 , ...,  5.374614 ,  5.4514704,
         5.1032443],
       [11.888558 , 11.407012 , 11.089201 , ...,  9.926403 ,  9.917544 ,
         9.895534 ],
       [11.939022 , 11.622822 , 11.510624 , ...,  8.717167 ,  8.585105 ,
         8.337889 ],
       ...,
       [12.161276 , 11.863329 , 11.762939 , ...,  6.6971664,  6.451562 ,
         6.1853557],
       [11.9014435, 11.546591 , 11.397348 , ...,  7.9876   ,  7.7296467,
         7.472232 ],
       [11.8874855, 11.442443 , 11.286226 , ..., 10.778907 , 10.665367 ,
        10.527396 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.9467573,  7.8819857,  7.8170633, ...,  7.8042927,  7.6770315,
         7.5274205],
       [ 7.980055 ,  7.934746 ,  7.890045 , ...,  8.627002 ,  8.658628 ,
         8.59705  ],
       [ 8.012897 ,  7.987505 ,  7.9672832, ..., 10.174352 , 10.308151 ,
        10.314233 ],
       ...,
       [ 8.018218 ,  7.984769 ,  7.9881134, ...,  7.3838153,  7.267996 ,
         7.0280895],
       [ 8.003318 ,  7.9663706,  7.9622664, ...,  8.723245 ,  8.602219 ,
         8.723398 ],
       [ 8.012136 ,  7.9899383,  7.968956 , ..., 11.574676 , 11.514465 ,
        11.191372 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.867074 , 10.785821 , 10.8397255, ...,  6.159549 ,  6.1269975,
         6.1278157],
       [10.902921 , 10.865482 , 10.851408 , ..., 10.482117 , 10.610568 ,
        10.570474 ],
       [10.94514  , 10.885661 , 10.917524 , ...,  7.000999 ,  6.8767295,
         6.809548 ],
       ...,
       [10.901858 , 10.88221  , 10.920978 , ..., 10.713264 , 10.759665 ,
        10.554674 ],
       [10.903984 , 10.859108 , 10.837069 , ...,  3.970227 ,  3.970825 ,
         3.8483481],
       [10.923897 , 10.906374 , 10.906904 , ...,  6.956746 ,  6.806678 ,
         6.842141 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],11.17638671875
MSE[0.5],11.221043294270833
