metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_short_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00817772, 0.00504299, 0.00491717, ..., 0.02975193, 0.01990242,
        0.01478511],
       [0.00796563, 0.00472306, 0.00447141, ..., 0.02668236, 0.01901628,
        0.01512123],
       [0.00794047, 0.00454332, 0.00434199, ..., 0.02945446, 0.02083529,
        0.01490734],
       ...,
       [0.00823524, 0.00517241, 0.00489201, ..., 0.02851395, 0.0182973 ,
        0.01032387],
       [0.00791171, 0.004324  , 0.0042593 , ..., 0.02553828, 0.01771673,
        0.01287803],
       [0.00800517, 0.00500706, 0.00525869, ..., 0.02822546, 0.01834404,
        0.01258505]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01139504, 0.00773492, 0.00656541, ..., 0.03194015, 0.02455561,
        0.01961949],
       [0.01146001, 0.00803812, 0.00741005, ..., 0.03856798, 0.02874363,
        0.02355214],
       [0.01121817, 0.00759775, 0.00672423, ..., 0.03633894, 0.02764451,
        0.02058867],
       ...,
       [0.01103404, 0.00752918, 0.0067459 , ..., 0.03164123, 0.02627287,
        0.02124561],
       [0.01113876, 0.00770963, 0.00766634, ..., 0.03089924, 0.02528113,
        0.01981982],
       [0.01121457, 0.00738479, 0.00608895, ..., 0.03918004, 0.03132832,
        0.02393927]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01034527, 0.00704674, 0.00630412, ..., 0.02223981, 0.01652055,
        0.01200535],
       [0.01010012, 0.0066394 , 0.00570933, ..., 0.01837169, 0.01402953,
        0.01096893],
       [0.01022991, 0.00686649, 0.00571652, ..., 0.0212917 , 0.01761645,
        0.01305439],
       ...,
       [0.0101506 , 0.00679079, 0.00563361, ..., 0.02002817, 0.01446393,
        0.00980814],
       [0.01051832, 0.00715129, 0.00604097, ..., 0.02191897, 0.01737132,
        0.01396645],
       [0.01024795, 0.00694581, 0.00605897, ..., 0.02100691, 0.01581218,
        0.01229916]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0060662 , 0.00399858, 0.00395894, ..., 0.02970477, 0.02204528,
        0.01607293],
       [0.00596176, 0.0042183 , 0.00435878, ..., 0.02749622, 0.01966247,
        0.01457985],
       [0.00618508, 0.00413546, 0.00399136, ..., 0.02607157, 0.01857462,
        0.01282921],
       ...,
       [0.00597974, 0.00387247, 0.00379325, ..., 0.0254412 , 0.01805411,
        0.01306876],
       [0.00599061, 0.0043768 , 0.00447765, ..., 0.02574467, 0.0180235 ,
        0.01210518],
       [0.00612743, 0.0045677 , 0.00443443, ..., 0.0267902 , 0.01898526,
        0.01337134]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.08295594, 0.08233175, 0.08172206, ..., 0.03206487, 0.02358612,
        0.01741588],
       [0.08150069, 0.07685193, 0.06652737, ..., 0.0263469 , 0.01886749,
        0.01217922],
       [0.08209948, 0.07871361, 0.0714592 , ..., 0.02635053, 0.02099047,
        0.01853181],
       ...,
       [0.08185636, 0.07713862, 0.06610641, ..., 0.0196695 , 0.01444734,
        0.01174555],
       [0.08265834, 0.08107973, 0.07642733, ..., 0.03099249, 0.02227696,
        0.01626912],
       [0.07982045, 0.07201445, 0.06195118, ..., 0.0203182 , 0.0158917 ,
        0.01453989]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00984754, 0.0078927 , 0.00719773, ..., 0.02682517, 0.01923156,
        0.01530328],
       [0.00979181, 0.00785926, 0.00733152, ..., 0.02394771, 0.01934305,
        0.01481271],
       [0.01002222, 0.00765114, 0.00665515, ..., 0.02652599, 0.02129418,
        0.01659474],
       ...,
       [0.00949077, 0.00723119, 0.00668485, ..., 0.02654086, 0.02127188,
        0.01587561],
       [0.00962085, 0.00738354, 0.0064693 , ..., 0.02066238, 0.01482014,
        0.01051278],
       [0.00957998, 0.00756937, 0.00674432, ..., 0.02752107, 0.01972955,
        0.01431842]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0139016 , 0.00971237, 0.00806122, ..., 0.0218189 , 0.01471414,
        0.01042637],
       [0.01410797, 0.01004335, 0.00845543, ..., 0.02340868, 0.01624071,
        0.0118953 ],
       [0.01393319, 0.00992434, 0.00844427, ..., 0.02626379, 0.01740842,
        0.01391832],
       ...,
       [0.01404849, 0.009519  , 0.00783067, ..., 0.02604252, 0.01710162,
        0.01248474],
       [0.0139332 , 0.00983508, 0.00846658, ..., 0.02161809, 0.01554716,
        0.01143789],
       [0.01401688, 0.00960081, 0.00773397, ..., 0.02326923, 0.01583536,
        0.01288264]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02895965, 0.02959169, 0.02952445, ..., 0.03004335, 0.02224594,
        0.01733982],
       [0.02841895, 0.02881218, 0.02884   , ..., 0.03186483, 0.02522209,
        0.0186846 ],
       [0.02854972, 0.02899581, 0.02941038, ..., 0.02933618, 0.02154295,
        0.014398  ],
       ...,
       [0.02859238, 0.02901436, 0.02884094, ..., 0.03286565, 0.02125545,
        0.01253015],
       [0.02765754, 0.02711034, 0.02616621, ..., 0.03060955, 0.02359258,
        0.01779983],
       [0.02865452, 0.02916368, 0.02921469, ..., 0.02629976, 0.02008317,
        0.01623062]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01041716, 0.00692385, 0.00622367, ..., 0.03039589, 0.02270862,
        0.01708337],
       [0.01035047, 0.00740913, 0.00676453, ..., 0.02988884, 0.02353288,
        0.01835587],
       [0.01063572, 0.00750544, 0.00709424, ..., 0.02999442, 0.0208675 ,
        0.0148329 ],
       ...,
       [0.01068017, 0.00769808, 0.00717573, ..., 0.03028337, 0.02371069,
        0.01868556],
       [0.01035418, 0.00706088, 0.00624221, ..., 0.02407187, 0.01977653,
        0.01338816],
       [0.01048384, 0.00763879, 0.00684604, ..., 0.03227707, 0.02502022,
        0.02021922]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01287855, 0.00903242, 0.00703511, ..., 0.0241951 , 0.01885564,
        0.01402385],
       [0.01318484, 0.00943337, 0.00779617, ..., 0.02583602, 0.02010674,
        0.01602673],
       [0.01313842, 0.0095596 , 0.00804119, ..., 0.03274308, 0.02694141,
        0.02112025],
       ...,
       [0.01343542, 0.00984176, 0.00811173, ..., 0.02730338, 0.02197226,
        0.01702353],
       [0.01404056, 0.01171097, 0.01004593, ..., 0.02074343, 0.0172834 ,
        0.0128637 ],
       [0.01283771, 0.00901016, 0.00717989, ..., 0.01643325, 0.01346327,
        0.01062879]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00684431, 0.00484615, 0.00474587, ..., 0.0281528 , 0.0203932 ,
        0.01415173],
       [0.00675517, 0.00471616, 0.0046493 , ..., 0.02429853, 0.01631702,
        0.01256025],
       [0.00685917, 0.00409959, 0.00305969, ..., 0.03016954, 0.02169127,
        0.01623346],
       ...,
       [0.00664747, 0.00444132, 0.00431504, ..., 0.02604136, 0.01861788,
        0.01395302],
       [0.0068183 , 0.00513585, 0.00529927, ..., 0.02268385, 0.01395487,
        0.01083693],
       [0.00654347, 0.00445617, 0.00441162, ..., 0.02358543, 0.01526595,
        0.00907089]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00846281, 0.00558938, 0.00537323, ..., 0.02708226, 0.01849741,
        0.0109244 ],
       [0.00827645, 0.00564902, 0.00487383, ..., 0.03418809, 0.02400014,
        0.01810982],
       [0.00857836, 0.0060776 , 0.00570865, ..., 0.0266751 , 0.01941982,
        0.01486371],
       ...,
       [0.00851871, 0.00569747, 0.0046875 , ..., 0.03203365, 0.02248517,
        0.01517677],
       [0.0085597 , 0.00579062, 0.00520553, ..., 0.03180235, 0.02296034,
        0.01660043],
       [0.00829137, 0.00558192, 0.00502289, ..., 0.02828138, 0.01928937,
        0.01393572]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05360056, 0.05398534, 0.0537567 , ..., 0.04949347, 0.04817463,
        0.04542264],
       [0.05364517, 0.05395559, 0.05376228, ..., 0.05553096, 0.05246017,
        0.04973141],
       [0.05313027, 0.05356896, 0.05321578, ..., 0.04337374, 0.04273617,
        0.04485662],
       ...,
       [0.05334404, 0.05373067, 0.05347973, ..., 0.04941169, 0.04724894,
        0.04263114],
       [0.05398162, 0.05431621, 0.05417122, ..., 0.05046564, 0.04824713,
        0.04719875],
       [0.05381804, 0.05423628, 0.05413218, ..., 0.04950928, 0.04766253,
        0.04613921]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.016839  , 0.01167944, 0.00875827, ..., 0.02664638, 0.01760185,
        0.01304145],
       [0.01733577, 0.01253535, 0.0097109 , ..., 0.03365304, 0.02456154,
        0.01785118],
       [0.01719437, 0.01241627, 0.01005701, ..., 0.0231791 , 0.0161766 ,
        0.01265257],
       ...,
       [0.01734323, 0.01250559, 0.00939088, ..., 0.02894704, 0.01983275,
        0.01448902],
       [0.01810421, 0.01304703, 0.00986349, ..., 0.02647148, 0.01826982,
        0.0136015 ],
       [0.01752556, 0.01274188, 0.00973325, ..., 0.02963176, 0.01871821,
        0.01400153]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04832114, 0.04828856, 0.04854356, ..., 0.04226578, 0.03595698,
        0.03154925],
       [0.04877248, 0.04928434, 0.04991625, ..., 0.02356556, 0.01867485,
        0.01523429],
       [0.04876505, 0.04896327, 0.04951793, ..., 0.03207063, 0.02793466,
        0.02408463],
       ...,
       [0.04872038, 0.04891209, 0.04968824, ..., 0.04132114, 0.03559654,
        0.03187916],
       [0.04851843, 0.04869897, 0.04921455, ..., 0.03419364, 0.02901792,
        0.02546941],
       [0.04867664, 0.04892791, 0.04939602, ..., 0.03534449, 0.03085778,
        0.02719574]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01239375, 0.00876877, 0.00784026, ..., 0.02120823, 0.01682095,
        0.01456835],
       [0.01225632, 0.00828224, 0.0069043 , ..., 0.02512196, 0.01864643,
        0.01292484],
       [0.01259059, 0.00873535, 0.00799253, ..., 0.03319316, 0.02709136,
        0.02085818],
       ...,
       [0.01268343, 0.00911791, 0.0081151 , ..., 0.02598735, 0.02107545,
        0.01679495],
       [0.01205948, 0.00807425, 0.00695258, ..., 0.02658532, 0.02014507,
        0.01369924],
       [0.01306971, 0.0097753 , 0.00867965, ..., 0.04127911, 0.0347371 ,
        0.02927061]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01428188, 0.00966948, 0.00752169, ..., 0.02193795, 0.01594803,
        0.01193351],
       [0.01457612, 0.00978945, 0.00796771, ..., 0.02150313, 0.01547011,
        0.01123069],
       [0.0143306 , 0.0093846 , 0.00731549, ..., 0.02477172, 0.01942653,
        0.01536703],
       ...,
       [0.01416568, 0.00966199, 0.00794898, ..., 0.02640696, 0.0214619 ,
        0.01791969],
       [0.01430437, 0.01014178, 0.00908848, ..., 0.01979763, 0.01477853,
        0.01212093],
       [0.01521147, 0.01188478, 0.00975195, ..., 0.02194357, 0.0190798 ,
        0.01607547]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04275759, 0.04302163, 0.04307407, ..., 0.02358524, 0.01576686,
        0.01154775],
       [0.04309279, 0.04325993, 0.04392239, ..., 0.02676034, 0.01548034,
        0.00895973],
       [0.04397295, 0.04416396, 0.04390834, ..., 0.02700659, 0.01866013,
        0.01303464],
       ...,
       [0.0423517 , 0.04152444, 0.04031961, ..., 0.02676689, 0.01724626,
        0.01094475],
       [0.04356517, 0.04431845, 0.0453957 , ..., 0.03238255, 0.02429311,
        0.01942417],
       [0.04319298, 0.04338353, 0.04325432, ..., 0.01852529, 0.01275187,
        0.00880242]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03145362, 0.02880131, 0.02811716, ..., 0.03710452, 0.02958038,
        0.02453172],
       [0.03300713, 0.03267484, 0.03407336, ..., 0.03483011, 0.02929743,
        0.02465831],
       [0.03222759, 0.03053539, 0.03055772, ..., 0.03653501, 0.03083045,
        0.02689316],
       ...,
       [0.03288659, 0.03233789, 0.03364683, ..., 0.03325077, 0.02669769,
        0.02264778],
       [0.03238908, 0.03116135, 0.03087327, ..., 0.01961825, 0.01555321,
        0.00973197],
       [0.03184875, 0.02955805, 0.02781093, ..., 0.03618192, 0.0309589 ,
        0.02661487]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00895201, 0.00686484, 0.00652499, ..., 0.03099913, 0.02389453,
        0.0185455 ],
       [0.00881532, 0.00659519, 0.00587853, ..., 0.02510617, 0.01986059,
        0.01531873],
       [0.00956153, 0.00779576, 0.00771819, ..., 0.02175196, 0.01709927,
        0.01372658],
       ...,
       [0.00956522, 0.00750024, 0.00691657, ..., 0.02548666, 0.02067144,
        0.01681298],
       [0.00899263, 0.00721948, 0.00702002, ..., 0.01152677, 0.00859183,
        0.00600228],
       [0.00867494, 0.00581944, 0.00464841, ..., 0.02620792, 0.02352881,
        0.0190442 ]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.00016946978867053985
MSE[0.5],0.00016996006791790327
