metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.462977 , 13.335028 , 13.138746 , ..., 11.556435 , 11.1444435,
        10.935099 ],
       [13.579548 , 13.571503 , 13.5607815, ..., 12.235715 , 12.080297 ,
        11.919186 ],
       [13.597628 , 13.628439 , 13.581549 , ..., 11.78554  , 11.610695 ,
        11.498823 ],
       ...,
       [13.593607 , 13.621073 , 13.592266 , ..., 12.937773 , 12.513054 ,
        12.362328 ],
       [13.531984 , 13.37991  , 13.121994 , ..., 10.081306 ,  9.927229 ,
         9.653574 ],
       [13.539347 , 13.563465 , 13.534655 , ..., 11.459969 , 11.066399 ,
        10.805137 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.63582  , 13.642584 , 13.57899  , ...,  8.963694 ,  8.586188 ,
         8.305344 ],
       [13.609434 , 13.652733 , 13.5871105, ..., 12.058149 , 11.921825 ,
        11.663052 ],
       [13.59185  , 13.557341 , 13.367235 , ..., 10.098575 , 10.011978 ,
         9.893248 ],
       ...,
       [13.447067 , 13.349646 , 13.084442 , ..., 11.204025 , 11.065337 ,
        10.924957 ],
       [13.528927 , 13.474806 , 13.276581 , ..., 13.111506 , 12.957595 ,
        12.875399 ],
       [13.636494 , 13.702797 , 13.721062 , ..., 14.80216  , 14.406052 ,
        14.254507 ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.22407  ,  6.118681 ,  6.048936 , ...,  6.5360813,  6.5989137,
         6.3423176],
       [ 6.2964716,  6.1574078,  6.2727375, ...,  8.248225 ,  8.532433 ,
         8.554454 ],
       [ 6.1480694,  6.2047915,  6.145414 , ...,  6.9666452,  6.9279385,
         6.8378973],
       ...,
       [ 6.3393126,  6.4216537,  6.6900954, ..., 11.130916 , 11.263125 ,
        11.121834 ],
       [ 5.8039694,  5.5828247,  5.4242263, ...,  5.2792315,  5.29202  ,
         5.078805 ],
       [ 6.792601 ,  6.7062893,  6.6601496, ...,  8.776371 ,  8.434242 ,
         7.603408 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.696733 ,  9.722692 ,  9.827209 , ..., 11.040096 , 11.346136 ,
        11.296609 ],
       [ 9.822428 ,  9.752579 ,  9.827893 , ..., 10.759672 , 10.753526 ,
        10.6445675],
       [ 9.841213 ,  9.8941555,  9.785198 , ..., 11.185602 , 10.947191 ,
        10.8010025],
       ...,
       [ 9.876394 ,  9.895522 , 10.038296 , ...,  5.0865984,  4.944167 ,
         4.939499 ],
       [ 9.86649  ,  9.905256 ,  9.886983 , ..., 10.751136 , 10.753526 ,
        10.546198 ],
       [ 9.661211 ,  9.54286  ,  9.496237 , ..., 11.420938 , 11.275773 ,
        11.15452  ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.426622 , 13.451885 , 13.247138 , ..., 12.908113 , 12.673452 ,
        12.384947 ],
       [13.443241 , 13.475151 , 13.299655 , ...,  9.416471 ,  9.236654 ,
         8.8208475],
       [13.530329 , 13.626051 , 13.663277 , ..., 13.630039 , 13.297661 ,
        13.194622 ],
       ...,
       [13.445237 , 13.440582 , 13.488445 , ..., 14.179129 , 14.025566 ,
        13.749697 ],
       [13.288351 , 13.075631 , 12.667471 , ..., 13.473155 , 13.291016 ,
        13.0543585],
       [13.364803 , 13.247141 , 12.878862 , ..., 14.411129 , 14.38121  ,
        13.904585 ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.29577  , 10.190384 , 10.254786 , ...,  9.798764 ,  9.6917515,
         9.588806 ],
       [10.19136  ,  9.704112 ,  9.128717 , ..., 10.131511 , 10.060928 ,
         9.991971 ],
       [10.1994915,  9.978312 ,  9.903174 , ..., 10.864658 , 10.648031 ,
        10.577125 ],
       ...,
       [10.291866 , 10.260316 , 10.264219 , ..., 12.339086 , 12.155636 ,
        12.012195 ],
       [10.154604 , 10.046292 ,  9.840236 , ..., 12.006338 , 11.961128 ,
        11.71783  ],
       [10.330573 , 10.180626 , 10.085974 , ...,  9.88496  ,  9.938629 ,
         9.668658 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.578015 , 13.594687 , 13.508764 , ..., 13.729984 , 13.615204 ,
        13.5164585],
       [13.608797 , 13.645984 , 13.588915 , ..., 14.478279 , 14.3853035,
        14.194862 ],
       [13.596613 , 13.597252 , 13.563269 , ..., 13.270873 , 13.297804 ,
        13.279208 ],
       ...,
       [13.615846 , 13.635725 , 13.62611  , ..., 13.7812805, 13.766531 ,
        13.627388 ],
       [13.594046 , 13.623541 , 13.594046 , ..., 13.624823 , 13.454903 ,
        13.28498  ],
       [13.585711 , 13.578016 , 13.535696 , ..., 12.942574 , 12.818177 ,
        12.848312 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.522589, 13.432589, 13.36684 , ..., 13.241728, 13.003631,
        13.100016],
       [13.506632, 13.413437, 13.352156, ..., 12.142206, 12.052204,
        11.784104],
       [13.479824, 13.352156, 13.265982, ..., 13.111506, 12.859367,
        12.777662],
       ...,
       [13.563444, 13.522591, 13.505357, ..., 12.743193, 12.662127,
        12.622547],
       [13.553232, 13.500889, 13.477909, ...,  8.767808,  8.559157,
         8.111661],
       [13.569826, 13.525143, 13.513655, ..., 12.324129, 12.567654,
        12.291895]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.619815, 13.548784, 13.397764, ..., 12.688429, 12.711144,
        12.559807],
       [13.647329, 13.612131, 13.561579, ..., 13.22467 , 13.177956,
        13.073972],
       [13.656927, 13.624292, 13.569256, ..., 13.780429, 13.758675,
        13.367367],
       ...,
       [13.63709 , 13.615334, 13.550062, ..., 10.76599 , 10.828858,
        10.541381],
       [13.647967, 13.575659, 13.537266, ..., 13.647329, 13.687642,
        13.75931 ],
       [13.598057, 13.506552, 13.426559, ..., 12.629556, 12.33552 ,
        12.439825]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.486668, 13.5051  , 13.565485, ..., 11.861616, 11.78947 ,
        11.114089],
       [13.571839, 13.611886, 13.65575 , ..., 13.683718, 13.721855,
        13.435814],
       [13.580109, 13.589004, 13.587099, ..., 13.821019, 13.753321,
        13.665602],
       ...,
       [13.593453, 13.601717, 13.597271, ..., 13.732027, 13.732979,
        13.613796],
       [13.538789, 13.513999, 13.475222, ..., 12.581812, 12.388256,
        12.308481],
       [13.595362, 13.641129, 13.655748, ..., 13.742199, 13.600763,
        13.480944]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.617043 , 13.624023 , 13.621486 , ..., 13.236261 , 13.318763 ,
        13.255935 ],
       [13.56056  , 13.540887 , 13.4691725, ..., 10.721207 , 10.6902685,
        11.035193 ],
       [13.568174 , 13.499001 , 13.4025345, ..., 11.307291 , 11.493874 ,
        11.498316 ],
       ...,
       [13.570714 , 13.591022 , 13.524385 , ..., 13.398092 , 13.311148 ,
        13.085218 ],
       [13.595466 , 13.622122 , 13.57579  , ..., 13.129007 , 13.114412 ,
        12.730143 ],
       [13.588484 , 13.617678 , 13.599906 , ..., 13.707161 , 13.648138 ,
        13.547868 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.637348 , 13.706297 , 13.679729 , ..., 14.946732 , 15.032759 ,
        14.868927 ],
       [13.586744 , 13.610781 , 13.58105  , ..., 12.941541 , 12.815664 ,
        12.692316 ],
       [13.624697 , 13.694907 , 13.628492 , ..., 11.781285 , 12.219801 ,
        12.132193 ],
       ...,
       [13.384327 , 13.035791 , 12.3507395, ..., 12.67239  , 12.54683  ,
        12.452897 ],
       [13.628492 , 13.642409 , 13.648735 , ..., 13.276794 , 13.140796 ,
        12.875756 ],
       [13.630392 , 13.681628 , 13.645571 , ..., 13.60319  , 13.656958 ,
        13.556381 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.575438 , 13.556494 , 13.4933405, ..., 12.6353855, 12.514761 ,
        12.435186 ],
       [13.545124 , 13.516705 , 13.450393 , ..., 13.545126 , 13.547335 ,
        13.554598 ],
       [13.535019 , 13.584908 , 13.533129 , ..., 11.485502 , 11.0748415,
        11.114629 ],
       ...,
       [13.570385 , 13.629751 , 13.588699 , ..., 13.58144  , 13.354082 ,
        13.308928 ],
       [13.5381775, 13.5186   , 13.451027 , ..., 12.193305 , 12.050262 ,
        12.158886 ],
       [13.554596 , 13.548914 , 13.487022 , ..., 13.287453 , 12.998523 ,
        12.9726305]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.554914 , 13.618059 , 13.562416 , ..., 13.659636 , 13.339533 ,
        13.167916 ],
       [13.511147 , 13.435501 , 13.371106 , ..., 13.244503 , 13.292956 ,
        13.288893 ],
       [13.558664 , 13.576172 , 13.608056 , ..., 13.243565 , 13.367668 ,
        13.2810755],
       ...,
       [13.5261545, 13.513653 , 13.441752 , ..., 14.2482605, 14.154793 ,
        14.003807 ],
       [13.445504 , 13.461761 , 13.38361  , ..., 13.203865 , 13.157287 ,
        13.128841 ],
       [13.525532 , 13.503649 , 13.524279 , ..., 13.478014 , 13.403616 ,
        13.352976 ]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.558926 , 13.573957 , 13.505062 , ..., 13.743064 , 13.661016 ,
        13.578653 ],
       [13.497545 , 13.510696 , 13.454954 , ..., 13.877411 , 13.702666 ,
        13.72083  ],
       [13.5846   , 13.656004 , 13.573957 , ..., 13.609969 , 13.419566 ,
        13.5238495],
       ...,
       [13.518214 , 13.5144615, 13.374784 , ..., 11.7275505, 11.64613  ,
        11.699993 ],
       [13.587736 , 13.621555 , 13.605898 , ..., 12.961097 , 12.958906 ,
        12.893767 ],
       [13.580845 , 13.615293 , 13.56143  , ..., 14.160195 , 14.189634 ,
        14.168025 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.536186 , 13.499378 , 13.506865 , ..., 13.613852 , 13.585466 ,
        13.48846  ],
       [13.521835 , 13.536185 , 13.571119 , ..., 14.166254 , 14.214912 ,
        14.136621 ],
       [13.538679 , 13.520586 , 13.478481 , ..., 13.5336895, 13.492516 ,
        13.38896  ],
       ...,
       [13.479415 , 13.502497 , 13.553027 , ..., 13.936373 , 13.795698 ,
        13.736435 ],
       [13.417657 , 13.446978 , 13.455086 , ..., 13.781975 , 13.718655 ,
        13.703684 ],
       [13.565507 , 13.61853  , 13.329695 , ..., 13.682472 , 13.705868 ,
        13.51123  ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.515602 , 13.462196 , 13.403202 , ..., 13.056994 , 13.042711 ,
        12.956392 ],
       [13.538579 , 13.511255 , 13.468097 , ..., 13.795986 , 13.564041 ,
        13.507839 ],
       [13.523678 , 13.496351 , 13.422451 , ..., 13.016007 , 12.991478 ,
        13.003589 ],
       ...,
       [13.515602 , 13.469025 , 13.446051 , ..., 13.696623 , 13.639182 ,
        13.568698 ],
       [13.539822 , 13.527401 , 13.528332 , ..., 13.537651 , 13.493247 ,
        13.491383 ],
       [13.570871 , 13.598198 , 13.5997505, ..., 13.9798   , 13.931986 ,
        13.874229 ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.555066 , 13.604643 , 13.552025 , ..., 13.367407 , 13.290457 ,
        13.193739 ],
       [13.56723  , 13.589129 , 13.594909 , ..., 13.815416 , 13.737555 ,
        13.598559 ],
       [13.486025 , 13.492107 , 13.457739 , ..., 13.862255 , 13.841876 ,
        13.776789 ],
       ...,
       [13.490891 , 13.500623 , 13.360107 , ..., 13.804163 , 13.675813 ,
        13.635362 ],
       [13.558105 , 13.543205 , 13.546852 , ..., 13.416983 , 13.442532 ,
        13.445877 ],
       [13.521001 , 13.548679 , 13.5690565, ..., 13.101279 , 12.85431  ,
        12.714097 ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.3055725, 13.534267 , 13.514734 , ..., 13.269211 , 13.234953 ,
        12.865916 ],
       [13.432992 , 13.373189 , 13.327511 , ..., 13.96431  , 14.033126 ,
        13.6905365],
       [13.31519  , 13.3145895, 13.191076 , ..., 12.9251175, 13.137584 ,
        12.859304 ],
       ...,
       [13.491295 , 13.479874 , 13.282133 , ..., 12.934134 , 12.835562 ,
        12.856299 ],
       [13.478071 , 13.5111265, 13.408649 , ..., 13.479572 , 13.485885 ,
        13.382506 ],
       [13.387314 , 13.395429 , 13.3783   , ..., 13.095511 , 13.3100815,
        13.203398 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.615672 , 13.537836 , 13.530054 , ..., 13.518078 , 13.374681 ,
        13.343847 ],
       [13.587231 , 13.571963 , 13.500715 , ..., 13.465989 , 13.078609 ,
        12.509216 ],
       [13.597409 , 13.600105 , 13.473773 , ..., 13.440242 , 13.356121 ,
        13.140877 ],
       ...,
       [13.573462 , 13.505804 , 13.479461 , ..., 13.123215 , 13.01275  ,
        12.885519 ],
       [13.594715 , 13.565378 , 13.462097 , ..., 13.450721 , 13.523466 ,
        13.319001 ],
       [13.571664 , 13.514486 , 13.342351 , ..., 12.105373 , 11.990866 ,
        11.9015045]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],14.439940388997396
MSE[0.5],15.555253092447916
