metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_short_mean.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.473816, 26.377148, 26.378904, ..., 27.638683, 28.331188,
        28.78224 ],
       [26.458876, 26.390327, 26.367481, ..., 28.30658 , 28.924826,
        29.335236],
       [26.431631, 26.357813, 26.355179, ..., 27.758642, 28.30878 ,
        28.561218],
       ...,
       [26.431633, 26.312115, 26.319145, ..., 29.52242 , 29.82605 ,
        30.033012],
       [26.409664, 26.388573, 26.388573, ..., 36.181545, 36.421158,
        36.99118 ],
       [26.401756, 26.34727 , 26.285755, ..., 39.168438, 40.022205,
        41.06607 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.810774, 26.987812, 28.604172, ..., 29.24151 , 29.324276,
        29.018   ],
       [26.725794, 27.035614, 27.075443, ..., 28.478031, 28.536898,
        28.725885],
       [26.544323, 26.588593, 26.616032, ..., 32.923447, 32.949375,
        32.685863],
       ...,
       [26.841755, 28.478476, 29.68322 , ..., 41.44377 , 41.585514,
        41.60864 ],
       [26.571768, 26.570889, 26.580622, ..., 26.799267, 26.751022,
        26.600096],
       [26.517773, 26.508924, 26.56469 , ..., 37.54497 , 37.023884,
        36.919598]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.566116, 26.526478, 26.591656, ..., 26.955868, 27.18752 ,
        27.126303],
       [26.544968, 26.559948, 26.63041 , ..., 31.045645, 31.675251,
        30.99588 ],
       [26.546736, 26.552021, 26.574923, ..., 26.896412, 27.122782,
        27.622635],
       ...,
       [26.711447, 26.609276, 26.665644, ..., 25.600758, 25.867199,
        25.937664],
       [26.592539, 26.614557, 26.670048, ..., 27.50725 , 27.722605,
        27.96967 ],
       [26.63746 , 26.648027, 26.741392, ..., 31.212337, 31.56818 ,
        31.45797 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.395355, 35.374516, 35.176758, ..., 29.48448 , 29.122112,
        28.62927 ],
       [35.70773 , 36.050926, 36.133396, ..., 34.915817, 34.757652,
        34.70592 ],
       [35.580475, 35.815033, 35.94118 , ..., 31.976841, 31.870312,
        32.03936 ],
       ...,
       [35.76116 , 36.137608, 36.319405, ..., 28.361898, 27.863295,
        27.654894],
       [35.691547, 36.003258, 36.216755, ..., 32.851494, 32.572205,
        32.347248],
       [35.408215, 35.26433 , 34.723824, ..., 33.750385, 33.701904,
        33.904232]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.609028, 26.589338, 26.640347, ..., 29.238972, 29.334719,
        29.545454],
       [26.50612 , 26.538336, 26.521334, ..., 26.25154 , 26.341469,
        26.342812],
       [26.769207, 27.060476, 27.706554, ..., 28.396029, 28.282608,
        28.230482],
       ...,
       [26.826473, 27.927578, 32.404263, ..., 27.395594, 27.537874,
        27.522661],
       [26.53386 , 26.529392, 26.710142, ..., 27.53519 , 27.431837,
        27.170095],
       [26.577713, 26.536545, 26.53744 , ..., 37.522476, 37.004753,
        36.934566]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.445616, 26.468153, 26.520426, ..., 26.766478, 27.106712,
        26.928709],
       [26.644806, 26.613262, 26.665531, ..., 26.909782, 26.736284,
        26.783154],
       [26.492489, 26.985939, 27.286516, ..., 27.965635, 27.916065,
        27.990421],
       ...,
       [26.498796, 26.545664, 26.495182, ..., 26.09457 , 26.000387,
        26.173882],
       [26.514114, 26.582615, 26.598839, ..., 27.2054  , 27.556454,
        27.578083],
       [26.596136, 26.5727  , 26.673647, ..., 26.878235, 27.010275,
        27.0621  ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.363506, 26.419674, 26.42692 , ..., 26.373016, 26.216743,
        26.323643],
       [26.387056, 26.399742, 26.35173 , ..., 26.84637 , 26.926998,
        26.871735],
       [26.510267, 27.999628, 27.353695, ..., 34.120262, 34.3453  ,
        33.95983 ],
       ...,
       [26.5918  , 27.050205, 28.001442, ..., 34.898552, 34.434467,
        34.708237],
       [26.416956, 26.429638, 26.474028, ..., 27.037975, 27.237282,
        27.094143],
       [26.541069, 26.484901, 26.517515, ..., 28.128273, 28.36925 ,
        28.508316]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.51542 , 26.558855, 26.760612, ..., 29.84672 , 30.017944,
        28.874111],
       [26.454805, 26.462952, 26.497334, ..., 26.743423, 26.814445,
        26.76197 ],
       [26.49552 , 26.486473, 26.524473, ..., 26.96916 , 26.623093,
        26.501402],
       ...,
       [26.563377, 26.585995, 26.663805, ..., 26.860136, 26.909443,
        26.92392 ],
       [26.472904, 26.48195 , 26.484663, ..., 26.400522, 26.379713,
        26.382427],
       [26.489185, 26.489185, 26.5109  , ..., 26.758804, 26.922112,
        26.8434  ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.49117 , 26.446644, 26.502987, ..., 26.82923 , 26.948727,
        26.960999],
       [26.45482 , 26.423923, 26.459366, ..., 27.34767 , 27.277697,
        27.424458],
       [26.453003, 26.413021, 26.490261, ..., 31.546562, 32.48045 ,
        33.375   ],
       ...,
       [26.469355, 26.4939  , 26.509348, ..., 27.548504, 27.705719,
        27.59576 ],
       [26.492989, 26.469357, 26.51389 , ..., 27.168646, 27.018702,
        27.030514],
       [26.448462, 26.423923, 26.452095, ..., 26.753345, 26.924192,
        26.898293]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.577854, 26.577854, 26.586086, ..., 26.664284, 26.71367 ,
        26.784552],
       [26.568705, 26.573282, 26.564135, ..., 26.804672, 26.867323,
        26.894758],
       [26.557737, 26.684866, 27.250076, ..., 28.179756, 28.084637,
        28.134026],
       ...,
       [26.544928, 26.541271, 26.532127, ..., 26.552704, 26.572824,
        26.52892 ],
       [26.57145 , 26.545849, 26.56139 , ..., 26.675714, 26.670229,
        26.824337],
       [26.558651, 27.035149, 26.672054, ..., 26.794155, 26.908022,
        26.951921]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.447086, 26.45075 , 26.46722 , ..., 26.414593, 26.501091,
        26.613678],
       [26.457157, 26.552351, 26.589878, ..., 27.959673, 27.910702,
        27.835186],
       [26.480957, 26.497437, 26.521233, ..., 26.828781, 26.950062,
        27.077293],
       ...,
       [26.47638 , 26.491024, 26.523977, ..., 26.945488, 26.92077 ,
        26.720316],
       [26.450752, 26.521233, 26.566996, ..., 26.85441 , 26.727175,
        26.995829],
       [26.410475, 26.456242, 26.439764, ..., 26.68965 , 26.624662,
        26.76837 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.439152, 26.51499 , 26.432755, ..., 26.483927, 26.3889  ,
        26.49626 ],
       [26.37611 , 26.416307, 26.394386, ..., 26.915203, 26.533722,
        26.709156],
       [26.43367 , 26.504026, 26.451942, ..., 26.683573, 26.67946 ,
        26.673525],
       ...,
       [26.491238, 26.468403, 26.493977, ..., 26.887333, 26.789108,
        26.737938],
       [26.44829 , 26.496717, 26.492146, ..., 26.945354, 26.897385,
        27.118965],
       [26.417225, 26.490322, 26.4757  , ..., 28.773264, 29.614574,
        29.808285]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.470625, 26.462393, 26.538319, ..., 26.509048, 26.46971 ,
        26.723562],
       [26.43678 , 26.393782, 26.451414, ..., 26.981068, 26.979694,
        27.07529 ],
       [26.478863, 26.448671, 26.488005, ..., 26.845682, 26.870838,
        26.935785],
       ...,
       [26.444103, 26.41208 , 26.433117, ..., 26.697948, 26.747345,
        26.808636],
       [26.422146, 26.382807, 26.464224, ..., 26.98427 , 27.007597,
        27.006224],
       [26.328836, 26.25383 , 26.187046, ..., 31.167343, 31.405655,
        32.07687 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.431591, 26.457228, 26.445326, ..., 26.678776, 26.527266,
        26.600502],
       [26.40321 , 26.347363, 26.342787, ..., 26.839905, 26.635748,
        26.436628],
       [26.414196, 26.388561, 26.404129, ..., 26.711737, 26.780855,
        26.79184 ],
       ...,
       [26.405962, 26.490181, 27.019344, ..., 29.319998, 29.236689,
        29.04901 ],
       [26.431593, 26.438   , 26.455397, ..., 26.551981, 26.458141,
        26.55381 ],
       [26.423355, 26.429762, 26.427017, ..., 26.48744 , 26.548317,
        26.538706]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.455112, 26.508528, 26.47906 , ..., 27.261837, 27.252628,
        27.229145],
       [26.58957 , 26.518658, 26.548128, ..., 27.284399, 27.35393 ,
        27.43405 ],
       [26.444061, 26.50669 , 26.510372, ..., 26.717117, 26.687181,
        26.793552],
       ...,
       [26.4459  , 26.431175, 26.477222, ..., 26.716656, 26.637455,
        26.770067],
       [26.504847, 26.51866 , 26.585888, ..., 26.724943, 26.877354,
        26.963001],
       [26.503922, 26.453268, 26.486427, ..., 26.862162, 26.835453,
        26.906364]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.444363, 26.487034, 26.516716, ..., 27.619621, 27.748095,
        27.812563],
       [26.525528, 26.4221  , 26.438797, ..., 26.842764, 26.689247,
        26.775974],
       [26.393347, 26.384998, 26.432302, ..., 29.716677, 29.823582,
        29.960865],
       ...,
       [26.446218, 26.414684, 26.545467, ..., 27.433176, 27.40906 ,
        27.328358],
       [26.468481, 26.476828, 26.49167 , ..., 26.799171, 26.767164,
        26.907696],
       [26.412827, 26.410042, 26.457348, ..., 27.742527, 27.6609  ,
        27.553762]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.571163, 26.581442, 26.53659 , ..., 26.485199, 26.420258,
        26.609476],
       [26.549206, 26.594522, 26.76739 , ..., 26.69217 , 26.851482,
        26.821583],
       [26.56696 , 26.559017, 26.582846, ..., 26.605736, 26.565094,
        26.659931],
       ...,
       [26.566029, 26.605268, 26.605738, ..., 27.485004, 27.408384,
        27.538265],
       [26.534254, 26.56556 , 26.578636, ..., 26.44689 , 26.603401,
        26.409983],
       [26.543133, 26.594059, 26.59826 , ..., 26.582378, 26.403442,
        26.63517 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.574923, 26.593637, 26.664291, ..., 28.111486, 28.192432,
        27.854147],
       [26.532347, 26.467775, 26.472923, ..., 27.028778, 27.347418,
        27.105047],
       [26.4893  , 26.456078, 26.518309, ..., 26.768631, 26.886074,
        27.003983],
       ...,
       [26.692833, 26.625923, 26.836475, ..., 27.61552 , 27.676346,
        27.740446],
       [26.521116, 26.608143, 26.567905, ..., 28.125523, 28.413279,
        28.007614],
       [26.45327 , 26.447655, 26.452805, ..., 26.72044 , 26.737282,
        26.921633]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.651527, 26.591642, 26.627949, ..., 31.256695, 31.99165 ,
        32.495872],
       [27.138641, 26.857124, 26.853352, ..., 27.48759 , 27.203243,
        27.488062],
       [26.688309, 26.620405, 26.66143 , ..., 27.04716 , 27.240969,
        27.065079],
       ...,
       [26.67982 , 26.693968, 26.692078, ..., 26.901451, 26.75857 ,
        26.884947],
       [26.686424, 26.712358, 26.655773, ..., 26.722733, 26.715658,
        26.800066],
       [26.719433, 26.858067, 26.705284, ..., 26.622765, 26.642096,
        26.69868 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.431702, 26.510548, 26.595568, ..., 26.734257, 26.80455 ,
        26.815948],
       [26.422676, 26.319134, 26.74423 , ..., 26.517673, 26.399406,
        26.516724],
       [26.371859, 26.341461, 26.555668, ..., 27.127052, 26.992636,
        27.194498],
       ...,
       [26.384682, 26.347637, 26.435978, ..., 26.328636, 26.355234,
        26.398932],
       [26.360937, 26.339085, 26.504848, ..., 26.740906, 26.701483,
        26.699108],
       [26.39798 , 26.358086, 26.431225, ..., 26.430279, 26.262142,
        26.097801]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],114.25421549479167
MSE[0.5],123.79891764322916
