metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_short_mean.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.503698, 26.39121 , 26.427238, ..., 29.756184, 30.38893 ,
        30.33554 ],
       [26.444818, 26.333208, 26.333208, ..., 26.763386, 27.170277,
        27.067896],
       [26.486122, 26.347265, 26.440422, ..., 28.200686, 28.671728,
        29.22758 ],
       ...,
       [26.43603 , 26.299812, 26.311237, ..., 34.679928, 36.614315,
        36.957653],
       [26.414938, 26.281355, 26.225113, ..., 29.397629, 30.37399 ,
        30.515917],
       [26.452726, 26.461508, 26.566973, ..., 32.068123, 32.45482 ,
        34.403267]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.615147, 26.68596 , 26.652323, ..., 27.180338, 27.382164,
        27.368444],
       [27.833612, 33.7948  , 38.716385, ..., 35.62474 , 35.52936 ,
        35.686592],
       [26.550524, 26.619572, 26.665598, ..., 34.269962, 34.520435,
        34.961594],
       ...,
       [26.637276, 26.74527 , 27.001087, ..., 29.668615, 29.803608,
        29.985292],
       [26.647898, 26.683304, 26.736416, ..., 26.431469, 26.57    ,
        26.494759],
       [26.5461  , 26.660286, 27.126785, ..., 27.788467, 27.67649 ,
        27.554337]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.511505, 26.457775, 26.478918, ..., 26.682817, 26.906544,
        27.011358],
       [26.555538, 26.59518 , 26.699114, ..., 27.59665 , 27.494038,
        27.900967],
       [26.571398, 26.58461 , 26.629532, ..., 26.103254, 26.563911,
        26.533083],
       ...,
       [26.641861, 26.816261, 26.698235, ..., 26.725979, 26.860302,
        27.136433],
       [26.58285 , 26.62865 , 26.745798, ..., 28.800705, 28.562449,
        29.352085],
       [26.531761, 26.595179, 26.637457, ..., 27.898325, 28.31142 ,
        28.789255]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.71882 , 36.05558 , 36.30477 , ..., 35.783478, 35.62156 ,
        35.558666],
       [35.56983 , 35.76471 , 35.851395, ..., 28.86915 , 28.712408,
        28.63969 ],
       [35.467186, 35.482483, 35.367863, ..., 29.308117, 29.36044 ,
        29.267323],
       ...,
       [35.690884, 36.10347 , 36.28903 , ..., 32.935856, 32.40597 ,
        32.04529 ],
       [35.483814, 35.588898, 35.605972, ..., 31.274935, 31.382349,
        31.290453],
       [35.671593, 35.962685, 36.25999 , ..., 33.404938, 31.400972,
        30.468721]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.78173 , 28.204979, 32.578175, ..., 26.72133 , 26.604553,
        26.510593],
       [26.51149 , 26.498066, 26.444378, ..., 27.020653, 27.505661,
        27.396042],
       [26.668087, 26.757572, 26.905222, ..., 28.004087, 28.308783,
        28.383503],
       ...,
       [26.517754, 26.583973, 26.765623, ..., 39.138702, 39.52687 ,
        39.587494],
       [26.592922, 26.519543, 26.549969, ..., 26.48196 , 26.456902,
        26.626028],
       [26.898064, 27.329376, 27.83496 , ..., 26.40411 , 26.43632 ,
        26.570997]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.469952, 26.658321, 26.615963, ..., 30.89909 , 30.668589,
        30.413635],
       [26.399652, 26.36811 , 26.299614, ..., 25.474033, 25.688541,
        25.634912],
       [26.60875 , 26.604248, 26.626774, ..., 27.934092, 28.149048,
        27.72229 ],
       ...,
       [26.390642, 26.428493, 26.551971, ..., 37.209717, 36.992393,
        36.687054],
       [26.488882, 26.830467, 26.88184 , ..., 28.875483, 28.646107,
        28.456837],
       [26.462753, 26.569096, 26.597937, ..., 28.036386, 28.217997,
        28.437006]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.360786, 26.413332, 26.383434, ..., 26.65114 , 26.64344 ,
        26.651592],
       [26.440512, 26.472218, 26.433262, ..., 27.207386, 27.42028 ,
        27.309303],
       [26.310959, 26.375282, 26.303715, ..., 35.855446, 37.572624,
        38.204178],
       ...,
       [26.34992 , 26.34629 , 26.352633, ..., 26.307789, 26.284235,
        26.360786],
       [26.400648, 26.406086, 26.40065 , ..., 26.854523, 26.911144,
        26.882607],
       [26.38615 , 26.439602, 26.47856 , ..., 26.234861, 26.286049,
        26.204964]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.46114 , 26.465664, 26.537142, ..., 30.379395, 30.1903  ,
        30.248882],
       [26.463854, 26.47652 , 26.524473, ..., 26.033644, 26.076622,
        25.90562 ],
       [26.49552 , 26.603188, 26.507282, ..., 26.218668, 26.234953,
        26.266167],
       ...,
       [26.500952, 26.51814 , 26.580566, ..., 34.093174, 34.453007,
        34.173397],
       [26.485567, 26.573326, 26.521757, ..., 25.71653 , 25.854958,
        25.904716],
       [26.371561, 26.429474, 26.544376, ..., 39.39453 , 39.381245,
        39.446697]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.465727, 26.492086, 26.645658, ..., 36.31144 , 36.475025,
        36.64418 ],
       [26.476635, 26.532066, 26.574774, ..., 28.954119, 28.75692 ,
        28.67354 ],
       [26.43301 , 26.408476, 26.42756 , ..., 33.28384 , 31.944027,
        31.455914],
       ...,
       [26.379396, 26.359402, 26.332142, ..., 48.75277 , 50.214043,
        46.427956],
       [26.483902, 26.532976, 26.500257, ..., 26.880571, 26.926468,
        27.030514],
       [26.413929, 26.410294, 26.396662, ..., 28.862335, 29.005917,
        28.951618]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.53487 , 26.533041, 26.523895, ..., 26.522064, 26.614439,
        26.601175],
       [26.593405, 26.628159, 26.576029, ..., 26.971127, 26.979816,
        27.137583],
       [26.550419, 26.541271, 26.528465, ..., 26.264612, 26.376188,
        26.231228],
       ...,
       [26.589745, 26.608952, 26.683031, ..., 26.876469, 26.759861,
        26.908476],
       [26.60438 , 26.727844, 26.68212 , ..., 27.229042, 27.452202,
        27.36074 ],
       [26.510176, 26.51475 , 26.612608, ..., 28.818594, 29.15196 ,
        29.803148]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.478207, 26.502007, 26.533129, ..., 26.663563, 26.609566,
        26.680492],
       [26.436102, 26.47821 , 26.468138, ..., 26.487362, 26.481413,
        26.456242],
       [26.4361  , 26.465395, 26.512077, ..., 26.498344, 26.598576,
        26.613676],
       ...,
       [26.46448 , 26.580727, 26.50933 , ..., 29.158756, 29.129465,
        29.316652],
       [26.476376, 26.569744, 26.525806, ..., 26.680952, 26.677752,
        26.735416],
       [26.453491, 26.512993, 26.49377 , ..., 26.881413, 26.875921,
        26.941366]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.598139, 26.528694, 26.514076, ..., 26.703674, 26.657534,
        26.779514],
       [26.44829 , 26.736115, 26.595398, ..., 26.635145, 26.6123  ,
        26.716923],
       [26.447372, 26.57621 , 26.451029, ..., 26.475246, 26.603165,
        26.575298],
       ...,
       [26.48118 , 26.578949, 26.752563, ..., 26.861752, 26.853067,
        26.883223],
       [26.460167, 26.577126, 26.57347 , ..., 26.899212, 26.771744,
        26.974136],
       [26.44189 , 26.48301 , 26.456512, ..., 26.751644, 26.747534,
        26.668034]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.442268, 26.397444, 26.43861 , ..., 26.509047, 26.531916,
        26.537403],
       [26.57491 , 26.446842, 26.492582, ..., 26.83928 , 26.910173,
        26.88273 ],
       [26.411165, 26.345304, 26.443184, ..., 26.30734 , 26.147253,
        26.308254],
       ...,
       [26.420315, 26.412998, 26.449585, ..., 26.594578, 26.48618 ,
        26.649921],
       [26.43861 , 26.408424, 26.460571, ..., 26.855745, 26.885475,
        26.944021],
       [26.424883, 26.382812, 26.434952, ..., 26.67005 , 26.648548,
        26.668674]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.416943, 26.386734, 26.421524, ..., 29.434435, 29.47861 ,
        30.030426],
       [26.42335 , 26.365673, 26.420607, ..., 26.530466, 26.535501,
        26.491098],
       [26.454477, 26.703957, 26.840364, ..., 26.455397, 26.540077,
        26.535957],
       ...,
       [26.44532 , 26.428844, 26.467297, ..., 26.754303, 26.783142,
        26.841278],
       [26.3904  , 26.365675, 26.434338, ..., 26.666874, 26.697544,
        26.613321],
       [26.41969 , 26.394058, 26.383064, ..., 26.458597, 26.423353,
        26.446243]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.496557, 26.455114, 26.456959, ..., 27.060156, 27.152248,
        27.417011],
       [26.484585, 26.596476, 26.458797, ..., 26.7429  , 26.75165 ,
        26.783422],
       [26.44867 , 26.42841 , 26.452354, ..., 26.52879 , 26.462944,
        26.449585],
       ...,
       [26.433012, 26.466167, 26.464323, ..., 26.928005, 26.900839,
        26.884727],
       [26.42841 , 26.400774, 26.411827, ..., 26.361183, 26.36855 ,
        26.44913 ],
       [26.445908, 26.46893 , 26.439455, ..., 26.42841 , 26.391575,
        26.452354]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.43787 , 26.440653, 26.431374, ..., 26.722176, 26.762527,
        26.775513],
       [26.424885, 26.46106 , 26.49631 , ..., 27.033386, 27.114086,
        27.188757],
       [26.388702, 26.534803, 26.49538 , ..., 27.09275 , 27.203598,
        27.059357],
       ...,
       [26.422104, 26.437874, 26.493526, ..., 26.878014, 26.806587,
        26.808907],
       [26.459204, 26.457346, 26.475903, ..., 26.943409, 26.863173,
        26.854822],
       [26.38778 , 26.457352, 26.371082, ..., 26.617825, 26.78247 ,
        26.647043]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.563688, 26.559952, 26.708052, ..., 27.399508, 27.575642,
        28.296532],
       [26.573032, 26.612745, 26.633768, ..., 26.996315, 26.88045 ,
        26.895866],
       [26.670675, 26.654793, 26.713192, ..., 26.961275, 27.008463,
        26.994915],
       ...,
       [26.559484, 26.590317, 26.597326, ..., 26.339434, 26.503422,
        26.5721  ],
       [26.595924, 26.636572, 26.612278, ..., 26.87017 , 26.830462,
        26.91175 ],
       [26.502487, 26.684692, 26.538933, ..., 34.79702 , 34.479324,
        34.67432 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.496319, 26.43736 , 26.618433, ..., 26.761612, 26.709208,
        26.773312],
       [26.48228 , 26.37981 , 26.411625, ..., 27.156513, 26.705467,
        26.772375],
       [26.60019 , 27.483574, 26.421925, ..., 28.543818, 28.180735,
        28.223782],
       ...,
       [26.54685 , 26.561354, 26.66195 , ..., 27.29969 , 27.288929,
        27.29782 ],
       [26.55106 , 26.490704, 26.549189, ..., 27.609901, 27.45971 ,
        27.41713 ],
       [26.486958, 26.370455, 26.510822, ..., 27.090542, 27.049835,
        27.083992]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.629364, 26.609558, 26.647755, ..., 26.823643, 26.860897,
        27.036316],
       [26.673693, 26.700098, 26.796766, ..., 26.730278, 26.752913,
        26.473755],
       [26.721317, 26.74301 , 26.698212, ..., 27.471558, 27.198528,
        27.153732],
       ...,
       [26.66379 , 26.772718, 26.69114 , ..., 26.86797 , 26.654827,
        26.843922],
       [26.696796, 26.700098, 26.741594, ..., 27.407898, 27.249454,
        27.379133],
       [26.763285, 26.679821, 26.719902, ..., 26.864197, 26.88306 ,
        26.84911 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.417454, 26.357609, 26.453075, ..., 26.4469  , 26.445951,
        26.472076],
       [26.49725 , 26.454975, 26.653513, ..., 31.456726, 31.7691  ,
        32.32775 ],
       [26.365211, 26.328638, 26.415554, ..., 27.03016 , 26.867722,
        26.712883],
       ...,
       [26.42363 , 26.325783, 26.54807 , ..., 26.583218, 26.459251,
        26.39228 ],
       [26.431704, 26.363308, 26.480623, ..., 27.61864 , 27.70366 ,
        27.778706],
       [26.435978, 26.39608 , 26.504848, ..., 26.515299, 26.631187,
        26.59984 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],114.6955078125
MSE[0.5],123.697265625
