metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_short_linear.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.40115, 422.22333, 422.02304, ..., 420.40927, 420.1887 ,
        420.56232],
       [422.48892, 422.32013, 422.36063, ..., 422.79276, 422.83777,
        423.0831 ],
       [422.4619 , 422.27286, 422.19635, ..., 420.28098, 420.37778,
        420.11218],
       ...,
       [422.55643, 422.48892, 422.47992, ..., 422.32462, 422.2796 ,
        422.42365],
       [422.59695, 422.56995, 422.53845, ..., 421.38382, 421.5594 ,
        421.65393],
       [422.3674 , 422.02078, 421.85422, ..., 422.9413 , 423.0651 ,
        423.27667]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.45984, 421.42096, 421.28598, ..., 422.1691 , 422.2446 ,
        422.32697],
       [421.53308, 421.70236, 421.63602, ..., 427.03778, 427.4027 ,
        427.27344],
       [421.5971 , 421.755  , 421.73898, ..., 425.01297, 425.17084,
        425.16626],
       ...,
       [421.30426, 421.183  , 421.04346, ..., 420.08026, 419.80798,
        419.975  ],
       [421.57425, 421.6223 , 421.64746, ..., 423.95825, 423.73175,
        424.03146],
       [421.58337, 421.66806, 421.6612 , ..., 425.47513, 425.69247,
        425.71994]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.75558, 427.87845, 427.7637 , ..., 427.92828, 427.80426,
        427.71967],
       [427.76718, 427.72314, 427.49597, ..., 427.85294, 427.81702,
        427.59796],
       [427.97467, 428.2018 , 428.33508, ..., 433.04877, 433.2006 ,
        433.35706],
       ...,
       [427.83902, 428.0558 , 428.10214, ..., 428.8207 , 428.9065 ,
        429.03052],
       [427.88425, 428.0291 , 428.0106 , ..., 423.68634, 423.80225,
        423.80685],
       [427.9132 , 428.0917 , 428.11954, ..., 425.28693, 425.5639 ,
        425.6149 ]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.39688, 433.22226, 433.25   , ..., 431.17407, 431.432  ,
        431.45627],
       [433.95895, 434.66614, 436.16092, ..., 437.04593, 436.7386 ,
        436.19214],
       [433.61548, 433.77158, 434.00867, ..., 423.8523 , 423.5366 ,
        423.2463 ],
       ...,
       [433.3911 , 433.52756, 433.3888 , ..., 436.92825, 437.6337 ,
        438.1183 ],
       [433.3749 , 433.62125, 433.63742, ..., 435.6035 , 435.8105 ,
        435.93887],
       [433.1679 , 432.9019 , 432.96436, ..., 426.01727, 426.1734 ,
        426.61633]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.55115, 424.72092, 424.773  , ..., 436.52063, 436.87946,
        436.79172],
       [424.21384, 424.2025 , 424.17535, ..., 428.29327, 428.4325 ,
        428.86942],
       [424.3157 , 424.24326, 424.3406 , ..., 427.5315 , 427.46243,
        427.3583 ],
       ...,
       [424.38364, 424.5489 , 424.72772, ..., 429.77722, 429.88474,
        429.92212],
       [424.30212, 424.3859 , 424.46512, ..., 430.6816 , 431.2193 ,
        431.66525],
       [424.53757, 424.87714, 425.2665 , ..., 430.47675, 430.273  ,
        430.6024 ]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.6264 , 424.58002, 424.569  , ..., 429.3429 , 430.06384,
        430.5662 ],
       [424.58444, 424.4917 , 424.47626, ..., 423.38104, 423.46716,
        423.39206],
       [424.61978, 424.58002, 424.5447 , ..., 425.5251 , 425.68518,
        425.609  ],
       ...,
       [424.53586, 424.47403, 424.50055, ..., 427.14142, 427.37216,
        427.3501 ],
       [424.58224, 424.58444, 424.65512, ..., 435.23273, 435.76184,
        436.03757],
       [424.50937, 424.3791 , 424.3504 , ..., 425.38266, 425.62558,
        425.6112 ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.11612, 423.09515, 423.15173, ..., 423.44513, 423.61908,
        423.57507],
       [423.0805 , 422.98825, 423.05325, ..., 423.7867 , 423.86218,
        424.09897],
       [423.0763 , 423.00714, 423.05115, ..., 422.10602, 422.24432,
        422.22546],
       ...,
       [423.05536, 422.982  , 423.0889 , ..., 426.56555, 426.91238,
        427.12402],
       [423.0344 , 422.90445, 422.91074, ..., 418.40512, 418.60422,
        418.53085],
       [423.04697, 422.9401 , 422.95056, ..., 420.8759 , 420.9157 ,
        420.90942]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.4634 , 424.50983, 424.56046, ..., 431.79434, 432.09653,
        432.44885],
       [424.38535, 424.38535, 424.33893, ..., 425.83887, 425.96228,
        426.1416 ],
       [424.38745, 424.3896 , 424.44022, ..., 427.0382 , 427.3072 ,
        427.50125],
       ...,
       [424.3959 , 424.38324, 424.44653, ..., 425.77347, 425.8294 ,
        426.03506],
       [424.38535, 424.3896 , 424.38745, ..., 428.7396 , 429.02017,
        429.19107],
       [424.50348, 424.5942 , 424.67227, ..., 425.42224, 425.4581 ,
        425.58572]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.3237 , 426.4061 , 426.56665, ..., 426.99448, 426.967  ,
        427.06525],
       [426.26138, 426.31735, 426.47263, ..., 427.70013, 427.58392,
        427.4656 ],
       [426.26877, 426.36066, 426.47794, ..., 428.76703, 428.77655,
        428.81564],
       ...,
       [426.33005, 426.45047, 426.58356, ..., 425.42685, 425.54095,
        425.38458],
       [426.25186, 426.31842, 426.3649 , ..., 426.87088, 427.06738,
        427.03778],
       [426.39868, 426.54025, 426.6575 , ..., 431.2664 , 431.42484,
        431.35934]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.13916, 428.09247, 428.13705, ..., 425.24506, 425.3353 ,
        425.07944],
       [428.06378, 427.96823, 428.03088, ..., 425.93408, 426.174  ,
        426.11243],
       [428.1126 , 428.13492, 428.25595, ..., 426.91507, 426.79083,
        426.88638],
       ...,
       [428.05106, 428.0935 , 428.12006, ..., 426.7006 , 426.80466,
        426.96603],
       [428.09882, 428.10413, 428.188  , ..., 425.78333, 425.72705,
        425.89374],
       [428.09247, 428.04468, 428.07864, ..., 425.81305, 425.83215,
        425.92346]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.49716, 430.59048, 430.8439 , ..., 431.41385, 431.6164 ,
        431.71448],
       [430.47702, 430.53534, 430.7633 , ..., 435.06155, 435.43533,
        435.5997 ],
       [430.55334, 430.6488 , 430.986  , ..., 433.08078, 433.1916 ,
        432.8793 ],
       ...,
       [430.3837 , 430.36356, 430.51413, ..., 430.5931 , 430.79565,
        430.91547],
       [430.37415, 430.35187, 430.43777, ..., 432.73242, 432.98587,
        433.18787],
       [430.49185, 430.54807, 430.74847, ..., 433.70853, 433.8294 ,
        434.04095]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[436.31927, 436.50018, 436.6935 , ..., 431.93604, 431.78915,
        431.80637],
       [436.34256, 436.54108, 436.7303 , ..., 441.9454 , 442.2319 ,
        442.15375],
       [436.2116 , 436.2864 , 436.4052 , ..., 438.098  , 438.35687,
        438.29004],
       ...,
       [436.24966, 436.38217, 436.5706 , ..., 438.60815, 438.71915,
        438.86926],
       [436.36017, 436.54083, 436.88828, ..., 441.70605, 441.8133 ,
        441.5706 ],
       [436.1601 , 436.2942 , 436.41763, ..., 439.96277, 440.0866 ,
        439.8331 ]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.4739 , 434.22968, 434.07614, ..., 430.29785, 430.12317,
        429.91205],
       [434.50464, 434.38083, 434.27478, ..., 433.54446, 433.5003 ,
        433.52432],
       [434.29492, 433.95712, 433.64572, ..., 428.77484, 428.68652,
        428.65198],
       ...,
       [434.4125 , 434.18793, 434.0147 , ..., 431.98257, 432.2297 ,
        432.39478],
       [434.3981 , 434.15866, 433.81702, ..., 428.8919 , 428.94373,
        428.61264],
       [434.34387, 434.00223, 433.72104, ..., 432.1246 , 432.09918,
        432.01617]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.19272, 425.25787, 425.29587, ..., 425.66507, 425.77728,
        425.6922 ],
       [425.21625, 425.33206, 425.4696 , ..., 430.62012, 430.6355 ,
        430.64636],
       [425.1312 , 425.26694, 425.33026, ..., 428.0548 , 428.10095,
        428.10007],
       ...,
       [425.19452, 425.2796 , 425.37912, ..., 427.00787, 426.99704,
        427.0848 ],
       [425.19452, 425.37552, 425.42798, ..., 428.94702, 428.9986 ,
        429.0719 ],
       [425.13663, 425.2253 , 425.23615, ..., 426.13287, 426.22427,
        426.1139 ]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.72525, 427.80304, 427.96048, ..., 431.39163, 431.51196,
        431.56805],
       [427.756  , 427.85825, 427.9876 , ..., 429.85495, 430.07935,
        430.19876],
       [427.68182, 427.76233, 427.8727 , ..., 432.05707, 432.0851 ,
        432.08737],
       ...,
       [427.75238, 427.89987, 428.03918, ..., 430.81036, 430.9551 ,
        430.98044],
       [427.66553, 427.7171 , 427.756  , ..., 427.13626, 427.23126,
        426.99423],
       [427.74966, 427.8528 , 427.97043, ..., 428.91223, 428.93576,
        428.68787]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.60516, 429.56668, 429.581  , ..., 427.4161 , 427.41074,
        427.47424],
       [429.5801 , 429.48172, 429.4325 , ..., 427.59323, 427.63974,
        427.68268],
       [429.6293 , 429.58817, 429.60693, ..., 427.8616 , 427.8813 ,
        427.81152],
       ...,
       [429.598  , 429.53897, 429.5345 , ..., 426.41684, 426.36853,
        426.3417 ],
       [429.55865, 429.50406, 429.45486, ..., 429.58636, 429.69373,
        429.8306 ],
       [429.52374, 429.4656 , 429.4808 , ..., 428.5102 , 428.5442 ,
        428.5889 ]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.76495, 425.83057, 425.8936 , ..., 440.09464, 440.32364,
        440.588  ],
       [425.85507, 425.88046, 425.86646, ..., 427.34268, 427.41708,
        427.44595],
       [425.80872, 425.86996, 425.82794, ..., 426.24448, 426.27335,
        426.4431 ],
       ...,
       [425.8061 , 425.8157 , 425.83234, ..., 428.9423 , 428.90555,
        428.8828 ],
       [425.78595, 425.79208, 425.74133, ..., 426.60327, 426.59714,
        426.48163],
       [425.75183, 425.7737 , 425.8061 , ..., 433.96582, 434.36932,
        434.75644]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.0494 , 428.2099 , 428.25684, ..., 431.44232, 431.40305,
        431.28824],
       [428.0921 , 428.27905, 428.33368, ..., 430.23395, 430.36456,
        430.10803],
       [428.0938 , 428.2543 , 428.32855, ..., 427.7361 , 427.73953,
        427.4672 ],
       ...,
       [428.10147, 428.24576, 428.29953, ..., 429.0354 , 429.0004 ,
        428.787  ],
       [428.15524, 428.28333, 428.43613, ..., 432.81995, 432.93454,
        432.888  ],
       [428.02893, 428.14502, 428.1638 , ..., 426.43597, 426.50684,
        426.45218]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.68613, 430.7377 , 430.7572 , ..., 428.10147, 428.05112,
        428.10876],
       [430.62726, 430.6455 , 430.62195, ..., 426.9992 , 427.0317 ,
        427.1503 ],
       [430.6772 , 430.79944, 430.72147, ..., 429.55624, 429.52216,
        429.49533],
       ...,
       [430.6776 , 430.74503, 430.76575, ..., 428.23956, 428.17456,
        428.17377],
       [430.6504 , 430.66623, 430.62766, ..., 427.1373 , 427.14053,
        427.28268],
       [430.71658, 430.80676, 430.84616, ..., 429.31827, 429.23135,
        429.25085]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.6359 , 426.48224, 426.41098, ..., 426.7055 , 426.77356,
        426.92   ],
       [426.6535 , 426.52225, 426.51022, ..., 427.44666, 427.48987,
        427.48587],
       [426.7271 , 426.60147, 426.6703 , ..., 426.31656, 426.35257,
        426.35257],
       ...,
       [426.7007 , 426.59027, 426.53824, ..., 427.93167, 428.04932,
        428.22058],
       [426.6295 , 426.51022, 426.44778, ..., 427.05206, 427.12012,
        427.1193 ],
       [426.69272, 426.56226, 426.55984, ..., 429.87173, 429.8425 ,
        430.0642 ]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],11.126352945963541
MSE[0.5],11.042928059895834
