metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_short_linear.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.7185 , 422.57895, 422.7275 , ..., 426.96335, 427.05112,
        427.07135],
       [422.45966, 422.2706 , 422.13556, ..., 420.02664, 419.81284,
        419.84885],
       [422.4597 , 422.27734, 422.2661 , ..., 422.70276, 422.732  ,
        423.15512],
       ...,
       [422.55194, 422.51593, 422.5947 , ..., 424.44028, 424.6136 ,
        425.12225],
       [423.1799 , 423.16864, 422.36963, ..., 419.04758, 418.85403,
        418.8968 ],
       [422.5227 , 422.45068, 422.41467, ..., 420.29898, 420.28772,
        420.4318 ]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.64517, 421.78702, 421.7733 , ..., 431.81836, 431.99225,
        432.17984],
       [421.5262 , 421.57654, 421.45984, ..., 423.99258, 423.97882,
        423.9674 ],
       [421.67493, 421.78473, 421.79846, ..., 422.3796 , 422.32468,
        422.5649 ],
       ...,
       [421.53534, 421.66348, 421.7756 , ..., 423.0774 , 423.3657 ,
        423.3794 ],
       [421.4118 , 421.28827, 421.16928, ..., 420.09167, 420.06195,
        420.19235],
       [421.53308, 421.62228, 421.68408, ..., 421.9609 , 421.97235,
        422.14395]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.8622 , 428.04187, 428.1033 , ..., 426.09357, 426.01825,
        425.93246],
       [427.94916, 428.23196, 428.3038 , ..., 427.9619 , 427.82745,
        427.70227],
       [427.897  , 428.1543 , 428.22382, ..., 441.06525, 440.97028,
        441.29446],
       ...,
       [427.91556, 428.05463, 428.08127, ..., 430.53256, 430.4526 ,
        430.37726],
       [428.01407, 428.33856, 428.64456, ..., 433.31418, 433.22495,
        433.23538],
       [427.8321 , 427.9816 , 427.99667, ..., 426.54095, 426.2118 ,
        426.0356 ]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.78394, 432.4474 , 432.25543, ..., 428.2146 , 428.28055,
        428.2308 ],
       [433.2581 , 433.35986, 433.5981 , ..., 429.14096, 429.20804,
        429.38498],
       [433.28354, 433.20142, 433.43854, ..., 433.5854 , 433.44083,
        433.53796],
       ...,
       [433.08002, 432.93314, 432.9285 , ..., 425.28522, 425.35458,
        425.47833],
       [433.53452, 433.68024, 433.9705 , ..., 442.7454 , 442.60352,
        442.36154],
       [433.33328, 433.2454 , 433.18176, ..., 426.16992, 426.178  ,
        426.11096]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.0961 , 424.05762, 424.0078 , ..., 429.19995, 429.2509 ,
        429.6233 ],
       [424.4787 , 424.77075, 424.7481 , ..., 434.15378, 434.61108,
        434.57938],
       [424.2229 , 424.1527 , 424.20703, ..., 429.51688, 429.6414 ,
        429.64026],
       ...,
       [424.22513, 424.28403, 424.3723 , ..., 426.55917, 426.78894,
        426.94177],
       [424.56924, 424.9043 , 425.33218, ..., 442.13596, 442.6039 ,
        443.4558 ],
       [424.44247, 424.58737, 424.67566, ..., 428.02274, 428.01254,
        427.84955]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.58224, 424.54248, 424.55133, ..., 425.6819 , 425.6929 ,
        425.67746],
       [424.5226 , 424.3769 , 424.3835 , ..., 422.80472, 422.9681 ,
        422.91733],
       [424.64185, 424.64185, 424.62198, ..., 424.6264 , 424.50714,
        424.54248],
       ...,
       [424.6021 , 424.6021 , 424.63965, ..., 425.3021 , 425.2226 ,
        425.1718 ],
       [424.4586 , 424.25766, 424.12738, ..., 421.69183, 421.58585,
        421.66754],
       [424.63522, 424.59106, 424.66614, ..., 425.07022, 425.0857 ,
        425.26675]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.03857, 423.00925, 423.05954, ..., 423.41577, 423.60858,
        423.57718],
       [423.04486, 422.9904 , 423.04697, ..., 425.12375, 425.40875,
        425.50723],
       [423.09518, 423.02393, 423.0386 , ..., 424.35672, 424.53696,
        424.59982],
       ...,
       [423.07422, 423.04697, 423.09726, ..., 430.9056 , 431.28598,
        431.6223 ],
       [423.05954, 423.0281 , 423.114  , ..., 424.6145 , 424.69412,
        424.62497],
       [423.0428 , 422.96942, 423.0197 , ..., 420.22833, 420.4379 ,
        420.38968]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.4254 , 424.4803 , 424.5225 , ..., 427.17743, 427.15527,
        427.16687],
       [424.43387, 424.4613 , 424.44653, ..., 429.59296, 430.07605,
        430.54227],
       [424.44653, 424.41278, 424.43176, ..., 427.0382 , 427.05612,
        427.09515],
       ...,
       [424.38748, 424.3959 , 424.48874, ..., 425.29987, 425.36105,
        425.42435],
       [424.42755, 424.4655 , 424.49084, ..., 431.48212, 431.73947,
        432.0148 ],
       [424.3917 , 424.398  , 424.47818, ..., 428.0139 , 428.18372,
        428.28708]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.28885, 426.3459 , 426.44095, ..., 425.9022 , 425.96875,
        425.83356],
       [426.348  , 426.42618, 426.57193, ..., 426.10187, 426.06277,
        426.04587],
       [426.34482, 426.46735, 426.56982, ..., 428.14697, 428.14273,
        428.14062],
       ...,
       [426.26984, 426.3406 , 426.50644, ..., 429.48114, 429.572  ,
        429.62268],
       [426.32053, 426.37756, 426.53073, ..., 426.69235, 426.4864 ,
        426.3649 ],
       [426.3015 , 426.39658, 426.5244 , ..., 426.17474, 426.10504,
        426.00467]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.98947, 427.89606, 427.8525 , ..., 424.8862 , 425.07944,
        425.01996],
       [428.08502, 428.02664, 428.05   , ..., 427.13693, 427.44272,
        427.56482],
       [428.03088, 427.97568, 427.88116, ..., 428.4152 , 428.65515,
        428.6806 ],
       ...,
       [428.10202, 428.1222 , 428.21136, ..., 424.30972, 424.2269 ,
        424.3607 ],
       [428.03937, 427.98947, 428.0107 , ..., 425.78543, 425.97867,
        425.9394 ],
       [428.07547, 428.09988, 428.16995, ..., 425.93408, 426.03812,
        426.03067]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.4876 , 430.512  , 430.68167, ..., 436.3274 , 436.88858,
        437.2323 ],
       [430.4505 , 430.52365, 430.758  , ..., 436.1026 , 436.27356,
        436.3804 ],
       [430.46957, 430.45157, 430.55972, ..., 432.0522 , 432.24997,
        432.637  ],
       ...,
       [430.47806, 430.54276, 430.76968, ..., 430.88367, 431.05228,
        431.1074 ],
       [430.48444, 430.4823 , 430.66153, ..., 433.29868, 433.63535,
        434.1878 ],
       [430.46747, 430.50882, 430.62335, ..., 430.39484, 430.46957,
        430.5931 ]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[436.2336 , 436.3638 , 436.47922, ..., 437.24466, 437.09085,
        437.20844],
       [436.20074, 436.29858, 436.3977 , ..., 436.49048, 436.86383,
        436.9389 ],
       [436.2305 , 436.39252, 436.50797, ..., 433.83377, 433.7397 ,
        433.52866],
       ...,
       [436.25897, 436.38785, 436.52917, ..., 436.8844 , 436.8869 ,
        436.83405],
       [436.1953 , 436.26596, 436.222  , ..., 436.37433, 436.16348,
        436.07773],
       [436.2318 , 436.3229 , 436.41556, ..., 433.5192 , 433.36157,
        433.09592]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.3674 , 434.0982 , 433.85107, ..., 431.08   , 431.0896 ,
        431.03967],
       [434.39523, 434.17114, 433.95953, ..., 431.98785, 431.79065,
        431.48785],
       [434.39188, 434.13754, 433.94513, ..., 429.99747, 429.9303 ,
        429.82953],
       ...,
       [434.353  , 434.0915 , 433.84628, ..., 432.48785, 432.5219 ,
        432.28394],
       [434.39044, 434.12604, 433.9811 , ..., 438.50696, 438.4787 ,
        438.3999 ],
       [434.4581 , 434.23593, 434.0915 , ..., 428.56082, 428.49173,
        428.40918]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.16196, 425.28683, 425.32303, ..., 427.8105 , 427.901  ,
        427.98694],
       [425.14206, 425.2434 , 425.2271 , ..., 425.48138, 425.6497 ,
        425.77274],
       [425.1294 , 425.20538, 425.21082, ..., 426.03064, 426.04602,
        426.05597],
       ...,
       [425.12576, 425.18912, 425.16016, ..., 426.6731 , 426.74457,
        426.68484],
       [425.13843, 425.23074, 425.19995, ..., 424.8371 , 424.8733 ,
        424.8353 ],
       [425.12396, 425.1855 , 425.1891 , ..., 427.63406, 427.6956 ,
        427.6974 ]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.7551 , 427.83655, 428.09528, ..., 431.1062 , 431.051  ,
        430.95602],
       [427.7361 , 427.8112 , 427.87363, ..., 430.23312, 430.23132,
        430.08023],
       [427.74786, 427.86005, 427.99576, ..., 430.0929 , 429.99066,
        429.99338],
       ...,
       [427.71982, 427.8311 , 427.91885, ..., 429.7238 , 429.81064,
        429.73917],
       [427.71982, 427.78677, 427.8863 , ..., 432.59763, 432.74692,
        432.78354],
       [427.69357, 427.794  , 427.83923, ..., 431.407  , 431.46176,
        431.63184]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.4978 , 429.37524, 429.25357, ..., 428.27582, 428.35364,
        428.40015],
       [429.52643, 429.43518, 429.352  , ..., 432.8968 , 433.0757 ,
        433.36154],
       [429.59085, 429.53268, 429.62305, ..., 429.14087, 429.19095,
        429.41373],
       ...,
       [429.5291 , 429.4003 , 429.30637, ..., 425.64035, 425.66986,
        425.65823],
       [429.5631 , 429.52643, 429.55148, ..., 431.67657, 431.885  ,
        431.98834],
       [429.58368, 429.5291 , 429.44144, ..., 427.27386, 427.32217,
        427.3186 ]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.78244, 425.79907, 425.7632 , ..., 425.1034 , 425.06754,
        425.06403],
       [425.80695, 425.8332 , 425.84106, ..., 427.9211 , 428.1005 ,
        428.22476],
       [425.79996, 425.8437 , 425.7947 , ..., 429.7246 , 429.96   ,
        430.10614],
       ...,
       [425.8166 , 425.8612 , 425.8831 , ..., 429.37897, 429.54523,
        429.7036 ],
       [425.82797, 425.86472, 425.85947, ..., 429.09982, 429.17593,
        429.1764 ],
       [425.79996, 425.8332 , 425.88834, ..., 426.75027, 426.80276,
        426.90604]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.0477 , 428.17575, 428.22272, ..., 426.83206, 426.8073 ,
        426.54608],
       [427.9999 , 428.09552, 428.07843, ..., 427.4766 , 427.37927,
        427.1778 ],
       [428.116  , 428.27222, 428.43527, ..., 432.51837, 432.55957,
        432.49554],
       ...,
       [428.06903, 428.24234, 428.27222, ..., 431.64166, 431.87982,
        431.82306],
       [428.1339 , 428.2799 , 428.41904, ..., 429.31113, 429.30942,
        429.0533 ],
       [428.06903, 428.1928 , 428.30295, ..., 428.06305, 428.1254 ,
        427.98367]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.6577 , 430.71008, 430.71902, ..., 429.36862, 429.41168,
        429.50427],
       [430.73648, 430.82584, 430.9018 , ..., 428.79596, 428.83008,
        428.9568 ],
       [430.68207, 430.70117, 430.66785, ..., 426.67184, 426.52728,
        426.4826 ],
       ...,
       [430.6447 , 430.63943, 430.65244, ..., 426.02203, 425.9075 ,
        425.90506],
       [430.68005, 430.81488, 430.864  , ..., 429.53595, 429.54   ,
        429.6781 ],
       [430.6585 , 430.7174 , 430.75558, ..., 427.49957, 427.29163,
        427.14297]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.6479 , 426.52783, 426.49423, ..., 426.09964, 426.31494,
        426.37817],
       [426.6599 , 426.54144, 426.54385, ..., 425.5426 , 425.5714 ,
        425.5362 ],
       [426.71512, 426.67352, 426.57825, ..., 426.8728 , 427.00485,
        427.0745 ],
       ...,
       [426.6183 , 426.4646 , 426.4126 , ..., 425.94598, 426.0044 ,
        426.12766],
       [426.6679 , 426.54944, 426.54544, ..., 428.0109 , 428.09814,
        428.18536],
       [426.70312, 426.61267, 426.58466, ..., 428.08533, 428.4663 ,
        428.51752]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],11.449192301432292
MSE[0.5],11.094407145182291
