metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_short_backward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00787705, 0.00459627, 0.00418796, ..., 0.02472601, 0.0151299 ,
        0.01151959],
       [0.00768009, 0.00420947, 0.00362206, ..., 0.02430158, 0.01614887,
        0.01120801],
       [0.00783409, 0.00462136, 0.00439213, ..., 0.02743284, 0.01774987,
        0.01178822],
       ...,
       [0.00784842, 0.00454974, 0.00413426, ..., 0.02795307, 0.0182513 ,
        0.0127893 ],
       [0.0082997 , 0.0056851 , 0.00571018, ..., 0.02947258, 0.01984692,
        0.01456937],
       [0.0076908 , 0.00444944, 0.00356121, ..., 0.02538414, 0.01684192,
        0.01264424]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01108045, 0.00730786, 0.00631167, ..., 0.03616079, 0.02985126,
        0.02430701],
       [0.0114365 , 0.00774302, 0.00658502, ..., 0.03107448, 0.0234223 ,
        0.01761147],
       [0.0112315 , 0.00779337, 0.00695902, ..., 0.0323395 , 0.02593976,
        0.01984841],
       ...,
       [0.01114159, 0.00719278, 0.00585851, ..., 0.03425112, 0.02589481,
        0.01919026],
       [0.0112351 , 0.00730067, 0.00593764, ..., 0.0370213 , 0.02979912,
        0.02501909],
       [0.01127106, 0.00741935, 0.00684033, ..., 0.03182545, 0.02654934,
        0.02005699]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01053366, 0.00696343, 0.00566681, ..., 0.0182488 , 0.01324186,
        0.01030379],
       [0.01055881, 0.00697422, 0.00577096, ..., 0.02159455, 0.01551726,
        0.0123116 ],
       [0.01062704, 0.00733338, 0.00642825, ..., 0.02231649, 0.01643675,
        0.01289167],
       ...,
       [0.01039717, 0.00696344, 0.00614452, ..., 0.01990281, 0.01561244,
        0.01189495],
       [0.01052285, 0.00735495, 0.00602237, ..., 0.02078998, 0.01566092,
        0.01236368],
       [0.01009906, 0.00647856, 0.00582125, ..., 0.01723412, 0.01253249,
        0.00886708]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00615429, 0.0040511 , 0.003764  , ..., 0.02251309, 0.01436778,
        0.00986894],
       [0.00626914, 0.00464331, 0.00443156, ..., 0.02389755, 0.01627177,
        0.0097146 ],
       [0.0063158 , 0.00449616, 0.00459664, ..., 0.01959521, 0.01228076,
        0.00636604],
       ...,
       [0.00608969, 0.00400804, 0.00389678, ..., 0.02558171, 0.016654  ,
        0.01072671],
       [0.00645936, 0.00485146, 0.00483354, ..., 0.01883613, 0.01211387,
        0.00844768],
       [0.00605738, 0.00400803, 0.00377835, ..., 0.02632284, 0.01840365,
        0.01305599]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0418607 , 0.04178959, 0.04283464, ..., 0.02280956, 0.01525031,
        0.00855248],
       [0.04121756, 0.04088496, 0.04217934, ..., 0.03259369, 0.02653518,
        0.02538392],
       [0.04215684, 0.04281708, 0.0447915 , ..., 0.03431594, 0.02904112,
        0.02415974],
       ...,
       [0.04214334, 0.04245928, 0.04505885, ..., 0.03245867, 0.029218  ,
        0.02921214],
       [0.04110144, 0.03989123, 0.04019142, ..., 0.03093363, 0.02617963,
        0.01848086],
       [0.03926902, 0.03625955, 0.03469643, ..., 0.03184523, 0.02354226,
        0.01529801]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00952091, 0.00692338, 0.00458705, ..., 0.02283505, 0.01838329,
        0.01494854],
       [0.00956026, 0.00731695, 0.00620066, ..., 0.02333238, 0.0184155 ,
        0.01458718],
       [0.01011126, 0.00869444, 0.00769621, ..., 0.02100408, 0.01803266,
        0.01484479],
       ...,
       [0.00923111, 0.00667295, 0.00488043, ..., 0.02542363, 0.01962839,
        0.01434925],
       [0.00952092, 0.00726686, 0.00585719, ..., 0.02466692, 0.01870351,
        0.0148412 ],
       [0.00982504, 0.00767475, 0.00640101, ..., 0.02297012, 0.01759974,
        0.01313814]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01388932, 0.00943552, 0.00723724, ..., 0.02536575, 0.01893745,
        0.01436012],
       [0.01417037, 0.01026613, 0.00853688, ..., 0.02226885, 0.01456598,
        0.00934958],
       [0.01390542, 0.00998687, 0.00853688, ..., 0.02310662, 0.01475216,
        0.01209921],
       ...,
       [0.01406297, 0.00987589, 0.00833997, ..., 0.0266412 , 0.01700233,
        0.01117193],
       [0.01428136, 0.01013007, 0.00833995, ..., 0.02510081, 0.0177506 ,
        0.01232475],
       [0.01410234, 0.00960736, 0.00759167, ..., 0.02523148, 0.01826257,
        0.01205266]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01017317, 0.0095525 , 0.00875603, ..., 0.02336505, 0.01671888,
        0.01301998],
       [0.00996866, 0.00921525, 0.00837573, ..., 0.03011481, 0.02295874,
        0.01752431],
       [0.00958478, 0.00806004, 0.0067828 , ..., 0.02345833, 0.01595829,
        0.01062162],
       ...,
       [0.01024492, 0.00969599, 0.00904662, ..., 0.02345116, 0.01667762,
        0.01311865],
       [0.01040278, 0.00998303, 0.00958838, ..., 0.01389   , 0.01080279,
        0.00822505],
       [0.01000809, 0.00912557, 0.00829322, ..., 0.02227081, 0.01635832,
        0.01145755]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01081412, 0.00639789, 0.00556714, ..., 0.02838918, 0.01976708,
        0.01541377],
       [0.01072423, 0.00675032, 0.00636911, ..., 0.02854741, 0.02067696,
        0.01720473],
       [0.01131401, 0.00794069, 0.00768176, ..., 0.02123976, 0.01683791,
        0.01446075],
       ...,
       [0.01076736, 0.0070704 , 0.00653814, ..., 0.0279828 , 0.02007996,
        0.01644411],
       [0.01096158, 0.00724301, 0.00710635, ..., 0.02975442, 0.02344518,
        0.01850838],
       [0.01078536, 0.00684384, 0.00641946, ..., 0.02250476, 0.01761471,
        0.01349335]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01373506, 0.00992844, 0.00891551, ..., 0.02764487, 0.02050116,
        0.01599523],
       [0.01378011, 0.00979867, 0.00863074, ..., 0.02173038, 0.01758132,
        0.0167342 ],
       [0.01380174, 0.00936971, 0.00724291, ..., 0.02239726, 0.01924311,
        0.01706944],
       ...,
       [0.01441457, 0.00987437, 0.00844329, ..., 0.02448891, 0.01758311,
        0.01516974],
       [0.01410093, 0.0102745 , 0.00965087, ..., 0.02793505, 0.02205661,
        0.01792557],
       [0.01372966, 0.00950668, 0.0077692 , ..., 0.02575147, 0.02077692,
        0.0177958 ]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00712776, 0.00493908, 0.00445227, ..., 0.02612553, 0.01641976,
        0.01219563],
       [0.00703761, 0.00472272, 0.00448474, ..., 0.02524753, 0.01779896,
        0.01253818],
       [0.0070917 , 0.00493906, 0.004528  , ..., 0.02986649, 0.02072322,
        0.01612229],
       ...,
       [0.00698353, 0.00449916, 0.0042071 , ..., 0.02515197, 0.01765112,
        0.01333685],
       [0.00698353, 0.00433329, 0.00414219, ..., 0.02418834, 0.01667217,
        0.01339454],
       [0.00703761, 0.00450639, 0.00401238, ..., 0.02695485, 0.01837047,
        0.01372627]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00848918, 0.0053761 , 0.0049345 , ..., 0.03154592, 0.0212637 ,
        0.01487103],
       [0.00879327, 0.0060458 , 0.00557885, ..., 0.03411374, 0.02555506,
        0.0175262 ],
       [0.00898513, 0.0059517 , 0.00537613, ..., 0.03381233, 0.02398131,
        0.01731263],
       ...,
       [0.00855075, 0.00587205, 0.0053001 , ..., 0.02739394, 0.01945377,
        0.0134991 ],
       [0.00872812, 0.00572364, 0.00495987, ..., 0.02752696, 0.01935966,
        0.01454886],
       [0.00861229, 0.00573811, 0.00536166, ..., 0.02905817, 0.02046914,
        0.01422127]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07046136, 0.07028235, 0.06976728, ..., 0.0373502 , 0.02873378,
        0.02189142],
       [0.07084861, 0.07077917, 0.07022025, ..., 0.04844215, 0.0434575 ,
        0.03874609],
       [0.07133077, 0.07161935, 0.07160473, ..., 0.02924437, 0.02731261,
        0.02493481],
       ...,
       [0.0710641 , 0.07115906, 0.07087414, ..., 0.05020425, 0.04560344,
        0.04404585],
       [0.07087414, 0.07074264, 0.0707061 , ..., 0.0508385 , 0.03930595,
        0.03216176],
       [0.07123213, 0.07161569, 0.07104217, ..., 0.04326406, 0.038285  ,
        0.03512739]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01707788, 0.01189512, 0.00866645, ..., 0.02664542, 0.017807  ,
        0.01288685],
       [0.0169034 , 0.01181798, 0.00919904, ..., 0.03292667, 0.02192822,
        0.01731847],
       [0.016863  , 0.01160859, 0.00911826, ..., 0.0306583 , 0.02152234,
        0.01651957],
       ...,
       [0.01721379, 0.0121669 , 0.00972797, ..., 0.02782725, 0.01726888,
        0.01180511],
       [0.01710543, 0.01194289, 0.00940107, ..., 0.03529086, 0.02544799,
        0.01992087],
       [0.01689791, 0.01114213, 0.00781797, ..., 0.02641769, 0.01611553,
        0.01138455]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05589922, 0.04306905, 0.03765806, ..., 0.02833704, 0.02181985,
        0.02059545],
       [0.06578833, 0.0656225 , 0.06628582, ..., 0.04540821, 0.03850645,
        0.0358073 ],
       [0.06551198, 0.06445061, 0.06284759, ..., 0.02717944, 0.02276049,
        0.02400054],
       ...,
       [0.06598733, 0.06579202, 0.06583624, ..., 0.02627151, 0.01925407,
        0.01511011],
       [0.06432164, 0.0629655 , 0.0618139 , ..., 0.03165828, 0.02625493,
        0.02219481],
       [0.05765151, 0.04896698, 0.049839  , ..., 0.04044409, 0.03098897,
        0.02262229]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01312868, 0.00943235, 0.00817307, ..., 0.02937699, 0.02101766,
        0.01703798],
       [0.01267684, 0.0090842 , 0.00767307, ..., 0.02472139, 0.01855651,
        0.01430462],
       [0.0123583 , 0.0088101 , 0.0071138 , ..., 0.02524825, 0.01756947,
        0.01327313],
       ...,
       [0.01373239, 0.01073976, 0.01038051, ..., 0.02484084, 0.01912319,
        0.01362127],
       [0.01307497, 0.00930643, 0.00771751, ..., 0.02017135, 0.01565834,
        0.01077495],
       [0.0132472 , 0.0094805 , 0.00823974, ..., 0.02659734, 0.02006394,
        0.01592686]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01408026, 0.00942027, 0.00731551, ..., 0.01495131, 0.01205589,
        0.01019038],
       [0.0141326 , 0.01016422, 0.00902772, ..., 0.02118707, 0.01811592,
        0.01516815],
       [0.01457374, 0.01034367, 0.00870248, ..., 0.02638445, 0.02054778,
        0.01697569],
       ...,
       [0.01366529, 0.00951373, 0.00802957, ..., 0.02148988, 0.01433074,
        0.0109194 ],
       [0.0149962 , 0.0097231 , 0.007566  , ..., 0.02872893, 0.02126557,
        0.01444476],
       [0.01494384, 0.01096052, 0.01033993, ..., 0.02945326, 0.02302077,
        0.01913652]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06127649, 0.05969017, 0.05960599, ..., 0.03953199, 0.03385549,
        0.02981127],
       [0.06198921, 0.06002127, 0.05951807, ..., 0.02172605, 0.01476626,
        0.01473447],
       [0.06353813, 0.06377756, 0.06507393, ..., 0.02687504, 0.01862169,
        0.01513665],
       ...,
       [0.06198547, 0.06052823, 0.0610146 , ..., 0.03104428, 0.02315336,
        0.01887049],
       [0.06170113, 0.05988472, 0.05878102, ..., 0.02008361, 0.00972856,
        0.0049004 ],
       [0.06215009, 0.06062362, 0.05989407, ..., 0.0305261 , 0.01950464,
        0.01517032]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01161023, 0.00873524, 0.00872774, ..., 0.02728844, 0.02026332,
        0.01705993],
       [0.01178666, 0.0093733 , 0.00881781, ..., 0.02517631, 0.01853683,
        0.01386029],
       [0.01211692, 0.00988749, 0.00955344, ..., 0.03022723, 0.02278269,
        0.01362196],
       ...,
       [0.01254103, 0.01065691, 0.01107351, ..., 0.02871561, 0.02138929,
        0.01666959],
       [0.01204185, 0.00993627, 0.01013144, ..., 0.02960888, 0.02032712,
        0.015553  ],
       [0.01214319, 0.00991377, 0.00948213, ..., 0.03032763, 0.02410101,
        0.01952018]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01395905, 0.01373222, 0.01330293, ..., 0.02552269, 0.02145006,
        0.01999348],
       [0.01390095, 0.01335917, 0.0125962 , ..., 0.02270606, 0.01978914,
        0.01753584],
       [0.01330856, 0.01265057, 0.01171888, ..., 0.02983104, 0.02317472,
        0.02006471],
       ...,
       [0.0135204 , 0.01317171, 0.01280241, ..., 0.02957469, 0.02398549,
        0.02179499],
       [0.01371347, 0.01310798, 0.01247248, ..., 0.02994914, 0.02508589,
        0.02308473],
       [0.0136385 , 0.01292238, 0.01197757, ..., 0.02801312, 0.02297975,
        0.02081831]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.0001972089676807324
MSE[0.5],0.00020335810258984566
