metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_short_backward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00791289, 0.00468583, 0.00441004, ..., 0.03032143, 0.02032328,
        0.01326028],
       [0.00811704, 0.00492221, 0.00430259, ..., 0.02867298, 0.01985767,
        0.01547552],
       [0.00814568, 0.00500101, 0.00458912, ..., 0.02863896, 0.02058473,
        0.01559551],
       ...,
       [0.00794513, 0.00463209, 0.00427394, ..., 0.02818946, 0.01734514,
        0.01132619],
       [0.00799885, 0.00467154, 0.00437064, ..., 0.02766117, 0.01913596,
        0.01379573],
       [0.00813136, 0.00490074, 0.00467863, ..., 0.03167686, 0.0222314 ,
        0.01644794]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01105526, 0.00728626, 0.00625411, ..., 0.03546738, 0.02774424,
        0.02238206],
       [0.01118475, 0.00732585, 0.00634763, ..., 0.03168451, 0.02442299,
        0.02002823],
       [0.01084668, 0.00698779, 0.00591967, ..., 0.03268003, 0.02570779,
        0.01924781],
       ...,
       [0.01106607, 0.00720358, 0.00652027, ..., 0.03407486, 0.02570869,
        0.02035909],
       [0.01138256, 0.00778618, 0.00695182, ..., 0.03569794, 0.02810747,
        0.02151712],
       [0.01120633, 0.00715324, 0.00593765, ..., 0.03439663, 0.02568082,
        0.01963083]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01054085, 0.00702091, 0.00573143, ..., 0.02146345, 0.01560346,
        0.01216971],
       [0.01045823, 0.00707119, 0.00579612, ..., 0.0201722 , 0.01389557,
        0.00989432],
       [0.01033612, 0.00684132, 0.00569914, ..., 0.01970347, 0.01595546,
        0.01158965],
       ...,
       [0.0105624 , 0.00725437, 0.00611577, ..., 0.01876422, 0.01319698,
        0.01119455],
       [0.0105193 , 0.00703527, 0.00578893, ..., 0.01746399, 0.01230082,
        0.01059831],
       [0.01032175, 0.00672641, 0.00548721, ..., 0.0192132 , 0.01290782,
        0.00958185]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00620455, 0.00443515, 0.00421622, ..., 0.02919586, 0.01949112,
        0.01344181],
       [0.00603228, 0.00413725, 0.00401521, ..., 0.02558978, 0.01886484,
        0.01395325],
       [0.0062189 , 0.00423773, 0.00427723, ..., 0.02820125, 0.01889893,
        0.01313316],
       ...,
       [0.0058887 , 0.00386089, 0.00344099, ..., 0.02440092, 0.01707571,
        0.01155219],
       [0.00607533, 0.00417314, 0.00414802, ..., 0.02616133, 0.01870334,
        0.01341849],
       [0.00613994, 0.00432748, 0.00420545, ..., 0.02649242, 0.01837494,
        0.01139427]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04107804, 0.04074544, 0.04220005, ..., 0.03681994, 0.02834082,
        0.02138286],
       [0.0418184 , 0.04194036, 0.04293185, ..., 0.03555229, 0.0281878 ,
        0.02263403],
       [0.0422599 , 0.04284544, 0.04503094, ..., 0.03825227, 0.03168546,
        0.02799428],
       ...,
       [0.04270952, 0.04345212, 0.04524427, ..., 0.02703294, 0.02175731,
        0.01714507],
       [0.04284184, 0.04406241, 0.04513266, ..., 0.03411986, 0.02738939,
        0.02217317],
       [0.03989663, 0.03739847, 0.03616894, ..., 0.03625666, 0.03020858,
        0.02645686]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01027944, 0.00902002, 0.00852628, ..., 0.03212118, 0.02674298,
        0.02236367],
       [0.00983936, 0.00794666, 0.00694129, ..., 0.02349069, 0.01834572,
        0.01440471],
       [0.00986081, 0.00768547, 0.00592874, ..., 0.02261412, 0.01716324,
        0.01291989],
       ...,
       [0.00979285, 0.00801822, 0.00712018, ..., 0.02359535, 0.01895933,
        0.01497   ],
       [0.00984293, 0.00801106, 0.00667652, ..., 0.02440216, 0.01861049,
        0.01340112],
       [0.01014347, 0.00887332, 0.00792162, ..., 0.02455332, 0.02013287,
        0.01668202]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01371389, 0.00942838, 0.00794971, ..., 0.02626886, 0.01846306,
        0.01320908],
       [0.01395735, 0.00991885, 0.00831132, ..., 0.02666537, 0.01899294,
        0.01245008],
       [0.01398241, 0.00992241, 0.00782799, ..., 0.02249619, 0.01483987,
        0.011956  ],
       ...,
       [0.0143458 , 0.01021243, 0.00823257, ..., 0.02329101, 0.01721715,
        0.01195958],
       [0.01397883, 0.00966465, 0.00755591, ..., 0.03201429, 0.02515631,
        0.01928831],
       [0.01408266, 0.00992601, 0.00799269, ..., 0.03025724, 0.02203972,
        0.01664431]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01025926, 0.00958478, 0.00860894, ..., 0.01722653, 0.0121123 ,
        0.00926548],
       [0.00984309, 0.00881702, 0.00790577, ..., 0.02170037, 0.01457883,
        0.01101627],
       [0.00952378, 0.00833984, 0.00774072, ..., 0.02111199, 0.01307559,
        0.00900358],
       ...,
       [0.00997583, 0.00940541, 0.00896053, ..., 0.02048594, 0.01527305,
        0.01142526],
       [0.01010859, 0.0094341 , 0.00892464, ..., 0.01900423, 0.01348278,
        0.01048529],
       [0.00964217, 0.00845467, 0.00753622, ..., 0.02309509, 0.01439944,
        0.0094054 ]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01124207, 0.00805937, 0.00844418, ..., 0.03272292, 0.02546   ,
        0.02082978],
       [0.01061993, 0.0064806 , 0.00552038, ..., 0.03203896, 0.02550226,
        0.01997926],
       [0.01142189, 0.00808454, 0.0086132 , ..., 0.03944039, 0.03146445,
        0.02552653],
       ...,
       [0.01079974, 0.00679708, 0.0065777 , ..., 0.03069889, 0.02384976,
        0.02012491],
       [0.01091483, 0.0069661 , 0.00662803, ..., 0.02801696, 0.02079562,
        0.01526453],
       [0.01070623, 0.00681147, 0.00612816, ..., 0.02956247, 0.0233283 ,
        0.01779632]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01338179, 0.0090633 , 0.00739431, ..., 0.01830227, 0.01379273,
        0.00950127],
       [0.01453532, 0.01089992, 0.00953192, ..., 0.02025604, 0.01527969,
        0.01297805],
       [0.01408831, 0.01000414, 0.00874969, ..., 0.02490346, 0.01777777,
        0.01427576],
       ...,
       [0.01402164, 0.00964365, 0.00831351, ..., 0.0163575 , 0.01206607,
        0.01044573],
       [0.01349354, 0.0095896 , 0.00857667, ..., 0.02683921, 0.0208364 ,
        0.01618988],
       [0.01376569, 0.0096004 , 0.00854421, ..., 0.02307495, 0.01711631,
        0.0135404 ]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00722511, 0.00492826, 0.00482729, ..., 0.03323031, 0.02437584,
        0.01751952],
       [0.00700878, 0.00454243, 0.0040701 , ..., 0.02674211, 0.01693719,
        0.01265717],
       [0.00693665, 0.00444508, 0.00390423, ..., 0.02468684, 0.01667397,
        0.01284286],
       ...,
       [0.00720709, 0.00500397, 0.00462176, ..., 0.02439657, 0.01698046,
        0.01326654],
       [0.00691861, 0.00436936, 0.00421792, ..., 0.02513304, 0.01642337,
        0.01267339],
       [0.00695108, 0.00449558, 0.00399797, ..., 0.02605972, 0.01611147,
        0.01245705]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00848198, 0.00541595, 0.00487658, ..., 0.03045182, 0.02122207,
        0.01413619],
       [0.00882586, 0.00589377, 0.00528201, ..., 0.02520755, 0.01793886,
        0.01234798],
       [0.00885843, 0.00612182, 0.00565125, ..., 0.02690978, 0.01835696,
        0.0128439 ],
       ...,
       [0.00877519, 0.00613631, 0.00548472, ..., 0.02738398, 0.01937776,
        0.01179415],
       [0.00869916, 0.00568382, 0.00518428, ..., 0.02537406, 0.01680946,
        0.01130003],
       [0.00868469, 0.00602771, 0.00577069, ..., 0.02634327, 0.01891803,
        0.01384117]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07123579, 0.0716778 , 0.0723061 , ..., 0.05329375, 0.05080584,
        0.0496871 ],
       [0.07077551, 0.07092893, 0.07072803, ..., 0.01767691, 0.00939277,
        0.00681105],
       [0.07105681, 0.07131249, 0.07165954, ..., 0.04004567, 0.03628024,
        0.03201633],
       ...,
       [0.07070612, 0.07059287, 0.07031524, ..., 0.03771571, 0.03373342,
        0.03123299],
       [0.07068783, 0.07084127, 0.07127962, ..., 0.05088964, 0.04770516,
        0.04502388],
       [0.07070974, 0.07078283, 0.07047962, ..., 0.03593635, 0.02976142,
        0.01967681]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01690525, 0.01166738, 0.00840566, ..., 0.02585203, 0.01751498,
        0.01345619],
       [0.01670139, 0.01142862, 0.00904846, ..., 0.02786948, 0.0210522 ,
        0.01419082],
       [0.01657283, 0.01146168, 0.00869584, ..., 0.03479537, 0.02332952,
        0.01748743],
       ...,
       [0.01718807, 0.01220366, 0.00932027, ..., 0.03306052, 0.02204577,
        0.01653793],
       [0.01695116, 0.01209714, 0.01026792, ..., 0.03318517, 0.02363072,
        0.0173552 ],
       [0.01691625, 0.01153882, 0.00864073, ..., 0.03418036, 0.02581714,
        0.01966743]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0657699 , 0.06600945, 0.06661013, ..., 0.03132478, 0.02466202,
        0.02196449],
       [0.06550826, 0.06568883, 0.065722  , ..., 0.04186564, 0.03216776,
        0.02852499],
       [0.06479701, 0.06382045, 0.06401945, ..., 0.02469726, 0.01737924,
        0.01175662],
       ...,
       [0.06535718, 0.06490757, 0.06554142, ..., 0.03513097, 0.02457451,
        0.01804902],
       [0.06496286, 0.06435112, 0.06456117, ..., 0.0483368 , 0.03710985,
        0.02961809],
       [0.06528345, 0.0641558 , 0.06319398, ..., 0.0342022 , 0.02639681,
        0.01981605]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01269906, 0.00918788, 0.008499  , ..., 0.03028581, 0.0208769 ,
        0.01532685],
       [0.01251755, 0.00879159, 0.00672121, ..., 0.02110006, 0.01634724,
        0.01328238],
       [0.01258793, 0.00864347, 0.00772862, ..., 0.03136729, 0.02169544,
        0.01704354],
       ...,
       [0.0135935 , 0.01048421, 0.0092768 , ..., 0.03231013, 0.02507418,
        0.02042506],
       [0.01300275, 0.00913236, 0.00757306, ..., 0.02384638, 0.01779725,
        0.01441574],
       [0.01305461, 0.00937678, 0.00805455, ..., 0.03193397, 0.02576678,
        0.02103988]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01400922, 0.00967449, 0.00782769, ..., 0.01991973, 0.01529712,
        0.01215495],
       [0.01440177, 0.00992122, 0.00790994, ..., 0.01270076, 0.00879407,
        0.00588369],
       [0.01499992, 0.01099042, 0.01045582, ..., 0.02167119, 0.01458682,
        0.01148016],
       ...,
       [0.01351576, 0.00853425, 0.00615659, ..., 0.01897763, 0.01347089,
        0.00937168],
       [0.0140167 , 0.00910251, 0.00729309, ..., 0.02948083, 0.02393389,
        0.01880567],
       [0.01418119, 0.00992499, 0.00884081, ..., 0.02865416, 0.02564237,
        0.02527693]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05679813, 0.0434611 , 0.03745491, ..., 0.01623192, 0.00814039,
        0.00182879],
       [0.06296943, 0.062354  , 0.06169177, ..., 0.02551601, 0.01628897,
        0.01160671],
       [0.06200791, 0.06061053, 0.06088739, ..., 0.02584618, 0.01818022,
        0.01167405],
       ...,
       [0.06219872, 0.06124843, 0.06232965, ..., 0.02828646, 0.02019679,
        0.01604766],
       [0.06238205, 0.06129333, 0.06155148, ..., 0.02136969, 0.01530314,
        0.01289186],
       [0.06327248, 0.06310786, 0.06345394, ..., 0.03599352, 0.02667863,
        0.02272499]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01246222, 0.01020651, 0.00975237, ..., 0.03023849, 0.02379043,
        0.0186513 ],
       [0.01202307, 0.00946338, 0.00960975, ..., 0.02970365, 0.0225847 ,
        0.01836042],
       [0.01179038, 0.00895293, 0.00780819, ..., 0.02993823, 0.02218497,
        0.01697173],
       ...,
       [0.01209064, 0.00965105, 0.00981617, ..., 0.02843788, 0.02212868,
        0.01626424],
       [0.01180913, 0.00908805, 0.00828861, ..., 0.03077896, 0.02346858,
        0.01706555],
       [0.0127043 , 0.01018399, 0.00969607, ..., 0.02946438, 0.02289809,
        0.0186832 ]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01391218, 0.01350915, 0.01255498, ..., 0.03166818, 0.02666246,
        0.0237671 ],
       [0.01351665, 0.0127218 , 0.01184634, ..., 0.02761852, 0.02025592,
        0.01646918],
       [0.0138447 , 0.01327669, 0.01249123, ..., 0.02296101, 0.01927924,
        0.01867936],
       ...,
       [0.01390469, 0.01331793, 0.01232251, ..., 0.02589105, 0.02142381,
        0.01980601],
       [0.01352415, 0.01285678, 0.01216878, ..., 0.03187954, 0.02661184,
        0.02267044],
       [0.01375846, 0.01297113, 0.01207505, ..., 0.02017344, 0.0169547 ,
        0.01567246]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.00019884882494807242
MSE[0.5],0.0002054009431352218
