metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_backward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.110494 ,  8.082365 ,  8.070844 , ...,  9.375491 ,  9.409007 ,
         9.191464 ],
       [ 8.064112 ,  8.02611  ,  7.9704523, ...,  8.022369 ,  8.016535 ,
         7.6920185],
       [ 8.091192 ,  8.051394 ,  8.072939 , ...,  8.560088 ,  8.508919 ,
         8.557994 ],
       ...,
       [ 8.079673 ,  8.0636635,  8.050198 , ...,  9.976347 , 10.065518 ,
         9.938644 ],
       [ 8.03763  ,  7.98302  ,  7.9340963, ...,  8.866799 ,  8.916171 ,
         8.724664 ],
       [ 8.083262 ,  8.086554 ,  8.140565 , ...,  9.751026 ,  9.575677 ,
         9.677416 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.9962196,  7.060102 ,  6.9349546, ...,  7.126082 ,  7.122865 ,
         6.9671955],
       [ 7.3383784,  8.932851 , 10.192268 , ...,  9.873225 ,  9.783459 ,
         9.770891 ],
       [ 6.9481936,  7.025319 ,  7.0060945, ..., 10.085971 ,  9.981841 ,
         9.927083 ],
       ...,
       [ 7.054493 ,  7.093766 ,  7.1645327, ...,  8.750251 ,  8.647319 ,
         8.617397 ],
       [ 7.0580087,  7.1088758,  7.089727 , ...,  6.6658964,  6.564169 ,
         6.3739295],
       [ 6.9456525,  7.010582 ,  7.1051364, ...,  7.5173125,  7.276141 ,
         7.087258 ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.1414948, 5.9889507, 5.7752852, ..., 7.379469 , 7.1966333,
        6.9762144],
       [6.271765 , 6.4248366, 6.514603 , ..., 9.443187 , 9.07886  ,
        8.882201 ],
       [6.3443484, 6.3507733, 6.2335677, ..., 6.585223 , 6.6529613,
        6.351668 ],
       ...,
       [6.457011 , 6.6545124, 6.475322 , ..., 6.7578998, 6.4996076,
        6.445324 ],
       [6.3501425, 6.4094734, 6.430656 , ..., 9.161349 , 8.792839 ,
        8.792541 ],
       [6.2416124, 6.2386518, 6.1415367, ..., 8.4371805, 8.387865 ,
        8.39758  ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.810113 ,  9.898203 ,  9.892531 , ..., 11.578815 , 11.361721 ,
        11.128204 ],
       [ 9.588242 ,  9.498358 ,  9.361591 , ...,  9.330535 ,  9.176449 ,
         8.944723 ],
       [ 9.447593 ,  9.296792 ,  9.170776 , ...,  9.894322 ,  9.832808 ,
         9.58854  ],
       ...,
       [ 9.637214 ,  9.825045 ,  9.817876 , ..., 10.808985 , 10.421679 ,
        10.074687 ],
       [ 9.551512 ,  9.574505 ,  9.527622 , ..., 10.630411 , 10.6704235,
        10.455123 ],
       [ 9.546734 ,  9.485817 ,  9.5954075, ..., 10.795844 , 10.1854725,
         9.770994 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.700224 , 10.858173 , 10.975475 , ...,  8.492414 ,  7.6546865,
         6.8699365],
       [10.598604 , 10.502787 , 10.259476 , ...,  9.310327 ,  9.466534 ,
         9.203478 ],
       [10.636929 , 10.661899 , 10.582924 , ..., 10.95631  , 10.864271 ,
        10.604992 ],
       ...,
       [10.604991 , 10.567825 , 10.393036 , ..., 12.624075 , 12.518388 ,
        12.261429 ],
       [10.645638 , 10.509755 , 10.336418 , ...,  8.489946 ,  8.1043625,
         7.931316 ],
       [10.726937 , 10.824493 , 10.832043 , ...,  7.945471 ,  7.6498227,
         7.4489384]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.465113 , 10.579344 , 10.604447 , ..., 11.974657 , 11.758326 ,
        11.4063225],
       [ 9.977445 ,  9.5952635,  9.13721  , ...,  6.251443 ,  6.402632 ,
         6.3428016],
       [10.517011 , 10.466805 , 10.419139 , ..., 11.19845  , 11.151911 ,
        10.641678 ],
       ...,
       [10.378241 , 10.286575 , 10.197727 , ..., 12.804457 , 12.61548  ,
        12.29253  ],
       [10.429575 , 10.515038 , 10.496703 , ..., 11.239628 , 11.026962 ,
        10.679191 ],
       [10.385292 , 10.431831 , 10.439447 , ..., 11.975786 , 11.922478 ,
        11.855067 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.783726,  9.784824,  9.79446 , ...,  9.663712,  9.587463,
         9.47736 ],
       [ 9.791708,  9.806298,  9.824189, ..., 10.250569, 10.263506,
        10.088716],
       [ 9.753172,  9.771887,  9.741335, ..., 11.909298, 11.911223,
        11.868008],
       ...,
       [ 9.721517,  9.685456,  9.651875, ...,  9.599575,  9.488645,
         9.402763],
       [ 9.749043,  9.760052,  9.75207 , ..., 10.107984, 10.04027 ,
         9.884747],
       [ 9.785376,  9.794735,  9.812629, ...,  9.431116,  9.337252,
         9.18861 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.863136 ,  9.869933 ,  9.8851595, ..., 10.972732 , 10.914547 ,
        10.979802 ],
       [ 9.783471 ,  9.717671 ,  9.6676445, ...,  9.450672 ,  9.375631 ,
         9.2641535],
       [ 9.884886 ,  9.922136 ,  9.9074545, ...,  9.478678 ,  9.425116 ,
         9.405268 ],
       ...,
       [ 9.84247  ,  9.830236 ,  9.828334 , ..., 10.442539 , 10.437645 ,
        10.341939 ],
       [ 9.847093 ,  9.859056 ,  9.822351 , ...,  9.298412 ,  9.282642 ,
         9.253551 ],
       [ 9.878361 ,  9.920776 ,  9.960473 , ..., 11.7302265, 11.651377 ,
        11.650833 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.132141 , 12.056849 , 12.06012  , ..., 12.93857  , 12.876915 ,
        12.814714 ],
       [12.135418 , 12.114681 , 12.05903  , ..., 12.383674 , 12.206347 ,
        12.048117 ],
       [12.163242 , 12.122324 , 12.055756 , ..., 12.647755 , 12.460608 ,
        12.219988 ],
       ...,
       [12.158877 , 12.109228 , 12.119047 , ..., 15.131419 , 15.095406 ,
        14.80514  ],
       [12.152331 , 12.125594 , 12.04921  , ..., 11.085096 , 10.926321 ,
        10.822926 ],
       [12.156696 , 12.129961 , 12.1272335, ..., 12.129961 , 12.015379 ,
        11.836961 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.799501, 10.746154, 10.706077, ..., 10.729094, 10.687392,
        10.56445 ],
       [10.84716 , 10.825498, 10.775399, ..., 11.081938, 10.958999,
        10.936254],
       [10.845536, 10.796522, 10.736946, ...,  9.714968,  9.68816 ,
         9.502123],
       ...,
       [10.839308, 10.807352, 10.813852, ..., 11.284493, 11.107123,
        11.060817],
       [10.884259, 10.905653, 10.872073, ..., 11.452387, 11.501944,
        11.360317],
       [10.815207, 10.765109, 10.776212, ..., 11.508713, 11.504648,
        11.494089]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.418626 , 11.373258 , 11.3819   , ..., 11.001945 , 10.881233 ,
        10.809672 ],
       [11.38244  , 11.317088 , 11.284143 , ..., 10.3095455, 10.249865 ,
        10.09972  ],
       [11.382979 , 11.334911 , 11.316006 , ..., 10.477514 , 10.488046 ,
        10.371117 ],
       ...,
       [11.396483 , 11.361376 , 11.306288 , ..., 12.260091 , 12.173946 ,
        12.117506 ],
       [11.400801 , 11.357594 , 11.331671 , ..., 11.136698 , 11.056223 ,
        10.946855 ],
       [11.384061 , 11.337073 , 11.297645 , ..., 11.007345 , 10.927952 ,
        10.834246 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.210999 , 7.10876  , 7.1113057, ..., 7.360689 , 7.3071527,
        7.261986 ],
       [7.1938815, 7.1773   , 7.1549554, ..., 7.0382543, 7.007847 ,
        6.9248147],
       [7.1838984, 7.154152 , 7.153113 , ..., 7.1768975, 7.214015 ,
        7.0909047],
       ...,
       [7.209057 , 7.1618896, 7.2174325, ..., 7.5829425, 7.5528994,
        7.4349766],
       [7.227113 , 7.2146177, 7.2731075, ..., 8.015454 , 7.941374 ,
        7.91805  ],
       [7.148758 , 7.0706377, 7.0560317, ..., 7.554449 , 7.5266666,
        7.3655076]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.3873625,  9.385635 ,  9.362798 , ...,  8.7153635,  8.728243 ,
         8.675132 ],
       [ 9.485485 ,  9.496905 ,  9.522133 , ...,  9.7716255,  9.7730875,
         9.654912 ],
       [ 9.424673 ,  9.422682 ,  9.450963 , ...,  7.2529974,  7.1436806,
         7.2351346],
       ...,
       [ 9.427328 ,  9.435826 ,  9.418166 , ...,  9.453088 ,  9.352306 ,
         9.379926 ],
       [ 9.421352 ,  9.447777 ,  9.478183 , ..., 10.186031 , 10.168903 ,
        10.057103 ],
       [ 9.365719 ,  9.316324 ,  9.285918 , ...,  9.502084 ,  9.424142 ,
         9.337702 ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.842128 , 10.834797 , 10.820398 , ..., 11.837223 , 11.827013 ,
        11.812092 ],
       [10.790816 , 10.743953 , 10.702329 , ..., 10.032387 ,  9.9959955,
         9.906984 ],
       [10.915432 , 10.993448 , 11.041618 , ...,  9.182064 ,  9.227225 ,
         9.21492  ],
       ...,
       [10.861239 , 10.864904 , 10.8612385, ..., 10.429272 , 10.398642 ,
        10.341308 ],
       [10.819091 , 10.791863 , 10.753117 , ...,  9.746895 ,  9.762472 ,
         9.6827545],
       [10.78113  , 10.651539 , 10.468279 , ...,  9.772682 ,  9.6970215,
         9.60945  ]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.49435  , 9.492649 , 9.474847 , ..., 9.725261 , 9.728794 ,
        9.743065 ],
       [9.485843 , 9.477728 , 9.420261 , ..., 8.779041 , 8.726288 ,
        8.594732 ],
       [9.470133 , 9.443692 , 9.410706 , ..., 8.580136 , 8.441905 ,
        8.252458 ],
       ...,
       [9.470656 , 9.461757 , 9.450761 , ..., 9.444216 , 9.320515 ,
        9.16016  ],
       [9.447619 , 9.40416  , 9.354418 , ..., 7.0767856, 6.9998426,
        6.938897 ],
       [9.482832 , 9.467778 , 9.391068 , ..., 6.0308356, 5.724846 ,
        5.462454 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.993436 ,  9.945284 ,  9.872157 , ...,  8.092128 ,  8.119717 ,
         8.114655 ],
       [ 9.963309 ,  9.938847 ,  9.92932  , ...,  9.399272 ,  9.35537  ,
         9.298656 ],
       [ 9.99524  , 10.003733 ,  9.969489 , ...,  9.774953 ,  9.766454 ,
         9.62638  ],
       ...,
       [ 9.977214 ,  9.9581585,  9.939104 , ...,  8.292082 ,  8.2501545,
         8.195441 ],
       [ 9.996782 ,  9.976441 ,  9.971033 , ...,  9.63771  ,  9.576555 ,
         9.513146 ],
       [10.001932 , 10.0042515,  9.938332 , ...,  9.040197 ,  9.11294  ,
         9.017152 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.898598 ,  8.83764  ,  8.837514 , ...,  8.996811 ,  9.038353 ,
         9.057264 ],
       [ 8.897337 ,  8.861154 ,  8.873069 , ...,  9.025052 ,  8.941905 ,
         8.844827 ],
       [ 8.949973 ,  8.934655 ,  8.986914 , ...,  9.0246105,  9.010238 ,
         8.869033 ],
       ...,
       [ 8.948965 ,  8.9231825,  8.950226 , ...,  5.995599 ,  6.361332 ,
         6.444535 ],
       [ 8.9322605,  8.904587 ,  8.910386 , ...,  8.937051 ,  8.882271 ,
         8.779204 ],
       [ 8.949596 ,  8.957288 ,  8.974747 , ..., 10.442396 , 10.340337 ,
        10.274714 ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.3068905, 4.323558 , 4.387779 , ..., 4.2247696, 4.1752534,
        4.175988 ],
       [4.1813817, 3.990673 , 3.846538 , ..., 5.00011  , 4.6245737,
        4.5098543],
       [4.4167056, 4.485339 , 4.3431654, ..., 7.8986764, 7.7964334,
        7.712837 ],
       ...,
       [4.4039593, 4.56182  , 4.7559624, ..., 7.0346746, 6.870194 ,
        6.701055 ],
       [4.431904 , 4.437786 , 4.5054398, ..., 6.6346254, 6.577878 ,
        6.5159836],
       [4.0872545, 3.8720312, 3.7754493, ..., 5.876444 , 5.765646 ,
        5.6800957]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.4644704, 6.998106 , 6.5991573, ..., 7.1577806, 7.180197 ,
        7.183729 ],
       [8.879838 , 9.105849 , 9.207883 , ..., 5.0575566, 4.992625 ,
        4.598772 ],
       [8.9989805, 9.166852 , 9.162512 , ..., 8.840333 , 8.668184 ,
        8.411408 ],
       ...,
       [8.131206 , 7.8010335, 7.0668697, ..., 6.3626447, 6.1188784,
        6.0362806],
       [8.919491 , 9.007081 , 9.071198 , ..., 8.958641 , 8.93859  ,
        8.882776 ],
       [8.67822  , 8.3403   , 8.051181 , ..., 7.2291694, 7.1809273,
        6.968712 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.907571 , 8.889252 , 8.882238 , ..., 5.932295 , 5.956112 ,
        6.0033755],
       [8.933327 , 8.92329  , 8.9561205, ..., 9.376873 , 9.40847  ,
        9.460925 ],
       [8.903521 , 8.884355 , 8.887861 , ..., 8.847698 , 8.679743 ,
        8.531168 ],
       ...,
       [8.905032 , 8.887257 , 8.907571 , ..., 7.193102 , 7.116541 ,
        7.0459313],
       [8.8956   , 8.874439 , 8.872868 , ..., 8.904726 , 8.907249 ,
        8.905719 ],
       [8.893303 , 8.860775 , 8.867426 , ..., 7.946542 , 7.977119 ,
        7.9683404]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],2.9576711018880206
MSE[0.5],2.9211519877115886
