metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_medium_linear.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.962858, 17.019623, 17.122257, ..., 22.274734, 22.045803,
        21.709904],
       [16.911749, 16.92687 , 16.934118, ..., 28.173214, 28.007515,
        27.939785],
       [16.870699, 16.838396, 16.794378, ..., 17.179712, 17.31769 ,
        17.235672],
       ...,
       [16.94246 , 16.942772, 16.937366, ..., 11.369069, 11.328642,
        11.292295],
       [16.900473, 16.870262, 16.830992, ..., 15.093264, 15.035843,
        14.999791],
       [16.898878, 16.849644, 16.818182, ..., 17.971478, 17.891954,
        17.574526]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.758392, 25.172844, 24.721584, ..., 23.599857, 23.400642,
        23.32214 ],
       [25.94107 , 25.416742, 25.06916 , ..., 29.464241, 28.798216,
        28.441257],
       [25.912432, 25.418716, 25.100761, ..., 23.304367, 22.869648,
        22.9284  ],
       ...,
       [25.912434, 25.40884 , 25.08891 , ..., 28.577028, 28.236858,
        28.297089],
       [25.819618, 25.213327, 24.740345, ..., 18.622091, 18.650145,
        18.708448],
       [25.912432, 25.425627, 25.13137 , ..., 22.239416, 22.212015,
        22.479856]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.61966 , 32.056168, 31.53061 , ..., 30.532413, 30.034458,
        30.059185],
       [32.626564, 32.107918, 31.675514, ..., 22.905588, 22.55541 ,
        22.482677],
       [32.727764, 32.253967, 31.885967, ..., 20.972433, 20.734365,
        20.736254],
       ...,
       [32.61622 , 32.101017, 31.639864, ..., 25.43502 , 25.160172,
        25.16707 ],
       [32.65877 , 32.142418, 31.710012, ..., 25.028494, 24.784695,
        24.809996],
       [32.72892 , 32.217163, 31.789364, ..., 25.199844, 24.760548,
        24.375292]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.897957, 34.66224 , 34.527184, ..., 24.35405 , 24.079947,
        24.038378],
       [34.824055, 34.5807  , 34.44564 , ..., 21.734774, 21.595703,
        21.618986],
       [34.807487, 34.552673, 34.399765, ..., 21.469093, 21.264732,
        21.192478],
       ...,
       [34.771816, 34.48896 , 34.33606 , ..., 29.943426, 29.696556,
        29.502571],
       [34.824055, 34.58324 , 34.431614, ..., 32.218422, 32.133373,
        32.18466 ],
       [34.86356 , 34.64441 , 34.529736, ..., 24.570177, 24.594862,
        24.61541 ]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.066008, 19.605167, 19.187492, ..., 20.785036, 20.8209  ,
        20.61381 ],
       [20.110125, 19.682928, 19.347137, ...,  8.720867,  9.066813,
         8.962078],
       [20.187565, 19.782906, 19.42617 , ..., 28.246647, 27.811779,
        27.512674],
       ...,
       [20.13583 , 19.66928 , 19.31508 , ..., 18.444818, 18.447994,
        18.237572],
       [20.163761, 19.728313, 19.35888 , ..., 19.730215, 19.596916,
        19.233833],
       [20.15773 , 19.734661, 19.377922, ..., 24.295282, 23.941044,
        23.701118]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.44042 , 24.250755, 24.071655, ..., 36.526962, 36.016354,
        35.777306],
       [24.42825 , 24.287363, 24.18311 , ..., 28.635498, 28.40633 ,
        28.181625],
       [24.431854, 24.24434 , 24.080559, ..., 34.871475, 34.415047,
        33.726593],
       ...,
       [24.444624, 24.273832, 24.11294 , ..., 27.688866, 27.17603 ,
        26.865585],
       [24.468946, 24.316893, 24.192924, ..., 29.850819, 29.397587,
        28.96411 ],
       [24.401773, 24.223907, 24.072884, ..., 32.51796 , 32.089584,
        31.95763 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.049557, 27.591648, 27.22818 , ..., 28.938965, 28.721815,
        28.55841 ],
       [28.118212, 27.655645, 27.29373 , ..., 28.386616, 27.859743,
        27.623957],
       [28.106096, 27.677078, 27.359587, ..., 32.033108, 31.436646,
        30.968798],
       ...,
       [28.195253, 27.822466, 27.490374, ..., 39.918198, 39.50627 ,
        39.3236  ],
       [28.10889 , 27.647255, 27.30491 , ..., 32.415836, 31.80695 ,
        31.314869],
       [28.177547, 27.746355, 27.451542, ..., 30.578613, 30.006382,
        30.093367]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.537777, 33.35261 , 33.19783 , ..., 29.998993, 29.76381 ,
        29.625364],
       [33.477013, 33.315918, 33.06999 , ..., 18.726746, 18.57082 ,
        18.199415],
       [33.5888  , 33.468414, 33.346878, ..., 31.491783, 30.933422,
        30.564808],
       ...,
       [33.479874, 33.27751 , 32.99833 , ..., 25.582266, 25.418358,
        25.462166],
       [33.481026, 33.263752, 33.025276, ..., 30.327906, 30.290787,
        30.466923],
       [33.48561 , 33.301018, 33.09464 , ..., 35.504086, 35.171307,
        35.059227]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.842712, 33.3966  , 33.04899 , ..., 35.005814, 34.742958,
        34.786194],
       [33.872494, 33.431534, 33.082775, ..., 35.336246, 35.327084,
        35.600822],
       [33.87536 , 33.3966  , 32.97454 , ..., 32.60259 , 32.281605,
        32.19914 ],
       ...,
       [33.784298, 33.278053, 32.84168 , ..., 31.640497, 31.08987 ,
        30.709616],
       [33.88795 , 33.41378 , 33.02207 , ..., 22.675327, 22.410023,
        22.392307],
       [33.778572, 33.28149 , 32.815334, ..., 32.260414, 32.292484,
        32.233784]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.617815, 31.285622, 31.039316, ..., 32.942112, 32.761047,
        32.667076],
       [31.553772, 31.220078, 30.96809 , ..., 31.908112, 31.649538,
        31.407425],
       [31.574722, 31.208706, 30.95971 , ..., 26.89825 , 26.720192,
        26.665068],
       ...,
       [31.67528 , 31.379591, 31.151545, ..., 31.387976, 31.222174,
        31.036623],
       [31.667494, 31.396652, 31.17459 , ..., 40.562565, 40.34499 ,
        40.393776],
       [31.534918, 31.14047 , 30.809772, ..., 36.699215, 36.484337,
        36.431965]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.54333 , 27.460815, 27.350325, ..., 30.562605, 30.478148,
        30.170544],
       [27.619616, 27.552008, 27.479599, ..., 26.587658, 26.408688,
        26.328442],
       [27.557577, 27.478174, 27.369368, ..., 30.165459, 30.101728,
        30.055225],
       ...,
       [27.597734, 27.547215, 27.502134, ..., 35.599613, 35.490803,
        35.492355],
       [27.589314, 27.500713, 27.408356, ..., 37.668247, 37.70581 ,
        37.891556],
       [27.64825 , 27.613405, 27.57325 , ..., 31.009491, 31.176073,
        31.116226]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.015919, 30.879908, 30.670671, ..., 32.47283 , 32.04871 ,
        31.62999 ],
       [31.03484 , 30.908659, 30.723625, ..., 26.309353, 26.269913,
        26.21774 ],
       [31.103151, 31.020096, 30.894281, ..., 34.417027, 34.42391 ,
        34.333725],
       ...,
       [31.0803  , 31.0083  , 30.908045, ..., 32.17796 , 32.229813,
        32.30525 ],
       [31.082756, 30.973408, 30.841206, ..., 30.226398, 30.071987,
        29.875206],
       [31.051796, 30.9207  , 30.771544, ..., 29.341978, 29.347132,
        29.271936]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.536983, 39.21732 , 38.974384, ..., 38.827343, 38.541122,
        38.552433],
       [39.537964, 39.210438, 38.97537 , ..., 36.137283, 35.983845,
        35.876633],
       [39.342236, 38.89373 , 38.495876, ..., 35.26117 , 35.04134 ,
        35.06249 ],
       ...,
       [39.346172, 38.89668 , 38.495384, ..., 36.742176, 36.69693 ,
        36.606934],
       [39.473053, 39.123886, 38.867172, ..., 38.302116, 37.7464  ,
        37.48723 ],
       [39.45928 , 39.07077 , 38.758984, ..., 39.2847  , 39.14159 ,
        39.203064]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.273617, 26.360512, 26.41974 , ..., 31.59599 , 31.616636,
        31.581835],
       [26.297886, 26.409546, 26.474113, ..., 25.07101 , 25.012877,
        25.10572 ],
       [26.292547, 26.412945, 26.510036, ..., 30.177937, 30.087944,
        30.116343],
       ...,
       [26.27653 , 26.374596, 26.463919, ..., 30.583418, 30.51418 ,
        30.553623],
       [26.255655, 26.35032 , 26.43722 , ..., 29.955473, 29.930534,
        29.933386],
       [26.287695, 26.407604, 26.499842, ..., 36.396782, 36.279846,
        36.21158 ]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.677563, 35.28131 , 34.82858 , ..., 37.546307, 37.565876,
        37.550755],
       [35.694904, 35.31778 , 34.87439 , ..., 34.76521 , 34.807236,
        34.70539 ],
       [35.86257 , 35.65622 , 35.451645, ..., 36.32642 , 36.241035,
        35.937286],
       ...,
       [35.80209 , 35.541035, 35.213047, ..., 35.648434, 35.573277,
        35.34313 ],
       [35.814987, 35.547703, 35.254185, ..., 37.18163 , 36.90501 ,
        36.84986 ],
       [35.79453 , 35.498787, 35.166798, ..., 37.164284, 37.04332 ,
        36.941475]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.727192, 36.47301 , 36.228928, ..., 40.77652 , 40.259823,
        39.78526 ],
       [36.70524 , 36.42516 , 36.133663, ..., 32.44984 , 32.398277,
        32.488903],
       [36.66968 , 36.343506, 36.005474, ..., 34.08683 , 33.927803,
        33.94262 ],
       ...,
       [36.80621 , 36.60471 , 36.438328, ..., 42.02723 , 41.5913  ,
        41.668125],
       [36.73992 , 36.53403 , 36.35799 , ..., 32.844845, 32.649162,
        32.6988  ],
       [36.728947, 36.483986, 36.263607, ..., 37.239063, 36.795235,
        36.52525 ]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.08043 , 38.820904, 38.521152, ..., 36.55829 , 36.168354,
        36.09893 ],
       [39.061394, 38.82566 , 38.5696  , ..., 37.52934 , 37.162113,
        37.056683],
       [39.103355, 38.86805 , 38.61242 , ..., 33.864765, 33.61775 ,
        33.563747],
       ...,
       [39.066154, 38.815712, 38.52202 , ..., 35.48321 , 35.24899 ,
        35.03802 ],
       [39.03371 , 38.743046, 38.40999 , ..., 35.90732 , 35.77453 ,
        35.68456 ],
       [39.042362, 38.783703, 38.516827, ..., 30.98434 , 30.665504,
        30.464373]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.766182, 41.549946, 41.402313, ..., 35.179935, 35.181805,
        35.134453],
       [41.76792 , 41.562973, 41.436184, ..., 35.008015, 35.12563 ,
        35.336884],
       [41.744476, 41.49263 , 41.319813, ..., 28.38654 , 28.34871 ,
        28.50041 ],
       ...,
       [41.780952, 41.562103, 41.408394, ..., 34.658504, 34.721058,
        34.847183],
       [41.78269 , 41.5595  , 41.405792, ..., 35.073418, 34.975407,
        35.044926],
       [41.73926 , 41.486553, 41.295498, ..., 38.5814  , 38.18597 ,
        37.978024]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.94235 , 37.82511 , 37.700493, ..., 34.50424 , 34.32502 ,
        34.178223],
       [37.92554 , 37.78494 , 37.66565 , ..., 33.176678, 33.227493,
        33.17922 ],
       [37.907505, 37.76854 , 37.65499 , ..., 39.26147 , 39.197933,
        39.081104],
       ...,
       [37.93251 , 37.798466, 37.68041 , ..., 35.54493 , 35.545033,
        35.54626 ],
       [37.9075  , 37.78412 , 37.648846, ..., 36.738823, 36.790165,
        36.71853 ],
       [37.957924, 37.85626 , 37.780018, ..., 40.53468 , 40.53345 ,
        40.627937]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.31158 , 38.366276, 38.386375, ..., 33.877377, 33.85962 ,
        33.798008],
       [38.342693, 38.455948, 38.554897, ..., 36.148277, 36.028564,
        35.89883 ],
       [38.31197 , 38.399128, 38.452854, ..., 34.07392 , 33.92105 ,
        33.78514 ],
       ...,
       [38.342117, 38.414974, 38.479527, ..., 35.296448, 34.99134 ,
        34.823235],
       [38.348885, 38.448605, 38.528614, ..., 38.928467, 38.769802,
        38.53296 ],
       [38.336895, 38.45324 , 38.544075, ..., 39.553375, 39.440994,
        39.39654 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],36.52310872395833
MSE[0.5],36.84416341145833
