metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_medium_linear.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.93268 , 16.944834, 16.967388, ..., 23.584091, 23.394022,
        23.173592],
       [16.958252, 17.01885 , 17.082039, ..., 19.628653, 19.214277,
        19.049452],
       [16.933212, 16.92512 , 16.921309, ..., 15.559968, 15.452641,
        15.355654],
       ...,
       [16.900473, 16.871418, 16.820995, ..., 20.612608, 20.331442,
        20.243093],
       [16.913343, 16.911062, 16.931244, ..., 14.362088, 13.936548,
        13.63595 ],
       [16.92409 , 16.931461, 16.940178, ..., 14.753272, 14.917824,
        14.939216]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.916386, 25.449326, 25.178768, ..., 24.763304, 24.45251 ,
        24.629013],
       [25.87886 , 25.377241, 25.072124, ..., 21.224579, 21.291973,
        21.273705],
       [25.931196, 25.4513  , 25.134335, ..., 24.49398 , 24.48238 ,
        24.445845],
       ...,
       [25.826525, 25.252827, 24.883526, ..., 20.347736, 20.127167,
        20.108654],
       [25.851212, 25.31602 , 24.95067 , ..., 19.915115, 19.659492,
        19.35709 ],
       [25.882812, 25.35157 , 24.96746 , ..., 34.619156, 34.36242 ,
        34.367847]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.57367 , 31.994068, 31.508762, ..., 22.90329 , 22.527527,
        22.340652],
       [32.615067, 32.096413, 31.670916, ..., 24.999744, 24.567345,
        24.19963 ],
       [32.63347 , 32.05156 , 31.560516, ..., 26.66955 , 26.112373,
        25.915722],
       ...,
       [32.69902 , 32.199913, 31.77557 , ..., 25.58797 , 25.556347,
        25.565548],
       [32.596664, 32.037766, 31.534065, ..., 22.126175, 22.008299,
        22.074715],
       [32.595512, 32.056168, 31.574312, ..., 28.019653, 27.444077,
        27.209476]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.887764, 34.711937, 34.64441 , ..., 20.610796, 20.420074,
        20.531717],
       [34.813866, 34.56031 , 34.44309 , ..., 27.900011, 27.90606 ,
        27.968494],
       [34.929817, 34.715763, 34.630394, ..., 18.246231, 18.204403,
        18.167234],
       ...,
       [34.918346, 34.718304, 34.635483, ..., 19.671278, 19.442657,
        19.220608],
       [34.80367 , 34.537373, 34.334785, ..., 11.213338, 11.109338,
        11.022617],
       [34.81514 , 34.565403, 34.408684, ..., 21.69219 , 21.687471,
        21.852514]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.124086, 19.67436 , 19.303337, ..., 17.87036 , 17.842428,
        17.769115],
       [20.100286, 19.621992, 19.207489, ..., 27.298351, 27.20768 ,
        27.100147],
       [20.087906, 19.627707, 19.261127, ..., 20.980703, 20.76171 ,
        20.570328],
       ...,
       [20.134878, 19.667059, 19.263031, ..., 15.652176, 15.432545,
        15.139918],
       [20.147892, 19.728313, 19.379827, ..., 20.64507 , 20.573185,
        20.54954 ],
       [20.112026, 19.647064, 19.291277, ..., 22.367504, 21.877783,
        21.557545]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.482494, 24.36183 , 24.269598, ..., 30.846537, 30.52908 ,
        30.123653],
       [24.44572 , 24.306923, 24.212685, ..., 36.873104, 36.311497,
        35.967907],
       [24.451038, 24.278883, 24.122879, ..., 27.85843 , 27.481054,
        27.057302],
       ...,
       [24.434862, 24.311182, 24.212778, ..., 38.661182, 38.22962 ,
        38.107864],
       [24.396584, 24.231058, 24.072018, ..., 36.975098, 36.512936,
        36.11261 ],
       [24.47847 , 24.346745, 24.239016, ..., 28.119793, 27.66847 ,
        27.416351]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.026258, 27.53169 , 27.141817, ..., 26.107018, 25.921867,
        25.73602 ],
       [28.026257, 27.504044, 27.065083, ..., 29.386312, 29.00731 ,
        28.792645],
       [28.139025, 27.70597 , 27.378847, ..., 21.006422, 20.775993,
        20.483978],
       ...,
       [28.118212, 27.683601, 27.35213 , ..., 28.402151, 28.192148,
        27.956978],
       [28.131567, 27.665274, 27.300873, ..., 29.87777 , 29.483238,
        29.188734],
       [28.101437, 27.63514 , 27.267635, ..., 28.419239, 28.191216,
        28.198982]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.555553, 33.440895, 33.284393, ..., 26.801895, 26.534197,
        26.412909],
       [33.534336, 33.345734, 33.24942 , ..., 28.126986, 27.982431,
        28.024244],
       [33.59453 , 33.437454, 33.344013, ..., 25.008282, 25.036783,
        25.02564 ],
       ...,
       [33.532043, 33.36121 , 33.12903 , ..., 26.483713, 26.242214,
        26.197758],
       [33.54982 , 33.361782, 33.158844, ..., 36.087097, 35.68868 ,
        35.245255],
       [33.52172 , 33.35548 , 33.13076 , ..., 35.417522, 35.28682 ,
        35.072414]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.89311 , 33.474483, 33.097664, ..., 29.604643, 29.459183,
        29.43914 ],
       [33.866188, 33.388012, 32.91269 , ..., 37.93962 , 37.35721 ,
        37.13845 ],
       [33.89254 , 33.481926, 33.080482, ..., 34.718903, 34.50873 ,
        34.577168],
       ...,
       [33.828968, 33.324444, 32.877758, ..., 35.74055 , 35.121494,
        34.466354],
       [33.917732, 33.470478, 33.136032, ..., 30.636887, 30.224562,
        30.120907],
       [33.851875, 33.379993, 32.949913, ..., 32.491203, 31.95604 ,
        31.701199]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.60704 , 31.279335, 31.048296, ..., 38.813297, 38.75943 ,
        38.66845 ],
       [31.648941, 31.318243, 31.087202, ..., 29.217777, 28.996014,
        28.974016],
       [31.596869, 31.257189, 30.965694, ..., 35.521263, 35.101086,
        34.697662],
       ...,
       [31.64535 , 31.370914, 31.171   , ..., 34.50732 , 34.287655,
        34.160164],
       [31.58849 , 31.20482 , 30.8807  , ..., 30.426401, 30.071161,
        30.154062],
       [31.60854 , 31.26587 , 30.986345, ..., 30.056498, 29.809593,
        29.702902]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.589703, 27.525713, 27.430634, ..., 35.212307, 35.096504,
        35.171375],
       [27.600193, 27.534002, 27.476877, ..., 31.328144, 31.263634,
        31.28436 ],
       [27.596825, 27.512241, 27.388018, ..., 27.790907, 27.987707,
        28.163044],
       ...,
       [27.59242 , 27.507189, 27.402138, ..., 31.005089, 31.008717,
        30.904312],
       [27.57299 , 27.476618, 27.364183, ..., 31.838242, 31.865442,
        31.759485],
       [27.594883, 27.50667 , 27.400583, ..., 30.203154, 30.04901 ,
        29.817015]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.072681, 30.965546, 30.858776, ..., 33.54101 , 33.40316 ,
        33.19085 ],
       [31.051796, 30.949696, 30.78555 , ..., 32.21433 , 32.29419 ,
        32.368645],
       [31.025993, 30.865534, 30.668829, ..., 31.148119, 30.674973,
        30.180046],
       ...,
       [31.095535, 31.028204, 30.934706, ..., 28.28747 , 28.125515,
        27.800762],
       [31.009653, 30.84391 , 30.62902 , ..., 32.46841 , 32.40575 ,
        32.35046 ],
       [31.096025, 30.993435, 30.87094 , ..., 30.248882, 30.013227,
        29.90107 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.54977 , 39.22814 , 38.985203, ..., 35.40944 , 35.15494 ,
        35.107483],
       [39.42289 , 39.043232, 38.74718 , ..., 36.377274, 36.459892,
        36.469727],
       [39.44059 , 39.03437 , 38.710785, ..., 39.733208, 39.396336,
        39.101757],
       ...,
       [39.460266, 39.07569 , 38.7757  , ..., 37.645584, 37.40559 ,
        36.984135],
       [39.490757, 39.11504 , 38.825863, ..., 39.32306 , 39.415512,
        39.341743],
       [39.54092 , 39.204536, 38.982254, ..., 45.56183 , 45.46347 ,
        45.28987 ]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.274103, 26.35663 , 26.394983, ..., 35.004993, 35.15239 ,
        35.09514 ],
       [26.30663 , 26.41537 , 26.508581, ..., 39.559464, 39.395103,
        39.357044],
       [26.246437, 26.336243, 26.411486, ..., 31.994326, 32.04534 ,
        32.066887],
       ...,
       [26.2542  , 26.32459 , 26.359545, ..., 31.743984, 31.73902 ,
        31.70313 ],
       [26.300804, 26.3911  , 26.44401 , ..., 32.91187 , 32.68525 ,
        32.7054  ],
       [26.23575 , 26.325563, 26.38139 , ..., 30.849636, 30.909588,
        30.865833]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.819874, 35.525913, 35.179028, ..., 35.221497, 34.876835,
        34.563522],
       [35.77007 , 35.48366 , 35.173023, ..., 36.464733, 36.129852,
        35.98665 ],
       [35.6869  , 35.285316, 34.834587, ..., 50.028896, 49.7883  ,
        49.380486],
       ...,
       [35.748276, 35.4383  , 35.136997, ..., 42.71003 , 42.371143,
        42.22928 ],
       [35.75406 , 35.43096 , 35.06095 , ..., 40.040337, 39.849545,
        39.74192 ],
       [35.683346, 35.308887, 34.900406, ..., 36.473183, 36.3789  ,
        36.269493]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.73597 , 36.496277, 36.300484, ..., 43.819225, 43.2055  ,
        42.98864 ],
       [36.702606, 36.422523, 36.16132 , ..., 32.058117, 31.811108,
        31.827663],
       [36.69953 , 36.45062 , 36.191174, ..., 35.552647, 35.510944,
        35.554184],
       ...,
       [36.71402 , 36.45896 , 36.207855, ..., 35.061848, 34.764645,
        34.637993],
       [36.68461 , 36.399696, 36.158688, ..., 38.58679 , 38.408997,
        38.4608  ],
       [36.71402 , 36.433937, 36.15254 , ..., 35.716614, 35.67842 ,
        35.489872]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.059666, 38.797977, 38.521587, ..., 30.774584, 30.740522,
        30.734049],
       [39.063988, 38.835175, 38.570896, ..., 30.259188, 30.007854,
        30.128426],
       [39.089077, 38.84988 , 38.578247, ..., 38.24952 , 38.213184,
        38.34619 ],
       ...,
       [39.051876, 38.788025, 38.52202 , ..., 33.231903, 33.073624,
        33.073208],
       [39.0402  , 38.808792, 38.55359 , ..., 32.71636 , 32.65331 ,
        32.67873 ],
       [39.06312 , 38.794086, 38.50904 , ..., 38.50212 , 38.3237  ,
        38.265522]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.741   , 41.48221 , 41.271183, ..., 26.610338, 26.568546,
        26.636013],
       [41.743607, 41.556026, 41.423157, ..., 31.494827, 31.492157,
        31.558292],
       [41.826973, 41.550816, 41.372787, ..., 36.65851 , 36.266727,
        35.844036],
       ...,
       [41.745342, 41.49003 , 41.302444, ..., 35.4246  , 35.219826,
        35.170475],
       [41.805267, 41.60292 , 41.47527 , ..., 28.374218, 28.296926,
        28.356575],
       [41.745342, 41.458763, 41.221684, ..., 35.82413 , 35.680447,
        35.585583]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.928818, 37.814453, 37.716892, ..., 37.091763, 36.99318 ,
        36.94614 ],
       [37.93046 , 37.787804, 37.67385 , ..., 38.71033 , 38.72017 ,
        38.716686],
       [37.904636, 37.78412 , 37.703773, ..., 35.899853, 35.807602,
        35.60225 ],
       ...,
       [37.94153 , 37.82593 , 37.73206 , ..., 36.00281 , 35.909966,
        35.810455],
       [37.94153 , 37.82101 , 37.732464, ..., 35.159554, 35.25701 ,
        35.290524],
       [37.937836, 37.81896 , 37.700905, ..., 38.187683, 38.299183,
        38.372353]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.346367, 38.439713, 38.483   , ..., 36.116074, 36.059677,
        35.944073],
       [38.355064, 38.456333, 38.552963, ..., 37.49013 , 37.347504,
        37.241306],
       [38.343857, 38.43121 , 38.502716, ..., 39.258167, 39.1541  ,
        38.951756],
       ...,
       [38.319504, 38.39681 , 38.445896, ..., 37.886795, 37.861576,
        37.74712 ],
       [38.311386, 38.369366, 38.38985 , ..., 39.080177, 38.881893,
        38.68274 ],
       [38.355064, 38.452854, 38.55296 , ..., 35.975647, 35.65543 ,
        35.501217]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],36.68643229166667
MSE[0.5],36.846494140625
