metric,value
eval_data,datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_mean.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.39688396, 0.396114  , 0.39507216, ..., 0.44273102, 0.4422555 ,
        0.44277632],
       [0.3996467 , 0.40109602, 0.40247744, ..., 0.47577175, 0.47500178,
        0.4760662 ],
       [0.39778972, 0.39828795, 0.39840114, ..., 0.49230346, 0.49128443,
        0.49236012],
       ...,
       [0.39964664, 0.40086955, 0.4016395 , ..., 0.5047306 , 0.50582325,
        0.5061686 ],
       [0.4009828 , 0.40161696, 0.40195662, ..., 0.51163197, 0.51098657,
        0.5126794 ],
       [0.39887676, 0.39903527, 0.3988995 , ..., 0.44739616, 0.44770187,
        0.44817746]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49579012, 0.49574435, 0.49527383, ..., 0.5301081 , 0.5310348 ,
        0.5330622 ],
       [0.49795973, 0.49837142, 0.4987047 , ..., 0.42048353, 0.41999337,
        0.41916102],
       [0.49841714, 0.500724  , 0.5019983 , ..., 0.6391658 , 0.63801235,
        0.6380026 ],
       ...,
       [0.49802506, 0.49936473, 0.4992798 , ..., 0.5973532 , 0.5970434 ,
        0.59718186],
       [0.4966135 , 0.49654818, 0.49592733, ..., 0.5512893 , 0.5520773 ,
        0.5526815 ],
       [0.4976526 , 0.49858707, 0.49871778, ..., 0.4823722 , 0.48220104,
        0.48321497]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.614699  , 0.6141481 , 0.6142012 , ..., 0.58052534, 0.5797537 ,
        0.57841283],
       [0.61405516, 0.6142808 , 0.6151902 , ..., 0.5898666 , 0.58958113,
        0.58991635],
       [0.6131656 , 0.61213017, 0.61110127, ..., 0.6576961 , 0.6576032 ,
        0.65686643],
       ...,
       [0.6159735 , 0.6173741 , 0.6182304 , ..., 0.6029366 , 0.602004  ,
        0.6007992 ],
       [0.61543584, 0.61540264, 0.61526984, ..., 0.6727044 , 0.673345  ,
        0.6740287 ],
       [0.6146127 , 0.6145729 , 0.61467916, ..., 0.5870886 , 0.5869724 ,
        0.5860913 ]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7090676 , 0.70844215, 0.7078027 , ..., 0.6703707 , 0.6674574 ,
        0.66610736],
       [0.7085987 , 0.7075185 , 0.70582736, ..., 0.65721124, 0.65666413,
        0.65662146],
       [0.7097781 , 0.70869803, 0.708158  , ..., 0.7437425 , 0.74694   ,
        0.74892956],
       ...,
       [0.70656633, 0.7042073 , 0.7011661 , ..., 0.68412703, 0.6830754 ,
        0.6831465 ],
       [0.7085843 , 0.7075753 , 0.7068364 , ..., 0.7013935 , 0.7010666 ,
        0.7008393 ],
       [0.70739055, 0.7057421 , 0.70437783, ..., 0.6901667 , 0.6917157 ,
        0.6912894 ]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.68992865, 0.6888539 , 0.6880051 , ..., 0.6339738 , 0.63437873,
        0.63447607],
       [0.69106567, 0.6906607 , 0.6911279 , ..., 0.6750852 , 0.67250746,
        0.6710045 ],
       [0.6918289 , 0.6925609 , 0.69396275, ..., 0.65057725, 0.64799166,
        0.64763343],
       ...,
       [0.69086313, 0.6911124 , 0.6920468 , ..., 0.6086461 , 0.6085332 ,
        0.6090433 ],
       [0.69101894, 0.69106567, 0.69137716, ..., 0.60834825, 0.60545313,
        0.6038537 ],
       [0.6928879 , 0.6945234 , 0.6962523 , ..., 0.64869255, 0.6496037 ,
        0.6507719 ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6677317 , 0.6677551 , 0.6673263 , ..., 0.57475114, 0.57408834,
        0.57361656],
       [0.66749   , 0.66743547, 0.66681945, ..., 0.54302204, 0.54150146,
        0.5417432 ],
       [0.6685037 , 0.669689  , 0.6692523 , ..., 0.54068273, 0.54024607,
        0.5399459 ],
       ...,
       [0.6675524 , 0.6672172 , 0.6660787 , ..., 0.5418836 , 0.54037476,
        0.53970027],
       [0.6671937 , 0.6664842 , 0.6651664 , ..., 0.53524786, 0.5347099 ,
        0.53451884],
       [0.667802  , 0.6680982 , 0.6673261 , ..., 0.5518917 , 0.5480865 ,
        0.5462814 ]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.76010597, 0.75873137, 0.7577004 , ..., 0.5295789 , 0.5272551 ,
        0.527114  ],
       [0.76200414, 0.7626915 , 0.7639189 , ..., 0.6255836 , 0.62442225,
        0.62229943],
       [0.76144785, 0.76085865, 0.760777  , ..., 0.52650034, 0.5252137 ,
        0.5242032 ],
       ...,
       [0.76121885, 0.7598442 , 0.7590095 , ..., 0.5900436 , 0.5900618 ,
        0.5919224 ],
       [0.7605315 , 0.7589441 , 0.75626034, ..., 0.53283334, 0.5331913 ,
        0.5318842 ],
       [0.76058054, 0.7602695 , 0.75868225, ..., 0.557832  , 0.55668855,
        0.55698925]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5080147 , 0.5086095 , 0.5098515 , ..., 0.51278186, 0.5115835 ,
        0.51301366],
       [0.50504935, 0.5040609 , 0.5038423 , ..., 0.33731422, 0.33934352,
        0.33762032],
       [0.510009  , 0.50909054, 0.5077348 , ..., 0.639342  , 0.63846076,
        0.63837326],
       ...,
       [0.5072711 , 0.50790095, 0.5081808 , ..., 0.4833477 , 0.48252547,
        0.480986  ],
       [0.5080496 , 0.5088456 , 0.5102102 , ..., 0.45796353, 0.45775354,
        0.46063137],
       [0.5074373 , 0.508452  , 0.5106913 , ..., 0.61282617, 0.6124519 ,
        0.6150367 ]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6961014 , 0.69607484, 0.6969182 , ..., 0.7099146 , 0.70810366,
        0.7075    ],
       [0.69358027, 0.6922398 , 0.69159186, ..., 0.6629446 , 0.66329086,
        0.66482216],
       [0.6930565 , 0.69092596, 0.68984294, ..., 0.69677615, 0.69607484,
        0.6971756 ],
       ...,
       [0.69612813, 0.6970957 , 0.69737095, ..., 0.7239497 , 0.72270685,
        0.72250265],
       [0.69612813, 0.69600385, 0.69584405, ..., 0.6841082 , 0.6833447 ,
        0.6844189 ],
       [0.6972378 , 0.7011261 , 0.70172083, ..., 0.6892748 , 0.6893636 ,
        0.6875082 ]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.75802034, 0.7576734 , 0.7567713 , ..., 0.48900235, 0.48687267,
        0.48753208],
       [0.75803775, 0.7575172 , 0.7572744 , ..., 0.77951145, 0.7792469 ,
        0.7784315 ],
       [0.76410985, 0.7680134 , 0.76771843, ..., 0.7075044 , 0.70651114,
        0.7066109 ],
       ...,
       [0.75749993, 0.75548744, 0.75368315, ..., 0.6136224 , 0.6147764 ,
        0.616552  ],
       [0.7580724 , 0.7575172 , 0.7568578 , ..., 0.76878107, 0.76884615,
        0.7708847 ],
       [0.7596685 , 0.7596338 , 0.7598594 , ..., 0.7253695 , 0.7238428 ,
        0.72313154]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.63041455, 0.6291318 , 0.6289634 , ..., 0.6250039 , 0.6242031 ,
        0.625726  ],
       [0.6274693 , 0.625101  , 0.62208056, ..., 0.60779166, 0.60784674,
        0.60915136],
       [0.6288308 , 0.6281895 , 0.62857646, ..., 0.649619  , 0.6485819 ,
        0.64711225],
       ...,
       [0.6292823 , 0.62958324, 0.6304253 , ..., 0.67529964, 0.6756844 ,
        0.6789932 ],
       [0.63086957, 0.6289061 , 0.6297803 , ..., 0.60198146, 0.60277104,
        0.6019192 ],
       [0.628254  , 0.6274478 , 0.62720776, ..., 0.6402005 , 0.6406197 ,
        0.6393639 ]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6291008 , 0.6277288 , 0.6282684 , ..., 0.5880569 , 0.590872  ,
        0.5910822 ],
       [0.6286416 , 0.6290262 , 0.63009965, ..., 0.7252024 , 0.72710246,
        0.7290729 ],
       [0.6291582 , 0.6283603 , 0.6291008 , ..., 0.6773143 , 0.6782003 ,
        0.6803935 ],
       ...,
       [0.6285956 , 0.6280044 , 0.6276542 , ..., 0.7283826 , 0.727645  ,
        0.72900546],
       [0.6288712 , 0.62900317, 0.6296347 , ..., 0.8394855 , 0.86419845,
        0.86049   ],
       [0.6290319 , 0.62894005, 0.628854  , ..., 0.66347307, 0.665643  ,
        0.6634232 ]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.62718064, 0.63011   , 0.6309019 , ..., 0.7131336 , 0.71287745,
        0.7113173 ],
       [0.6290524 , 0.628853  , 0.6303758 , ..., 0.73409194, 0.7325719 ,
        0.73439515],
       [0.6286758 , 0.6293901 , 0.63140583, ..., 0.7942536 , 0.7915665 ,
        0.7910889 ],
       ...,
       [0.6263279 , 0.62707543, 0.6262559 , ..., 0.736552  , 0.7346069 ,
        0.73405594],
       [0.6283878 , 0.6323915 , 0.63737535, ..., 0.6427329 , 0.6426466 ,
        0.6431853 ],
       [0.6283214 , 0.6295452 , 0.63101816, ..., 0.70980686, 0.7156297 ,
        0.7127467 ]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6245816 , 0.6235359 , 0.6223637 , ..., 0.67575973, 0.6729629 ,
        0.67034703],
       [0.6274661 , 0.63011503, 0.6301667 , ..., 0.64913565, 0.64997745,
        0.6508006 ],
       [0.6314481 , 0.6314768 , 0.6322755 , ..., 0.7010767 , 0.70615107,
        0.7097559 ],
       ...,
       [0.62696046, 0.6276959 , 0.6272995 , ..., 0.6490251 , 0.6463043 ,
        0.6474234 ],
       [0.62970704, 0.6299024 , 0.6301495 , ..., 0.6671724 , 0.6671293 ,
        0.66038924],
       [0.62705815, 0.627288  , 0.6275753 , ..., 0.6543243 , 0.6505506 ,
        0.655373  ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.62686044, 0.62748003, 0.6286721 , ..., 0.7239762 , 0.72334105,
        0.71911424],
       [0.6290026 , 0.6286072 , 0.6313513 , ..., 0.6718048 , 0.66656417,
        0.6647097 ],
       [0.63020647, 0.6295632 , 0.6322837 , ..., 0.644233  , 0.6440368 ,
        0.6452831 ],
       ...,
       [0.63590115, 0.6370224 , 0.63162863, ..., 0.6984864 , 0.6940337 ,
        0.69813377],
       [0.62883145, 0.6283889 , 0.62802297, ..., 0.80270356, 0.8128184 ,
        0.8213885 ],
       [0.62968713, 0.6282354 , 0.62897307, ..., 0.65669954, 0.66855955,
        0.66203684]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.62884915, 0.6276338 , 0.62781256, ..., 0.72198194, 0.719342  ,
        0.70329154],
       [0.6289861 , 0.6285274 , 0.6276934 , ..., 0.7302978 , 0.730136  ,
        0.7311813 ],
       [0.6288551 , 0.6287657 , 0.6286525 , ..., 0.6345501 , 0.63487774,
        0.6354914 ],
       ...,
       [0.62887293, 0.62803894, 0.6288133 , ..., 0.69994545, 0.7048886 ,
        0.70811814],
       [0.62839633, 0.62774706, 0.6278721 , ..., 0.62582284, 0.62606114,
        0.6287478 ],
       [0.628587  , 0.628718  , 0.6280985 , ..., 0.6388899 , 0.63819885,
        0.6358994 ]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.00901326576868693
MSE[0.5],0.00978730042775472
