metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_long_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.22698545, -0.33456874, -0.37643147, ...,  2.2922158 ,
         2.3415468 ,  2.2085323 ],
       [-0.09596086, -0.02647066,  0.08174181, ...,  0.79526806,
         0.62308645,  0.6275866 ],
       [ 0.0472064 ,  0.167557  ,  0.30004787, ...,  3.3226194 ,
         3.3949609 ,  3.4443052 ],
       ...,
       [-0.03568053,  0.0141356 ,  0.0363214 , ...,  5.515656  ,
         5.3953047 ,  5.264436  ],
       [-0.00805092,  0.02543736,  0.07253242, ...,  3.4722996 ,
         3.193051  ,  3.2588463 ],
       [-0.0767045 , -0.14661264, -0.15791512, ...,  1.7744241 ,
         1.7706697 ,  2.0115113 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.8133701 , 1.8030016 , 1.9156642 , ..., 2.293948  , 2.226901  ,
        2.2851865 ],
       [1.8161476 , 1.8758111 , 1.8973343 , ..., 4.34479   , 4.3353925 ,
        4.2513366 ],
       [1.8229984 , 1.84105   , 1.8352177 , ..., 1.6720107 , 1.6696271 ,
        1.863013  ],
       ...,
       [1.7208893 , 1.7145021 , 1.7015406 , ..., 4.691384  , 4.64556   ,
        4.632508  ],
       [1.6671042 , 1.6515515 , 1.6740476 , ..., 4.5227146 , 4.3907056 ,
        4.2728586 ],
       [1.770786  , 1.8943257 , 2.0468633 , ..., 0.68148696, 0.6569208 ,
        0.68152165]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.0065305 ,  2.0512762 ,  2.1471615 , ...,  3.3009949 ,
         3.4063437 ,  3.4709501 ],
       [ 2.1398556 ,  2.1548316 ,  2.1669767 , ...,  1.9597743 ,
         1.966532  ,  2.001781  ],
       [ 2.0834205 ,  2.0932832 ,  2.1462479 , ..., -0.87513304,
        -0.83577394, -0.7924888 ],
       ...,
       [ 2.2909884 ,  2.3091154 ,  2.32674   , ...,  2.3525145 ,
         2.5515902 ,  2.5874326 ],
       [ 1.9227891 ,  1.8508312 ,  1.8474518 , ...,  1.0945272 ,
         0.9781867 ,  0.95124733],
       [ 2.1198564 ,  2.1745567 ,  2.206153  , ...,  3.5533707 ,
         3.542858  ,  3.570984  ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.4458723, 3.3364444, 3.3472486, ..., 2.4029276, 2.3544688,
        2.2193265],
       [3.4064574, 3.4097428, 3.3525217, ..., 2.898161 , 2.9726417,
        2.9100351],
       [3.3945293, 3.3631535, 3.2696295, ..., 6.8583584, 6.745906 ,
        6.607867 ],
       ...,
       [3.2815146, 3.1985362, 3.1395438, ..., 2.8286197, 2.7168572,
        2.7718801],
       [3.4048152, 3.3513978, 3.3237386, ..., 3.3360987, 3.390726 ,
        3.2648325],
       [3.320886 , 3.214786 , 3.2081738, ..., 5.529667 , 5.568218 ,
        5.184097 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.3081493, 6.380559 , 6.2429533, ..., 2.6646752, 2.7964816,
        2.8760414],
       [6.038213 , 5.858163 , 5.6969786, ..., 4.6222963, 4.7744646,
        4.6508713],
       [6.303155 , 6.3256264, 6.2285275, ..., 4.0112634, 4.024511 ,
        4.15081  ],
       ...,
       [6.2657022, 6.212159 , 6.199398 , ..., 2.1518455, 2.2158923,
        2.2327766],
       [6.244064 , 6.178314 , 6.102576 , ..., 2.8597648, 2.794466 ,
        2.8094296],
       [6.2016172, 5.9982624, 5.7286043, ..., 5.069716 , 5.176457 ,
        5.212591 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6594217, 1.611615 , 1.6131744, ..., 5.0254016, 4.987273 ,
        4.927319 ],
       [1.7241173, 1.7251565, 1.7233374, ..., 4.3132973, 4.1545224,
        4.239086 ],
       [1.5965457, 1.569524 , 1.5292513, ..., 2.5873556, 2.5119262,
        2.6204548],
       ...,
       [1.6201887, 1.4876795, 1.4128516, ..., 4.8414817, 4.5200176,
        4.2898   ],
       [1.6518867, 1.6123936, 1.5770593, ..., 4.4069633, 4.216969 ,
        4.2518663],
       [1.6843648, 1.7171011, 1.7979066, ..., 5.321208 , 5.1829343,
        5.0890417]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.3114395, 11.2425   , 11.226366 , ...,  2.7463956,  2.960793 ,
         2.9210525],
       [11.447845 , 11.472046 , 11.395043 , ...,  5.468138 ,  5.475633 ,
         5.534487 ],
       [11.303373 , 11.169896 , 11.004152 , ...,  4.1963944,  4.19475  ,
         4.210746 ],
       ...,
       [11.364975 , 11.320972 , 11.185295 , ...,  6.2265716,  6.5031023,
         6.318565 ],
       [11.201431 , 11.044487 , 10.843539 , ...,  6.0299788,  6.3468914,
         6.1759224],
       [11.102426 , 10.864809 , 10.625726 , ...,  7.8023834,  7.667532 ,
         7.6830244]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.202667 , 4.2595725, 4.2756143, ..., 4.0330496, 4.052541 ,
        3.9743683],
       [4.2477107, 4.2589974, 4.2540855, ..., 1.6513517, 1.7889895,
        1.8962269],
       [4.3088484, 4.359535 , 4.334766 , ..., 7.423622 , 7.4496183,
        7.4021463],
       ...,
       [4.379966 , 4.4271517, 4.4830117, ..., 5.525622 , 5.559034 ,
        5.62806  ],
       [4.2855425, 4.3741665, 4.3728595, ..., 2.455127 , 2.2649474,
        2.2145739],
       [4.2550263, 4.254713 , 4.27227  , ..., 4.8134546, 4.836381 ,
        4.797733 ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.078039 , 10.951044 , 10.827704 , ...,  6.805141 ,  6.915364 ,
         6.8800216],
       [11.020554 , 10.920209 , 10.858017 , ...,  9.237376 ,  8.991221 ,
         9.131285 ],
       [11.097376 , 11.016369 , 10.9547   , ...,  4.890983 ,  4.808049 ,
         5.199891 ],
       ...,
       [11.056091 , 10.998602 , 10.933275 , ...,  7.748565 ,  7.60785  ,
         7.7188416],
       [11.073858 , 10.896693 , 10.789555 , ...,  9.498947 ,  9.65704  ,
         9.404875 ],
       [11.016893 , 10.8883295, 10.811505 , ..., 10.082451 , 10.126351 ,
        10.025747 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.9302983,  3.012135 ,  3.0091033, ..., 11.23255  , 10.915565 ,
        10.890811 ],
       [ 2.8590708,  2.8555346,  2.7676377, ...,  7.8989573,  7.6915984,
         7.7467947],
       [ 3.051031 ,  3.255114 ,  3.4758654, ...,  9.255618 ,  8.952651 ,
         8.781404 ],
       ...,
       [ 2.9515147,  3.1035666,  3.2222776, ...,  8.281866 ,  7.992711 ,
         8.159081 ],
       [ 3.0722475,  3.303609 ,  3.406661 , ..., 10.405861 , 10.071699 ,
        10.165659 ],
       [ 2.9646478,  3.105589 ,  3.1838875, ..., 12.200682 , 12.256502 ,
        11.975889 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.072715 , 5.0433497, 5.033894 , ..., 5.900455 , 5.9199286,
        5.8592086],
       [5.047579 , 4.961727 , 4.908722 , ..., 4.390614 , 4.310733 ,
        4.4140053],
       [5.0299125, 4.9920864, 4.9781504, ..., 9.750084 , 9.568207 ,
        9.5683   ],
       ...,
       [5.0391197, 4.9711833, 4.942566 , ..., 6.461988 , 6.5676255,
        6.51549  ],
       [5.060272 , 5.0032854, 4.9863634, ..., 6.452531 , 6.3666153,
        6.4740562],
       [5.0172205, 4.901754 , 4.824608 , ..., 8.10221  , 7.963336 ,
        7.990597 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.883498 , 9.040081 , 9.1929035, ..., 8.612496 , 8.57506  ,
        8.515002 ],
       [8.849309 , 8.96464  , 9.021505 , ..., 9.196323 , 9.105611 ,
        9.154271 ],
       [8.812271 , 8.957915 , 9.080196 , ..., 9.175411 , 8.982531 ,
        8.942472 ],
       ...,
       [8.896945 , 9.058429 , 9.155981 , ..., 7.640214 , 7.465786 ,
        7.6568155],
       [8.921333 , 9.068116 , 9.219799 , ..., 8.924467 , 8.902986 ,
        8.837115 ],
       [8.808511 , 8.805433 , 8.8349495, ..., 8.488336 , 8.359885 ,
        8.48372  ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.514891 , 11.393002 , 11.231961 , ...,  8.797762 ,  8.634902 ,
         8.658088 ],
       [11.608311 , 11.572281 , 11.52201  , ...,  5.9737263,  5.9167833,
         6.034561 ],
       [11.626553 , 11.575837 , 11.560715 , ...,  6.1595664,  6.2561007,
         6.262106 ],
       ...,
       [11.610091 , 11.658579 , 11.671927 , ..., 10.236061 , 10.294378 ,
        10.392117 ],
       [11.644346 , 11.627441 , 11.591856 , ...,  6.9052744,  6.9505405,
         6.9732656],
       [11.647906 , 11.619433 , 11.593186 , ...,  5.903105 ,  5.938471 ,
         5.8526134]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.8941555, 10.040914 ,  9.940203 , ...,  5.6855416,  5.69643  ,
         5.8230352],
       [ 8.887116 ,  8.726669 ,  8.54937  , ...,  9.738662 ,  9.710334 ,
         9.398723 ],
       [10.077353 , 10.249943 , 10.360635 , ...,  7.591272 ,  7.6210103,
         7.940706 ],
       ...,
       [ 9.68812  ,  9.509166 ,  9.319229 , ..., 13.415215 , 13.102232 ,
        13.293665 ],
       [ 9.978641 , 10.009964 ,  9.835752 , ..., 12.4006405, 12.462038 ,
        12.4006405],
       [10.009964 ,  9.910004 ,  9.850477 , ..., 11.847554 , 11.832081 ,
        11.645138 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.688765 , 10.675275 , 10.596795 , ...,  9.867836 ,  9.849238 ,
         9.840143 ],
       [10.646253 , 10.580444 , 10.483366 , ..., 10.820587 , 10.657546 ,
        10.443206 ],
       [10.598124 , 10.522709 , 10.420521 , ..., 10.769135 , 10.679721 ,
        10.656064 ],
       ...,
       [10.62735  , 10.610284 , 10.538139 , ..., 10.234028 , 10.29723  ,
        10.384959 ],
       [10.640941 , 10.567161 , 10.432271 , ..., 10.482345 , 10.533337 ,
        10.737201 ],
       [10.653611 , 10.666487 , 10.609263 , ...,  6.909951 ,  6.938079 ,
         6.8542204]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.0568676,  7.003564 ,  6.9876556, ...,  9.384894 ,  9.284609 ,
         9.389354 ],
       [ 7.120493 ,  7.1067324,  7.1351075, ...,  8.652833 ,  8.667395 ,
         8.645471 ],
       [ 7.0959883,  7.1157627,  7.1002855, ...,  9.324589 ,  9.296914 ,
         9.516856 ],
       ...,
       [ 7.224525 ,  7.223665 ,  7.310502 , ...,  8.971487 ,  8.790182 ,
         8.901255 ],
       [ 7.1944323,  7.155311 ,  7.098997 , ...,  7.861353 ,  7.8679614,
         7.9036427],
       [ 7.173368 ,  7.1884146,  7.233123 , ..., 11.01885  , 11.087391 ,
        10.992029 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.054622 ,  9.909387 ,  9.744074 , ..., 12.060629 , 11.976393 ,
        11.825683 ],
       [10.198384 , 10.159876 , 10.108046 , ..., 10.210613 , 10.119257 ,
        10.282833 ],
       [10.101752 ,  9.994087 ,  9.971884 , ...,  9.706326 ,  9.891917 ,
         9.929036 ],
       ...,
       [10.105403 , 10.0886755, 10.053068 , ..., 11.659608 , 11.666691 ,
        11.481382 ],
       [10.021057 ,  9.961312 ,  9.837683 , ...,  9.252619 ,  9.046127 ,
         9.113977 ],
       [10.130767 , 10.148583 , 10.030211 , ...,  8.439964 ,  8.399269 ,
         8.526298 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.683916 , 10.747048 , 10.782591 , ...,  8.632451 ,  8.510275 ,
         8.572134 ],
       [10.821557 , 10.8571   , 10.920834 , ..., 11.953983 , 11.963422 ,
        11.829005 ],
       [10.769803 , 10.819845 , 10.846527 , ..., 11.314167 , 11.2855215,
        11.141791 ],
       ...,
       [10.7730255, 10.823873 , 10.887003 , ..., 10.590681 , 10.656631 ,
        10.530319 ],
       [10.819241 , 10.9087515, 10.925264 , ...,  9.656863 ,  9.714094 ,
         9.601438 ],
       [10.756714 , 10.792256 , 10.826037 , ..., 10.168233 , 10.295102 ,
        10.311678 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.143901 , 10.1501255, 10.142895 , ..., 10.116974 , 10.09424  ,
        10.022898 ],
       [10.137083 , 10.122818 , 10.118415 , ...,  7.4699035,  7.3487616,
         7.553983 ],
       [10.161187 , 10.172791 , 10.167535 , ...,  8.431051 ,  8.375658 ,
         8.478466 ],
       ...,
       [10.140242 , 10.114385 , 10.106367 , ..., 10.93999  , 11.038753 ,
        11.048691 ],
       [10.137686 , 10.114541 , 10.089561 , ..., 10.881534 , 10.887825 ,
        10.868256 ],
       [10.131243 , 10.122881 , 10.094434 , ..., 10.451373 , 10.547103 ,
        10.524466 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.118862 ,  9.166314 ,  9.258817 , ..., 10.210932 , 10.167002 ,
        10.1332855],
       [ 9.100708 ,  9.123217 ,  9.15847  , ..., 10.042192 ,  9.979628 ,
         9.941492 ],
       [ 9.134423 ,  9.225038 ,  9.248667 , ..., 10.841768 , 10.845547 ,
        10.799248 ],
       ...,
       [ 9.077974 ,  9.077333 ,  9.1024685, ...,  8.9661   ,  9.0735035,
         9.07735  ],
       [ 9.119055 ,  9.16942  ,  9.22334  , ..., 10.770303 , 10.659261 ,
        10.680841 ],
       [ 9.078038 ,  9.083866 ,  9.1050625, ..., 10.499102 , 10.606429 ,
        10.637937 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],7.2229627821180555
MSE[0.5],7.223665907118056
