metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_long_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-4.6145439e-02, -5.4099321e-02, -9.4285727e-02, ...,
         3.9312572e+00,  3.9769907e+00,  4.0216789e+00],
       [-4.6981573e-02, -6.5819979e-02, -5.7866812e-02, ...,
         2.8312428e+00,  2.8888364e+00,  2.8543267e+00],
       [-1.2819362e-01, -1.5917182e-01, -1.9475341e-01, ...,
         7.2503901e+00,  7.2499199e+00,  7.2450523e+00],
       ...,
       [ 3.2508373e-03,  5.8926582e-02,  1.0434675e-01, ...,
         4.4962807e+00,  4.4339595e+00,  4.4867573e+00],
       [ 9.0741634e-02,  3.2746696e-01,  5.1123905e-01, ...,
         2.6203501e+00,  2.6489987e+00,  2.6614232e+00],
       [ 1.6839480e-01,  2.4730229e-01,  4.0407395e-01, ...,
         4.8406944e+00,  4.9375000e+00,  4.7815127e+00]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.7892089, 1.8456322, 1.8896048, ..., 5.2884827, 5.1505475,
        5.121294 ],
       [1.6608094, 1.5813816, 1.5594416, ..., 3.68363  , 3.7253346,
        3.7066345],
       [1.8196185, 1.8342919, 1.8333199, ..., 2.3426006, 2.4951212,
        2.3923168],
       ...,
       [1.7840245, 1.8454934, 1.936261 , ..., 2.662341 , 2.5353842,
        2.6223216],
       [1.7130215, 1.6298897, 1.5501842, ..., 3.6916838, 3.77412  ,
        3.7475057],
       [1.7267215, 1.7579186, 1.828645 , ..., 1.6322787, 1.5655508,
        1.5013983]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.182045 , 2.3019466, 2.4426236, ..., 1.8322934, 1.7741232,
        1.9012847],
       [2.050911 , 2.0299077, 2.101867 , ..., 2.899192 , 2.8911846,
        2.7567997],
       [1.9117403, 1.8721083, 1.7397871, ..., 3.9026318, 3.753919 ,
        3.8145318],
       ...,
       [2.0714564, 2.1009536, 2.1321845, ..., 2.0383997, 2.0780778,
        2.07438  ],
       [2.1169343, 2.1840544, 2.1833234, ..., 4.1036186, 4.1011825,
        4.245307 ],
       [2.1725476, 2.3468757, 2.5112956, ..., 3.8090816, 3.7751737,
        3.6828382]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.4533918, 3.3937514, 3.33303  , ..., 5.521111 , 5.4435773,
        5.488091 ],
       [3.250484 , 3.13842  , 3.0404234, ..., 3.8260603, 3.8760633,
        3.880385 ],
       [3.483731 , 3.4991167, 3.574143 , ..., 1.8226942, 1.9620287,
        1.9798453],
       ...,
       [3.3671293, 3.3664374, 3.2980666, ..., 2.0213535, 2.014784 ,
        2.0580747],
       [3.5070693, 3.4737043, 3.4935849, ..., 2.6455638, 2.626002 ,
        2.5067973],
       [3.4835584, 3.5421617, 3.5354197, ..., 4.088955 , 4.189048 ,
        4.1131134]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.240179 , 6.1430807, 6.0581884, ..., 3.9488082, 4.026869 ,
        4.006894 ],
       [6.2854004, 6.2124376, 6.143913 , ..., 5.3728046, 5.4069977,
        5.493417 ],
       [6.2892838, 6.272916 , 6.2526636, ..., 3.7052789, 3.6090124,
        3.6197236],
       ...,
       [6.1755385, 5.8856287, 5.6254015, ..., 3.3113196, 3.3806489,
        3.3277376],
       [6.147519 , 5.9841156, 5.759676 , ..., 4.1512256, 4.0197253,
        3.9000504],
       [6.2645936, 6.300936 , 6.253496 , ..., 4.744711 , 4.7203665,
        4.8061604]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.736589 , 1.7862146, 1.8379192, ..., 4.431679 , 4.3294797,
        4.382735 ],
       [1.7235973, 1.756335 , 1.8163538, ..., 3.1581442, 3.0120068,
        2.855104 ],
       [1.586153 , 1.531071 , 1.5222361, ..., 4.533057 , 4.5529494,
        4.405664 ],
       ...,
       [1.6030405, 1.4991117, 1.4222057, ..., 5.5113964, 5.2998986,
        5.157683 ],
       [1.6809876, 1.7184007, 1.7602327, ..., 3.5174463, 3.5852795,
        3.614205 ],
       [1.6511083, 1.6105747, 1.599663 , ..., 3.5397842, 3.3724658,
        3.4641368]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.378914 , 11.329035 , 11.287237 , ...,  2.2351787,  2.571344 ,
         2.569464 ],
       [11.315834 , 11.241766 , 11.126624 , ...,  6.867778 ,  7.0479145,
         6.9711847],
       [11.303371 , 11.272568 , 11.2681675, ...,  1.14592  ,  1.3570096,
         1.5410316],
       ...,
       [11.2997055, 11.254967 , 11.196295 , ..., 10.276819 , 10.36189  ,
        10.415611 ],
       [11.043755 , 10.99315  , 10.925676 , ...,  4.4636993,  4.485603 ,
         4.3245134],
       [11.324642 , 11.235899 , 11.200699 , ...,  3.4507275,  3.4722362,
         3.542457 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.406616 , 4.412834 , 4.471568 , ..., 5.5134597, 5.308457 ,
        5.341086 ],
       [4.3149095, 4.324002 , 4.370508 , ..., 2.7847457, 3.000949 ,
        3.009153 ],
       [4.285229 , 4.2610874, 4.337588 , ..., 2.5883753, 2.585632 ,
        2.4733114],
       ...,
       [4.3361254, 4.17027  , 4.0899024, ..., 5.070871 , 5.0461664,
        4.8869677],
       [4.4318547, 4.7490287, 4.9001274, ..., 6.7925863, 6.949996 ,
        6.9633007],
       [4.1553245, 4.082587 , 4.0886483, ..., 6.634635 , 6.575561 ,
        6.9040194]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.082744 , 10.998077 , 10.949476 , ...,  9.179363 ,  9.050541 ,
         8.937916 ],
       [10.964632 , 10.830841 , 10.723703 , ..., 12.162736 , 12.25132  ,
        12.115698 ],
       [11.142845 , 11.102603 , 11.121941 , ...,  9.467067 ,  9.4788265,
         9.581521 ],
       ...,
       [11.038844 , 10.9113245, 10.801052 , ...,  7.781621 ,  7.9452   ,
         7.9177628],
       [11.001215 , 10.836067 , 10.6505375, ...,  8.527922 ,  8.501006 ,
         8.474091 ],
       [11.057657 , 10.966195 , 10.865335 , ...,  8.736969 ,  8.860568 ,
         8.82111  ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.9378757,  2.9979892,  3.1268039, ...,  7.174079 ,  6.908455 ,
         7.017198 ],
       [ 2.9712148,  3.162166 ,  3.2652164, ..., 10.549325 , 10.346505 ,
        10.228045 ],
       [ 2.9232254,  2.9590926,  3.0080914, ..., 13.121584 , 12.992769 ,
        12.577277 ],
       ...,
       [ 3.170249 ,  3.4293933,  3.5647757, ...,  9.04017  ,  9.011754 ,
         8.905672 ],
       [ 3.178331 ,  3.4056516,  3.6653013, ...,  9.190706 ,  8.97311  ,
         8.93737  ],
       [ 2.9914231,  3.156609 ,  3.19601  , ..., 10.576351 , 10.30483  ,
        10.1032715]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.038123 , 5.026927 , 4.987358 , ..., 6.3154764, 6.1915483,
        6.2620344],
       [4.994825 , 4.889062 , 4.863433 , ..., 6.6783633, 6.573598 ,
        6.7398915],
       [5.0261803, 4.9602346, 4.924897 , ..., 6.5777645, 6.360643 ,
        6.282504 ],
       ...,
       [5.0595255, 4.999055 , 4.985616 , ..., 3.0899944, 3.2230062,
        3.3278966],
       [5.0306597, 4.9856176, 4.976411 , ..., 3.4087725, 3.194512 ,
        3.218277 ],
       [5.0826683, 5.021949 , 5.06525  , ..., 5.973306 , 5.900766 ,
        6.013122 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.921333 ,  9.044298 ,  9.084755 , ...,  8.207077 ,  8.080624 ,
         7.90004  ],
       [ 8.778083 ,  8.820249 ,  8.835007 , ...,  8.828225 ,  8.682298 ,
         8.623095 ],
       [ 8.843155 ,  8.948684 ,  9.01125  , ...,  8.695403 ,  8.735803 ,
         8.704521 ],
       ...,
       [ 8.821844 ,  8.954041 ,  9.018885 , ..., 10.259588 , 10.147563 ,
         9.875879 ],
       [ 8.935692 ,  9.170454 ,  9.32681  , ...,  8.175787 ,  8.279892 ,
         8.187029 ],
       [ 8.895692 ,  9.027774 ,  9.141964 , ...,  5.7963057,  5.9358935,
         6.006977 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.590519 , 11.494428 , 11.389441 , ...,  6.0789356,  6.168686 ,
         6.1725783],
       [11.525568 , 11.402788 , 11.348514 , ...,  3.864315 ,  3.971971 ,
         4.0294685],
       [11.570055 , 11.4886465, 11.431258 , ...,  7.6297603,  7.4411983,
         7.5510087],
       ...,
       [11.659026 , 11.611872 , 11.563381 , ...,  2.162284 ,  2.294629 ,
         2.48425  ],
       [11.659472 , 11.570944 , 11.50644  , ...,  6.6287813,  6.539365 ,
         6.7006817],
       [11.623881 , 11.552707 , 11.579842 , ...,  4.680744 ,  4.7853956,
         4.8783712]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.918864, 10.054141,  9.923731, ..., 11.087059, 11.143217,
        11.010436],
       [ 9.929222,  9.951935,  9.868447, ...,  9.301634,  8.907934,
         9.022055],
       [ 9.962044, 10.343663, 10.463964, ...,  8.684215,  8.614714,
         8.586555],
       ...,
       [10.108426, 10.134133, 10.022568, ..., 11.842064, 11.782161,
        11.528082],
       [ 9.871443,  9.798687,  9.7454  , ...,  9.268313,  9.24791 ,
         9.119809],
       [ 9.778721,  9.765118,  9.74877 , ..., 10.510387, 10.304976,
        10.442375]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.64278 , 10.588007, 10.503395, ..., 10.555051, 10.380616,
        10.524957],
       [10.673436, 10.662604, 10.610897, ...,  9.080523,  8.966381,
         9.203623],
       [10.612737, 10.560212, 10.492972, ..., 10.252472, 10.127088,
        10.004002],
       ...,
       [10.610693, 10.559599, 10.491133, ...,  8.857117,  9.031045,
         9.067184],
       [10.649523, 10.66291 , 10.555818, ...,  9.849902,  9.795398,
         9.659602],
       [10.659538, 10.656882, 10.573292, ..., 10.773836, 10.927169,
        10.719165]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.1045847,  7.134677 ,  7.209479 , ..., 11.394392 , 11.235477 ,
        11.1720085],
       [ 7.2610655,  7.2795506,  7.3629503, ...,  9.170742 ,  8.917805 ,
         9.134362 ],
       [ 7.1110315,  7.1286597,  7.1737976, ..., 11.95613  , 11.863006 ,
        12.12877  ],
       ...,
       [ 7.2911572,  7.310073 ,  7.329848 , ...,  8.939139 ,  8.830968 ,
         9.013832 ],
       [ 7.2051797,  7.252468 ,  7.31867  , ...,  9.850343 ,  9.682956 ,
        10.0429735],
       [ 7.169929 ,  7.1746573,  7.1609015, ..., 10.115908 , 10.235323 ,
        10.333839 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.106847 , 10.0567465,  9.998337 , ..., 12.75893  , 12.753809 ,
        12.9440775],
       [10.15331  , 10.103481 , 10.00918  , ..., 11.225676 , 11.424007 ,
        11.445475 ],
       [10.160394 , 10.158451 , 10.065791 , ...,  8.888798 ,  8.796455 ,
         8.949128 ],
       ...,
       [10.068025 ,  9.960713 ,  9.807769 , ..., 10.9164915, 10.982066 ,
        11.064995 ],
       [10.167395 , 10.1570835, 10.12021  , ...,  8.521775 ,  8.731079 ,
         8.757158 ],
       [10.016317 ,  9.890998 ,  9.750014 , ..., 10.653181 , 10.678166 ,
        10.582847 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.777455 , 10.816924 , 10.871095 , ...,  9.639038 ,  9.900317 ,
         9.703176 ],
       [10.729176 , 10.796888 , 10.832431 , ..., 11.127922 , 10.963173 ,
        10.896392 ],
       [10.709794 , 10.686283 , 10.6344795, ..., 10.703716 , 10.753036 ,
        10.872136 ],
       ...,
       [10.7748375, 10.824024 , 10.953456 , ...,  9.856887 ,  9.773021 ,
         9.90385  ],
       [10.840888 , 11.017594 , 10.989502 , ..., 12.253477 , 12.244112 ,
        12.26216  ],
       [10.513051 , 10.352846 , 10.295744 , ...,  8.871489 ,  9.022054 ,
         9.070969 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.142236, 10.125674, 10.119063, ...,  9.086548,  9.208382,
         9.205632],
       [10.146756, 10.128775, 10.113149, ..., 10.048922, 10.127914,
        10.13334 ],
       [10.135243, 10.116896, 10.08239 , ...,  8.607584,  8.722829,
         8.641821],
       ...,
       [10.150584, 10.144096, 10.139805, ..., 11.0134  , 11.178588,
        11.230772],
       [10.165553, 10.177509, 10.178513, ..., 10.6579  , 10.600198,
        10.602298],
       [10.148348, 10.142787, 10.132607, ...,  9.109983,  9.152741,
         9.135252]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.2262535,  9.173583 ,  9.136281 , ..., 10.291555 , 10.208755 ,
        10.20472  ],
       [ 9.103301 ,  9.123089 ,  9.172782 , ...,  8.903991 ,  8.8496275,
         8.797089 ],
       [ 9.08393  ,  9.100579 ,  9.11422  , ...,  9.513569 ,  9.535003 ,
         9.757607 ],
       ...,
       [ 9.093408 ,  9.096193 ,  9.11233  , ..., 10.723747 , 10.691984 ,
        10.581519 ],
       [ 9.178962 ,  9.265029 ,  9.374005 , ..., 10.369617 , 10.250123 ,
        10.214134 ],
       [ 9.1397705,  9.161832 ,  9.199293 , ...,  8.927513 ,  8.969246 ,
         8.966622 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],7.246376953125
MSE[0.5],7.196413845486111
