metric,value
eval_data,datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_backward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.40303493, 0.40495127, 0.40707055, ..., 0.45674947, 0.45611814,
        0.45662543],
       [0.40073538, 0.4031928 , 0.40310258, ..., 0.46949887, 0.46937487,
        0.46929595],
       [0.40141168, 0.40249386, 0.40391415, ..., 0.49250647, 0.49127778,
        0.49068028],
       ...,
       [0.39987856, 0.40021676, 0.4009607 , ..., 0.48510033, 0.48398432,
        0.48508903],
       [0.40134403, 0.40265155, 0.40434256, ..., 0.5147532 , 0.515407  ,
        0.5166752 ],
       [0.4021331 , 0.40357602, 0.40477094, ..., 0.45597163, 0.4549007 ,
        0.4544949 ]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49855658, 0.4984241 , 0.49864274, ..., 0.5193632 , 0.51939803,
        0.52012   ],
       [0.49845725, 0.49843737, 0.49889445, ..., 0.5092481 , 0.5096919 ,
        0.5108346 ],
       [0.49784124, 0.4975696 , 0.49803996, ..., 0.55464756, 0.5537912 ,
        0.5541241 ],
       ...,
       [0.49830487, 0.4983049 , 0.4986825 , ..., 0.57692367, 0.5768329 ,
        0.5779671 ],
       [0.49768224, 0.4970463 , 0.49670842, ..., 0.51568514, 0.5151386 ,
        0.5153804 ],
       [0.4981592 , 0.49822542, 0.49823204, ..., 0.5079861 , 0.5079282 ,
        0.50828755]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.61647385, 0.61788964, 0.6181178 , ..., 0.56018686, 0.5609308 ,
        0.5604946 ],
       [0.61425275, 0.61342067, 0.6132261 , ..., 0.6346416 , 0.6341081 ,
        0.6340662 ],
       [0.61434   , 0.6136421 , 0.61343414, ..., 0.5452878 , 0.54535615,
        0.54502565],
       ...,
       [0.61391723, 0.6128637 , 0.6124947 , ..., 0.6077355 , 0.6078681 ,
        0.6076399 ],
       [0.6151318 , 0.61462855, 0.6142595 , ..., 0.57463425, 0.57450175,
        0.57338786],
       [0.61405814, 0.6132932 , 0.6134408 , ..., 0.61575747, 0.6150496 ,
        0.61498415]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7077514 , 0.70715964, 0.7072029 , ..., 0.7265728 , 0.7267027 ,
        0.72600996],
       [0.70652455, 0.70526886, 0.7037678 , ..., 0.63305753, 0.6327111 ,
        0.6315853 ],
       [0.70765036, 0.7074051 , 0.7075927 , ..., 0.704042  , 0.70342135,
        0.7025842 ],
       ...,
       [0.7071886 , 0.70583177, 0.7045761 , ..., 0.68516284, 0.68516284,
        0.6842391 ],
       [0.7081123 , 0.70769364, 0.70664   , ..., 0.6770079 , 0.6758387 ,
        0.675449  ],
       [0.70682764, 0.7055863 , 0.70467705, ..., 0.6920188 , 0.69330335,
        0.6939529 ]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6815488 , 0.6804087 , 0.6792767 , ..., 0.6102645 , 0.61093545,
        0.6112838 ],
       [0.68131125, 0.68032163, 0.67936385, ..., 0.62944627, 0.62949765,
        0.6287891 ],
       [0.68219787, 0.68166745, 0.6813587 , ..., 0.6350669 , 0.6352055 ,
        0.6346632 ],
       ...,
       [0.6821583 , 0.6815804 , 0.6823166 , ..., 0.581855  , 0.5807348 ,
        0.57976985],
       [0.68169904, 0.680765  , 0.68057495, ..., 0.68792945, 0.68839645,
        0.68871313],
       [0.68118453, 0.68028206, 0.68025833, ..., 0.62580067, 0.62563443,
        0.62603027]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66774845, 0.66758204, 0.667178  , ..., 0.5250968 , 0.52371037,
        0.5227954 ],
       [0.66722554, 0.6670116 , 0.66641736, ..., 0.53361714, 0.53280115,
        0.5318703 ],
       [0.66758204, 0.6672968 , 0.66648877, ..., 0.54744935, 0.5465066 ,
        0.5456629 ],
       ...,
       [0.66740775, 0.6671622 , 0.6659817 , ..., 0.56835216, 0.5669113 ,
        0.56611115],
       [0.6682079 , 0.6684693 , 0.6683188 , ..., 0.5072005 , 0.50557643,
        0.5044396 ],
       [0.6673523 , 0.66691655, 0.6666552 , ..., 0.55807704, 0.5559756 ,
        0.554518  ]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7628639 , 0.7627969 , 0.7628304 , ..., 0.7369263 , 0.7358675 ,
        0.73669064],
       [0.76216066, 0.7631316 , 0.7633326 , ..., 0.5095646 , 0.50830907,
        0.50901425],
       [0.76107264, 0.7611396 , 0.76088846, ..., 0.7567605 , 0.7571418 ,
        0.7600578 ],
       ...,
       [0.7594823 , 0.7587122 , 0.7580593 , ..., 0.5584594 , 0.5574445 ,
        0.55649036],
       [0.7607211 , 0.76030254, 0.7593651 , ..., 0.5214208 , 0.52036196,
        0.51988274],
       [0.76172554, 0.7620435 , 0.7610559 , ..., 0.6615985 , 0.6616592 ,
        0.66168064]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5057905 , 0.50406444, 0.5026692 , ..., 0.50767756, 0.5080934 ,
        0.5074495 ],
       [0.5054417 , 0.5043506 , 0.5035545 , ..., 0.50604093, 0.5055356 ,
        0.50689054],
       [0.5084288 , 0.50877756, 0.51069146, ..., 0.5361532 , 0.53488326,
        0.53444505],
       ...,
       [0.5078117 , 0.50696206, 0.50580835, ..., 0.49591696, 0.49494216,
        0.49537596],
       [0.50756127, 0.50702465, 0.507132  , ..., 0.5246073 , 0.52487564,
        0.5267806 ],
       [0.50527173, 0.5035904 , 0.5018018 , ..., 0.47400582, 0.4727581 ,
        0.473174  ]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69382995, 0.6935296 , 0.6937753 , ..., 0.8180566 , 0.81895757,
        0.8206684 ],
       [0.6925741 , 0.6916004 , 0.69192797, ..., 0.7615535 , 0.76098937,
        0.7616081 ],
       [0.69446695, 0.69479454, 0.69550437, ..., 0.74740267, 0.74661106,
        0.746611  ],
       ...,
       [0.69195527, 0.69033545, 0.68939817, ..., 0.7548558 , 0.7534453 ,
        0.7540823 ],
       [0.6946399 , 0.6946489 , 0.695286  , ..., 0.7354815 , 0.7330791 ,
        0.7347262 ],
       [0.69430315, 0.69388455, 0.6951767 , ..., 0.70460457, 0.7033123 ,
        0.7031576 ]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.75906855, 0.7590328 , 0.7585485 , ..., 0.710497  , 0.71003526,
        0.70968103],
       [0.7605211 , 0.7610412 , 0.7615433 , ..., 0.7009253 , 0.69907373,
        0.6985671 ],
       [0.7574725 , 0.7558764 , 0.7552309 , ..., 0.6751959 , 0.6751421 ,
        0.6766036 ],
       ...,
       [0.759194  , 0.7588354 , 0.75992936, ..., 0.7598441 , 0.7571049 ,
        0.7542894 ],
       [0.75704205, 0.7547646 , 0.75316864, ..., 0.65849805, 0.65596724,
        0.6553194 ],
       [0.75833327, 0.7573649 , 0.75722146, ..., 0.68960506, 0.6873679 ,
        0.6855253 ]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.79037476, 0.78805965, 0.7864015 , ..., 0.6841406 , 0.68312675,
        0.6866317 ],
       [0.7888418 , 0.78576016, 0.78310084, ..., 0.72887564, 0.72667   ,
        0.7252192 ],
       [0.78896695, 0.7872775 , 0.78701144, ..., 0.62388456, 0.6232374 ,
        0.62367195],
       ...,
       [0.79023397, 0.7904999 , 0.7899524 , ..., 0.77267903, 0.7735081 ,
        0.7738795 ],
       [0.7889043 , 0.78727746, 0.7856976 , ..., 0.6568397 , 0.6567229 ,
        0.65646017],
       [0.7913133 , 0.7926116 , 0.79253346, ..., 0.86046165, 0.8604577 ,
        0.85906947]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.82382005, 0.8234638 , 0.82265615, ..., 0.7474177 , 0.74588263,
        0.7450661 ],
       [0.82306004, 0.8215873 , 0.8199008 , ..., 0.7435964 , 0.74451387,
        0.7460192 ],
       [0.8207203 , 0.81636155, 0.81301236, ..., 0.7783415 , 0.7778278 ,
        0.7770291 ],
       ...,
       [0.82357067, 0.822858  , 0.8220386 , ..., 0.7049156 , 0.7050233 ,
        0.70569974],
       [0.8242476 , 0.82506716, 0.826718  , ..., 0.689057  , 0.6878003 ,
        0.68675125],
       [0.8263973 , 0.8269317 , 0.82892704, ..., 0.7450424 , 0.74511063,
        0.7470287 ]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8142364 , 0.8131452 , 0.81283516, ..., 0.69564676, 0.696408  ,
        0.6956819 ],
       [0.81383437, 0.813352  , 0.81366205, ..., 0.7188869 , 0.7176084 ,
        0.71704745],
       [0.814489  , 0.81491405, 0.8157525 , ..., 0.74255246, 0.7418619 ,
        0.74139094],
       ...,
       [0.8159477 , 0.8162923 , 0.81665987, ..., 0.72355175, 0.72361994,
        0.7249202 ],
       [0.81342083, 0.8110319 , 0.80926317, ..., 0.682985  , 0.6818745 ,
        0.682069  ],
       [0.8132831 , 0.811342  , 0.8108137 , ..., 0.75446576, 0.7549108 ,
        0.7559417 ]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8779417 , 0.8779292 , 0.8776535 , ..., 0.7732757 , 0.77133274,
        0.76944   ],
       [0.8787438 , 0.8788191 , 0.87886935, ..., 0.9191187 , 0.91875523,
        0.9178966 ],
       [0.87861866, 0.8789445 , 0.87876904, ..., 0.7939801 , 0.7924007 ,
        0.7918492 ],
       ...,
       [0.8788191 , 0.87962145, 0.87912   , ..., 0.8263796 , 0.82725704,
        0.8270126 ],
       [0.8785685 , 0.87836784, 0.87834287, ..., 0.7370856 , 0.73554885,
        0.7364868 ],
       [0.8795587 , 0.88115066, 0.8815894 , ..., 0.79752433, 0.7976497 ,
        0.7973551 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7113068 , 0.71133137, 0.7120317 , ..., 0.65772885, 0.6581128 ,
        0.65771043],
       [0.71189046, 0.7121546 , 0.7124526 , ..., 0.76761544, 0.76701653,
        0.76669466],
       [0.71050197, 0.7096112 , 0.70918113, ..., 0.8007723 , 0.80004275,
        0.79987305],
       ...,
       [0.7108399 , 0.7100044 , 0.7098139 , ..., 0.78931344, 0.7896936 ,
        0.79022884],
       [0.7120963 , 0.7128427 , 0.71350926, ..., 0.8476031 , 0.8490238 ,
        0.848434  ],
       [0.7116877 , 0.7121823 , 0.712941  , ..., 0.77047235, 0.770212  ,
        0.77028495]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6820125 , 0.6814385 , 0.6815362 , ..., 0.65317744, 0.6514614 ,
        0.6514737 ],
       [0.68195754, 0.68148124, 0.681756  , ..., 0.6549361 , 0.65514374,
        0.6573726 ],
       [0.6820125 , 0.6815851 , 0.68174994, ..., 0.6766753 , 0.6771334 ,
        0.6789043 ],
       ...,
       [0.6809805 , 0.6797653 , 0.67932564, ..., 0.6978712 , 0.6981093 ,
        0.69987416],
       [0.68203086, 0.68147516, 0.68166447, ..., 0.71332073, 0.7142215 ,
        0.71563816],
       [0.68167055, 0.68079734, 0.6808401 , ..., 0.6933218 , 0.6927112 ,
        0.69316304]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.005764932632446289
MSE[0.5],0.005496192773183187
MAE[0.5],0.056816361745198565
MASE[0.5],20.072295648441226
MAPE[0.5],0.0792794926961263
sMAPE[0.5],0.08370946248372396
MSIS,239.46205041323915
RMSE[mean],0.07592715345939349
NRMSE[mean],0.10845105805136075
ND[0.5],0.08115403074067598
mean_weighted_sum_quantile_loss,0.06762473709274293
