metric,value
eval_data,datasets\Imputed\rate\rate_010\exchange_rate_010_medium_backward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.4017949 , 0.4054247 , 0.40799493, ..., 0.4609316 , 0.46026653,
        0.4615403 ],
       [0.4014117 , 0.40262902, 0.40418482, ..., 0.4386229 , 0.43789017,
        0.43811563],
       [0.40393674, 0.4031251 , 0.40348583, ..., 0.45587018, 0.45621958,
        0.45683962],
       ...,
       [0.40005887, 0.40118623, 0.40082556, ..., 0.51526046, 0.51506317,
        0.5154972 ],
       [0.40195268, 0.40432   , 0.40515417, ..., 0.46707526, 0.4670865 ,
        0.46709773],
       [0.39978832, 0.3993826 , 0.39945018, ..., 0.44185823, 0.44281632,
        0.44432688]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49870896, 0.498444  , 0.49851686, ..., 0.55070376, 0.5499051 ,
        0.55054355],
       [0.49875537, 0.4987288 , 0.499484  , ..., 0.5269562 , 0.5271599 ,
        0.527251  ],
       [0.4985235 , 0.49846393, 0.49913958, ..., 0.5427235 , 0.54292715,
        0.5446279 ],
       ...,
       [0.49761596, 0.49708605, 0.4969867 , ..., 0.47419113, 0.4744727 ,
        0.4749844 ],
       [0.49956352, 0.5006697 , 0.50294846, ..., 0.62687314, 0.6270239 ,
        0.62720025],
       [0.49697343, 0.49623153, 0.4950789 , ..., 0.54323804, 0.5429408 ,
        0.5429644 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6149371 , 0.6145346 , 0.6148701 , ..., 0.5855551 , 0.5859644 ,
        0.5862496 ],
       [0.61444736, 0.614246  , 0.6140313 , ..., 0.5406758 , 0.540018  ,
        0.53954726],
       [0.61466205, 0.6143803 , 0.6141454 , ..., 0.5873182 , 0.58779794,
        0.5879825 ],
       ...,
       [0.6155411 , 0.61501765, 0.6138971 , ..., 0.5743994 , 0.5746242 ,
        0.57490605],
       [0.61468893, 0.61387694, 0.61315227, ..., 0.5990039 , 0.5991415 ,
        0.5985141 ],
       [0.61576927, 0.615474  , 0.6159102 , ..., 0.57232594, 0.5725306 ,
        0.5719099 ]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70623577, 0.7041286 , 0.70225215, ..., 0.714261  , 0.7154157 ,
        0.7158198 ],
       [0.7088195 , 0.7091515 , 0.7095267 , ..., 0.6731685 , 0.67276436,
        0.6718695 ],
       [0.70747715, 0.70649564, 0.705572  , ..., 0.6596009 , 0.66066897,
        0.66084945],
       ...,
       [0.7074051 , 0.7067411 , 0.7055575 , ..., 0.6972005 , 0.6977056 ,
        0.69785   ],
       [0.70684206, 0.7051245 , 0.70332026, ..., 0.65818644, 0.65797716,
        0.6577462 ],
       [0.70756376, 0.70646685, 0.7066544 , ..., 0.71278876, 0.71335167,
        0.71407336]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6815487 , 0.68075705, 0.6802662 , ..., 0.6875732 , 0.6876919 ,
        0.68903774],
       [0.68134284, 0.6802741 , 0.68023455, ..., 0.6363771 , 0.6360921 ,
        0.6358111 ],
       [0.6813192 , 0.6803137 , 0.67998123, ..., 0.68431157, 0.6834566 ,
        0.68319535],
       ...,
       [0.6815566 , 0.6802821 , 0.67945874, ..., 0.66558903, 0.66535944,
        0.6648528 ],
       [0.6821424 , 0.68163586, 0.68137455, ..., 0.6103061 , 0.60998344,
        0.6099716 ],
       [0.68216616, 0.6817625 , 0.68189704, ..., 0.70838565, 0.7083778 ,
        0.70789486]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6671067 , 0.6667502 , 0.66621935, ..., 0.5080996 , 0.50657856,
        0.5056992 ],
       [0.6672097 , 0.66659963, 0.6658629 , ..., 0.50834525, 0.5066023 ,
        0.5056437 ],
       [0.6673206 , 0.66725725, 0.6664333 , ..., 0.53182274, 0.53136325,
        0.53057104],
       ...,
       [0.66732854, 0.66711456, 0.666465  , ..., 0.5038493 , 0.5019718 ,
        0.5013301 ],
       [0.66705126, 0.66633826, 0.6651341 , ..., 0.4870186 , 0.4846736 ,
        0.48363578],
       [0.66736025, 0.66696405, 0.66627485, ..., 0.55413574, 0.5536188 ,
        0.55349994]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7631149 , 0.76396865, 0.7637845 , ..., 0.56296664, 0.56212544,
        0.56255233],
       [0.7626628 , 0.76261276, 0.7640692 , ..., 0.6595552 , 0.6605528 ,
        0.66094255],
       [0.76035273, 0.7599343 , 0.758729  , ..., 0.5928489 , 0.5925946 ,
        0.5926277 ],
       ...,
       [0.76135725, 0.76180923, 0.76036954, ..., 0.55167645, 0.55023474,
        0.5502818 ],
       [0.7593818 , 0.7576241 , 0.75673693, ..., 0.43330067, 0.4308859 ,
        0.4317062 ],
       [0.75985056, 0.7590136 , 0.75777483, ..., 0.51285607, 0.5119584 ,
        0.51149386]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5048694 , 0.50334895, 0.501757  , ..., 0.4775518 , 0.476255  ,
        0.47623268],
       [0.5076597 , 0.5071409 , 0.50794584, ..., 0.50788325, 0.5043953 ,
        0.50327736],
       [0.5099402 , 0.5140184 , 0.516451  , ..., 0.58940494, 0.5890334 ,
        0.58919096],
       ...,
       [0.5077044 , 0.5078474 , 0.50702465, ..., 0.6337097 , 0.6319177 ,
        0.6321871 ],
       [0.50832146, 0.50989544, 0.5132314 , ..., 0.5351471 , 0.53349257,
        0.5343959 ],
       [0.507454  , 0.5069531 , 0.506184  , ..., 0.54975164, 0.5494833 ,
        0.54931784]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6936479 , 0.6933112 , 0.6931383 , ..., 0.6873597 , 0.6869775 ,
        0.6862677 ],
       [0.69392097, 0.6945033 , 0.69480366, ..., 0.71400505, 0.713723  ,
        0.7123124 ],
       [0.69288355, 0.6916004 , 0.6903901 , ..., 0.73437124, 0.7341347 ,
        0.734526  ],
       ...,
       [0.69441235, 0.69591385, 0.6970787 , ..., 0.70002717, 0.69895333,
        0.697106  ],
       [0.69377536, 0.69330215, 0.6928743 , ..., 0.73702854, 0.73650074,
        0.7362641 ],
       [0.69402105, 0.6939755 , 0.69390273, ..., 0.7303399 , 0.7306129 ,
        0.73106796]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.758674  , 0.75853056, 0.7586561 , ..., 0.7449822 , 0.7433144 ,
        0.74382997],
       [0.75881743, 0.7582974 , 0.75862026, ..., 0.74240875, 0.7411938 ,
        0.7418036 ],
       [0.75906855, 0.75897884, 0.7586202 , ..., 0.6390323 , 0.6409282 ,
        0.6426644 ],
       ...,
       [0.76048523, 0.760808  , 0.7619199 , ..., 0.6768951 , 0.67539316,
        0.6748955 ],
       [0.7593913 , 0.759212  , 0.75930166, ..., 0.8062234 , 0.80348855,
        0.8047215 ],
       [0.7588534 , 0.7591582 , 0.7596783 , ..., 0.5868865 , 0.5856066 ,
        0.5843686 ]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.788263  , 0.7852439 , 0.7851345 , ..., 0.7134872 , 0.7127285 ,
        0.7133816 ],
       [0.7885915 , 0.78821605, 0.7885758 , ..., 0.71376485, 0.7126738 ,
        0.71259946],
       [0.7875434 , 0.7851032 , 0.78352326, ..., 0.7735159 , 0.77193594,
        0.77045774],
       ...,
       [0.787606  , 0.78604174, 0.78588533, ..., 0.7180275 , 0.7183012 ,
        0.718442  ],
       [0.7898429 , 0.78901386, 0.78816915, ..., 0.7180431 , 0.71911466,
        0.7189739 ],
       [0.78849775, 0.78533787, 0.7827412 , ..., 0.73954004, 0.7389534 ,
        0.73995847]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8250197 , 0.8250671 , 0.8252097 , ..., 0.7023355 , 0.7017507 ,
        0.70127434],
       [0.82443774, 0.8237132 , 0.82367754, ..., 0.7408588 , 0.7400512 ,
        0.7402264 ],
       [0.822763  , 0.8217773 , 0.8208985 , ..., 0.67406464, 0.6718979 ,
        0.67040807],
       ...,
       [0.8238795 , 0.82349944, 0.8230719 , ..., 0.7840719 , 0.78166395,
        0.78052086],
       [0.82496023, 0.8257322 , 0.82613605, ..., 0.81815493, 0.81833607,
        0.81958604],
       [0.8237251 , 0.8228818 , 0.82260865, ..., 0.7587747 , 0.75687444,
        0.75655675]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8148107 , 0.8140067 , 0.8137655 , ..., 0.72270054, 0.7222826 ,
        0.72325885],
       [0.81295   , 0.81095153, 0.80965364, ..., 0.77489275, 0.7745554 ,
        0.7731082 ],
       [0.8130878 , 0.81131905, 0.80894154, ..., 0.75056285, 0.7488594 ,
        0.74705046],
       ...,
       [0.81531596, 0.81552273, 0.8151552 , ..., 0.7599616 , 0.7613801 ,
        0.76076555],
       [0.81443167, 0.8147877 , 0.8150748 , ..., 0.731314  , 0.7300036 ,
        0.7276542 ],
       [0.8148221 , 0.8150748 , 0.81409854, ..., 0.7238913 , 0.7261342 ,
        0.72696155]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.87884426, 0.87937075, 0.8804612 , ..., 0.74866873, 0.74784106,
        0.7464774 ],
       [0.87781644, 0.87725234, 0.87657547, ..., 0.8449249 , 0.8436652 ,
        0.843427  ],
       [0.8789194 , 0.8799598 , 0.8811758 , ..., 0.8362445 , 0.83700913,
        0.8372724 ],
       ...,
       [0.8792204 , 0.87845564, 0.8757982 , ..., 0.7885306 , 0.7899376 ,
        0.79064584],
       [0.87772864, 0.87730247, 0.87665063, ..., 0.79508007, 0.7961706 ,
        0.79595745],
       [0.87940836, 0.8801228 , 0.8810378 , ..., 0.808016  , 0.80763996,
        0.8070383 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.710201  , 0.70932853, 0.7091197 , ..., 0.6481695 , 0.64707595,
        0.6467012 ],
       [0.71133137, 0.71144503, 0.71237576, ..., 0.71412057, 0.7130301 ,
        0.7125877 ],
       [0.7111348 , 0.7114389 , 0.7116263 , ..., 0.7103484 , 0.70945454,
        0.7087234 ],
       ...,
       [0.7107907 , 0.7099368 , 0.7099921 , ..., 0.6195129 , 0.61701244,
        0.61900914],
       [0.7116079 , 0.711915  , 0.7123666 , ..., 0.7867788 , 0.78766924,
        0.78805363],
       [0.71058184, 0.7098569 , 0.7099245 , ..., 0.7016614 , 0.7015447 ,
        0.7017843 ]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6819942 , 0.6814202 , 0.6816217 , ..., 0.65151036, 0.65159583,
        0.6524569 ],
       [0.6806935 , 0.67914855, 0.6782204 , ..., 0.7129024 , 0.7134185 ,
        0.714081  ],
       [0.68088895, 0.6795394 , 0.6790997 , ..., 0.649257  , 0.6490677 ,
        0.65138817],
       ...,
       [0.6818171 , 0.681182  , 0.68143237, ..., 0.6539468 , 0.65303695,
        0.6531836 ],
       [0.68187207, 0.6813774 , 0.681469  , ..., 0.6752465 , 0.6759365 ,
        0.6767548 ],
       [0.68142015, 0.68027824, 0.67956376, ..., 0.6927844 , 0.6927234 ,
        0.6936394 ]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.005866786241531372
MSE[0.5],0.005737218062082926
