metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.773378 , 13.642733 , 13.628148 , ..., 16.524525 , 16.296846 ,
        16.201717 ],
       [13.4683275, 13.118254 , 12.929262 , ..., 13.365589 , 13.214017 ,
        12.954631 ],
       [13.563463 , 13.184209 , 13.0681505, ..., 13.70425  , 13.146793 ,
        12.688269 ],
       ...,
       [13.458179 , 13.045319 , 12.811304 , ..., 11.564471 , 11.486465 ,
        11.06282  ],
       [13.288218 , 12.854425 , 12.67939  , ..., 13.293928 , 12.870915 ,
        12.423807 ],
       [13.383349 , 12.886772 , 12.590601 , ..., 10.275784 , 10.249465 ,
        10.016397 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.357979, 13.36957 , 13.223338, ..., 12.049612, 12.235785,
        12.162346],
       [13.463625, 13.551233, 13.493257, ..., 14.55747 , 14.326847,
        13.976404],
       [13.390831, 13.474577, 13.434633, ..., 12.642271, 12.443859,
        12.106946],
       ...,
       [13.432704, 13.538992, 13.546082, ..., 15.244828, 15.050923,
        14.75395 ],
       [13.402426, 13.471354, 13.442367, ..., 12.778198, 12.51923 ,
        12.356251],
       [13.485528, 13.596328, 13.6105  , ..., 13.99122 , 14.117485,
        14.377745]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.491082 ,  6.285066 ,  6.402084 , ..., 14.259106 , 14.213423 ,
        14.14327  ],
       [ 8.06473  ,  8.673737 ,  8.83891  , ..., 11.202342 , 11.074432 ,
        10.474695 ],
       [ 6.0668125,  6.036181 ,  5.866587 , ...,  8.589344 ,  8.307911 ,
         7.827275 ],
       ...,
       [ 6.4781523,  6.4582076,  6.555954 , ...,  9.8282995,  9.758471 ,
         9.485359 ],
       [ 6.2656097,  6.00971  ,  5.970228 , ..., 13.086389 , 13.070074 ,
        12.987521 ],
       [ 6.86364  ,  6.6352186,  6.940214 , ..., 10.2704315, 10.331124 ,
        10.001564 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.567911 ,  9.677632 ,  9.874611 , ..., 15.283207 , 15.00321  ,
        14.673067 ],
       [ 9.41456  ,  9.284979 ,  9.2420025, ...,  8.746462 ,  8.6541605,
         8.627462 ],
       [ 9.251118 ,  8.964604 ,  8.873603 , ..., 11.318902 , 10.949039 ,
        10.748479 ],
       ...,
       [ 9.619028 ,  9.726145 ,  9.549353 , ...,  8.888092 ,  8.73295  ,
         8.595067 ],
       [ 9.186326 ,  9.108023 ,  8.997326 , ..., 13.101799 , 12.847191 ,
        12.714355 ],
       [ 9.404469 ,  9.086699 ,  8.866602 , ..., 10.319684 , 10.2692175,
        10.62085  ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.686198 ,  6.619479 ,  6.433773 , ...,  9.043467 ,  8.838505 ,
         8.553046 ],
       [ 6.586267 ,  6.5116606,  6.531252 , ..., 10.398328 ,  9.96152  ,
         9.4276085],
       [ 6.539082 ,  6.566796 ,  6.5254803, ...,  9.069086 ,  9.030024 ,
         8.819843 ],
       ...,
       [ 7.1332464,  7.289418 ,  7.4899597, ..., 11.690401 , 11.691668 ,
        11.478167 ],
       [ 7.246087 ,  7.6654124,  7.751674 , ..., 11.187174 , 11.080581 ,
        11.009414 ],
       [ 6.342758 ,  5.8888907,  5.3998547, ...,  9.1090975,  9.086638 ,
         8.73555  ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.436535 , 13.528051 , 13.462946 , ..., 11.15108  , 10.880831 ,
        10.456415 ],
       [13.207434 , 13.006594 , 12.623943 , ...,  6.2736034,  6.0733294,
         5.9037423],
       [13.440828 , 13.46847  , 13.204365 , ..., 11.352537 , 11.132654 ,
        10.930888 ],
       ...,
       [13.49304  , 13.666861 , 13.757149 , ..., 11.398605 , 11.359909 ,
        11.084438 ],
       [13.525594 , 13.749779 , 13.671774 , ..., 12.768894 , 12.86164  ,
        12.792848 ],
       [13.591313 , 13.696957 , 13.6478195, ..., 13.0121155, 12.755997 ,
        12.526897 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.57221  , 10.47065  , 10.45484  , ...,  7.9241214,  7.7567296,
         7.7786574],
       [10.815771 , 10.97267  , 10.990612 , ..., 12.289603 , 11.997086 ,
        11.785756 ],
       [10.541196 , 10.379429 , 10.223442 , ..., 11.518175 , 11.366138 ,
        11.07788  ],
       ...,
       [10.695968 , 10.859861 , 10.897869 , ..., 12.074623 , 11.967286 ,
        11.854172 ],
       [10.580115 , 10.474908 , 10.42443  , ..., 11.889139 , 11.911337 ,
        11.871506 ],
       [10.744617 , 10.751004 , 10.824284 , ..., 13.311886 , 13.384865 ,
        13.467268 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.436216 , 13.421045 , 13.42772  , ..., 13.935617 , 13.75418  ,
        13.469594 ],
       [13.419833 , 13.454422 , 13.412553 , ..., 12.65708  , 12.446521 ,
        12.458656 ],
       [13.411946 , 13.450171 , 13.418621 , ..., 13.002958 , 12.910725 ,
        12.66497  ],
       ...,
       [13.368256 , 13.334883 , 13.186819 , ..., 14.346422 , 14.161348 ,
        13.890715 ],
       [13.497504 , 13.590952 , 13.789377 , ..., 13.634642 , 13.4768715,
        13.478693 ],
       [13.434401 , 13.419835 , 13.366434 , ..., 12.178314 , 11.942266 ,
        11.67406  ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.288787 , 13.167749 , 13.037585 , ..., 12.923236 , 12.74928  ,
        12.56255  ],
       [13.1786995, 13.007782 , 12.828351 , ..., 13.584394 , 13.5174885,
        13.489509 ],
       [13.333192 , 13.266892 , 13.227358 , ..., 11.975595 , 11.601224 ,
        11.321434 ],
       ...,
       [13.3459635, 13.304604 , 13.280275 , ..., 14.204193 , 14.092884 ,
        14.061863 ],
       [13.524786 , 13.626364 , 13.719424 , ..., 13.343532 , 13.215191 ,
        13.349612 ],
       [13.347788 , 13.307035 , 13.231615 , ..., 13.284533 , 12.932968 ,
        12.919586 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.421664 ,  9.1657   ,  8.992379 , ..., 10.043833 ,  9.820168 ,
         9.611362 ],
       [ 9.246978 ,  8.97312  ,  8.599221 , ...,  6.5208983,  6.527836 ,
         6.149594 ],
       [ 9.325224 ,  9.039311 ,  8.982143 , ..., 10.282511 , 10.183339 ,
        10.188798 ],
       ...,
       [ 9.357977 ,  9.19163  ,  9.190266 , ..., 15.557674 , 15.496105 ,
        15.380256 ],
       [ 9.1957245,  8.8001795,  8.611428 , ...,  8.863867 ,  8.723299 ,
         8.473154 ],
       [ 9.421513 ,  9.09155  ,  8.854996 , ...,  9.907359 ,  9.433189 ,
         9.162516 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.436138 , 13.411854 , 13.324401 , ..., 12.567095 , 12.490572 ,
        12.177813 ],
       [13.394847 , 13.379056 , 13.382703 , ..., 12.394619 , 12.058478 ,
        12.144413 ],
       [13.413069 , 13.401531 , 13.31529  , ..., 13.1112385, 13.067509 ,
        12.924794 ],
       ...,
       [13.425819 , 13.416104 , 13.320148 , ..., 12.100078 , 12.025685 ,
        11.888739 ],
       [13.443432 , 13.440395 , 13.421568 , ..., 11.811611 , 11.470611 ,
        11.082848 ],
       [13.391204 , 13.360231 , 13.2994995, ..., 13.379059 , 13.197474 ,
        13.25699  ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.509245 , 13.490402 , 13.429603 , ..., 12.3661995, 12.225444 ,
        12.058546 ],
       [13.464868 , 13.406497 , 13.35482  , ..., 12.786331 , 12.6835785,
        12.518808 ],
       [13.517763 , 13.492836 , 13.435074 , ..., 13.038046 , 12.816732 ,
        12.907934 ],
       ...,
       [13.473986 , 13.44541  , 13.345089 , ..., 12.214196 , 12.024194 ,
        11.842401 ],
       [13.487972 , 13.461218 , 13.418052 , ..., 13.128641 , 12.800316 ,
        12.559545 ],
       [13.49709  , 13.4521   , 13.391907 , ..., 12.428823 , 12.399639 ,
        12.3057   ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.3659115, 13.303067 , 13.174332 , ..., 11.745107 , 11.692026 ,
        11.338457 ],
       [13.426314 , 13.414113 , 13.386045 , ..., 10.183943 , 10.280342 ,
        10.291782 ],
       [13.378723 , 13.295137 , 13.15786  , ...,  9.129222 ,  8.998473 ,
         8.665635 ],
       ...,
       [13.268291 , 13.017529 , 12.695379 , ...,  9.3938265,  9.293078 ,
         9.4175825],
       [13.357368 , 13.26646  , 13.290867 , ..., 13.340285 , 13.303373 ,
        13.303678 ],
       [13.440348 , 13.447668 , 13.431195 , ..., 12.533697 , 12.30917  ,
        12.21399  ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.379179 , 13.376751 , 13.225536 , ..., 13.426859 , 13.180293 ,
        13.025429 ],
       [13.381614 , 13.374933 , 13.316024 , ..., 13.582631 , 13.268351 ,
        13.176344 ],
       [13.392542 , 13.351248 , 13.326957 , ..., 13.530403 , 13.5884   ,
        13.705914 ],
       ...,
       [13.329386 , 13.243147 , 13.1040745, ..., 12.509221 , 12.353449 ,
        11.908599 ],
       [13.361572 , 13.300235 , 13.227357 , ..., 13.848932 , 13.606012 ,
        13.527061 ],
       [13.344566 , 13.340318 , 13.228572 , ..., 12.730886 , 12.391708 ,
        12.258709 ]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.42195  , 13.411556 , 13.403    , ..., 13.726984 , 13.629178 ,
        13.609003 ],
       [13.397497 , 13.410334 , 13.278907 , ...,  7.1955404,  6.927019 ,
         6.859994 ],
       [13.407278 , 13.35104  , 13.3327   , ..., 13.5160885, 13.389551 ,
        13.278601 ],
       ...,
       [13.321085 , 13.255678 , 13.101019 , ...,  7.253327 ,  7.097409 ,
         6.967929 ],
       [13.261791 , 13.02094  , 12.877898 , ..., 13.267294 , 12.9604225,
        12.778563 ],
       [13.428059 , 13.38527  , 13.248954 , ..., 13.36326  , 13.057619 ,
        12.902349 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.5035  , 13.465649, 13.452827, ..., 12.768452, 13.038297,
        12.991896],
       [13.461372, 13.489459, 13.505941, ..., 12.309351, 12.224798,
        11.983953],
       [13.411923, 13.405821, 13.333168, ..., 12.389328, 12.2889  ,
        12.145126],
       ...,
       [13.413145, 13.327677, 13.16711 , ..., 11.191211, 11.712584,
        11.269357],
       [13.458935, 13.399103, 13.21168 , ..., 11.163738, 11.130314,
        11.004244],
       [13.521206, 13.585918, 13.439398, ..., 12.813629, 12.203124,
        12.352697]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.469498, 13.425837, 13.426441, ..., 14.584419, 14.601096,
        14.408857],
       [13.484053, 13.444635, 13.42038 , ..., 12.483143, 12.389753,
        12.420379],
       [13.560463, 13.668409, 13.681749, ..., 12.057735, 12.068044,
        11.846696],
       ...,
       [13.291208, 13.193575, 13.053492, ..., 13.095333, 13.080778,
        13.095333],
       [13.322742, 12.937663, 12.256036, ..., 11.043179, 11.12626 ,
        11.161887],
       [13.421592, 13.365194, 13.18387 , ..., 12.947667, 12.662344,
        12.600487]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.43547  , 13.40684  , 13.304256 , ..., 12.753457 , 12.674132 ,
        12.652364 ],
       [13.433681 , 13.359722 , 13.229108 , ..., 12.010013 , 12.255442 ,
        12.1462965],
       [13.477221 , 13.464693 , 13.378808 , ..., 13.499288 , 13.4429245,
        13.419365 ],
       ...,
       [13.452766 , 13.427121 , 13.331095 , ..., 12.634769 , 12.38755  ,
        12.062797 ],
       [13.462904 , 13.338254 , 13.334076 , ..., 13.560719 , 13.515094 ,
        13.477516 ],
       [13.448591 , 13.3698635, 13.310219 , ..., 12.766279 , 12.598984 ,
        12.366974 ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.241632 , 13.111479 , 12.989611 , ..., 12.722799 , 12.592055 ,
        12.494736 ],
       [13.126566 , 13.019781 , 12.998779 , ..., 12.733744 , 12.568686 ,
        12.308973 ],
       [13.328007 , 13.108225 , 13.164133 , ..., 13.869616 , 14.145302 ,
        14.177249 ],
       ...,
       [12.73759  , 12.993456 , 12.802073 , ..., 13.7814665, 13.667288 ,
        13.503119 ],
       [13.107632 , 13.399    , 13.333626 , ..., 12.80858  , 12.855317 ,
        13.0082445],
       [13.453424 , 13.468807 , 13.543348 , ..., 12.301283 , 12.447704 ,
        12.710966 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.472269 , 13.427914 , 13.401302 , ..., 13.250485 , 13.210565 ,
        13.109135 ],
       [13.393018 , 13.330921 , 13.09287  , ..., 11.67596  , 11.859745 ,
        11.730517 ],
       [13.427322 , 13.350439 , 13.170051 , ..., 13.127172 , 12.958322 ,
        12.926973 ],
       ...,
       [13.452753 , 13.426138 , 13.319977 , ..., 13.356647 , 13.466652 ,
        13.529047 ],
       [13.388288 , 13.290998 , 13.081633 , ..., 13.2877445, 13.30342  ,
        12.869605 ],
       [13.463398 , 13.478188 , 13.410761 , ..., 13.734863 , 13.629293 ,
        13.489423 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],12.409375
MSE[0.5],13.340456136067708
