metric,value
       [801730.44, 808241.4 , 804723.25, 806543.1 , 800921.75, 795138.6 ,
        791175.25, 787616.4 ],
       [800153.2 , 807149.75, 804440.06, 804359.25, 799708.44, 792590.7 ,
        786524.5 , 781064.8 ],
       [802336.94, 808524.6 , 808443.9 , 807513.75, 802458.4 , 799587.1 ,
        796189.9 , 786645.9 ],
       [802337.2 , 809859.1 , 809252.75, 811841.  , 808241.6 , 804076.25,
        803469.56, 797039.3 ],
       [801851.6 , 808848.25, 808322.4 , 809535.9 , 805451.1 , 800476.8 ,
        795947.44, 791943.7 ],
       [803429.1 , 810668.25, 809940.1 , 811113.06, 805693.8 , 801649.9 ,
        792590.75, 785715.7 ],
       [803307.9 , 811153.7 , 812447.5 , 816410.9 , 813620.4 , 811800.5 ,
        809212.25, 804157.06],
       [802782.06, 808565.4 , 808848.25, 810627.6 , 804763.56, 800881.25,
        790285.5 , 790123.9 ],
       [803995.4 , 809738.  , 809090.94, 807756.4 , 801447.4 , 797888.5 ,
        798454.9 , 789355.3 ],
       [803307.94, 810748.9 , 809535.7 , 810263.7 , 805370.3 , 800638.7 ,
        800153.3 , 799546.75],
       [800396.06, 806583.6 , 805208.7 , 804157.  , 797281.9 , 790406.94,
        785675.1 , 777546.44],
       [806017.25, 814590.5 , 816046.9 , 820495.5 , 818554.4 , 814267.44,
        813418.25, 809818.9 ],
       [802094.44, 807998.9 , 807351.9 , 808524.75, 802782.  , 798009.9 ,
        790932.6 , 790447.3 ],
       [799951.06, 807230.6 , 805046.9 , 806138.75, 800072.5 , 796432.6 ,
        795502.4 , 789072.1 ],
       [802741.4 , 809616.75, 809940.3 , 812366.9 , 808524.8 , 805531.94,
        802741.75, 801932.8 ],
       [801568.8 , 807230.6 , 805976.9 , 807028.4 , 801568.9 , 799506.25,
        794410.6 , 793076.  ],
       [803388.6 , 810708.56, 813660.75, 814954.9 , 812083.75, 810425.44,
        806138.7 , 806866.5 ],
       [801851.9 , 808201.25, 807473.25, 808565.1 , 801528.4 , 798373.75,
        791377.5 , 785149.5 ],
       [803671.9 , 810587.3 , 809414.5 , 811921.9 , 806624.  , 804885.1 ,
        799991.5 , 796958.4 ],
       [806098.1 , 815319.1 , 816855.6 , 820859.3 , 818271.1 , 816774.9 ,
        816896.1 , 816734.4 ],
       [802660.8 , 810223.25, 807958.5 , 806745.25, 798697.5 , 792024.44,
        783612.75, 774553.75],
       [801568.8 , 808484.25, 807554.1 , 806624.06, 800355.5 , 794895.9 ,
        795017.1 , 785877.4 ],
       [804521.  , 811840.9 , 813539.5 , 816006.44, 814388.8 , 809778.4 ,
        808160.9 , 805491.6 ],
       [801447.44, 808282.  , 806907.1 , 808807.75, 802498.9 , 799142.25,
        795664.2 , 789517.1 ],
       [804116.5 , 811800.75, 812488.  , 816168.25, 812973.3 , 811476.9 ,
        810425.56, 808160.9 ],
       [803024.6 , 809940.  , 809454.9 , 811153.44, 806907.  , 802054.1 ,
        800962.4 , 794087.1 ],
       [803671.7 , 810830.  , 811193.8 , 813175.5 , 809818.9 , 808605.56,
        808767.56, 806502.56],
       [801245.25, 808282.2 , 808079.75, 809252.6 , 803348.25, 797120.1 ,
        793561.4 , 789840.75],
       [801568.75, 808039.4 , 806421.6 , 807271.06, 801447.44, 799546.9 ,
        795259.75, 790164.25],
       [800840.8 , 808201.25, 806421.75, 806502.75, 801649.9 , 796715.75,
        795340.7 , 787980.4 ],
       [802175.5 , 809980.5 , 809778.4 , 808848.25, 802862.8 , 784057.5 ,
        761410.1 , 749581.1 ],
       [802539.25, 810061.5 , 809657.  , 810061.4 , 804440.  , 802054.1 ,
        799344.5 , 789961.9 ],
       [803429.1 , 809495.4 , 811396.1 , 813094.5 , 807877.75, 808443.6 ,
        803752.6 , 802054.1 ],
       [801528.25, 808443.75, 807513.6 , 809050.44, 804480.5 , 800355.5 ,
        797686.3 , 795300.4 ]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[902448.1 , 897252.4 , 903747.1 , 894573.2 , 895019.75, 897333.56,
        901311.5 , 891975.44],
       [910120.  , 894207.9 , 874804.9 , 864941.  , 860678.9 , 840951.25,
        835309.  , 809532.9 ],
       [900174.8 , 892421.9 , 903057.  , 891366.4 , 879391.9 , 873100.06,
        863236.25, 853047.6 ],
       [922662.94, 920592.9 , 920836.25, 908577.44, 900175.06, 896359.25,
        876347.44, 860151.06],
       [912799.  , 914423.  , 886049.  , 876469.1 , 868147.6 , 855239.5 ,
        850936.75, 839489.9 ],
       [906426.06, 895872.1 , 890514.  , 881746.1 , 868026.  , 861856.  ,
        868878.5 , 853900.06],
       [907238.  , 908942.75, 897495.94, 891447.5 , 879432.44, 873790.1 ,
        864778.75, 857350.4 ],
       [920308.7 , 911215.94, 899769.  , 890311.2 , 879919.6 , 874967.25,
        867173.5 , 853291.  ],
       [906020.4 , 904761.75, 885074.6 , 884141.2 , 871395.1 , 862099.9 ,
        854427.9 , 844361.  ],
       [910850.7 , 901595.6 , 887469.75, 884993.5 , 885967.8 , 880487.8 ,
        858933.4 , 869284.44],
       [907481.4 , 894735.75, 877281.1 , 867620.1 , 850368.5 , 835917.75,
        819112.7 , 813064.5 ],
       [911986.94, 901758.1 , 885358.9 , 888606.  , 884344.1 , 866361.75,
        864616.4 , 861003.5 ],
       [897698.8 , 890838.9 , 875941.4 , 840423.5 , 823212.5 , 798451.3 ,
        762771.  , 755322.25],
       [913813.75, 911297.1 , 909308.25, 899606.56, 893274.4 , 892300.06,
        884141.06, 884709.4 ],
       [919659.1 , 906710.25, 917548.4 , 895303.94, 878295.9 , 880203.7 ,
        885724.1 , 884019.25],
       [906426.1 , 893477.25, 886657.9 , 872247.7 , 864088.6 , 857472.2 ,
        851951.6 , 844848.  ],
       [915518.6 , 908902.25, 901676.75, 889093.4 , 875819.9 , 871882.4 ,
        861044.25, 857512.7 ],
       [919537.25, 907156.8 , 882192.6 , 878052.44, 863723.4 , 856903.9 ,
        846106.4 , 842412.44],
       [928224.  , 925098.44, 885521.1 , 883572.8 , 885358.9 , 889945.75,
        892665.5 , 887794.44],
       [876185.06, 864738.1 , 844726.25, 831452.7 , 816677.1 , 819193.9 ,
        825120.4 , 813226.9 ],
       [920998.75, 916411.75, 909308.1 , 893720.8 , 898470.1 , 906101.4 ,
        895466.1 , 890919.9 ],
       [911825.  , 903787.6 , 894451.44, 885886.5 , 864941.1 , 860800.6 ,
        854711.94, 846390.5 ],
       [902853.9 , 881177.9 , 869243.75, 860841.3 , 852844.6 , 847973.5 ,
        832548.75, 828692.4 ],
       [923880.75, 914585.1 , 914138.6 , 905938.9 , 895385.1 , 887388.4 ,
        879675.94, 869000.25],
       [903990.5 , 906588.5 , 902854.1 , 884181.7 , 873018.9 , 867335.94,
        849678.5 , 848054.75],
       [907562.5 , 900418.6 , 890392.3 , 880244.25, 863520.44, 851951.6 ,
        833198.1 , 836851.44],
       [916696.  , 914909.8 , 906791.5 , 889215.06, 880487.8 , 872166.5 ,
        859298.8 , 841763.  ],
       [910363.6 , 897942.5 , 881137.25, 868147.75, 861531.25, 853575.3 ,
        845984.56, 841803.7 ],
       [911621.75, 903990.56, 897739.4 , 890798.1 , 880000.6 , 864129.25,
        853412.9 , 842696.9 ],
       [900865.1 , 924449.  , 926925.1 , 908252.8 , 893274.25, 882558.  ,
        870623.9 , 867376.6 ],
       [925829.2 , 925869.75, 922825.25, 925545.  , 918278.9 , 914503.8 ,
        903259.9 , 904843.  ],
       [907116.25, 911987.4 , 910850.6 , 888809.1 , 868269.6 , 876956.5 ,
        873384.25, 861896.7 ],
       [904883.6 , 911824.9 , 904234.1 , 892056.44, 878701.8 , 878701.8 ,
        869203.25, 862952.1 ],
       [920877.  , 891325.9 , 894167.25, 897698.75, 888362.6 , 876388.  ,
        885359.  , 872409.9 ],
       [915762.25, 905533.1 , 891812.9 , 880650.2 , 872856.5 , 867782.6 ,
        856416.75, 852560.6 ],
       [907603.4 , 894410.94, 894816.75, 884465.8 , 879310.5 , 875779.1 ,
        877808.8 , 870908.1 ],
       [925545.06, 924814.25, 912555.5 , 902204.56, 878377.  , 859664.06,
        856010.75, 858284.  ],
       [914909.94, 911743.7 , 906831.94, 890717.06, 875616.75, 860922.4 ,
        846025.2 , 834010.  ],
       [909308.1 , 911743.6 , 892259.5 , 881583.9 , 872288.1 , 864169.75,
        855970.1 , 843670.9 ],
       [918481.9 , 920673.94, 899484.94, 892218.8 , 882842.1 , 870339.7 ,
        861896.56, 847932.94],
       [897577.  , 891650.6 , 883045.1 , 882273.75, 872612.9 , 860719.5 ,
        864656.8 , 851383.44],
       [886698.5 , 865428.2 , 853737.7 , 792301.6 , 782985.9 , 809330.06,
        769529.5 , 650889.2 ],
       [900743.2 , 895953.44, 894654.1 , 876347.44, 867620.1 , 855523.75,
        846106.4 , 839774.  ],
       [904437.06, 903178.75, 896887.  , 899809.75, 896440.44, 897252.4 ,
        883897.56, 874602.  ],
       [910850.5 , 906385.5 , 896480.9 , 882679.8 , 869893.3 , 848663.7 ,
        837906.8 , 784853.1 ],
       [910363.6 , 896237.5 , 889215.06, 867498.4 , 862424.4 , 861369.1 ,
        845213.25, 849394.4 ],
       [908171.6 , 888484.44, 878458.1 , 862749.1 , 841438.1 , 810629.  ,
        795894.1 , 770584.9 ],
       [910038.8 , 910607.06, 900986.9 , 901554.9 , 897171.1 , 885967.75,
        884425.25, 873668.44],
       [913651.4 , 912109.  , 909957.5 , 900093.75, 892462.5 , 899403.6 ,
        890920.  , 879716.6 ],
       [916330.5 , 907319.1 , 903950.  , 902001.75, 903747.  , 891731.9 ,
        876388.  , 883248.  ],
       [920552.25, 901311.44, 889539.75, 873181.2 , 859867.1 , 858283.9 ,
        854427.75, 844036.1 ],
       [924246.  , 927574.6 , 931146.7 , 926478.6 , 913367.4 , 916980.06,
        919740.4 , 916898.9 ],
       [912555.5 , 903706.4 , 885440.  , 881949.2 , 876469.25, 875698.  ,
        880528.4 , 874642.5 ],
       [901027.44, 875738.5 , 846674.6 , 840667.1 , 828164.75, 802632.4 ,
        788344.  , 771254.7 ],
       [924773.6 , 916411.75, 904274.75, 906588.3 , 904152.75, 889986.4 ,
        885196.4 , 873993.  ],
       [924408.4 , 920592.75, 911906.06, 900865.06, 896968.1 , 892868.4 ,
        885683.6 , 873749.44],
       [921972.94, 907684.44, 900824.4 , 875697.8 , 870989.3 , 868472.5 ,
        867417.06, 869162.75],
       [937560.1 , 939224.4 , 933988.1 , 933013.94, 931390.3 , 920065.06,
        910404.1 , 894654.5 ],
       [912190.1 , 908049.75, 915356.4 , 908212.2 , 904071.8 , 896927.6 ,
        897861.1 , 889539.8 ],
       [902082.9 , 894289.06, 880690.75, 866605.3 , 852357.5 , 847730.  ,
        825648.  , 834578.25],
       [908212.25, 880528.4 , 846837.06, 805473.8 , 778662.75, 762101.25,
        739369.7 , 730804.8 ],
       [905695.4 , 892624.6 , 873343.6 , 849150.75, 831939.75, 817204.9 ,
        824836.1 , 812577.4 ],
       [907846.9 , 907603.4 , 894857.5 , 886454.9 , 882517.4 , 880731.4 ,
        879189.  , 867985.5 ],
       [917873.1 , 908740.  , 900053.25, 871314.  , 847121.2 , 808355.75,
        778155.3 , 760721.06],
       [895019.75, 886170.75, 873140.75, 871801.1 , 861166.  , 855767.25,
        853412.94, 848460.75],
       [919293.75, 910810.  , 901879.7 , 891407.  , 878904.75, 880325.5 ,
        872937.6 , 869324.94],
       [914869.06, 905167.6 , 904924.3 , 888849.9 , 884506.5 , 871435.8 ,
        870705.1 , 861206.6 ],
       [918928.4 , 916614.75, 908293.4 , 897577.1 , 884790.56, 875576.2 ,
        864656.9 , 858811.7 ],
       [909876.3 , 908983.4 , 908252.8 , 898470.1 , 884222.25, 880122.56,
        880690.7 , 879229.5 ],
       [914544.5 , 915843.6 , 908537.  , 910282.2 , 904274.7 , 900053.1 ,
        884952.9 , 874196.06],
       [878823.5 , 891366.44, 905086.5 , 884668.9 , 879391.8 , 880122.5 ,
        876753.4 , 872288.  ],
       [903178.6 , 893111.9 , 883085.75, 871273.44, 860841.25, 856416.75,
        847121.2 , 845497.5 ],
       [921648.1 , 910485.3 , 894492.06, 883045.  , 859095.8 , 858405.75,
        861369.1 , 845172.75],
       [907522.2 , 899850.25, 889539.9 , 874926.75, 859380.  , 875982.25,
        857675.1 , 860557.25],
       [915478.  , 909795.1 , 907643.6 , 897008.9 , 884181.5 , 874683.1 ,
        880163.06, 880934.2 ],
       [910282.3 , 901352.1 , 891894.1 , 883369.94, 871638.75, 865915.3 ,
        864900.5 , 849840.9 ],
       [920673.9 , 920186.9 , 918847.2 , 916208.75, 908455.6 , 900296.6 ,
        885318.2 , 865550.  ],
       [903625.25, 903381.8 , 900702.5 , 896156.25, 883978.7 , 875860.3 ,
        869203.1 , 863682.75],
       [899038.3 , 897049.4 , 888484.4 , 877484.1 , 865062.9 , 852479.4 ,
        843467.9 , 827718.25],
       [896318.56, 889539.75, 879960.1 , 861003.6 , 858771.1 , 859177.  ,
        852438.75, 847324.  ],
       [922094.6 , 924205.4 , 917020.56, 897211.75, 890676.4 , 875454.4 ,
        873262.44, 861287.6 ],
       [915600.  , 909023.9 , 899850.25, 884993.5 , 868675.4 , 860151.25,
        842087.75, 850206.2 ],
       [908780.4 , 903219.4 , 901798.8 , 887145.  , 879473.  , 876063.25,
        871638.6 , 863155.  ],
       [931349.6 , 923149.9 , 918684.75, 905045.94, 899525.5 , 894695.  ,
        897983.  , 894897.94],
       [926478.5 , 924773.75, 917994.9 , 917101.75, 912880.1 , 914138.7 ,
        912961.4 , 911500.1 ],
       [908415.1 , 903300.44, 905005.5 , 898145.4 , 879838.4 , 877443.7 ,
        855401.9 , 828489.44],
       [916777.1 , 906385.4 , 885643.  , 876428.6 , 885846.06, 859217.6 ,
        849231.9 , 849110.1 ],
       [914341.5 , 912230.75, 905370.9 , 876103.75, 883451.  , 876631.6 ,
        871111.1 , 865915.4 ],
       [884465.75, 874804.94, 855401.9 , 878620.56, 901027.1 , 887753.7 ,
        860516.6 , 844726.25],
       [930172.5 , 928305.2 , 924408.5 , 917872.9 , 907237.9 , 902894.56,
        889621.  , 888200.3 ],
       [906750.75, 901108.56, 890270.5 , 875048.5 , 854914.75, 854914.9 ,
        847567.75, 849475.5 ],
       [891001.1 , 896968.2 , 887307.25, 856700.9 , 841681.8 , 833279.3 ,
        840829.44, 826744.  ],
       [922662.94, 912880.1 , 911012.9 , 901798.5 , 890554.6 , 886779.5 ,
        885399.5 , 877727.5 ],
       [916655.25, 913489.4 , 904843.06, 892584.1 , 884953.  , 879310.75,
        877605.9 , 872085.25],
       [889458.6 , 860719.5 , 834537.6 , 793052.6 , 755931.25, 772371.  ,
        777952.4 , 777201.5 ],
       [913407.9 , 901271.1 , 891528.75, 881056.1 , 867904.4 , 859339.56,
        835552.3 , 826662.75],
       [915559.44, 909592.2 , 906020.25, 897495.9 , 888728.06, 880934.4 ,
        876144.5 , 863276.8 ],
       [870258.6 , 817103.4 , 894248.5 , 872085.25, 876022.75, 867782.5 ,
        872085.25, 871476.3 ],
       [919577.8 , 921323.4 , 918360.2 , 908415.1 , 912271.4 , 933622.75,
        918522.44, 920470.9 ],
       [900053.  , 898429.5 , 892746.56, 890676.4 , 884912.25, 879960.1 ,
        875657.3 , 870827.  ]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[793794.5 , 790341.6 , 782704.25, 783801.  , 784857.25, 785101.  ,
        791235.2 , 803787.75],
       [790585.3 , 779941.9 , 773117.1 , 771532.8 , 756705.25, 762534.75,
        770110.9 , 775960.7 ],
       [793875.6 , 789529.  , 788797.75, 791681.94, 791153.9 , 789447.7 ,
        796516.25, 797978.5 ],
       [795663.1 , 788513.4 , 792860.06, 793916.3 , 799034.9 , 809231.4 ,
        828568.1 , 827633.8 ],
       [791479.  , 785588.5 , 784613.6 , 783435.5 , 787375.94, 780673.1 ,
        773360.9 , 795297.5 ],
       [798465.9 , 787010.25, 788147.8 , 786076.  , 782176.1 , 779373.1 ,
        785263.5 , 791763.3 ],
       [799481.75, 793794.44, 796597.3 , 794606.9 , 794850.6 , 793713.2 ,
        803219.  , 814715.6 ],
       [796435.1 , 791316.56, 782704.2 , 784897.9 , 781201.1 , 774376.44,
        784735.5 , 796556.75],
       [797044.1 , 788675.9 , 782582.44, 785954.1 , 789813.4 , 798344.3 ,
        801228.5 , 810775.  ],
       [787254.1 , 780104.25, 783922.9 , 781810.5 , 774356.1 , 782419.9 ,
        792657.06, 801025.5 ],
       [781891.7 , 772162.5 , 774274.94, 775392.  , 771167.1 , 773239.  ,
        784004.1 , 781404.25],
       [793957.06, 788554.  , 787822.6 , 775188.94, 782460.56, 780957.5 ,
        784613.56, 786482.2 ],
       [798222.4 , 798181.9 , 802325.4 , 803137.8 , 805534.6 , 808784.5 ,
        810043.8 , 820524.75],
       [795663.  , 787660.25, 784085.5 , 783232.4 , 777382.56, 779129.3 ,
        779088.75, 765256.4 ],
       [797491.1 , 795785.  , 796800.6 , 789935.1 , 796760.  , 796435.06,
        801594.1 , 804194.1 ],
       [798425.5 , 795622.4 , 792616.4 , 792941.44, 791479.  , 787944.6 ,
        803706.5 , 807565.9 ],
       [797775.5 , 791397.6 , 794525.6 , 791600.8 , 797166.25, 803137.75,
        800619.2 , 811181.4 ],
       [801066.1 , 799766.1 , 806062.7 , 808093.9 , 812075.06, 809597.  ,
        825643.25, 830680.5 ],
       [799684.9 , 794607.  , 794525.75, 798303.6 , 798385.06, 798994.2 ,
        795256.9 , 810490.6 ],
       [760991.  , 787213.44, 801147.4 , 816746.75, 806509.56, 805737.6 ,
        822190.4 , 828730.6 ],
       [790138.3 , 781038.7 , 776407.6 , 772060.9 , 770029.75, 764626.75,
        757131.75, 761336.25],
       [795622.5 , 793225.75, 800497.25, 807972.  , 808419.  , 814187.4 ,
        827796.25, 845305.  ],
       [797653.56, 793753.75, 798953.6 , 801594.2 , 808743.75, 803300.4 ,
        802122.25, 811709.4 ],
       [794038.25, 790544.56, 784207.25, 779819.9 , 777220.  , 769664.06,
        771979.6 , 766800.1 ],
       [798506.7 , 794769.5 , 797653.7 , 796881.9 , 797450.6 , 795500.6 ,
        804437.7 , 806022.06],
       [798019.1 , 793185.  , 792819.4 , 791072.6 , 789488.25, 791641.44,
        796597.5 , 811262.7 ],
       [789122.75, 785547.9 , 783516.6 , 779373.06, 777666.94, 777057.6 ,
        800903.56, 807525.25],
       [798628.75, 794607.  , 793510.1 , 792128.9 , 795622.56, 797856.8 ,
        807037.6 , 817234.1 ],
       [792860.1 , 789122.7 , 794931.9 , 798912.9 , 801756.75, 793753.9 ,
        811709.44, 817965.4 ],
       [794769.4 , 791032.06, 791803.9 , 795135.  , 796150.6 , 795541.25,
        802447.25, 808865.6 ],
       [795175.7 , 791032.  , 795785.  , 795297.5 , 792169.44, 794200.6 ,
        801066.1 , 812196.94],
       [794606.75, 783313.5 , 778926.25, 780876.25, 776529.5 , 773482.8 ,
        767612.6 , 779779.3 ],
       [802934.75, 805169.06, 808418.94, 814796.94, 813618.75, 819468.5 ,
        845833.  , 849936.  ],
       [798222.44, 792291.4 , 788472.75, 799278.6 , 806509.56, 817721.6 ,
        826455.6 , 843720.6 ],
       [790829.  , 779941.8 , 779738.6 , 776976.3 , 774904.6 , 777382.6 ,
        776163.9 , 797653.6 ],
       [787538.4 , 779698.25, 782826.1 , 784694.75, 788188.4 , 787660.25,
        786644.75, 795216.3 ],
       [793347.56, 788797.9 , 786726.  , 781404.25, 777016.9 , 773970.25,
        781973.1 , 795581.9 ],
       [795582.06, 791316.56, 789975.9 , 793144.4 , 791560.1 , 796394.44,
        796191.4 , 798791.06],
       [798100.5 , 798831.75, 789975.94, 792047.6 , 789853.9 , 797288.  ,
        799481.75, 816624.8 ],
       [798913.  , 793631.94, 796150.56, 799197.4 , 798059.94, 803219.06,
