metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_short_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.278034, 38.03855 , 37.791363, ..., 31.430147, 31.512695,
        31.701607],
       [38.251724, 37.983673, 37.75916 , ..., 33.48853 , 33.72024 ,
        33.90076 ],
       [38.27078 , 38.00998 , 37.767773, ..., 31.990978, 32.279896,
        32.483093],
       ...,
       [38.212723, 37.956913, 37.717884, ..., 31.083172, 31.26936 ,
        31.45691 ],
       [38.161922, 37.84239 , 37.560043, ..., 31.101315, 31.326283,
        31.581638],
       [38.276222, 38.042183, 37.80769 , ..., 32.90309 , 33.17387 ,
        33.414032]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.816177, 32.989098, 33.151936, ..., 34.969723, 34.910072,
        34.800575],
       [32.802128, 32.992496, 33.14604 , ..., 33.669983, 33.51316 ,
        33.384434],
       [32.805298, 33.046886, 33.337322, ..., 43.302536, 42.819805,
        42.29356 ],
       ...,
       [32.775158, 33.001564, 33.25199 , ..., 39.33644 , 39.05428 ,
        38.70549 ],
       [32.748413, 32.851303, 32.85425 , ..., 31.742908, 31.67778 ,
        31.628159],
       [32.78558 , 33.054825, 33.368256, ..., 38.08474 , 37.80179 ,
        37.596344]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.36484 , 40.129333, 39.842457, ..., 33.258877, 33.554962,
        33.995   ],
       [40.313923, 40.0425  , 39.73425 , ..., 31.93518 , 31.853685,
        31.967234],
       [40.459858, 40.270275, 40.06796 , ..., 34.92391 , 35.164627,
        35.471664],
       ...,
       [40.383026, 40.12979 , 39.832455, ..., 32.164433, 32.384254,
        32.67284 ],
       [40.35666 , 40.08387 , 39.793808, ..., 32.09942 , 32.27048 ,
        32.4799  ],
       [40.4244  , 40.2139  , 39.949295, ..., 32.897778, 33.086166,
        33.57704 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.69873 , 36.100372, 36.539757, ..., 43.797226, 43.390594,
        43.138092],
       [35.64603 , 35.991802, 36.369987, ..., 40.15523 , 39.822037,
        39.579964],
       [35.512074, 35.724396, 35.91264 , ..., 33.490593, 33.20693 ,
        33.04545 ],
       ...,
       [35.350803, 35.329414, 35.26452 , ..., 33.93951 , 33.806206,
        33.7391  ],
       [35.681107, 36.065353, 36.46949 , ..., 38.839687, 38.494713,
        38.120266],
       [35.679577, 36.05946 , 36.46541 , ..., 40.425865, 40.105366,
        39.881424]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.89807 , 42.68166 , 42.455986, ..., 34.617786, 34.682095,
        34.832752],
       [42.8842  , 42.61784 , 42.36165 , ..., 35.40559 , 35.704945,
        36.02113 ],
       [42.95079 , 42.730667, 42.517952, ..., 35.624855, 35.928413,
        36.210846],
       ...,
       [42.955414, 42.751945, 42.603962, ..., 38.808323, 39.004856,
        39.208557],
       [42.91565 , 42.661304, 42.46061 , ..., 38.028896, 38.235836,
        38.406242],
       [42.930447, 42.68998 , 42.50316 , ..., 38.208088, 38.298725,
        38.502426]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.25168 , 38.6188  , 38.921627, ..., 43.313255, 42.983242,
        42.780437],
       [38.297085, 38.701305, 39.07511 , ..., 43.698586, 43.41558 ,
        43.180515],
       [38.28003 , 38.64784 , 38.997215, ..., 43.52436 , 43.25334 ,
        43.11967 ],
       ...,
       [38.308605, 38.73864 , 39.167755, ..., 46.259453, 46.021618,
        45.910995],
       [38.314133, 38.710064, 39.063587, ..., 40.751472, 40.4339  ,
        40.275803],
       [38.292473, 38.71053 , 39.102764, ..., 42.091824, 41.789463,
        41.54794 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.513245, 30.53613 , 30.631342, ..., 33.497204, 33.797485,
        34.03449 ],
       [30.391937, 30.34296 , 30.327396, ..., 30.916521, 31.31797 ,
        31.56561 ],
       [30.477997, 30.449615, 30.472046, ..., 30.827261, 30.994797,
        31.093212],
       ...,
       [30.629513, 30.769585, 30.966873, ..., 29.573025, 29.652214,
        29.768482],
       [30.486237, 30.590603, 30.691307, ..., 29.872395, 29.992325,
        30.000105],
       [30.43451 , 30.406588, 30.40659 , ..., 31.409977, 31.76519 ,
        31.984911]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.024784, 33.122787, 33.183254, ..., 34.31262 , 34.314095,
        34.37319 ],
       [33.05333 , 33.197193, 33.31363 , ..., 39.143814, 39.00467 ,
        38.888344],
       [33.069065, 33.209106, 33.325542, ..., 33.968605, 33.80953 ,
        33.68432 ],
       ...,
       [33.08098 , 33.268898, 33.425793, ..., 32.26586 , 32.038242,
        31.88305 ],
       [33.036472, 33.184155, 33.296097, ..., 44.938698, 44.790794,
        44.56264 ],
       [33.048157, 33.17921 , 33.259903, ..., 37.43389 , 37.25103 ,
        37.068283]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.86916 , 36.662407, 36.447994, ..., 32.18296 , 32.172966,
        32.231594],
       [36.889923, 36.738358, 36.59401 , ..., 30.077927, 29.946678,
        29.920034],
       [36.867157, 36.68106 , 36.486416, ..., 32.166973, 32.33397 ,
        32.554047],
       ...,
       [36.891033, 36.708042, 36.520725, ..., 33.053715, 33.25158 ,
        33.370388],
       [36.87371 , 36.722256, 36.562805, ..., 35.242325, 35.29805 ,
        35.305786],
       [36.86827 , 36.67351 , 36.494408, ..., 34.862446, 35.170307,
        35.493607]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.453896, 34.578316, 34.698895, ..., 38.53408 , 38.297432,
        38.111954],
       [34.413265, 34.50452 , 34.525387, ..., 37.249794, 37.21026 ,
        37.177975],
       [34.46828 , 34.544823, 34.560307, ..., 36.759136, 36.730915,
        36.684135],
       ...,
       [34.52088 , 34.62147 , 34.697575, ..., 33.244072, 33.18944 ,
        33.151882],
       [34.479374, 34.61214 , 34.756546, ..., 38.80533 , 38.654003,
        38.486423],
       [34.47311 , 34.543724, 34.58996 , ..., 36.067112, 35.98108 ,
        35.80684 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.22911 , 37.958508, 37.585373, ..., 31.623657, 31.608515,
        31.671028],
       [38.304604, 38.0645  , 37.716022, ..., 34.919678, 35.040134,
        35.32774 ],
       [38.307198, 38.09067 , 37.78092 , ..., 34.80006 , 34.924816,
        35.12136 ],
       ...,
       [38.323208, 38.08851 , 37.747604, ..., 32.78416 , 32.876522,
        33.018856],
       [38.325153, 38.089592, 37.765343, ..., 34.44942 , 34.728786,
        35.032646],
       [38.34289 , 38.176113, 37.936012, ..., 34.821365, 34.97343 ,
        35.187523]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.01884 , 29.034132, 29.102924, ..., 34.452652, 34.212906,
        34.073616],
       [28.992516, 28.945799, 28.954296, ..., 33.521976, 33.271904,
        33.05251 ],
       [29.047718, 28.98826 , 29.05366 , ..., 31.652288, 31.490969,
        31.308098],
       ...,
       [28.990814, 28.989965, 29.094435, ..., 36.71826 , 36.4708  ,
        36.332638],
       [29.023087, 28.99591 , 29.02394 , ..., 30.74579 , 30.592857,
        30.457392],
       [29.01799 , 29.025637, 29.126705, ..., 35.940453, 35.8685  ,
        35.62738 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.371101, 28.579832, 28.74304 , ..., 30.970371, 31.086765,
        31.169653],
       [28.21219 , 28.40804 , 28.578115, ..., 37.146805, 37.2349  ,
        37.26055 ],
       [28.310976, 28.485352, 28.631374, ..., 28.430803, 28.458717,
        28.475037],
       ...,
       [28.303242, 28.413193, 28.421783, ..., 27.32229 , 27.346767,
        27.392296],
       [28.329016, 28.53173 , 28.64941 , ..., 28.09451 , 28.183414,
        28.25299 ],
       [28.289501, 28.433805, 28.549768, ..., 31.176096, 31.37323 ,
        31.463427]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.12374 , 29.262009, 29.369556, ..., 32.124317, 32.047073,
        31.935688],
       [29.093863, 29.246647, 29.33712 , ..., 41.306553, 41.33005 ,
        41.43285 ],
       [29.144222, 29.317488, 29.446373, ..., 36.485428, 36.18217 ,
        35.90155 ],
       ...,
       [29.125446, 29.263714, 29.389187, ..., 34.342426, 34.230186,
        34.177696],
       [29.107521, 29.238117, 29.342241, ..., 29.70798 , 29.612385,
        29.39089 ],
       [29.11435 , 29.250051, 29.348213, ..., 33.43619 , 33.362576,
        33.22516 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.662125, 34.39693 , 34.131413, ..., 29.80813 , 29.902746,
        29.96156 ],
       [34.676403, 34.445087, 34.204502, ..., 30.075779, 30.244976,
        30.359623],
       [34.716145, 34.460857, 34.20642 , ..., 29.508518, 29.696468,
        29.826456],
       ...,
       [34.665215, 34.40247 , 34.14249 , ..., 30.109022, 30.333199,
        30.47171 ],
       [34.719128, 34.49655 , 34.25202 , ..., 29.59887 , 29.725452,
        29.918941],
       [34.66362 , 34.424416, 34.145046, ..., 30.780699, 31.108868,
        31.265278]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.01919 , 34.123062, 34.24131 , ..., 33.178146, 33.090847,
        32.93017 ],
       [33.97054 , 34.08752 , 34.24131 , ..., 44.03185 , 43.89424 ,
        43.73865 ],
       [34.003746, 34.10508 , 34.263737, ..., 36.784893, 36.66125 ,
        36.470364],
       ...,
       [33.99529 , 34.050503, 34.130463, ..., 35.282055, 35.150314,
        34.982143],
       [34.02406 , 34.133427, 34.269234, ..., 33.555164, 33.454536,
        33.274807],
       [34.01581 , 34.137657, 34.328255, ..., 36.70701 , 36.466816,
        36.327538]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.5781  , 35.550625, 35.54411 , ..., 34.82364 , 34.886047,
        34.90916 ],
       [35.511646, 35.46626 , 35.43122 , ..., 37.296856, 37.486732,
        37.467323],
       [35.53392 , 35.483017, 35.434475, ..., 34.50582 , 34.710907,
        34.761444],
       ...,
       [35.51049 , 35.428383, 35.354893, ..., 33.363785, 33.48776 ,
        33.54197 ],
       [35.538807, 35.508442, 35.45234 , ..., 35.948902, 36.2266  ,
        36.28718 ],
       [35.524147, 35.474243, 35.398495, ..., 36.202293, 36.463577,
        36.549316]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[50.923088, 50.94679 , 50.872284, ..., 43.127518, 42.720257,
        42.42306 ],
       [50.948483, 51.009445, 50.984047, ..., 45.15537 , 44.88103 ,
        44.68206 ],
       [50.840115, 50.851967, 50.823177, ..., 39.09003 , 38.829033,
        38.66668 ],
       ...,
       [50.884136, 50.873985, 50.86212 , ..., 48.526077, 48.591274,
        48.717434],
       [50.87737 , 50.887524, 50.91124 , ..., 41.935787, 41.595413,
        41.234295],
       [50.782536, 50.730038, 50.655537, ..., 47.096   , 47.002865,
        47.17051 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.40572 , 40.219067, 40.112095, ..., 36.35938 , 36.603603,
        36.613407],
       [39.98223 , 39.536297, 39.206356, ..., 34.824326, 34.898808,
        34.778183],
       [40.64784 , 40.716072, 40.816883, ..., 33.80206 , 33.804688,
        33.760193],
       ...,
       [40.539543, 40.510487, 40.28686 , ..., 39.802628, 40.027798,
        40.2413  ],
       [40.357296, 40.17505 , 39.95494 , ..., 38.792557, 38.686684,
        38.788593],
       [40.40924 , 40.333527, 40.245045, ..., 35.841145, 35.847523,
        35.964153]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.60458 , 40.731148, 40.739906, ..., 36.91822 , 36.73101 ,
        36.66557 ],
       [40.62122 , 40.776257, 40.899323, ..., 41.94822 , 41.734497,
        41.778294],
       [40.601074, 40.744724, 40.785015, ..., 38.793644, 38.60083 ,
        38.265358],
       ...,
       [40.552025, 40.597572, 40.49772 , ..., 36.092793, 35.84869 ,
        35.766197],
       [40.622097, 40.79071 , 40.90458 , ..., 39.585243, 38.660942,
        37.953754],
       [40.70925 , 40.92691 , 41.153336, ..., 39.522835, 39.001232,
        38.69631 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],12.201913452148437
MSE[0.5],12.272130330403646
