metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_backward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.710175 , 16.398788 , 16.02037  , ..., 18.334412 , 17.466751 ,
        16.875332 ],
       [16.682064 , 15.965229 , 15.190545 , ..., 11.77124  , 11.309431 ,
        10.848703 ],
       [16.202013 , 15.49058  , 14.940786 , ...,  9.873932 ,  9.524702 ,
         9.24669  ],
       ...,
       [16.386898 , 15.989014 , 15.844133 , ...,  7.8963594,  7.7083826,
         7.4565043],
       [15.948471 , 15.046745 , 14.447218 , ..., 10.217077 ,  9.451353 ,
         9.142133 ],
       [16.512318 , 16.098213 , 15.58951  , ...,  8.993091 ,  8.508956 ,
         8.239878 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.193507, 11.695423, 11.591441, ..., 19.135872, 19.201488,
        18.69631 ],
       [10.477691, 10.854708, 10.961334, ..., 18.198189, 18.156559,
        17.938543],
       [10.697312, 10.887163, 10.759402, ..., 16.864685, 16.901375,
        16.661486],
       ...,
       [11.412141, 12.033031, 12.183932, ..., 18.704071, 19.202198,
        18.648335],
       [10.823707, 10.776247, 10.879402, ..., 21.852262, 21.443043,
        21.241257],
       [11.085159, 11.552988, 11.773739, ..., 20.324028, 20.292988,
        20.966091]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.931921, 22.552969, 22.329714, ..., 24.778908, 24.793736,
        24.318396],
       [22.926975, 22.754797, 22.619694, ..., 23.021715, 22.68148 ,
        22.09575 ],
       [22.544727, 22.171541, 21.87909 , ..., 25.083717, 23.614038,
        22.530724],
       ...,
       [22.684776, 22.429394, 22.265457, ..., 24.833277, 24.11574 ,
        23.211193],
       [22.785286, 22.410446, 21.98124 , ..., 19.926655, 19.918415,
        19.584772],
       [22.548023, 22.113876, 21.921104, ..., 24.281322, 23.394081,
        22.679008]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.889791, 17.768736, 17.542086, ..., 20.479479, 21.0165  ,
        20.315054],
       [18.062134, 17.927881, 17.955034, ..., 19.755787, 20.295067,
        20.113297],
       [17.785706, 17.889038, 17.838503, ..., 19.904747, 19.043781,
        18.357231],
       ...,
       [18.312922, 18.352518, 18.028572, ..., 21.194878, 21.2835  ,
        21.068542],
       [18.10739 , 18.315561, 18.391739, ..., 19.368858, 20.07483 ,
        19.52461 ],
       [18.072319, 17.879608, 17.71575 , ..., 20.202671, 20.061253,
        19.193499]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.911482, 16.981443, 16.999273, ..., 21.275957, 20.732891,
        20.516056],
       [16.912237, 16.981897, 16.98371 , ..., 20.075743, 19.121449,
        18.45562 ],
       [16.866152, 16.897732, 16.849682, ..., 21.772484, 20.99279 ,
        20.856192],
       ...,
       [17.079737, 17.178785, 17.346283, ..., 19.91406 , 19.273306,
        19.378248],
       [16.877485, 16.926592, 17.088501, ..., 16.5195  , 16.413086,
        16.016401],
       [16.862677, 16.899998, 16.900906, ..., 22.781252, 22.526491,
        22.346527]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.202546, 10.045181,  9.934912, ..., 19.493273, 18.932005,
        18.302738],
       [10.024837, 10.151165, 10.650037, ..., 22.415325, 21.167603,
        20.750492],
       [10.444494, 10.748527, 11.192268, ..., 19.083052, 18.134956,
        17.86977 ],
       ...,
       [10.46162 , 10.604001, 10.692859, ..., 21.369938, 20.232483,
        19.230787],
       [ 9.999146, 10.174714,  9.992722, ..., 21.417576, 20.433744,
        20.329903],
       [10.09228 , 10.064451, 10.085858, ..., 22.602133, 21.704481,
        21.317614]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.205999, 11.322908, 11.433046, ..., 17.600418, 17.278002,
        16.369081],
       [10.463328, 10.50394 , 10.677455, ..., 19.474092, 18.863327,
        19.033047],
       [10.679913, 10.474405, 10.321192, ..., 17.437723, 17.114487,
        17.092432],
       ...,
       [10.816514, 10.528554, 10.525474, ..., 21.363764, 20.305782,
        19.151655],
       [10.738369, 10.782673, 11.066942, ..., 14.932554, 15.137169,
        15.569188],
       [10.774673, 10.57962 , 10.84051 , ..., 17.64472 , 17.173952,
        16.776894]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.677063,  9.301032,  9.089237, ..., 13.16502 , 13.106678,
        13.011771],
       [ 9.616719,  9.525611,  9.396137, ..., 12.66891 , 11.833334,
        11.833934],
       [ 9.448885,  9.136394,  8.957369, ..., 10.923431, 10.196151,
        10.146598],
       ...,
       [ 9.746592,  9.657482,  9.784556, ..., 14.312413, 13.847548,
        13.790004],
       [ 9.504031,  9.179552,  8.939787, ..., 10.7532  , 10.638513,
        10.615334],
       [ 9.446489,  9.303431,  9.171561, ..., 11.0577  , 10.405142,
        10.54021 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.5408573,  2.573554 ,  2.4604874, ...,  7.79515  ,  7.566627 ,
         7.6122637],
       [ 2.6185093,  2.5926247,  2.6634617, ..., 11.394761 , 11.365624 ,
        11.1345215],
       [ 2.4849987,  2.433241 ,  2.479558 , ...,  9.557079 ,  9.511104 ,
         9.691605 ],
       ...,
       [ 2.3978148,  2.2983732,  2.207097 , ..., 11.008115 , 11.339497 ,
        10.903476 ],
       [ 2.5463123,  2.5394936,  2.6171455, ...,  8.574711 ,  8.702764 ,
         8.303958 ],
       [ 2.58173  ,  2.6144228,  2.73839  , ...,  8.1619425,  7.7897005,
         7.8745017]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.6314163, 6.529319 , 6.493227 , ..., 6.7878094, 6.4625187,
        6.586936 ],
       [6.573798 , 6.373555 , 6.279214 , ..., 4.1609426, 3.90071  ,
        3.920971 ],
       [6.6474037, 6.5662   , 6.5536942, ..., 4.00835  , 3.3428864,
        3.536003 ],
       ...,
       [6.611786 , 6.4846783, 6.418196 , ..., 6.956549 , 6.8669558,
        6.6173286],
       [6.6404395, 6.5062075, 6.4248443, ..., 3.2308145, 3.2181516,
        3.273872 ],
       [6.7248096, 6.691093 , 6.7347813, ..., 5.594757 , 5.564683 ,
        5.7514687]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-8.86864662e-02, -5.31044006e-02,  6.27932549e-02, ...,
         1.66576767e+00,  1.79702950e+00,  1.92317009e+00],
       [-7.19733238e-02, -3.15423012e-02,  7.57322311e-02, ...,
         8.16381264e+00,  8.31734562e+00,  7.86581135e+00],
       [-5.47227859e-02, -4.28628922e-02, -3.51095200e-03, ...,
         4.25293732e+00,  4.15806246e+00,  4.23258829e+00],
       ...,
       [-1.06472969e-01, -1.01621628e-01, -1.01622581e-01, ...,
         7.34159756e+00,  7.47133875e+00,  7.49092674e+00],
       [-1.22643471e-01,  1.48181915e-02,  6.06169701e-01, ...,
         7.78365469e+00,  7.86298132e+00,  7.95024252e+00],
       [-1.25878334e-01, -1.44204140e-01, -1.30190849e-01, ...,
         4.55333138e+00,  4.39835024e+00,  4.37516975e+00]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.2405233,  7.2150445,  7.2323866, ..., 11.001394 , 10.518218 ,
        10.303432 ],
       [ 7.2467327,  7.227249 ,  7.181217 , ...,  7.076521 ,  7.0915785,
         7.109011 ],
       [ 7.2649317,  7.279704 ,  7.2722106, ...,  2.8443046,  2.545819 ,
         2.639034 ],
       ...,
       [ 7.2854853,  7.290623 ,  7.277563 , ...,  5.097515 ,  4.7821193,
         4.626817 ],
       [ 7.105853 ,  6.9035263,  6.6729374, ...,  4.025936 ,  3.9116058,
         3.9849892],
       [ 7.2499437,  7.25808  ,  7.287412 , ...,  2.8292637,  2.9270287,
         2.9337597]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.597206 , 8.58979  , 8.578857 , ..., 7.163352 , 7.0381284,
        6.9716854],
       [8.565581 , 8.556995 , 8.52342  , ..., 5.021879 , 5.100912 ,
        5.1162615],
       [8.502338 , 8.395756 , 8.309082 , ..., 8.78902  , 8.740292 ,
        8.710523 ],
       ...,
       [8.566364 , 8.577295 , 8.578076 , ..., 3.8293777, 3.6272373,
        3.8978093],
       [8.547234 , 8.516392 , 8.468762 , ..., 9.642675 , 9.572061 ,
        9.366412 ],
       [8.669044 , 8.715111 , 8.753761 , ..., 3.8418193, 3.9428592,
        3.9794297]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.951479 , 10.89933  , 10.827688 , ...,  4.892067 ,  4.9683256,
         5.032977 ],
       [10.948066 , 10.936367 , 10.849619 , ...,  4.3312945,  4.389344 ,
         4.479112 ],
       [10.935394 , 10.916874 , 10.862778 , ..., 10.462776 , 10.439017 ,
        10.437069 ],
       ...,
       [10.924673 , 10.882761 , 10.779926 , ...,  4.56942  ,  4.333971 ,
         4.4917645],
       [10.968535 , 10.94758  , 10.868139 , ...,  4.694331 ,  4.6289506,
         4.7651305],
       [10.979743 , 10.98608  , 10.99339  , ...,  7.699133 ,  7.576257 ,
         7.702362 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.101233 , 10.0647335, 10.0466175, ...,  5.261672 ,  5.3845687,
         5.5724   ],
       [ 9.984917 ,  9.877527 ,  9.751234 , ...,  9.474491 ,  9.659337 ,
         9.685593 ],
       [10.200744 , 10.464884 , 10.758429 , ...,  7.1496964,  7.0169215,
         7.3517866],
       ...,
       [10.173961 , 10.217022 , 10.249316 , ...,  6.254053 ,  5.992995 ,
         5.9262376],
       [10.098868 , 10.083902 , 10.061848 , ..., 14.361068 , 14.324045 ,
        13.943722 ],
       [10.129326 , 10.149018 , 10.209409 , ...,  8.407826 ,  8.234666 ,
         8.180577 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],17.171414930555557
MSE[0.5],17.159699074074073
MAE[0.5],3.3089485677083332
MASE[0.5],1.383180958421022
MAPE[0.5],0.45761102694217287
sMAPE[0.5],0.3781924099392361
MSIS,16.682283256934387
RMSE[mean],4.143840601489825
NRMSE[mean],0.376703764686526
ND[0.5],0.3008063056676621
mean_weighted_sum_quantile_loss,0.2531741909959359
