metric,value
       [777986.94, 784257.1 , 777016.1 , 754382.75, 768318.8 , 774710.2 ,
        768763.75, 769370.56],
       [782194.06, 784014.5 , 784702.1 , 789758.6 , 789961.  , 793197.1 ,
        808973.75, 822484.8 ],
       [787331.5 , 787008.  , 783124.5 , 781020.9 , 778957.9 , 776854.4 ,
        771292.06, 786886.5 ],
       [786805.6 , 781425.4 , 785551.5 , 779928.7 , 778512.75, 779524.2 ,
        786846.1 , 791660.  ],
       [786967.5 , 792549.9 , 791862.2 , 794410.75, 806789.2 , 818520.6 ,
        830575.4 , 832436.25],
       [783933.4 , 785187.5 , 788100.  , 789111.44, 799022.25, 796069.3 ,
        804321.6 , 809095.1 ],
       [778310.56, 776611.6 , 766458.  , 766458.  , 761199.1 , 765042.1 ,
        764314.  , 764314.  ],
       [777663.4 , 783043.44, 783084.1 , 772485.4 , 767428.9 , 771514.56,
        769572.8 , 758650.6 ],
       [781910.9 , 778512.9 , 777299.3 , 758974.25, 759459.7 , 769168.4 ,
        778310.7 , 787210.25],
       [787574.1 , 784540.25, 779079.2 , 780495.1 , 776854.25, 777258.9 ,
        783245.9 , 789192.4 ],
       [793439.94, 806870.2 , 806465.6 , 797566.  , 810470.5 , 794774.8 ,
        818682.4 , 842711.4 ],
       [783893.1 , 784338.  , 782720.  , 785996.7 , 787695.7 , 784095.1 ,
        774629.4 , 791417.4 ],
       [774144.  , 767914.25, 765365.75, 756061.6 , 752097.25, 753331.1 ,
        748557.7 , 735451.  ],
       [787250.6 , 784459.4 , 789596.8 , 795786.1 , 792388.1 , 797970.5 ,
        799507.75, 780798.56],
       [783407.6 , 785673.  , 792185.9 , 773173.  , 774022.56, 783893.1 ,
        782477.4 , 800721.5 ],
       [778755.56, 782113.1 , 787290.9 , 780292.8 , 778796.  , 775236.25,
        775317.1 , 774184.44],
       [782881.75, 778472.4 , 781829.75, 777097.  , 782517.8 , 773779.94,
        776935.1 , 785592.1 ],
       [789354.1 , 794167.94, 794653.4 , 797120.9 , 798617.8 , 800195.5 ,
        818358.7 , 828633.6 ],
       [767267.06, 767388.44, 758003.4 , 751308.44, 743177.5 , 746514.8 ,
        747586.9 , 735552.25],
       [789232.75, 791538.6 , 794248.9 , 809095.  , 816376.5 , 819450.9 ,
        816942.9 , 836158.  ],
       [774993.56, 779766.9 , 784095.4 , 782032.25, 792671.25, 792630.8 ,
        802986.9 , 800074.2 ],
       [780252.4 , 780616.4 , 777218.44, 777016.1 , 773011.3 , 768480.6 ,
        772283.25, 778068.  ],
       [781870.6 , 782234.44, 783407.6 , 778957.94, 785632.5 , 786765.25,
        791902.75, 801651.7 ],
       [785187.5 , 802824.94, 808407.4 , 818924.9 , 818277.8 , 809620.94,
        825842.3 , 827420.  ],
       [791579.  , 800397.8 , 802744.06, 808811.8 , 821473.56, 847565.7 ,
        850437.6 , 865526.56],
       [783205.44, 786077.6 , 778351.06, 780495.  , 777744.2 , 782194.06,
        787493.4 , 795705.25],
       [782153.6 , 782396.4 , 784499.9 , 782841.25, 792347.7 , 787372.  ,
        797323.4 , 803310.25],
       [784135.75, 785834.9 , 788140.6 , 781708.5 , 775681.25, 766781.6 ,
        777420.7 , 782841.25],
       [784863.9 , 784863.9 , 787695.56, 784378.5 , 785915.6 , 784176.1 ,
        791053.25, 796959.44],
       [765204.  , 761644.2 , 745179.9 , 730697.9 , 716640.56, 704747.5 ,
        687737.2 , 668501.94],
       [779321.9 , 778957.9 , 775034.  , 772404.5 , 778229.75, 779200.56,
        784135.8 , 790648.6 ],
       [782396.4 , 789758.75, 790405.94, 791902.9 , 784095.4 , 781385.  ,
        780940.  , 788787.8 ],
       [784661.75, 781384.94, 781627.75, 780940.  , 779402.8 , 782477.1 ,
        791862.25, 788342.8 ],
       [775114.9 , 777542.06, 773982.1 , 770867.3 , 772647.25, 784257.  ,
        787008.  , 784459.4 ],
       [773699.  , 759034.94, 750539.9 , 720969.1 , 726369.44, 719795.9 ,
        730111.25, 733529.56],
       [773860.75, 773334.9 , 767590.6 , 767671.6 , 759075.4 , 766943.4 ,
        758043.9 , 775479.  ],
       [783245.75, 788383.4 , 788261.9 , 782275.  , 777380.1 , 786198.94,
        793601.75, 799952.75],
