metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_forward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.660196 , 13.543948 , 13.4901085, ..., 15.444267 , 15.224623 ,
        15.115108 ],
       [13.337152 , 12.987805 , 12.733287 , ..., 12.158173 , 12.011335 ,
        11.712767 ],
       [13.446058 , 13.06367  , 12.8893   , ..., 12.539949 , 11.957495 ,
        11.468649 ],
       ...,
       [13.346331 , 12.92356  , 12.61031  , ...,  9.901163 ,  9.843652 ,
         9.380808 ],
       [13.124851 , 12.664149 , 12.408409 , ..., 12.082306 , 11.614264 ,
        11.123581 ],
       [13.252111 , 12.721661 , 12.330708 , ...,  8.822214 ,  8.825581 ,
         8.58024  ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.393031 ,  8.3512125,  8.288715 , ...,  8.361705 ,  8.461546 ,
         8.353373 ],
       [ 8.455991 ,  8.4442625,  8.435158 , ..., 10.246782 , 10.077967 ,
         9.786625 ],
       [ 8.422041 ,  8.412783 ,  8.405838 , ...,  8.93297  ,  8.816927 ,
         8.528361 ],
       ...,
       [ 8.448584 ,  8.475279 ,  8.519721 , ..., 11.093032 , 10.956928 ,
        10.706326 ],
       [ 8.418799 ,  8.395345 ,  8.402598 , ...,  8.996854 ,  8.842233 ,
         8.750109 ],
       [ 8.472193 ,  8.475279 ,  8.523888 , ..., 10.064077 , 10.197712 ,
        10.449549 ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.395951 ,  6.2343283,  6.2955894, ..., 12.471538 , 12.374044 ,
        12.410141 ],
       [ 7.0214143,  7.32478  ,  7.4476705, ...,  9.26751  ,  9.107078 ,
         8.497123 ],
       [ 6.0119195,  5.9596252,  5.747495 , ...,  7.3303995,  6.973753 ,
         6.495581 ],
       ...,
       [ 6.3828244,  6.3530517,  6.369211 , ...,  8.269896 ,  8.148028 ,
         7.8768353],
       [ 6.2352533,  6.04715  ,  6.0366983, ..., 10.837591 , 10.816303 ,
        10.784217 ],
       [ 6.646393 ,  6.4822736,  6.684236 , ...,  8.495891 ,  8.522732 ,
         8.169471 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.700478 ,  9.796576 ,  9.89144  , ..., 14.489317 , 14.202869 ,
        13.783677 ],
       [ 9.558182 ,  9.43652  ,  9.315783 , ...,  8.305532 ,  8.169086 ,
         8.031563 ],
       [ 9.413112 ,  9.127592 ,  8.958807 , ..., 10.782803 , 10.37439  ,
        10.092567 ],
       ...,
       [ 9.765776 ,  9.873885 ,  9.618857 , ...,  8.400704 ,  8.2073555,
         7.9768143],
       [ 9.358286 ,  9.30069  ,  9.124205 , ..., 12.27477  , 11.982782 ,
        11.784737 ],
       [ 9.56619  ,  9.261266 ,  8.969894 , ...,  9.767931 ,  9.674606 ,
         9.879119 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.784495 ,  6.8882346,  6.82192  , ...,  8.735325 ,  8.478783 ,
         8.183842 ],
       [ 6.6520715,  6.732167 ,  6.8634524, ..., 10.145932 ,  9.6573515,
         9.094364 ],
       [ 6.5767717,  6.7734113,  6.846905 , ...,  8.715752 ,  8.633276 ,
         8.424994 ],
       ...,
       [ 7.224761 ,  7.52579  ,  7.8176675, ..., 10.950668 , 10.904349 ,
        10.691288 ],
       [ 7.2993364,  7.8082185,  7.968687 , ..., 10.3682575, 10.21526  ,
        10.121727 ],
       [ 6.3681974,  5.974119 ,  5.5113535, ...,  8.78224  ,  8.679145 ,
         8.308302 ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.28506 ,  9.329115,  9.344089, ...,  9.488637,  9.27095 ,
         8.872144],
       [ 9.187159,  9.101351,  8.968031, ...,  6.478777,  6.262092,
         5.997588],
       [ 9.289378,  9.294274,  9.224301, ...,  9.699125,  9.555728,
         9.402254],
       ...,
       [ 9.323932,  9.397646,  9.48    , ...,  9.535572,  9.519735,
         9.270086],
       [ 9.349847,  9.452644,  9.43767 , ..., 10.412079, 10.505949,
        10.386164],
       [ 9.350135,  9.389872,  9.39851 , ..., 10.547126, 10.332893,
        10.069423]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.420159 , 10.3437395, 10.412012 , ...,  8.126626 ,  7.8372383,
         7.681228 ],
       [10.734272 , 10.9596   , 10.985449 , ..., 11.77466  , 11.327094 ,
        10.913242 ],
       [10.366778 , 10.221241 , 10.099306 , ..., 11.118343 , 10.837383 ,
        10.3142395],
       ...,
       [10.52552  , 10.767145 , 10.8255825, ..., 11.492578 , 11.297594 ,
        11.043045 ],
       [10.4274645, 10.327724 , 10.305529 , ..., 11.220612 , 11.131829 ,
        10.90959  ],
       [10.631161 , 10.640713 , 10.739891 , ..., 12.581013 , 12.6023655,
        12.554883 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.53085  , 11.531966 , 11.521934 , ..., 11.516636 , 11.336316 ,
        11.142059 ],
       [11.499638 , 11.538099 , 11.507441 , ..., 10.407117 , 10.251322 ,
        10.279749 ],
       [11.500195 , 11.541443 , 11.5224905, ..., 10.769711 , 10.696691 ,
        10.547584 ],
       ...,
       [11.470652 , 11.46396  , 11.377564 , ..., 11.820145 , 11.696402 ,
        11.484308 ],
       [11.557049 , 11.632301 , 11.7995205, ..., 11.097467 , 10.996298 ,
        11.044512 ],
       [11.497963 , 11.501865 , 11.467308 , ...,  9.979306 ,  9.786444 ,
         9.616434 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.729225,  8.64746 ,  8.568332, ...,  9.557297,  9.353507,
         9.190392],
       [ 8.661619,  8.566943,  8.47199 , ..., 10.108141, 10.033455,
         9.979036],
       [ 8.745468,  8.687579,  8.654678, ...,  9.055595,  8.725616,
         8.531475],
       ...,
       [ 8.754074,  8.711596,  8.696741, ..., 10.723121, 10.594573,
        10.525162],
       [ 8.877488,  8.970636,  9.085165, ..., 10.034287,  9.901019,
         9.962101],
       [ 8.751576,  8.709929,  8.668145, ...,  9.789823,  9.521204,
         9.478863]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.494313 ,  9.2774725,  9.067457 , ...,  9.631866 ,  9.249225 ,
         8.948734 ],
       [ 9.404246 ,  9.163118 ,  8.812136 , ...,  6.7471485,  6.6096787,
         6.166312 ],
       [ 9.432631 ,  9.194095 ,  9.075099 , ...,  9.721931 ,  9.519421 ,
         9.405611 ],
       ...,
       [ 9.444912 ,  9.291938 ,  9.220569 , ..., 14.915974 , 14.6916275,
        14.45282  ],
       [ 9.337243 ,  9.020786 ,  8.830285 , ...,  8.826873 ,  8.540779 ,
         8.210916 ],
       [ 9.493493 ,  9.241584 ,  8.992129 , ...,  9.610715 ,  9.094749 ,
         8.707605 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.8010645,  9.764296 ,  9.684538 , ...,  9.548274 ,  9.486363 ,
         9.228975 ],
       [ 9.771594 ,  9.740502 ,  9.710763 , ...,  9.622894 ,  9.436615 ,
         9.431613 ],
       [ 9.801064 ,  9.771867 ,  9.684267 , ..., 10.033306 , 10.015192 ,
         9.869736 ],
       ...,
       [ 9.8135   ,  9.793224 ,  9.676156 , ...,  9.3715925,  9.3113   ,
         9.168413 ],
       [ 9.823775 ,  9.805389 ,  9.755644 , ...,  9.125832 ,  8.880072 ,
         8.575845 ],
       [ 9.766187 ,  9.730769 ,  9.665882 , ..., 10.056017 ,  9.941923 ,
         9.934083 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.688786, 12.628275, 12.55912 , ..., 10.469378, 10.270021,
        10.069043],
       [12.602882, 12.502933, 12.460253, ..., 11.020448, 10.884843,
        10.710066],
       [12.690405, 12.642862, 12.582352, ..., 11.384045, 11.109861,
        11.182528],
       ...,
       [12.630434, 12.579111, 12.457551, ..., 10.210592,  9.970175,
         9.761093],
       [12.66123 , 12.604505, 12.571008, ..., 11.738189, 11.348659,
        11.083929],
       [12.648804, 12.572086, 12.505633, ..., 10.606876, 10.539883,
        10.441014]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.3353815, 6.3197517, 6.292939 , ..., 7.212818 , 7.126418 ,
        6.937788 ],
       [6.3830776, 6.3809223, 6.385637 , ..., 6.393654 , 6.3614526,
        6.3193474],
       [6.3212337, 6.2983284, 6.260333 , ..., 6.217419 , 6.1336803,
        6.0393653],
       ...,
       [6.262354 , 6.202531 , 6.1400137, ..., 5.381111 , 5.258567 ,
        5.298045 ],
       [6.331474 , 6.313822 , 6.352493 , ..., 9.067413 , 8.981485 ,
        8.976109 ],
       [6.497739 , 6.533848 , 6.5963655, ..., 7.5580463, 7.4116216,
        7.3569202]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.820137,  9.875254,  9.876047, ..., 10.111218,  9.997807,
         9.944148],
       [ 9.816428,  9.883203,  9.91606 , ..., 10.17627 ,  9.997674,
         9.957264],
       [ 9.821197,  9.846901,  9.896982, ..., 10.194685, 10.244767,
        10.352215],
       ...,
       [ 9.724481,  9.717326,  9.683144, ...,  9.172793,  9.091444,
         8.892511],
       [ 9.793639,  9.830736,  9.855909, ..., 10.44284 , 10.345856,
        10.321611],
       [ 9.771381,  9.828882,  9.822786, ...,  9.546414,  9.394183,
         9.335888]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.749263 , 10.767773 , 10.834937 , ..., 11.131093 , 11.027702 ,
        10.998615 ],
       [10.739744 , 10.77174  , 10.738951 , ...,  5.5774097,  5.401105 ,
         5.385338 ],
       [10.715948 , 10.698758 , 10.743181 , ..., 10.858736 , 10.74847  ,
        10.665176 ],
       ...,
       [10.677604 , 10.654599 , 10.621017 , ...,  5.418656 ,  5.298745 ,
         5.24749  ],
       [10.638204 , 10.539839 , 10.493565 , ..., 10.279909 , 10.069162 ,
         9.961805 ],
       [10.758254 , 10.747942 , 10.736307 , ..., 10.726788 , 10.50943  ,
        10.378275 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.657293 , 8.695858 , 8.732594 , ..., 8.886466 , 8.96805  ,
        8.925556 ],
       [8.658539 , 8.7086935, 8.768737 , ..., 8.695335 , 8.630939 ,
        8.544966 ],
       [8.642103 , 8.67268  , 8.695467 , ..., 8.91652  , 8.887775 ,
        8.811689 ],
       ...,
       [8.617941 , 8.629661 , 8.625536 , ..., 8.530429 , 8.580227 ,
        8.454213 ],
       [8.6362095, 8.657031 , 8.639548 , ..., 8.131096 , 8.115275 ,
        8.049166 ],
       [8.677002 , 8.746278 , 8.744051 , ..., 8.919336 , 8.726373 ,
        8.723294 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.066097 , 10.137394 , 10.229797 , ..., 11.791769 , 11.791123 ,
        11.633215 ],
       [10.07279  , 10.1335335, 10.216413 , ...,  9.675766 ,  9.606142 ,
         9.589281 ],
       [10.155154 , 10.352315 , 10.55797  , ...,  9.621586 ,  9.589154 ,
         9.491346 ],
       ...,
       [ 9.985922 , 10.010502 , 10.024142 , ..., 10.088491 , 10.076651 ,
        10.047951 ],
       [10.007411 ,  9.973695 ,  9.893903 , ...,  8.612971 ,  8.58223  ,
         8.530607 ],
       [10.043962 , 10.098528 , 10.106507 , ...,  9.93071  ,  9.762378 ,
         9.6734495]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.948357 ,  8.9934845,  9.057764 , ...,  9.606931 ,  9.579891 ,
         9.539708 ],
       [ 8.91149  ,  8.909801 ,  8.948669 , ...,  8.990293 ,  9.070533 ,
         8.986412 ],
       [ 8.984972 ,  9.053821 ,  9.139632 , ..., 10.424482 , 10.396442 ,
        10.3467455],
       ...,
       [ 8.959748 ,  9.007066 ,  9.049252 , ...,  9.423291 ,  9.328905 ,
         9.173556 ],
       [ 8.962064 ,  8.964003 ,  9.07917  , ..., 10.281026 , 10.28353  ,
        10.246601 ],
       [ 8.953052 ,  8.9609995,  9.026031 , ...,  9.50979  ,  9.432054 ,
         9.284403 ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.342832 ,  4.3192244,  4.3428307, ...,  6.944426 ,  6.771182 ,
         6.634334 ],
       [ 4.3388963,  4.3541436,  4.4539833, ...,  6.8261433,  6.599908 ,
         6.3677692],
       [ 4.409719 ,  4.358569 ,  4.472672 , ..., 10.350987 , 10.490435 ,
        10.488174 ],
       ...,
       [ 4.26414  ,  4.297093 ,  4.309388 , ...,  9.27645  ,  9.098635 ,
         8.923513 ],
       [ 4.3969336,  4.7235003,  4.9005537, ...,  7.149883 ,  7.1222177,
         7.191441 ],
       [ 4.6979227,  4.974325 ,  5.4676194, ...,  5.7212124,  5.7933254,
         5.981938 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.469016 , 4.496711 , 4.5995708, ..., 5.984241 , 5.9427023,
        5.834648 ],
       [4.3399453, 4.330054 , 4.2751627, ..., 4.0973806, 4.169333 ,
        4.104551 ],
       [4.4502244, 4.4101677, 4.378518 , ..., 6.34302  , 6.299749 ,
        6.3326344],
       ...,
       [4.4299498, 4.4472566, 4.488797 , ..., 7.3183475, 7.4212084,
        7.503546 ],
       [4.3760443, 4.3661532, 4.361209 , ..., 5.7204123, 5.725605 ,
        5.4788365],
       [4.4383554, 4.519458 , 4.581273 , ..., 9.160832 , 9.063226 ,
        8.9288   ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],5.264837646484375
MSE[0.5],5.5762074788411455
