metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_forward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.338381 , 12.9309025, 12.515476 , ...,  9.709051 ,  9.35144  ,
         9.099371 ],
       [12.896641 , 11.958719 , 11.113181 , ..., 11.886524 , 11.40502  ,
        10.993876 ],
       [13.452175 , 13.186031 , 12.902149 , ..., 10.851627 , 10.266726 ,
         9.538658 ],
       ...,
       [13.326754 , 12.948034 , 12.640902 , ..., 13.638781 , 13.496226 ,
        13.091201 ],
       [13.495003 , 13.22213  , 12.976791 , ...,  9.699261 ,  9.283222 ,
         8.815331 ],
       [13.29616  , 12.987191 , 12.730225 , ..., 13.647345 , 13.486438 ,
        12.448176 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.449355 ,  8.454601 ,  8.420652 , ..., 14.3376   , 14.443458 ,
        14.177733 ],
       [ 8.416486 ,  8.375594 ,  8.325133 , ...,  9.581697 ,  9.412263 ,
         9.228631 ],
       [ 8.392567 ,  8.36726  ,  8.362633 , ..., 10.488438 , 10.507262 ,
        10.373631 ],
       ...,
       [ 8.448274 ,  8.400901 ,  8.371272 , ...,  9.640953 ,  9.403931 ,
         8.923402 ],
       [ 8.630208 ,  8.598728 ,  8.58731  , ...,  5.652012 ,  4.721813 ,
         4.2363176],
       [ 8.493952 ,  8.503518 ,  8.5279   , ..., 11.083464 , 10.892426 ,
        10.379492 ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.358489 ,  6.4792376,  6.4790835, ...,  8.637348 ,  8.574564 ,
         8.333298 ],
       [ 6.208026 ,  6.055442 ,  5.8261113, ...,  8.278997 ,  7.9678497,
         7.709538 ],
       [ 6.530354 ,  6.286102 ,  5.8591824, ...,  7.56592  ,  7.4153214,
         7.003984 ],
       ...,
       [ 6.191674 ,  6.1655645,  6.260109 , ...,  9.212284 ,  9.077766 ,
         8.82308  ],
       [ 6.484594 ,  6.5653567,  6.71185  , ..., 10.395166 , 10.347654 ,
        10.21283  ],
       [ 6.487388 ,  6.571629 ,  6.5822215, ...,  7.2353745,  7.4936476,
         7.253529 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.322249 ,  9.207674 ,  9.247713 , ..., 12.128777 , 12.075185 ,
        11.898698 ],
       [ 9.628714 ,  9.697398 ,  9.511672 , ..., 11.887918 , 11.627346 ,
        11.468416 ],
       [ 9.3475065,  9.080159 ,  8.936323 , ..., 10.815451 , 10.688862 ,
        10.217    ],
       ...,
       [ 9.611158 ,  9.524609 ,  9.457771 , ..., 10.782801 , 10.852411 ,
        10.732594 ],
       [ 9.419579 ,  9.382003 ,  9.370914 , ...,  8.773851 ,  8.536226 ,
         8.178635 ],
       [10.023574 , 10.77818  , 10.476955 , ..., 13.200012 , 13.0497055,
        12.521172 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.0658407,  7.050891 ,  7.086194 , ..., 10.635408 , 10.490178 ,
        10.2830925],
       [ 7.3920097,  7.935555 ,  8.483452 , ..., 13.219057 , 12.89692  ,
        12.718521 ],
       [ 7.208045 ,  7.6783414,  7.6917877, ...,  8.9365835,  8.674812 ,
         8.406168 ],
       ...,
       [ 6.667391 ,  6.5842757,  6.493219 , ...,  9.156818 ,  8.994855 ,
         8.699166 ],
       [ 7.285852 ,  7.6264567,  7.799029 , ..., 10.073915 ,  9.635836 ,
         9.132912 ],
       [ 6.93843  ,  7.05443  ,  7.1971564, ...,  9.151888 ,  8.810779 ,
         8.648366 ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.326525 ,  9.343512 ,  9.366549 , ..., 11.478054 , 11.491299 ,
        11.226102 ],
       [ 9.281317 ,  9.283043 ,  9.236973 , ...,  9.721584 ,  9.382961 ,
         9.114307 ],
       [ 9.291108 ,  9.254825 ,  9.17967  , ...,  8.810236 ,  8.432308 ,
         8.3040285],
       ...,
       [ 9.324221 ,  9.334873 ,  9.447462 , ...,  8.014139 ,  7.9058   ,
         7.617962 ],
       [ 9.279013 ,  9.331994 ,  9.288514 , ...,  9.464449 ,  9.330843 ,
         9.102502 ],
       [ 9.2985935,  9.21077  ,  9.084649 , ...,  6.011846 ,  5.935775 ,
         5.6925507]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.51681 , 10.676674, 10.728373, ...,  9.560428,  9.369938,
         8.885003],
       [10.317329, 10.205789,  9.965288, ..., 11.253202, 10.832046,
        10.329411],
       [10.421566, 10.458933, 10.278276, ...,  9.443548,  9.134915,
         8.88711 ],
       ...,
       [10.430275, 10.485905, 10.575811, ..., 11.956722, 11.365866,
        10.925884],
       [10.100991,  9.964164,  9.533736, ...,  9.529522,  9.330322,
         9.082938],
       [10.31171 , 10.212812, 10.324074, ..., 11.891541, 10.9183  ,
        10.307495]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.467307 , 11.470095 , 11.441108 , ...,  9.939452 ,  9.62591  ,
         9.480704 ],
       [11.43832  , 11.404321 , 11.341333 , ...,  9.546478 ,  9.481262 ,
         9.367272 ],
       [11.495178 , 11.514685 , 11.518589 , ..., 10.40015  , 10.199761 ,
        10.040621 ],
       ...,
       [11.4940605, 11.519704 , 11.515245 , ..., 11.409058 , 11.300364 ,
        11.345514 ],
       [11.445009 , 11.40209  , 11.336874 , ..., 10.386214 , 10.3441305,
        10.203105 ],
       [11.477899 , 11.485701 , 11.491837 , ..., 10.810959 , 10.601932 ,
        10.472612 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.753242 , 8.707708 , 8.6477375, ..., 9.078085 , 9.106266 ,
        8.909    ],
       [8.719231 , 8.657733 , 8.635243 , ..., 9.799956 , 9.713333 ,
        9.5268955],
       [8.740747 , 8.6953535, 8.628303 , ..., 9.696118 , 9.575622 ,
        9.41445  ],
       ...,
       [8.719509 , 8.690911 , 8.699935 , ..., 9.956548 , 9.93989  ,
        9.879502 ],
       [8.748522 , 8.738666 , 8.723812 , ..., 9.619767 , 9.398346 ,
        9.257442 ],
       [8.717288 , 8.632745 , 8.5638895, ..., 8.867632 , 8.726727 ,
        8.571525 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.41298 ,  9.227664,  9.041256, ...,  9.209241,  9.077965,
         8.882959],
       [ 9.538799,  9.63405 ,  9.625726, ..., 11.753588, 11.351295,
        10.891144],
       [ 9.369177,  9.219339,  9.011372, ..., 11.086832, 10.758502,
        10.480665],
       ...,
       [ 9.493768,  9.326873,  9.172397, ..., 10.28061 ,  9.936997,
         9.405066],
       [ 9.463745,  9.250999,  9.035798, ...,  9.200372,  8.91844 ,
         8.441912],
       [ 9.361124,  9.196141,  9.071824, ...,  9.91298 ,  9.690546,
         9.426354]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.801334 ,  9.769703 ,  9.717522 , ...,  9.244115 ,  9.162871 ,
         9.107177 ],
       [ 9.821611 ,  9.817826 ,  9.790249 , ...,  9.403495 ,  9.234788 ,
         9.185987 ],
       [ 9.76754  ,  9.69427  ,  9.608835 , ...,  9.936246 ,  9.773488 ,
         9.5899105],
       ...,
       [ 9.809985 ,  9.789709 ,  9.766727 , ..., 10.181735 , 10.195794 ,
        10.020059 ],
       [ 9.806742 ,  9.74645  ,  9.705896 , ...,  9.684267 ,  9.594236 ,
         9.499743 ],
       [ 9.781598 ,  9.718603 ,  9.684808 , ...,  7.4582467,  7.481676 ,
         7.3656545]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.717419 , 12.687163 , 12.638    , ..., 11.2092705, 10.812986 ,
        10.59634  ],
       [12.641782 , 12.573708 , 12.51374  , ..., 10.155756 ,  9.822682 ,
         9.668032 ],
       [12.706072 , 12.623953 , 12.533727 , ...,  5.620034 ,  5.63951  ,
         5.4883795],
       ...,
       [12.6758175, 12.653128 , 12.634756 , ...,  6.3768773,  6.3533435,
         5.4958086],
       [12.712554 , 12.663391 , 12.605043 , ..., 12.445936 , 12.182556 ,
        11.92485  ],
       [12.717956 , 12.68446  , 12.571547 , ...,  7.363881 ,  6.988016 ,
         7.021059 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.330261 , 6.3407702, 6.3400974, ..., 7.264119 , 7.096978 ,
        7.062823 ],
       [6.3380766, 6.3235245, 6.313015 , ..., 7.052111 , 6.9119854,
        6.851691 ],
       [6.3562655, 6.381596 , 6.389814 , ..., 7.3060894, 7.257517 ,
        7.1941905],
       ...,
       [6.3881984, 6.3122063, 6.22355  , ..., 7.772992 , 7.867218 ,
        7.6077304],
       [6.354918 , 6.3414445, 6.3194823, ..., 7.3076386, 7.3001604,
        7.2664094],
       [6.2773104, 6.29267  , 6.2713814, ..., 6.691759 , 6.630723 ,
        6.6711435]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.741175 ,  9.760518 ,  9.739319 , ...,  9.717062 ,  9.463476 ,
         9.367685 ],
       [ 9.768467 ,  9.778537 ,  9.840276 , ...,  9.483614 ,  9.312172 ,
         9.211215 ],
       [ 9.73667  ,  9.729782 ,  9.810202 , ...,  9.405579 ,  9.262091 ,
         9.192534 ],
       ...,
       [ 9.837626 ,  9.91924  ,  9.984955 , ..., 10.661181 , 10.554396 ,
        10.568042 ],
       [ 9.757073 ,  9.783041 ,  9.770587 , ...,  9.766082 ,  9.744487 ,
         9.68354  ],
       [ 9.734415 ,  9.8211975,  9.893007 , ...,  7.349098 ,  7.2090416,
         7.2204137]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.724669 , 10.750849 , 10.734455 , ...,  9.025874 ,  9.009347 ,
         8.933523 ],
       [10.735779 , 10.770418 , 10.726257 , ..., 11.247176 , 11.180541 ,
        11.072391 ],
       [10.647987 , 10.647724 , 10.601185 , ..., 10.322481 , 10.258491 ,
        10.276207 ],
       ...,
       [10.698229 , 10.742124 , 10.766187 , ..., 10.373779 , 10.341519 ,
        10.290223 ],
       [10.6482525, 10.606209 , 10.5546465, ...,  9.704256 ,  9.618846 ,
         9.65309  ],
       [10.702724 , 10.678661 , 10.643229 , ..., 11.706746 , 11.598331 ,
        11.506311 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.604649 , 8.596202 , 8.5686035, ..., 7.6648765, 7.6531396,
        7.492347 ],
       [8.632607 , 8.647602 , 8.646948 , ..., 8.25717  , 8.1255665,
        8.11312  ],
       [8.641971 , 8.683877 , 8.6855135, ..., 9.780698 , 9.717053 ,
        9.67685  ],
       ...,
       [8.654478 , 8.701753 , 8.728402 , ..., 9.078644 , 9.070917 ,
        8.962355 ],
       [8.6115885, 8.6369295, 8.622917 , ..., 8.56163  , 8.472318 ,
        8.42704  ],
       [8.738485 , 8.767558 , 8.83978  , ..., 9.1037855, 9.1033945,
        9.063453 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.033409 , 10.072533 , 10.083343 , ..., 10.36866  , 10.280503 ,
        10.23739  ],
       [10.047308 , 10.09647  , 10.076907 , ..., 11.423701 , 11.361412 ,
        11.405169 ],
       [10.050396 , 10.087203 , 10.125298 , ..., 11.053187 , 10.9748125,
        10.867609 ],
       ...,
       [10.057604 , 10.125812 , 10.121694 , ..., 10.593617 , 10.311646 ,
        10.28771  ],
       [10.035467 , 10.085146 , 10.045764 , ...,  8.512224 ,  8.439521 ,
         8.453166 ],
       [ 9.989911 , 10.022083 , 10.004839 , ...,  9.437166 ,  9.407436 ,
         9.452223 ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.972955,  9.020398,  9.089685, ...,  9.845148,  9.802337,
         9.795702],
       [ 8.955804,  8.961312,  9.038174, ..., 10.240843, 10.205417,
        10.142576],
       [ 8.953802,  9.008443,  9.071722, ..., 10.836451, 10.744569,
        10.587843],
       ...,
       [ 8.967509,  8.995424,  9.110152, ..., 10.699629, 10.747322,
        10.772985],
       [ 8.946291,  8.971578,  9.016643, ..., 10.26663 , 10.251108,
        10.16949 ],
       [ 8.963503,  9.027095,  9.093566, ...,  9.949424,  9.850406,
         9.731109]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.3329945, 4.3669305, 4.4726725, ..., 6.9723363, 6.8852844,
        6.753108 ],
       [4.4205394, 4.635955 , 4.905471 , ..., 8.963615 , 8.83137  ,
        8.696639 ],
       [4.796287 , 5.1496587, 5.5423756, ..., 6.0590305, 5.8716483,
        5.774144 ],
       ...,
       [4.2862706, 4.2680755, 4.3551273, ..., 8.224566 , 8.118487 ,
        7.875683 ],
       [4.3359485, 4.453982 , 4.3649616, ..., 4.995597 , 4.8849373,
        4.82469  ],
       [4.2420087, 4.0393796, 3.8810148, ..., 9.071355 , 9.007384 ,
        8.81777  ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.1811333, 6.2582083, 7.2602715, ..., 8.871454 , 8.724221 ,
        8.666887 ],
       [4.449729 , 4.4596214, 4.4591265, ..., 4.8715596, 4.781061 ,
        4.752627 ],
       [4.3063188, 4.3087916, 4.322634 , ..., 8.603928 , 8.637116 ,
        8.533807 ],
       ...,
       [4.3636823, 4.378517 , 4.3923645, ..., 4.5038805, 4.4455266,
        4.3800006],
       [4.4027495, 4.369122 , 4.3305507, ..., 4.897274 , 4.959833 ,
        4.9761515],
       [4.3463717, 4.3824744, 4.3577476, ..., 4.9059296, 4.8923297,
        4.780567 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],5.288930257161458
MSE[0.5],5.600625610351562
