metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_long_mean.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.17465544, -0.26531458, -0.36421394, ...,  0.3403604 ,
         0.29773712,  0.6294775 ],
       [-0.14310169, -0.1791296 , -0.28274012, ...,  3.086071  ,
         3.0666716 ,  3.176923  ],
       [-0.06821966, -0.03454518, -0.00958562, ...,  0.99547124,
         0.8661349 ,  1.1116046 ],
       ...,
       [-0.04137564, -0.05479813, -0.03713775, ...,  1.3575118 ,
         1.2668419 ,  1.0828897 ],
       [ 0.03962684,  0.13593745,  0.25367618, ...,  2.73053   ,
         2.6969266 ,  2.7282782 ],
       [-0.12567711, -0.16335201, -0.10989904, ...,  5.70613   ,
         5.679462  ,  5.729854  ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.7158904 , 1.7157056 , 1.7039485 , ..., 2.8640606 , 2.933485  ,
        2.9006443 ],
       [1.7187601 , 1.6846006 , 1.6180403 , ..., 3.014186  , 3.0312192 ,
        3.0456607 ],
       [1.829293  , 1.9280689 , 2.0308719 , ..., 2.0053654 , 2.0392435 ,
        2.192982  ],
       ...,
       [1.770139  , 1.7527347 , 1.8257751 , ..., 2.7074354 , 2.701711  ,
        2.8162987 ],
       [1.6540517 , 1.6067467 , 1.5556467 , ..., 1.5273764 , 1.5501842 ,
        1.5349212 ],
       [1.717742  , 1.7466251 , 1.7485689 , ..., 0.3763771 , 0.37535834,
        0.5913677 ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.1111815 ,  2.089265  ,  1.9910057 , ...,  4.7594776 ,
         4.843309  ,  4.797535  ],
       [ 2.2147372 ,  2.376555  ,  2.37555   , ...,  1.0228417 ,
         1.172513  ,  1.1567147 ],
       [ 2.1020494 ,  2.1638725 ,  2.205742  , ...,  2.6509778 ,
         2.628007  ,  2.7904131 ],
       ...,
       [ 1.9907316 ,  1.8988649 ,  1.866903  , ...,  1.9287262 ,
         1.986805  ,  2.1127796 ],
       [ 2.1068892 ,  2.140495  ,  2.0961137 , ...,  3.406918  ,
         3.516992  ,  3.5678391 ],
       [ 2.1457    ,  2.1940992 ,  2.24195   , ..., -0.62090063,
        -0.6170654 , -0.5062034 ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.3908126, 3.4093966, 3.338432 , ..., 1.5869825, 1.4152359,
        1.2428175],
       [3.5285912, 3.6031852, 3.6189172, ..., 4.7698097, 4.777589 ,
        4.848639 ],
       [3.4303138, 3.4807062, 3.472408 , ..., 2.7078667, 2.754889 ,
        2.844271 ],
       ...,
       [3.504995 , 3.4933255, 3.540606 , ..., 3.9146566, 3.7751493,
        3.822862 ],
       [3.3744762, 3.295301 , 3.07478  , ..., 3.7385004, 3.6220715,
        3.5972645],
       [3.4909914, 3.4578867, 3.4955728, ..., 4.156169 , 4.2938085,
        4.222131 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.271529 , 6.1852493, 6.031554 , ..., 4.006513 , 3.8249369,
        3.870747 ],
       [6.3392205, 6.3408856, 6.310091 , ..., 3.450863 , 3.3924675,
        3.2454185],
       [6.247115 , 6.0726132, 5.91032  , ..., 3.859962 , 3.8051705,
        3.8464031],
       ...,
       [6.419674 , 6.3444915, 6.17443  , ..., 4.076355 , 3.8776135,
        3.9692683],
       [6.322297 , 6.266535 , 6.261263 , ..., 2.830943 , 2.9689367,
        3.0276995],
       [6.33284  , 6.3553114, 6.3924866, ..., 2.708327 , 2.674691 ,
        2.7650714]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6347392, 1.6123939, 1.6653976, ..., 3.8897963, 3.8153794,
        3.970119 ],
       [1.5968049, 1.5729015, 1.5947266, ..., 3.763746 , 3.7513008,
        3.8123143],
       [1.7015126, 1.6999543, 1.7542565, ..., 4.408473 , 4.265929 ,
        4.1885996],
       ...,
       [1.6404552, 1.6222682, 1.6721535, ..., 4.6014714, 4.6977386,
        4.6773233],
       [1.6321406, 1.5609498, 1.5245748, ..., 3.5769486, 3.5720782,
        3.7674348],
       [1.7649095, 1.8059609, 1.7675073, ..., 2.5843816, 2.4892402,
        2.6581779]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.464714 , 11.457379 , 11.461783 , ...,  5.4138455,  5.4672904,
         5.587199 ],
       [11.095825 , 10.790003 , 10.59859  , ...,  6.142966 ,  6.101392 ,
         5.9762588],
       [11.434643 , 11.378176 , 11.356907 , ...,  7.891856 ,  8.184751 ,
         8.125805 ],
       ...,
       [11.384775 , 11.309236 , 11.180895 , ...,  4.2829795,  4.4145417,
         4.5442963],
       [11.337841 , 11.279902 , 11.3077755, ...,  9.65766  ,  9.366873 ,
         9.394558 ],
       [11.333439 , 11.244701 , 11.237363 , ...,  5.235083 ,  5.614379 ,
         5.8402166]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.2802134, 4.3510695, 4.445702 , ..., 6.836546 , 6.864867 ,
        7.061291 ],
       [4.300383 , 4.2281675, 4.2077885, ..., 7.122559 , 6.906984 ,
        6.8443575],
       [4.4934626, 4.639983 , 4.797922 , ..., 6.272748 , 6.2703047,
        6.291742 ],
       ...,
       [4.35781  , 4.5417986, 4.528786 , ..., 1.7353764, 1.9586067,
        1.9557059],
       [4.2469797, 4.269553 , 4.3047724, ..., 5.0609365, 5.069744 ,
        4.9512362],
       [4.3619905, 4.384878 , 4.373487 , ..., 7.5110703, 7.290557 ,
        7.391146 ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.006441 , 10.902438 , 10.841814 , ...,  8.976067 ,  8.993835 ,
         9.011867 ],
       [11.049819 , 10.941637 , 10.866902 , ...,  6.3900414,  6.458535 ,
         6.5985217],
       [11.061316 , 10.972469 , 10.908711 , ...,  7.208962 ,  7.370712 ,
         7.506462 ],
       ...,
       [11.139708 , 11.085879 , 11.04041  , ...,  9.666708 ,  9.688396 ,
         9.767311 ],
       [11.029438 , 10.927526 , 10.8925085, ...,  7.1432095,  6.990016 ,
         6.9705486],
       [11.026823 , 10.934317 , 10.830843 , ..., 10.9829235, 10.9011345,
        11.051648 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.9363613,  3.0313282,  3.098515 , ..., 12.681087 , 12.653809 ,
        12.431286 ],
       [ 2.8863516,  2.9479804,  2.9782882, ...,  8.508935 ,  8.404304 ,
         8.1679535],
       [ 2.9020095,  2.9020095,  2.8833222, ...,  7.074279 ,  7.0171704,
         7.1225905],
       ...,
       [ 2.8863492,  2.9247408,  2.9368649, ...,  8.150778 ,  8.268479 ,
         8.337812 ],
       [ 2.9126163,  3.0045562,  3.0020308, ..., 10.141916 , 10.165912 ,
        10.367214 ],
       [ 2.9262562,  3.014155 ,  3.0389075, ...,  9.737791 ,  9.798915 ,
         9.599125 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.006027 , 4.9657087, 4.976408 , ..., 6.513834 , 6.414068 ,
        6.4950767],
       [5.041359 , 5.017967 , 5.003783 , ..., 6.1359925, 5.860578 ,
        5.963601 ],
       [5.0142345, 4.908971 , 4.8616886, ..., 5.9968224, 5.8663   ,
        5.85336  ],
       ...,
       [5.0177183, 4.9487886, 4.8893123, ..., 9.59604  , 9.519284 ,
        9.602346 ],
       [5.009259 , 4.958989 , 4.9388328, ..., 6.9751177, 6.846835 ,
        6.7489743],
       [5.0286684, 4.955755 , 4.9236536, ..., 4.7040405, 4.7158623,
        4.817767 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.807827 ,  8.852842 ,  8.859224 , ..., 10.382211 , 10.133262 ,
        10.102321 ],
       [ 8.84042  ,  8.912444 ,  8.968968 , ...,  6.8488503,  6.839818 ,
         6.7438335],
       [ 8.842815 ,  8.862186 ,  8.784465 , ...,  6.535433 ,  6.444726 ,
         6.5837855],
       ...,
       [ 8.82025  ,  8.945265 ,  8.993358 , ...,  9.425501 ,  9.328405 ,
         9.223618 ],
       [ 8.826744 ,  8.862414 ,  8.895692 , ...,  9.377181 ,  9.294558 ,
         9.291083 ],
       [ 8.734948 ,  8.777399 ,  8.786631 , ...,  8.680774 ,  8.6919565,
         8.695433 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.527727 , 11.423926 , 11.350762 , ..., 12.423051 , 12.223248 ,
        12.249312 ],
       [11.512636 , 11.422552 , 11.327897 , ...,  7.855466 ,  7.779558 ,
         7.7554097],
       [11.455018 , 11.378198 , 11.346188 , ...,  9.028069 ,  8.887702 ,
         8.7964325],
       ...,
       [11.6086645, 11.6429615, 11.61507  , ...,  6.8986416,  6.7131577,
         6.853428 ],
       [11.544647 , 11.492974 , 11.428955 , ...,  9.097722 ,  9.193579 ,
         9.072736 ],
       [11.476512 , 11.373169 , 11.312806 , ...,  7.827235 ,  7.612139 ,
         7.650951 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.768624 ,  9.611784 ,  9.572542 , ..., 13.764317 , 13.954556 ,
        13.856262 ],
       [ 9.818788 ,  9.789452 ,  9.674647 , ...,  9.978169 ,  9.729636 ,
         9.644041 ],
       [10.06351  , 10.013601 , 10.0052185, ...,  7.9968963,  7.9737835,
         7.596    ],
       ...,
       [ 9.826662 ,  9.748178 ,  9.850156 , ...,  7.9599886,  7.711377 ,
         7.980974 ],
       [ 9.7671   ,  9.800755 ,  9.743987 , ...,  6.7282925,  6.754577 ,
         7.017357 ],
       [ 9.38265  ,  9.059488 ,  8.976909 , ..., 10.52311  , 10.688332 ,
        10.560448 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.7536745, 10.882315 , 10.877102 , ...,  9.247947 ,  9.318734 ,
         9.279389 ],
       [10.635877 , 10.631602 , 10.591155 , ...,  9.848295 ,  9.710977 ,
         9.71658  ],
       [10.72386  , 10.758887 , 10.74252  , ...,  9.268029 ,  9.379334 ,
         9.495105 ],
       ...,
       [10.846246 , 10.9022255, 10.900454 , ...,  7.249278 ,  7.346957 ,
         7.4889407],
       [10.720525 , 10.690501 , 10.652139 , ..., 13.116627 , 13.187148 ,
        13.024733 ],
       [10.549352 , 10.458448 , 10.368172 , ...,  5.5899134,  5.6589403,
         5.883548 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.196723 ,  7.1593437,  7.13761  , ...,  7.7391033,  7.5861635,
         7.6653233],
       [ 7.0971904,  7.0871916,  7.069805 , ..., 12.313401 , 12.216753 ,
        12.1012125],
       [ 7.1250057,  7.1967216,  7.1680365, ..., 12.710428 , 12.6212845,
        12.752778 ],
       ...,
       [ 7.231493 ,  7.1875935,  7.2458367, ...,  8.792192 ,  8.7086315,
         8.78953  ],
       [ 7.16195  ,  7.1619506,  7.1975927, ...,  9.250796 ,  8.95013  ,
         9.067322 ],
       [ 7.093277 ,  7.062852 ,  7.0650253, ...,  9.843542 ,  9.732817 ,
         9.784757 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.161342, 10.125387, 10.026267, ..., 11.650132, 11.412807,
        11.517863],
       [10.069368, 10.00733 ,  9.957853, ..., 11.195383, 11.100883,
        11.158385],
       [10.016786,  9.917447,  9.815689, ...,  9.201838,  9.232851,
         9.194746],
       ...,
       [10.098121, 10.019315,  9.967749, ..., 12.162823, 12.006037,
        12.151499],
       [10.010903,  9.908211,  9.848399, ...,  9.46337 ,  9.327125,
         9.207181],
       [10.113678, 10.053948, 10.014807, ..., 12.004937, 12.013184,
        11.982287]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.7579  , 10.897444, 10.949963, ...,  8.663697,  8.706817,
         8.625251],
       [10.664016, 10.661319, 10.685013, ...,  9.003832,  9.013067,
         9.014241],
       [10.671974, 10.504797, 10.386076, ...,  8.756286,  9.181383,
         9.091661],
       ...,
       [10.606314, 10.627101, 10.555823, ...,  8.370328,  8.462315,
         8.438123],
       [10.762875, 10.85854 , 10.851209, ...,  8.363154,  8.362658,
         8.407165],
       [10.710252, 10.826337, 10.885139, ..., 11.100554, 11.396817,
        11.395509]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.414098 , 13.386232 , 13.397032 , ..., 12.349639 , 12.302227 ,
        12.185317 ],
       [13.378672 , 13.282118 , 13.344543 , ..., 11.398166 , 11.278787 ,
        11.393684 ],
       [13.428568 , 13.381912 , 13.313223 , ..., 12.472005 , 12.266155 ,
        12.182076 ],
       ...,
       [13.375431 , 13.376729 , 13.357935 , ..., 10.712775 , 10.671907 ,
        10.475339 ],
       [13.40848  , 13.4616165, 13.454704 , ..., 12.681203 , 12.446949 ,
        12.714143 ],
       [13.3896885, 13.360527 , 13.409345 , ..., 12.222415 , 12.267991 ,
        12.400616 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.342624 , 13.074386 , 13.263586 , ..., 12.554132 , 12.387662 ,
        12.35833  ],
       [13.447694 , 13.421096 , 13.39846  , ..., 12.095325 , 12.221382 ,
        12.015534 ],
       [13.419964 , 13.391857 , 13.320743 , ..., 13.031566 , 12.804544 ,
        12.592896 ],
       ...,
       [13.439582 , 13.383181 , 13.384878 , ..., 12.2967415, 11.839468 ,
        12.02921  ],
       [13.375824 , 13.315837 , 13.221897 , ..., 12.907444 , 13.086458 ,
        12.740974 ],
       [13.406006 , 13.422793 , 13.359601 , ..., 12.563942 , 12.5613   ,
        12.177195 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],8.2987109375
MSE[0.5],8.360889756944445
