metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_long_mean.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.04961753,  0.02055454,  0.10155892, ...,  3.501012  ,
         3.1922438 ,  3.1817687 ],
       [ 0.04739952,  0.09826064,  0.16136956, ...,  4.9201097 ,
         4.882493  ,  4.873192  ],
       [-0.01076508,  0.03845024,  0.1246345 , ...,  3.6410322 ,
         3.6962805 ,  3.6013548 ],
       ...,
       [-0.140275  , -0.17771626, -0.17300725, ...,  2.550343  ,
         2.6302207 ,  2.8163886 ],
       [-0.11955452, -0.12920856, -0.15275598, ...,  6.181617  ,
         6.021845  ,  6.1792016 ],
       [ 0.04151201,  0.16560769,  0.3010068 , ...,  0.31467938,
         0.25940037,  0.25426507]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.7559745, 1.7838395, 1.8490112, ..., 3.972274 , 3.9510748,
        4.005508 ],
       [1.6955245, 1.6419247, 1.6100793, ..., 2.2401261, 2.1641917,
        2.2066336],
       [1.7665281, 1.791801 , 1.8057792, ..., 1.3281008, 1.2489967,
        1.2458956],
       ...,
       [1.8846056, 1.9264486, 2.1017828, ..., 1.993388 , 2.18301  ,
        2.2239883],
       [1.7866166, 1.7816179, 1.7918007, ..., 4.964382 , 4.901988 ,
        4.820385 ],
       [1.8353107, 1.8706269, 1.9146454, ..., 2.6498582, 2.6576967,
        2.6767433]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.0207753 , 1.9745682 , 1.8868104 , ..., 1.7987788 , 1.8126599 ,
        1.9114666 ],
       [2.1755614 , 2.2734551 , 2.3535876 , ..., 0.4636948 , 0.53830314,
        0.6405802 ],
       [2.134285  , 2.1582108 , 2.128441  , ..., 0.91536   , 1.0503285 ,
        1.0400096 ],
       ...,
       [2.252178  , 2.328886  , 2.4294052 , ..., 4.3114214 , 4.2506943 ,
        4.336616  ],
       [2.2061534 , 2.2298965 , 2.32126   , ..., 2.3492386 , 2.3938365 ,
        2.5230043 ],
       [2.1516356 , 2.2409914 , 2.3904803 , ..., 3.4669142 , 3.2977118 ,
        3.3448155 ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.2538118, 3.0925012, 3.013034 , ..., 4.2879725, 4.1543865,
        4.3318396],
       [3.428585 , 3.4288442, 3.4270296, ..., 3.5152369, 3.6106622,
        3.6218126],
       [3.3012218, 3.258566 , 3.1456807, ..., 3.7132611, 3.7062168,
        3.6988268],
       ...,
       [3.4818296, 3.4442298, 3.405766 , ..., 3.8535895, 3.973217 ,
        3.7934737],
       [3.3970366, 3.306019 , 3.309217 , ..., 4.9069395, 4.9737983,
        5.0727677],
       [3.333376 , 3.3190277, 3.2792242, ..., 1.4896189, 1.6860229,
        1.8528774]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.2093844, 6.059575 , 5.9114294, ..., 4.381767 , 4.2245355,
        4.2099705],
       [6.347822 , 6.264038 , 6.254883 , ..., 3.3014607, 3.3538532,
        3.3271625],
       [6.2340755, 6.1000786, 5.9988174, ..., 4.213161 , 4.193117 ,
        4.0866547],
       ...,
       [6.429107 , 6.4207845, 6.315362 , ..., 3.6786635, 3.714469 ,
        3.7520778],
       [6.1733193, 6.2393456, 6.141416 , ..., 2.3498852, 2.392869 ,
        2.3465471],
       [6.3303432, 6.2013397, 6.1014657, ..., 3.03266  , 3.1864047,
        3.34701  ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6802077, 1.6991749, 1.7168424, ..., 4.9000382, 4.9554777,
        5.0406013],
       [1.6978755, 1.6375971, 1.6020026, ..., 3.8430014, 3.8204012,
        4.113484 ],
       [1.7267148, 1.7324317, 1.7235975, ..., 3.4653964, 3.4528193,
        3.2819462],
       ...,
       [1.6516268, 1.5903099, 1.5461404, ..., 4.0748167, 4.055076 ,
        4.2252097],
       [1.5861511, 1.5113227, 1.4505265, ..., 5.382087 , 5.23433  ,
        5.1298985],
       [1.653187 , 1.6799474, 1.7228184, ..., 4.839435 , 4.7618136,
        4.844112 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.381844 , 11.264503 , 11.177231 , ...,  5.722783 ,  5.8381987,
         6.0883746],
       [11.433913 , 11.386976 , 11.350309 , ...,  1.9917471,  2.0350113,
         2.2382495],
       [11.386975 , 11.342237 , 11.326105 , ...,  2.9849713,  3.253825 ,
         3.169761 ],
       ...,
       [11.319505 , 11.272566 , 11.135426 , ...,  6.52978  ,  6.5198336,
         6.6184273],
       [11.264502 , 11.189695 , 11.104626 , ...,  2.9439363,  3.1416636,
         3.2588673],
       [11.4346485, 11.427313 , 11.356909 , ...,  6.3934164,  6.521254 ,
         6.74347  ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.487819 , 4.66905  , 4.937643 , ..., 6.6029167, 6.426793 ,
        6.4261527],
       [4.2677765, 4.2756143, 4.3477254, ..., 5.14795  , 4.8765435,
        4.8167186],
       [4.308639 , 4.3244205, 4.3152227, ..., 5.344918 , 5.2390633,
        5.4211397],
       ...,
       [4.3035183, 4.3251505, 4.532916 , ..., 5.1726747, 5.304461 ,
        5.1947694],
       [4.163686 , 4.069001 , 4.0684786, ..., 6.4839206, 6.4895606,
        6.6769996],
       [4.2325554, 4.3636107, 4.546031 , ..., 2.6625504, 2.538578 ,
        2.4272225]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.98606  , 10.861153 , 10.812026 , ...,  9.684216 ,  9.622284 ,
         9.664878 ],
       [11.109398 , 11.035709 , 10.950521 , ...,  9.429177 ,  9.309498 ,
         9.199748 ],
       [11.049817 , 10.97822  , 10.915506 , ...,  5.9630337,  5.7463627,
         5.751263 ],
       ...,
       [11.130302 , 11.054002 , 10.962541 , ...,  8.603962 ,  8.764145 ,
         8.822155 ],
       [11.086926 , 10.983969 , 10.914459 , ...,  6.686901 ,  6.372761 ,
         6.627572 ],
       [11.089538 , 11.015327 , 10.921255 , ...,  9.935858 , 10.115116 ,
        10.195599 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.9010005,  2.9575758,  2.9707108, ...,  9.709501 ,  9.572352 ,
         9.540276 ],
       [ 3.156105 ,  3.4374762,  3.782497 , ...,  7.2109494,  7.165572 ,
         7.1614075],
       [ 3.037898 ,  3.164187 ,  3.2278361, ..., 12.271152 , 12.192347 ,
        12.105715 ],
       ...,
       [ 3.0010195,  3.0282984,  3.0697217, ...,  8.762144 ,  8.662966 ,
         8.637291 ],
       [ 2.8636174,  2.9580817,  3.0035467, ...,  9.747894 ,  9.62413  ,
         9.489507 ],
       [ 2.9894   ,  3.1475167,  3.2010632, ...,  9.356145 ,  8.989149 ,
         8.817648 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.0358853,  4.9405746,  4.9079757, ...,  9.786495 ,  9.716742 ,
         9.578985 ],
       [ 5.025433 ,  4.9395795,  4.8935413, ...,  7.2273903,  7.205647 ,
         7.216488 ],
       [ 5.077692 ,  5.0279207,  5.044346 , ..., 11.606139 , 11.629751 ,
        11.619158 ],
       ...,
       [ 4.989847 ,  4.880601 ,  4.8514867, ...,  6.9163895,  6.8506923,
         6.877569 ],
       [ 5.0164747,  4.9462986,  4.9074774, ...,  4.7490835,  4.7258167,
         4.671815 ],
       [ 4.965214 ,  4.868656 ,  4.7974854, ...,  9.067986 ,  8.939606 ,
         8.90502  ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.788568 ,  8.889538 ,  8.931362 , ..., 10.16044  , 10.069044 ,
         9.982319 ],
       [ 8.903328 ,  8.99575  ,  9.09353  , ...,  7.924843 ,  8.077545 ,
         7.9730725],
       [ 8.868111 ,  8.843497 ,  8.742926 , ...,  8.04805  ,  8.1277075,
         8.008859 ],
       ...,
       [ 8.90629  ,  9.053986 ,  9.129428 , ...,  8.98367  ,  8.929937 ,
         8.892102 ],
       [ 8.90743  ,  9.035637 ,  9.219116 , ...,  8.659221 ,  8.774437 ,
         8.760591 ],
       [ 8.836317 ,  8.940365 ,  8.981733 , ...,  8.275966 ,  8.471525 ,
         8.248188 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.524527 , 11.428041 , 11.326525 , ..., 10.385446 , 10.265924 ,
        10.240175 ],
       [11.56477  , 11.491602 , 11.4349   , ...,  7.7389402,  7.7005324,
         7.544435 ],
       [11.615067 , 11.560194 , 11.492517 , ...,  7.308992 ,  6.991983 ,
         7.012359 ],
       ...,
       [11.605922 , 11.574369 , 11.586714 , ...,  8.684078 ,  8.413376 ,
         8.461747 ],
       [11.498919 , 11.379113 , 11.303204 , ...,  8.311028 ,  8.272649 ,
         8.450694 ],
       [11.557448 , 11.467825 , 11.391916 , ...,  7.316108 ,  7.0941277,
         7.091727 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.759862 ,  9.652359 ,  9.126467 , ...,  8.937131 ,  8.787863 ,
         8.996549 ],
       [ 9.6016245,  9.610006 ,  9.583717 , ..., 11.58353  , 11.361795 ,
        11.626964 ],
       [ 9.698649 ,  9.552286 ,  9.422305 , ...,  8.538744 ,  8.673753 ,
         8.506057 ],
       ...,
       [10.148853 , 10.085354 , 10.032141 , ..., 12.514669 , 12.227406 ,
        12.187019 ],
       [ 9.282957 ,  8.973582 ,  8.719822 , ..., 11.912454 , 12.101932 ,
        12.353891 ],
       [ 9.5257435,  9.380587 ,  9.302547 , ...,  9.027126 ,  9.20081  ,
         9.166002 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.60429  , 10.527877 , 10.411746 , ...,  9.690284 ,  9.559018 ,
         9.494182 ],
       [10.620552 , 10.617216 , 10.605853 , ...,  6.998827 ,  6.899115 ,
         7.131584 ],
       [10.672885 , 10.649949 , 10.504734 , ...,  7.5778236,  7.664648 ,
         7.572456 ],
       ...,
       [10.702386 , 10.653077 , 10.521623 , ..., 11.925038 , 11.931763 ,
        11.873592 ],
       [10.735952 , 10.792454 , 10.739184 , ..., 10.037893 ,  9.720437 ,
         9.586293 ],
       [10.625243 , 10.5562315, 10.467101 , ...,  6.8480244,  6.9316273,
         6.7039647]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.143693 ,  7.200199 ,  7.222801 , ...,  9.422481 ,  9.312352 ,
         9.277144 ],
       [ 7.2097616,  7.195852 ,  7.2662654, ...,  9.339844 ,  9.204506 ,
         9.312136 ],
       [ 7.1310916,  7.135003 ,  7.075022 , ..., 11.642671 , 11.826732 ,
        11.873317 ],
       ...,
       [ 7.2827816,  7.4018745,  7.5679083, ...,  9.603998 ,  9.75569  ,
         9.8002405],
       [ 7.1715117,  7.1371765,  7.1797724, ..., 10.019791 ,  9.8699465,
        10.032124 ],
       [ 7.184987 ,  7.12718  ,  7.17586  , ..., 10.642161 , 10.616597 ,
        10.455316 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.073052 ,  9.951861 ,  9.856536 , ..., 11.794715 , 11.671407 ,
        11.809778 ],
       [10.145509 , 10.128713 , 10.032564 , ...,  9.793233 , 10.13316  ,
        10.06072  ],
       [10.183633 , 10.140286 , 10.042816 , ..., 10.505952 , 10.374988 ,
        10.456896 ],
       ...,
       [10.049633 ,  9.983526 ,  9.836414 , ..., 12.786233 , 12.49377  ,
        12.459576 ],
       [10.099632 , 10.027891 ,  9.9211855, ..., 11.701698 , 12.036328 ,
        12.01879  ],
       [10.056587 ,  9.981052 ,  9.913104 , ..., 11.198406 , 11.145851 ,
        11.117209 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.72596  , 10.934568 , 10.9116335, ..., 12.490441 , 12.615742 ,
        12.303092 ],
       [10.768897 , 10.817017 , 10.837437 , ...,  9.374067 ,  9.380568 ,
         9.223326 ],
       [10.802198 , 10.920797 , 10.986564 , ..., 12.132393 , 12.072177 ,
        12.0871525],
       ...,
       [10.691244 , 10.78382  , 10.821626 , ...,  9.318912 ,  9.347815 ,
         9.340589 ],
       [10.566571 , 10.454204 , 10.5518055, ...,  9.706701 ,  9.924199 ,
         9.926679 ],
       [10.796595 , 10.875452 , 10.892888 , ..., 10.218853 , 10.353294 ,
        10.101567 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.40848  , 13.386448 , 13.365064 , ..., 13.8006315, 13.695331 ,
        13.367548 ],
       [13.3696   , 13.351672 , 13.337848 , ..., 14.896084 , 14.8506155,
        14.706975 ],
       [13.3804   , 13.3879595, 13.288599 , ..., 11.639723 , 11.823784 ,
        11.709249 ],
       ...,
       [13.318192 , 13.205438 , 13.260735 , ..., 12.393274 , 12.154914 ,
        11.982329 ],
       [13.40524  , 13.436128 , 13.346488 , ..., 12.9572525, 12.904224 ,
        12.741683 ],
       [13.398544 , 13.358151 , 13.357288 , ..., 13.456541 , 13.595213 ,
        13.319056 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.37205  , 13.379219 , 13.311122 , ..., 12.858588 , 12.972806 ,
        12.780116 ],
       [13.381482 , 13.313574 , 13.080234 , ..., 13.00676  , 13.193603 ,
        13.079668 ],
       [13.295465 , 13.036282 , 12.435151 , ..., 12.877169 , 12.978465 ,
        12.78653  ],
       ...,
       [13.38733  , 13.304331 , 13.244534 , ..., 13.096739 , 13.12494  ,
        12.8131275],
       [13.346963 , 13.21473  , 13.190019 , ..., 13.169457 , 12.915462 ,
        12.8467045],
       [13.418077 , 13.422793 , 13.264907 , ..., 13.005534 , 12.879338 ,
        12.727582 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],8.266529947916666
MSE[0.5],8.315513237847222
