metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_long_backward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.005576  , 0.00476873, 0.00508351, ..., 0.02361064, 0.01789441,
        0.0146222 ],
       [0.00571054, 0.00467734, 0.00512668, ..., 0.02067224, 0.01475293,
        0.01059729],
       [0.00547445, 0.00436511, 0.00477888, ..., 0.02138495, 0.01525937,
        0.01052748],
       ...,
       [0.00535768, 0.00436003, 0.00427371, ..., 0.02375661, 0.01836786,
        0.01460189],
       [0.00542369, 0.00443874, 0.00457833, ..., 0.02104858, 0.01605776,
        0.01223975],
       [0.00559885, 0.00423054, 0.00421025, ..., 0.0223642 , 0.01736766,
        0.0128452 ]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01017656, 0.00639418, 0.005148  , ..., 0.02243769, 0.01432273,
        0.01096606],
       [0.01009141, 0.00622131, 0.00508867, ..., 0.02034784, 0.01415373,
        0.00786223],
       [0.01035974, 0.00629614, 0.00495192, ..., 0.02588385, 0.01995179,
        0.01405569],
       ...,
       [0.01059969, 0.00662122, 0.00531313, ..., 0.01629389, 0.01094928,
        0.00681731],
       [0.01054551, 0.00676828, 0.00566402, ..., 0.01661898, 0.01093509,
        0.00734364],
       [0.01073643, 0.00654639, 0.00529764, ..., 0.02203971, 0.01390088,
        0.01158269]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00660498, 0.00486767, 0.00375783, ..., 0.02396141, 0.01531779,
        0.01181157],
       [0.00659444, 0.00474641, 0.00359701, ..., 0.0277386 , 0.01985544,
        0.01574882],
       [0.00666561, 0.00476751, 0.00383163, ..., 0.02403522, 0.01441092,
        0.00880097],
       ...,
       [0.00664188, 0.00501004, 0.00428243, ..., 0.02437003, 0.01632879,
        0.0112316 ],
       [0.00667351, 0.0049046 , 0.00407153, ..., 0.02112216, 0.01353041,
        0.00882997],
       [0.00662868, 0.00480178, 0.00402936, ..., 0.02563625, 0.01664383,
        0.01055936]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00888988, 0.00628795, 0.00472518, ..., 0.02848729, 0.02404051,
        0.01949891],
       [0.00837971, 0.00604359, 0.00448353, ..., 0.03100961, 0.02594647,
        0.02013932],
       [0.00851126, 0.00607313, 0.00467685, ..., 0.0319563 , 0.02494474,
        0.01969493],
       ...,
       [0.00866699, 0.00647053, 0.00505278, ..., 0.02523272, 0.02140268,
        0.01820064],
       [0.00879589, 0.00633629, 0.00463123, ..., 0.02736297, 0.02114894,
        0.01935794],
       [0.00825619, 0.0058127 , 0.00473593, ..., 0.02904256, 0.02365352,
        0.01870007]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01018929, 0.00777389, 0.00606244, ..., 0.01493944, 0.01030347,
        0.00963044],
       [0.0101033 , 0.00774166, 0.00614306, ..., 0.0197064 , 0.01536261,
        0.01010331],
       [0.01002271, 0.00777389, 0.00674219, ..., 0.02170937, 0.0194525 ,
        0.01485347],
       ...,
       [0.01126263, 0.01058154, 0.00918176, ..., 0.01598862, 0.01459554,
        0.01029944],
       [0.01029138, 0.00819304, 0.00689803, ..., 0.02022024, 0.01549157,
        0.01104367],
       [0.01048483, 0.00839185, 0.0073279 , ..., 0.01417776, 0.01053184,
        0.00587169]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00611687, 0.00413504, 0.00383329, ..., 0.02973287, 0.02016151,
        0.01319458],
       [0.00610055, 0.00397466, 0.00369737, ..., 0.03305757, 0.02264319,
        0.0143486 ],
       [0.00598364, 0.003923  , 0.00361309, ..., 0.0266792 , 0.01662945,
        0.00879734],
       ...,
       [0.00609511, 0.00399913, 0.00366202, ..., 0.02553436, 0.01582204,
        0.00958844],
       [0.00607063, 0.00381154, 0.00354512, ..., 0.02996088, 0.01782697,
        0.01159472],
       [0.00605705, 0.0036131 , 0.00338745, ..., 0.02646334, 0.01567932,
        0.00832432]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00543504, 0.00398463, 0.00411598, ..., 0.0221672 , 0.0151422 ,
        0.01056039],
       [0.00557198, 0.00410482, 0.00422214, ..., 0.02376712, 0.01558794,
        0.01028093],
       [0.00543783, 0.00409921, 0.0040657 , ..., 0.02224685, 0.01448126,
        0.01011465],
       ...,
       [0.00552166, 0.00421938, 0.00418862, ..., 0.02063225, 0.01479426,
        0.0114407 ],
       [0.00554125, 0.00404332, 0.00422497, ..., 0.02138679, 0.01397963,
        0.01033124],
       [0.0055608 , 0.00427807, 0.00460782, ..., 0.0201921 , 0.01293304,
        0.00864048]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0044225 , 0.00396795, 0.0047236 , ..., 0.02619283, 0.0203672 ,
        0.01480429],
       [0.00444278, 0.00388403, 0.00452094, ..., 0.02178941, 0.01786005,
        0.01639803],
       [0.00431539, 0.00384928, 0.00455858, ..., 0.02287941, 0.0179194 ,
        0.01459584],
       ...,
       [0.00445724, 0.00398824, 0.00486545, ..., 0.02428714, 0.01915705,
        0.01598548],
       [0.0044312 , 0.00400272, 0.00462227, ..., 0.02655182, 0.01985332,
        0.01467112],
       [0.00446015, 0.00399405, 0.00493783, ..., 0.0291196 , 0.02469426,
        0.01856356]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00848413, 0.00611515, 0.005223  , ..., 0.02087907, 0.01304275,
        0.00887292],
       [0.00842685, 0.00584087, 0.00475281, ..., 0.01665047, 0.01017796,
        0.00691686],
       [0.00838165, 0.00607897, 0.00461721, ..., 0.01875271, 0.01125396,
        0.00778788],
       ...,
       [0.00833643, 0.00594936, 0.00504216, ..., 0.01986638, 0.01323564,
        0.00971382],
       [0.00834849, 0.00586198, 0.00460815, ..., 0.02015119, 0.01129314,
        0.00940338],
       [0.008243  , 0.00573538, 0.00482516, ..., 0.01755617, 0.01093145,
        0.00816162]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00742981, 0.00656619, 0.00740505, ..., 0.02295555, 0.0121797 ,
        0.00501231],
       [0.00733695, 0.00692217, 0.00781982, ..., 0.02481434, 0.01619753,
        0.00901156],
       [0.00724719, 0.00570877, 0.00624117, ..., 0.0254133 , 0.01726853,
        0.01221839],
       ...,
       [0.00620714, 0.0044149 , 0.00419512, ..., 0.02317145, 0.01351691,
        0.00720385],
       [0.00683859, 0.00530327, 0.00612356, ..., 0.02648431, 0.01910565,
        0.01121858],
       [0.00705526, 0.00528159, 0.00546733, ..., 0.02417978, 0.01835966,
        0.01076975]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00699396, 0.00620076, 0.00661624, ..., 0.02471224, 0.01698312,
        0.01324839],
       [0.00675158, 0.00539808, 0.00557751, ..., 0.02345632, 0.01752609,
        0.01550371],
       [0.0062448 , 0.00464895, 0.00417051, ..., 0.03025746, 0.02288502,
        0.0193423 ],
       ...,
       [0.00651868, 0.00534773, 0.00547993, ..., 0.02104362, 0.01519681,
        0.01228521],
       [0.00685232, 0.00591117, 0.0056373 , ..., 0.0327129 , 0.02545352,
        0.02040307],
       [0.00652181, 0.00570341, 0.00583876, ..., 0.02511357, 0.01811786,
        0.01427926]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00911566, 0.00682451, 0.00630557, ..., 0.01627139, 0.01156671,
        0.01008498],
       [0.00902751, 0.00709539, 0.00702033, ..., 0.01508502, 0.01029712,
        0.00674618],
       [0.00919723, 0.00729448, 0.00750989, ..., 0.02003774, 0.01523842,
        0.01167768],
       ...,
       [0.00904058, 0.00707255, 0.00656017, ..., 0.01405531, 0.00848248,
        0.00380881],
       [0.00930494, 0.0076535 , 0.00751968, ..., 0.02268952, 0.01730599,
        0.01301908],
       [0.00919724, 0.00698769, 0.00649487, ..., 0.01804033, 0.01092375,
        0.00736303]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00418001, 0.00376812, 0.00486315, ..., 0.01880877, 0.01161076,
        0.01033491],
       [0.00450149, 0.00434747, 0.00525831, ..., 0.02700805, 0.01552538,
        0.01189875],
       [0.00442781, 0.00391883, 0.00515449, ..., 0.01976984, 0.01277443,
        0.00955802],
       ...,
       [0.0042336 , 0.00357392, 0.00502389, ..., 0.01952539, 0.0139967 ,
        0.01061955],
       [0.0043575 , 0.00380496, 0.00512434, ..., 0.0192508 , 0.01077024,
        0.00819844],
       [0.00425367, 0.00381165, 0.00504398, ..., 0.01735711, 0.00934034,
        0.00724071]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04613136, 0.04549566, 0.04359533, ..., 0.02265447, 0.01901022,
        0.01466057],
       [0.04619   , 0.04601493, 0.04506732, ..., 0.01771671, 0.01652519,
        0.01277385],
       [0.04654355, 0.04643817, 0.04523389, ..., 0.02642366, 0.02239441,
        0.01738186],
       ...,
       [0.04652995, 0.04643563, 0.04571407, ..., 0.01854449, 0.01611045,
        0.01327697],
       [0.04613221, 0.04569623, 0.04491009, ..., 0.01665778, 0.01208207,
        0.0084735 ],
       [0.04647641, 0.04633108, 0.04564269, ..., 0.02588314, 0.02171451,
        0.01555974]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01003599, 0.01017554, 0.01018601, ..., 0.01304864, 0.01123433,
        0.01117154],
       [0.00980575, 0.01057673, 0.01139481, ..., 0.03892221, 0.04224502,
        0.03929748],
       [0.00990343, 0.00996273, 0.00999064, ..., 0.02373657, 0.02303939,
        0.02430795],
       ...,
       [0.00959293, 0.01069185, 0.01222511, ..., 0.02584359, 0.0218005 ,
        0.02113242],
       [0.01023136, 0.01217452, 0.01577129, ..., 0.05380102, 0.05177233,
        0.04741657],
       [0.00987901, 0.01003599, 0.00978827, ..., 0.03901117, 0.036816  ,
        0.03791792]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],7.796143492062887e-05
MSE[0.5],7.885068103119179e-05
