metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_long_backward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00563693, 0.00482711, 0.00496166, ..., 0.02214906, 0.01671144,
        0.01172315],
       [0.00552017, 0.00473065, 0.00479412, ..., 0.02120788, 0.01663274,
        0.01416526],
       [0.00540592, 0.0045098 , 0.00450471, ..., 0.02069509, 0.01557035,
        0.01162414],
       ...,
       [0.00562931, 0.00479157, 0.00505306, ..., 0.02334853, 0.01831454,
        0.01424775],
       [0.00564454, 0.00469513, 0.00504797, ..., 0.02177081, 0.01577851,
        0.01255834],
       [0.00549985, 0.00461134, 0.00460116, ..., 0.02145031, 0.01718108,
        0.01314728]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01061001, 0.00691019, 0.00564337, ..., 0.01964412, 0.01341841,
        0.01009915],
       [0.01035458, 0.00645609, 0.00514285, ..., 0.018436  , 0.01108087,
        0.00881944],
       [0.01059195, 0.00709596, 0.00530021, ..., 0.02051166, 0.01486454,
        0.01135307],
       ...,
       [0.01032104, 0.00649738, 0.00515573, ..., 0.02140759, 0.01437175,
        0.00824925],
       [0.0105326 , 0.00671669, 0.00566402, ..., 0.02087481, 0.01471877,
        0.00893555],
       [0.01001143, 0.00612842, 0.00488742, ..., 0.02078257, 0.01485294,
        0.00942318]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00664453, 0.00497841, 0.00414007, ..., 0.02411728, 0.01501067,
        0.00891697],
       [0.00661287, 0.00477012, 0.00395026, ..., 0.02656842, 0.01808191,
        0.01360686],
       [0.00669197, 0.00499159, 0.00404254, ..., 0.02161119, 0.01333533,
        0.00889588],
       ...,
       [0.00669461, 0.00482814, 0.00407417, ..., 0.02782866, 0.01938026,
        0.01329315],
       [0.00676051, 0.00499685, 0.00406362, ..., 0.02499218, 0.01598081,
        0.01052508],
       [0.00661815, 0.00499685, 0.00430088, ..., 0.02344602, 0.01449791,
        0.00838444]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.008667  , 0.00579926, 0.00436269, ..., 0.02871803, 0.0239368 ,
        0.01964794],
       [0.00822125, 0.00537498, 0.00370752, ..., 0.02764525, 0.02086364,
        0.01704871],
       [0.00874755, 0.00644369, 0.00561129, ..., 0.03495508, 0.02712897,
        0.02371024],
       ...,
       [0.00848709, 0.00583147, 0.00435462, ..., 0.02873288, 0.02211761,
        0.01672514],
       [0.00853274, 0.0058825 , 0.004505  , ..., 0.0287752 , 0.02277279,
        0.0168876 ],
       [0.00865626, 0.00599259, 0.00459898, ..., 0.0271073 , 0.02158393,
        0.01662848]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01042034, 0.00821721, 0.00670726, ..., 0.02197871, 0.01965334,
        0.01546873],
       [0.01012748, 0.00786525, 0.00655681, ..., 0.0183637 , 0.01367533,
        0.01141981],
       [0.0106084 , 0.00863097, 0.00735478, ..., 0.01732258, 0.01389162,
        0.01190746],
       ...,
       [0.01046334, 0.00838917, 0.00707267, ..., 0.01274304, 0.00948805,
        0.00636069],
       [0.01021346, 0.00797541, 0.00651113, ..., 0.02248214, 0.01657299,
        0.01291499],
       [0.0102699 , 0.00815542, 0.00696787, ..., 0.01894135, 0.01472451,
        0.01317963]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0062256 , 0.00407523, 0.0036158 , ..., 0.02766807, 0.01972587,
        0.01281534],
       [0.00612773, 0.00388494, 0.0034201 , ..., 0.02427143, 0.01699373,
        0.01023274],
       [0.00587763, 0.003276  , 0.00293346, ..., 0.02968477, 0.01932216,
        0.01127121],
       ...,
       [0.00617938, 0.00398825, 0.00338201, ..., 0.02689091, 0.0162937 ,
        0.01051274],
       [0.00613589, 0.00400999, 0.00356143, ..., 0.02828379, 0.01810969,
        0.01064323],
       [0.00613046, 0.00391757, 0.00342826, ..., 0.02674819, 0.01715548,
        0.00933289]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00586541, 0.00474477, 0.00506894, ..., 0.02249138, 0.0159261 ,
        0.00942577],
       [0.00558874, 0.00419143, 0.00411038, ..., 0.02466106, 0.01573605,
        0.01166008],
       [0.00563626, 0.00416628, 0.00424173, ..., 0.02443784, 0.0171697 ,
        0.01366523],
       ...,
       [0.00560272, 0.00422497, 0.00431999, ..., 0.0231572 , 0.01417944,
        0.00952079],
       [0.00557198, 0.00429763, 0.0046218 , ..., 0.02465653, 0.01601551,
        0.01063305],
       [0.00552168, 0.00384208, 0.00439264, ..., 0.02076151, 0.01563544,
        0.00955712]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0048423 , 0.00466281, 0.00523312, ..., 0.02469028, 0.01925983,
        0.01400959],
       [0.0044891 , 0.00378849, 0.00426618, ..., 0.02690756, 0.02160991,
        0.01584362],
       [0.00480177, 0.00437329, 0.00520997, ..., 0.02178434, 0.01854329,
        0.01372152],
       ...,
       [0.00454121, 0.00380587, 0.00450357, ..., 0.02932192, 0.02187554,
        0.01752856],
       [0.00434724, 0.00370162, 0.00455857, ..., 0.02327458, 0.02090568,
        0.01600864],
       [0.00461647, 0.00434433, 0.00500731, ..., 0.02530006, 0.02030206,
        0.01609115]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0083726 , 0.00607596, 0.00509039, ..., 0.0199372 , 0.0143493 ,
        0.01113189],
       [0.00854139, 0.0059162 , 0.00474378, ..., 0.02206658, 0.01279711,
        0.0094516 ],
       [0.00838465, 0.0059554 , 0.00487037, ..., 0.01867284, 0.01235707,
        0.01010563],
       ...,
       [0.00824297, 0.0060428 , 0.0051597 , ..., 0.01777016, 0.00978012,
        0.00689876],
       [0.00809832, 0.00561783, 0.00451472, ..., 0.02066508, 0.0126856 ,
        0.00866195],
       [0.00839067, 0.00606089, 0.00492462, ..., 0.02049026, 0.01242639,
        0.00841178]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00737409, 0.00621332, 0.0070336 , ..., 0.02132505, 0.01345036,
        0.00820056],
       [0.00678288, 0.00529401, 0.00600593, ..., 0.02269554, 0.01627027,
        0.01124644],
       [0.00729052, 0.00600283, 0.00610498, ..., 0.02175919, 0.01583072,
        0.01128977],
       ...,
       [0.00768364, 0.00651976, 0.00751648, ..., 0.03318551, 0.02458993,
        0.01567595],
       [0.00734313, 0.00611426, 0.00585115, ..., 0.02159667, 0.01410813,
        0.01042925],
       [0.00801485, 0.00647025, 0.00839558, ..., 0.02419062, 0.01497794,
        0.00814485]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00650922, 0.0051463 , 0.00488186, ..., 0.0212734 , 0.01733251,
        0.01142274],
       [0.00680195, 0.0058482 , 0.00617241, ..., 0.02453912, 0.01779679,
        0.01323266],
       [0.00678306, 0.00560898, 0.00564045, ..., 0.01979556, 0.01470262,
        0.01348762],
       ...,
       [0.00649031, 0.00536977, 0.00576007, ..., 0.01940526, 0.01429028,
        0.0114133 ],
       [0.00662254, 0.00537922, 0.00525958, ..., 0.02221928, 0.01387478,
        0.01231668],
       [0.00656272, 0.00577266, 0.00598985, ..., 0.02588003, 0.0194084 ,
        0.01638349]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00932127, 0.00759802, 0.00721615, ..., 0.02352993, 0.01682949,
        0.01401288],
       [0.00909607, 0.00699096, 0.00650791, ..., 0.02479218, 0.01661897,
        0.01160588],
       [0.00900793, 0.00691589, 0.00660583, ..., 0.01385948, 0.00920377,
        0.00409929],
       ...,
       [0.00920702, 0.00707582, 0.00682777, ..., 0.02044244, 0.01561864,
        0.01318554],
       [0.00903732, 0.00687999, 0.00656015, ..., 0.018228  , 0.01382522,
        0.00785258],
       [0.00893288, 0.00670048, 0.00615217, ..., 0.02155212, 0.01528901,
        0.00909607]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00419677, 0.00385185, 0.00516788, ..., 0.02183933, 0.01212311,
        0.01121226],
       [0.00410633, 0.00351363, 0.00466222, ..., 0.0186045 , 0.01320473,
        0.01103478],
       [0.00416663, 0.00366767, 0.00488991, ..., 0.01668235, 0.00984265,
        0.00977568],
       ...,
       [0.00411305, 0.00346006, 0.00497366, ..., 0.02046637, 0.01254002,
        0.01038849],
       [0.00434074, 0.00410634, 0.00585101, ..., 0.01997244, 0.01405698,
        0.01321311],
       [0.00426372, 0.0036643 , 0.00473591, ..., 0.01996072, 0.01266894,
        0.01218841]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04645601, 0.04646791, 0.04603703, ..., 0.02894481, 0.02278025,
        0.01864137],
       [0.04600728, 0.04560529, 0.04470272, ..., 0.01862438, 0.01353705,
        0.00921118],
       [0.04622314, 0.0461951 , 0.04559934, ..., 0.01850879, 0.01494783,
        0.00933697],
       ...,
       [0.04643391, 0.04616875, 0.04538177, ..., 0.02703301, 0.02143746,
        0.01542376],
       [0.04642626, 0.04612031, 0.04538772, ..., 0.02348735, 0.01951165,
        0.01295063],
       [0.04645091, 0.0465546 , 0.04628858, ..., 0.01651499, 0.01256139,
        0.0105234 ]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00991737, 0.01006041, 0.01023484, ..., 0.03962551, 0.03818996,
        0.03593627],
       [0.00965921, 0.0106465 , 0.01235941, ..., 0.04776199, 0.0465177 ,
        0.04526351],
       [0.00991737, 0.00994528, 0.00990692, ..., 0.05030594, 0.05117349,
        0.05210331],
       ...,
       [0.01099188, 0.01280422, 0.01436712, ..., 0.03783967, 0.03707352,
        0.03697351],
       [0.00958944, 0.00953712, 0.00935223, ..., 0.02626964, 0.02340941,
        0.0247789 ],
       [0.01022437, 0.01200009, 0.01386127, ..., 0.03997551, 0.04119107,
        0.03928887]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],7.865032664051763e-05
MSE[0.5],7.880090011490716e-05
