metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_medium_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.097666 , 3.9709804, 3.9100237, ..., 4.195913 , 4.0051765,
        3.8762193],
       [4.076993 , 3.980416 , 3.845355 , ..., 8.084788 , 7.967433 ,
        7.8695316],
       [4.1357236, 4.128727 , 4.088972 , ..., 5.5504847, 5.294014 ,
        5.036288 ],
       ...,
       [4.0548368, 3.9762816, 3.8979383, ..., 8.126452 , 8.081821 ,
        8.143732 ],
       [4.063318 , 3.932817 , 3.9368448, ..., 7.2217436, 7.0490494,
        7.224181 ],
       [4.1862917, 4.099256 , 4.0020423, ..., 6.500011 , 6.455645 ,
        6.320002 ]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.726256 , 10.698859 , 10.698013 , ...,  3.8709824,  3.8779938,
         3.912128 ],
       [10.762924 , 10.673991 , 10.64575  , ...,  6.346988 ,  6.3672457,
         6.467901 ],
       [10.680313 , 10.543331 , 10.421101 , ...,  4.8005714,  4.8908033,
         5.0259466],
       ...,
       [10.714035 , 10.55176  , 10.491488 , ...,  5.6604433,  5.6557484,
         5.908168 ],
       [10.660083 , 10.543331 , 10.483481 , ...,  5.6351795,  5.5470624,
         5.5080957],
       [10.776834 , 10.703917 , 10.595596 , ...,  2.054849 ,  2.0104096,
         1.8827384]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.000692, 10.889374, 10.758721, ..., 10.296724, 10.243678,
        10.268503],
       [11.074902, 10.945294, 10.852793, ..., 10.918118, 10.932228,
        10.982402],
       [11.062883, 10.981881, 10.918639, ..., 14.040768, 14.058012,
        14.111316],
       ...,
       [11.004874, 10.885193, 10.81255 , ..., 10.586779, 10.370936,
        10.271116],
       [11.119846, 11.035707, 10.98188 , ..., 12.212646, 12.313511,
        12.372567],
       [11.107307, 11.014805, 10.962542, ..., 10.694437, 10.57737 ,
        10.495319]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.477472 , 10.473621 , 10.439988 , ..., 11.216914 , 11.174037 ,
        11.290601 ],
       [10.398908 , 10.300315 , 10.164751 , ..., 10.119821 , 10.013268 ,
         9.942148 ],
       [10.435624 , 10.371436 , 10.313666 , ...,  9.176519 ,  9.1862755,
         9.199113 ],
       ...,
       [10.424839 , 10.390948 , 10.312895 , ..., 10.768114 , 10.686981 ,
        10.714196 ],
       [10.46823  , 10.405839 , 10.322909 , ..., 11.191496 , 11.10189  ,
        11.179428 ],
       [10.451542 , 10.390691 , 10.332152 , ...,  5.112417 ,  5.063988 ,
         5.0947657]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.25828  ,  5.272196 ,  5.277912 , ...,  7.5983367,  7.47349  ,
         7.467511 ],
       [ 5.218519 ,  5.209322 ,  5.2321854, ...,  7.9871616,  7.9543576,
         7.891237 ],
       [ 5.2083282,  5.14645  ,  5.121351 , ..., 10.210513 , 10.115644 ,
        10.030283 ],
       ...,
       [ 5.3010225,  5.2938156,  5.243368 , ...,  8.349364 ,  8.299601 ,
         8.2896595],
       [ 5.277663 ,  5.232185 ,  5.227216 , ..., 10.278978 , 10.233253 ,
        10.189142 ],
       [ 5.337306 ,  5.369115 ,  5.31643  , ...,  6.30465  ,  6.1765223,
         6.244753 ]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.0416074,  4.959487 ,  4.9291277, ...,  9.825519 ,  9.847418 ,
         9.923566 ],
       [ 5.070974 ,  5.00677  ,  5.034889 , ..., 11.288763 , 11.349978 ,
        11.327833 ],
       [ 4.9741697,  4.880602 ,  4.838297 , ..., 11.689413 , 11.681448 ,
        11.647356 ],
       ...,
       [ 5.032152 ,  4.9594874,  4.9594874, ...,  8.909    ,  8.836834 ,
         8.784823 ],
       [ 5.0202084,  4.98487  ,  4.9686956, ..., 10.396631 , 10.448891 ,
        10.485472 ],
       [ 4.9781513,  4.852234 ,  4.8012185, ..., 11.638397 , 11.634914 ,
        11.605301 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.14293  ,  8.085509 ,  8.029684 , ...,  8.600053 ,  8.475157 ,
         8.541626 ],
       [ 8.111766 ,  8.011766 ,  7.9366627, ..., 10.904468 , 10.8798685,
        10.793292 ],
       [ 8.141156 ,  8.079536 ,  8.024422 , ...,  7.588782 ,  7.5268464,
         7.5004153],
       ...,
       [ 8.183794 ,  8.128619 ,  8.07303  , ...,  9.075388 ,  8.908152 ,
         8.933225 ],
       [ 8.178352 ,  8.128383 ,  8.071848 , ...,  7.6521835,  7.617362 ,
         7.6131673],
       [ 8.119276 ,  8.040329 ,  7.98959  , ...,  9.000285 ,  8.9173765,
         8.861552 ]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.358927 ,  8.347108 ,  8.247153 , ...,  8.096435 ,  7.907032 ,
         7.8076024],
       [ 8.444313 ,  8.465107 ,  8.360047 , ...,  5.922719 ,  5.675427 ,
         5.636803 ],
       [ 8.675141 ,  8.761532 ,  8.782039 , ...,  9.918454 ,  9.879336 ,
         9.871639 ],
       ...,
       [ 8.496125 ,  8.549086 ,  8.571373 , ...,  9.311013 ,  9.130936 ,
         9.104829 ],
       [ 8.412088 ,  8.411012 ,  8.421308 , ...,  5.667494 ,  5.6053133,
         5.6206574],
       [ 8.4388275,  8.461229 ,  8.387705 , ..., 11.530367 , 11.437771 ,
        11.327025 ]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.505032 , 11.409171 , 11.37162  , ...,  5.852628 ,  5.780345 ,
         5.752266 ],
       [11.598244 , 11.5416975, 11.463947 , ...,  7.5496936,  7.4623137,
         7.4422336],
       [11.488686 , 11.358808 , 11.216561 , ...,  6.999029 ,  6.838808 ,
         6.7465897],
       ...,
       [11.458206 , 11.302705 , 11.164874 , ..., 10.417744 , 10.359818 ,
        10.434642 ],
       [11.553625 , 11.51475  , 11.480736 , ...,  8.27263  ,  8.143648 ,
         8.140281 ],
       [11.540374 , 11.475876 , 11.385756 , ..., 10.013642 ,  9.819598 ,
         9.7775755]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.89474  ,  9.829832 ,  9.824964 , ...,  9.632363 ,  9.572574 ,
         9.658327 ],
       [ 9.82746  ,  9.814854 ,  9.795382 , ...,  9.335227 ,  9.124338 ,
         9.046605 ],
       [ 9.915835 ,  9.919704 ,  9.899982 , ..., 11.486219 , 11.200628 ,
        11.20999  ],
       ...,
       [ 9.931063 ,  9.848556 ,  9.763552 , ...,  5.8011684,  5.6793075,
         5.692816 ],
       [ 9.969508 ,  9.985735 ,  9.992226 , ...,  9.815789 ,  9.840505 ,
         9.924322 ],
       [ 9.788641 ,  9.733719 ,  9.68354  , ..., 11.354908 , 11.164055 ,
        11.05933  ]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.079384,  9.081055,  9.093174, ...,  8.375379,  8.294529,
         8.282882],
       [ 9.089019,  9.120464,  9.101039, ...,  8.357288,  8.289201,
         8.302044],
       [ 9.100077,  9.09586 ,  9.127532, ...,  9.107138,  8.952098,
         8.891108],
       ...,
       [ 9.022633,  8.971859,  8.906499, ...,  9.63875 ,  9.654099,
         9.755544],
       [ 9.070419,  9.045099,  9.035574, ..., 11.180862, 11.037077,
        11.066836],
       [ 9.175568,  9.207101,  9.224643, ...,  8.351017,  8.329356,
         8.35582 ]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.795979 , 10.87784  , 10.941264 , ..., 11.682882 , 11.586837 ,
        11.590078 ],
       [10.6849375, 10.650695 , 10.532663 , ...,  9.219408 ,  9.049361 ,
         8.9785   ],
       [10.684939 , 10.640664 , 10.560828 , ..., 11.050277 , 11.002457 ,
        11.063246 ],
       ...,
       [10.643197 , 10.646845 , 10.590209 , ..., 10.898306 , 10.82931  ,
        10.869533 ],
       [10.671362 , 10.58565  , 10.490212 , ...,  7.2032156,  7.2275686,
         7.129598 ],
       [10.701958 , 10.643703 , 10.580078 , ...,  9.374174 ,  9.256061 ,
         9.145925 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.444502 , 13.429595 , 13.372849 , ..., 13.890167 , 13.793869 ,
        13.645384 ],
       [13.497934 , 13.449473 , 13.44409  , ..., 16.802303 , 16.74763  ,
        16.769997 ],
       [13.4904785, 13.413854 , 13.346342 , ..., 13.899693 , 13.701298 ,
        13.503111 ],
       ...,
       [13.51036  , 13.408884 , 13.391487 , ..., 15.820269 , 15.949907 ,
        15.782165 ],
       [13.530655 , 13.511601 , 13.389417 , ..., 12.527083 , 12.460193 ,
        12.433477 ],
       [13.41841  , 13.309479 , 13.261227 , ..., 14.893324 , 14.967876 ,
        14.994799 ]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.593974 ,  7.5806236,  7.525612 , ..., 10.307963 , 10.106139 ,
        10.217394 ],
       [ 7.749808 ,  7.744973 ,  7.7373767, ...,  9.271813 ,  9.003594 ,
         9.151198 ],
       [ 7.694333 ,  7.6630282,  7.596737 , ..., 10.437795 , 10.3687105,
        10.45229  ],
       ...,
       [ 7.825536 ,  7.8973513,  7.988042 , ...,  9.044337 ,  8.985469 ,
         9.080706 ],
       [ 7.6858144,  7.684435 ,  7.7063026, ...,  8.799024 ,  8.776638 ,
         8.831766 ],
       [ 7.881239 ,  7.936252 ,  8.026483 , ..., 10.02938  ,  9.94178  ,
         9.812332 ]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.104642, 10.04435 , 10.027836, ..., 10.091435, 10.018378,
         9.823434],
       [10.109066, 10.112764, 10.04451 , ...,  9.429282,  9.4351  ,
         9.444965],
       [10.063276, 10.034859,  9.977918, ..., 10.45117 , 10.334064,
        10.227907],
       ...,
       [10.142763, 10.087243, 10.028908, ..., 12.163769, 11.983877,
        11.915823],
       [10.161824, 10.14456 , 10.107511, ...,  9.329889,  9.251192,
         9.302451],
       [10.072632, 10.050033,  9.948857, ...,  8.350414,  8.29338 ,
         8.343364]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.436603 ,  8.448656 ,  8.423528 , ...,  9.379406 ,  9.389825 ,
         9.538655 ],
       [ 8.420054 ,  8.397173 ,  8.371432 , ..., 12.635938 , 12.413557 ,
        12.38121  ],
       [ 8.461731 ,  8.445591 ,  8.391249 , ...,  8.399471 ,  8.328734 ,
         8.344286 ],
       ...,
       [ 8.454785 ,  8.460915 ,  8.457031 , ...,  8.28255  ,  8.253846 ,
         8.2947445],
       [ 8.444161 ,  8.442732 ,  8.419441 , ..., 11.802134 , 11.780882 ,
        11.693143 ],
       [ 8.426387 ,  8.4127   ,  8.407388 , ..., 14.189789 , 14.157172 ,
        14.273678 ]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.288847, 10.284274, 10.262501, ..., 11.499316, 11.543219,
        11.488061],
       [10.299629, 10.323542, 10.369842, ..., 10.229101, 10.180858,
        10.140027],
       [10.298252, 10.314198, 10.352801, ...,  9.796866,  9.735531,
         9.705712],
       ...,
       [10.304007, 10.323689, 10.361186, ..., 10.3865  , 10.452446,
        10.457563],
       [10.264972, 10.257559, 10.258106, ..., 11.348147, 11.415507,
        11.299042],
       [10.295094, 10.277542, 10.289499, ..., 10.240467, 10.172158,
        10.145591]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.095816 , 10.057163 , 10.042921 , ..., 10.53148  , 10.613024 ,
        10.568411 ],
       [10.096547 , 10.050173 , 10.014452 , ..., 11.333313 , 11.446377 ,
        11.633358 ],
       [10.116975 , 10.094047 , 10.103919 , ...,  8.2059765,  8.2083645,
         8.2002125],
       ...,
       [10.120129 , 10.105512 , 10.09407  , ..., 10.0746975, 10.054248 ,
         9.980451 ],
       [10.110483 , 10.083104 , 10.085497 , ..., 11.035638 , 11.152894 ,
        11.107867 ],
       [10.13111  , 10.123596 , 10.171916 , ..., 10.356612 , 10.375845 ,
        10.369334 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.309855 ,  8.313454 ,  8.31816  , ...,  8.362463 ,  8.3753805,
         8.3563175],
       [ 8.314007 ,  8.338088 ,  8.349021 , ...,  8.982671 ,  9.028899 ,
         9.063197 ],
       [ 8.288958 ,  8.287296 ,  8.279547 , ...,  9.87708  ,  9.907427 ,
         9.866523 ],
       ...,
       [ 8.304596 ,  8.313454 ,  8.315253 , ...,  8.564415 ,  8.513181 ,
         8.521136 ],
       [ 8.30861  ,  8.3138685,  8.32757  , ...,  9.681472 ,  9.599721 ,
         9.660022 ],
       [ 8.308056 ,  8.318575 ,  8.332415 , ..., 10.699892 , 10.717029 ,
        10.79734  ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.648868 ,  8.646681 ,  8.641942 , ..., 11.354798 , 11.3040285,
        11.330352 ],
       [ 8.636961 ,  8.634773 ,  8.620314 , ...,  8.599672 ,  8.616046 ,
         8.656067 ],
       [ 8.656766 ,  8.664785 ,  8.662841 , ...,  9.458992 ,  9.470026 ,
         9.511476 ],
       ...,
       [ 8.69492  ,  8.750205 ,  8.744373 , ..., 11.105839 , 11.240256 ,
        11.399183 ],
       [ 8.681067 ,  8.68775  ,  8.707314 , ...,  9.269158 ,  9.261093 ,
         9.29008  ],
       [ 8.647775 ,  8.652635 ,  8.675721 , ...,  9.569465 ,  9.570923 ,
         9.571139 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],9.668335774739583
MSE[0.5],9.699319661458333
