metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_short_linear.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.200012, 38.077553, 37.99535 , ..., 33.42256 , 33.678448,
        34.00195 ],
       [38.234337, 38.114   , 38.033485, ..., 33.966354, 34.167774,
        34.47853 ],
       [38.19154 , 38.05806 , 37.99111 , ..., 27.371563, 27.631313,
        27.8185  ],
       ...,
       [38.191963, 38.02586 , 37.88899 , ..., 30.880974, 31.09316 ,
        31.24613 ],
       [38.209335, 38.064   , 37.945347, ..., 35.120773, 35.592064,
        36.04771 ],
       [38.25044 , 38.147472, 38.07459 , ..., 32.264484, 32.325817,
        32.398754]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.59234 , 37.842148, 38.10042 , ..., 36.285934, 36.115093,
        35.932713],
       [37.61097 , 37.884064, 38.150383, ..., 38.74272 , 38.444645,
        38.14022 ],
       [37.538143, 37.79134 , 38.000923, ..., 38.89684 , 38.627556,
        38.363354],
       ...,
       [37.57837 , 37.82691 , 38.05427 , ..., 34.337746, 34.263447,
        34.168186],
       [37.5699  , 37.805733, 38.02082 , ..., 36.139862, 36.061745,
        35.961823],
       [37.596577, 37.863316, 38.136837, ..., 39.412964, 39.272396,
        39.02259 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.775978, 41.560524, 41.394264, ..., 34.655434, 34.910152,
        35.26331 ],
       [41.80736 , 41.614803, 41.466373, ..., 34.36886 , 34.509842,
        34.73263 ],
       [41.71999 , 41.41208 , 41.124527, ..., 32.043434, 32.30765 ,
        32.57541 ],
       ...,
       [41.790398, 41.556286, 41.369667, ..., 37.837997, 38.027157,
        38.17454 ],
       [41.78106 , 41.577488, 41.402756, ..., 35.516563, 35.608494,
        35.80444 ],
       [41.770035, 41.5724  , 41.400204, ..., 34.345753, 34.36701 ,
        34.435413]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.794926, 36.18232 , 36.62375 , ..., 38.12542 , 37.88044 ,
        37.66958 ],
       [35.770874, 36.145657, 36.566105, ..., 39.68643 , 39.446114,
        39.202827],
       [35.79641 , 36.20881 , 36.674397, ..., 39.8708  , 39.811466,
        39.73178 ],
       ...,
       [35.733788, 36.071907, 36.420094, ..., 38.74762 , 38.65014 ,
        38.54757 ],
       [35.781467, 36.186768, 36.65999 , ..., 40.580738, 40.351864,
        40.11917 ],
       [35.772465, 36.16388 , 36.594505, ..., 42.157433, 42.009933,
        41.830227]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.57099 , 41.65249 , 41.655888, ..., 36.451916, 36.72934 ,
        36.863064],
       [41.545513, 41.631268, 41.678814, ..., 39.771023, 39.953987,
        40.038467],
       [41.53957 , 41.616833, 41.648247, ..., 39.265842, 39.399143,
        39.5282  ],
       ...,
       [41.575226, 41.667774, 41.72466 , ..., 39.039364, 39.29938 ,
        39.51079 ],
       [41.529385, 41.588814, 41.585415, ..., 37.857502, 38.047897,
        38.168674],
       [41.552303, 41.64655 , 41.689846, ..., 40.181744, 40.369804,
        40.5619  ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.256737, 41.342003, 41.414482, ..., 38.02169 , 37.861176,
        37.65419 ],
       [41.25503 , 41.33177 , 41.394867, ..., 37.891018, 37.53801 ,
        37.150684],
       [41.278908, 41.35991 , 41.437504, ..., 40.604443, 40.514484,
        40.420692],
       ...,
       [41.322395, 41.43239 , 41.540676, ..., 42.465828, 42.37118 ,
        42.232197],
       [41.299366, 41.414482, 41.513393, ..., 39.22737 , 39.145515,
        38.960484],
       [41.271233, 41.310455, 41.340298, ..., 36.687576, 36.653576,
        36.595062]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.32713 , 33.092922, 32.872246, ..., 35.82029 , 36.135956,
        36.39893 ],
       [33.31487 , 33.08489 , 32.861042, ..., 37.50441 , 37.795155,
        38.012325],
       [33.346786, 33.146614, 32.975822, ..., 32.24425 , 32.397285,
        32.561314],
       ...,
       [33.332623, 33.117657, 32.91854 , ..., 34.885437, 35.125523,
        35.41388 ],
       [33.319096, 33.07897 , 32.82828 , ..., 33.48439 , 33.872795,
        34.089878],
       [33.337482, 33.104126, 32.89423 , ..., 32.511852, 32.810738,
        32.979416]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.893116, 35.00121 , 35.10011 , ..., 38.756668, 38.716324,
        38.568195],
       [34.923138, 35.056732, 35.181915, ..., 37.090645, 36.989063,
        36.848797],
       [34.921886, 35.014328, 35.093548, ..., 37.640743, 37.57868 ,
        37.460136],
       ...,
       [34.911243, 35.018085, 35.135517, ..., 33.723934, 33.805466,
        33.79753 ],
       [34.9377  , 35.043156, 35.140747, ..., 34.54049 , 34.433784,
        34.30204 ],
       [34.9287  , 35.055496, 35.179523, ..., 39.764595, 39.70294 ,
        39.611504]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.509094, 34.383476, 34.339058, ..., 33.98095 , 34.293262,
        34.55295 ],
       [34.536194, 34.394783, 34.351585, ..., 35.087822, 35.36055 ,
        35.572567],
       [34.532017, 34.43299 , 34.394886, ..., 34.973682, 35.201363,
        35.44309 ],
       ...,
       [34.53548 , 34.44195 , 34.42983 , ..., 33.23499 , 33.4362  ,
        33.509655],
       [34.528755, 34.430748, 34.382763, ..., 35.058178, 35.256058,
        35.345154],
       [34.557587, 34.45907 , 34.431053, ..., 33.503338, 33.595642,
        33.680202]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.306267, 38.486313, 38.64259 , ..., 35.412296, 35.393566,
        35.33836 ],
       [38.280087, 38.475033, 38.624466, ..., 37.681755, 37.622143,
        37.464455],
       [38.276463, 38.49477 , 38.647022, ..., 37.080803, 36.976482,
        36.780125],
       ...,
       [38.294186, 38.48752 , 38.633728, ..., 40.79506 , 40.85588 ,
        40.859905],
       [38.3103  , 38.518536, 38.685688, ..., 36.181717, 36.09945 ,
        35.97392 ],
       [38.307476, 38.5427  , 38.78316 , ..., 40.893337, 40.93684 ,
        40.919113]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.325665, 38.22204 , 38.160927, ..., 35.612854, 35.69704 ,
        35.68551 ],
       [38.335155, 38.23746 , 38.15421 , ..., 36.716095, 36.72519 ,
        36.669224],
       [38.320915, 38.21215 , 38.15381 , ..., 38.07451 , 38.179123,
        38.281364],
       ...,
       [38.348206, 38.26001 , 38.211163, ..., 35.393623, 35.438114,
        35.528988],
       [38.325268, 38.20701 , 38.108723, ..., 37.6428  , 37.70094 ,
        37.74939 ],
       [38.332386, 38.20701 , 38.135616, ..., 42.600048, 42.73828 ,
        42.877113]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.006546, 31.888   , 31.744139, ..., 30.234138, 30.319693,
        30.343094],
       [31.99772 , 31.906033, 31.805136, ..., 31.244642, 31.184029,
        31.117275],
       [32.016903, 31.89107 , 31.750658, ..., 34.451275, 34.62017 ,
        34.732098],
       ...,
       [32.002327, 31.907951, 31.798615, ..., 32.957966, 33.005154,
        33.049656],
       [31.99964 , 31.892603, 31.777897, ..., 35.40503 , 35.499306,
        35.5525  ],
       [32.008846, 31.913319, 31.802834, ..., 31.98161 , 31.93864 ,
        31.858847]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.018597, 27.963692, 27.986893, ..., 30.41988 , 30.544392,
        30.597366],
       [28.01009 , 27.938942, 27.92115 , ..., 30.544392, 30.607033,
        30.555988],
       [27.995396, 27.904144, 27.86161 , ..., 29.980225, 30.098936,
        30.148819],
       ...,
       [28.027882, 27.971424, 27.963688, ..., 37.89566 , 38.01108 ,
        37.99059 ],
       [28.019365, 27.931206, 27.918837, ..., 31.565226, 31.744259,
        31.836288],
       [28.007767, 27.924244, 27.886354, ..., 29.503061, 29.654251,
        29.740484]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.055727, 31.204784, 31.323189, ..., 30.434978, 30.290901,
        30.17633 ],
       [31.048828, 31.191757, 31.305561, ..., 30.542269, 30.458735,
        30.322708],
       [31.053047, 31.191753, 31.330088, ..., 33.295795, 33.281425,
        33.21609 ],
       ...,
       [31.071056, 31.232376, 31.395609, ..., 31.838945, 31.892975,
        31.880713],
       [31.043083, 31.172215, 31.292917, ..., 28.939045, 28.838272,
        28.765465],
       [31.040018, 31.180258, 31.304413, ..., 31.816721, 31.72974 ,
        31.599459]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.8623  , 34.707764, 34.58754 , ..., 31.763304, 31.806501,
        31.872253],
       [34.873863, 34.743603, 34.64058 , ..., 30.931477, 31.064508,
        31.11879 ],
       [34.85714 , 34.697826, 34.583336, ..., 34.397263, 34.570244,
        34.77672 ],
       ...,
       [34.810024, 34.603786, 34.41733 , ..., 29.812563, 29.901249,
        30.04919 ],
       [34.863636, 34.717514, 34.57789 , ..., 32.523266, 32.626095,
        32.768303],
       [34.86402 , 34.70337 , 34.564987, ..., 34.009926, 34.217117,
        34.423737]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.19194 , 32.360123, 32.527164, ..., 33.78226 , 33.69132 ,
        33.52513 ],
       [32.222   , 32.434704, 32.66681 , ..., 33.011356, 32.75537 ,
        32.42481 ],
       [32.221237, 32.45677 , 32.678608, ..., 34.730667, 34.57209 ,
        34.446907],
       ...,
       [32.23075 , 32.449924, 32.65806 , ..., 32.28545 , 32.277744,
        32.148754],
       [32.231514, 32.451065, 32.68926 , ..., 33.95691 , 33.793484,
        33.615597],
       [32.24369 , 32.46895 , 32.698772, ..., 32.40141 , 32.223236,
        32.151985]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.5444  , 37.427567, 37.364803, ..., 33.098366, 33.08778 ,
        33.04392 ],
       [37.531544, 37.42303 , 37.35157 , ..., 35.41433 , 35.38229 ,
        35.28225 ],
       [37.501297, 37.371418, 37.26593 , ..., 32.939377, 32.873775,
        32.786057],
       ...,
       [37.531353, 37.400154, 37.302605, ..., 34.01128 , 33.99937 ,
        33.94681 ],
       [37.535328, 37.449306, 37.3907  , ..., 35.382973, 35.367496,
        35.29436 ],
       [37.541183, 37.42965 , 37.329453, ..., 30.662292, 30.436947,
        30.187403]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.05659 , 36.37173 , 36.660976, ..., 35.93285 , 35.91766 ,
        35.89378 ],
       [36.049397, 36.352978, 36.61952 , ..., 37.42478 , 37.16307 ,
        36.867897],
       [36.04111 , 36.368744, 36.666214, ..., 37.911064, 37.720596,
        37.537205],
       ...,
       [36.072678, 36.39733 , 36.70271 , ..., 38.41371 , 38.236115,
        38.155586],
       [36.071827, 36.36185 , 36.644886, ..., 39.264206, 39.11602 ,
        38.977215],
       [36.05821 , 36.38281 , 36.689472, ..., 36.800976, 36.497086,
        36.158745]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[45.755997, 45.68214 , 45.565456, ..., 38.9543  , 38.911648,
        38.882103],
       [45.801792, 45.78407 , 45.753044, ..., 38.916447, 38.740486,
        38.63155 ],
       [45.776676, 45.758953, 45.69987 , ..., 38.62343 , 38.413677,
        38.084007],
       ...,
       [45.742706, 45.695435, 45.61863 , ..., 38.752487, 38.667   ,
        38.61918 ],
       [45.764866, 45.65408 , 45.515232, ..., 37.038586, 36.993717,
        37.010426],
       [45.753048, 45.707253, 45.628963, ..., 40.435837, 40.377304,
        40.368813]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.13999 , 41.056114, 40.98864 , ..., 35.69957 , 35.616734,
        35.488476],
       [41.163105, 41.06991 , 40.974476, ..., 37.497723, 37.450287,
        37.295208],
       [41.148193, 41.05052 , 40.97373 , ..., 39.29621 , 39.215313,
        39.082977],
       ...,
       [41.13179 , 41.04866 , 41.00616 , ..., 41.12359 , 41.08519 ,
        41.056488],
       [41.157513, 41.098236, 41.086685, ..., 42.550224, 42.467094,
        42.36831 ],
       [41.153038, 41.062824, 41.026295, ..., 37.48416 , 37.294697,
        37.086567]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],11.764984130859375
MSE[0.5],11.388316853841145
MAE[0.5],2.367615000406901
MASE[0.5],0.3974243245558836
MAPE[0.5],0.0621297558148702
sMAPE[0.5],0.06260366042455037
MSIS,6.957249914453373
RMSE[mean],3.430012263951745
NRMSE[mean],0.09237570562993545
ND[0.5],0.06376365140765698
mean_weighted_sum_quantile_loss,0.056416237038315414
