metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_short_linear.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.19493 , 38.05637 , 37.983482, ..., 33.722675, 33.929092,
        34.12417 ],
       [38.223747, 38.113995, 38.0284  , ..., 37.020138, 37.2051  ,
        37.46587 ],
       [38.23773 , 38.139847, 38.10086 , ..., 35.186985, 35.57088 ,
        35.91243 ],
       ...,
       [38.204254, 38.078403, 38.01357 , ..., 32.673073, 32.717247,
        32.862324],
       [38.201286, 38.05679 , 37.965263, ..., 31.880045, 32.177933,
        32.42201 ],
       [38.213997, 38.096622, 38.009335, ..., 31.01869 , 30.927479,
        31.007778]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.525444, 37.69523 , 37.799385, ..., 35.30899 , 35.263687,
        35.197426],
       [37.48607 , 37.641453, 37.75493 , ..., 39.003536, 38.970512,
        38.87355 ],
       [37.523327, 37.746033, 37.94842 , ..., 37.30951 , 37.189262,
        37.066475],
       ...,
       [37.608852, 37.881947, 38.154617, ..., 37.563126, 37.487335,
        37.363705],
       [37.508507, 37.665165, 37.758736, ..., 36.19501 , 36.054863,
        35.92414 ],
       [37.59192 , 37.864586, 38.139374, ..., 41.11123 , 41.045177,
        40.95499 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.75308 , 41.451096, 41.168633, ..., 35.02421 , 35.130188,
        35.37358 ],
       [41.762405, 41.529987, 41.353554, ..., 34.42846 , 34.659046,
        34.857388],
       [41.82178 , 41.61481 , 41.45619 , ..., 36.199295, 36.38771 ,
        36.541138],
       ...,
       [41.879463, 41.715748, 41.59615 , ..., 36.077995, 36.16579 ,
        36.27129 ],
       [41.820084, 41.60887 , 41.423954, ..., 33.666847, 33.84844 ,
        34.05722 ],
       [41.762405, 41.537617, 41.33404 , ..., 36.80452 , 37.041706,
        37.26628 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.78613 , 36.257763, 36.82486 , ..., 44.385147, 44.068962,
        43.75701 ],
       [35.756462, 36.161125, 36.630955, ..., 40.74519 , 40.486645,
        40.31287 ],
       [35.76706 , 36.186558, 36.681816, ..., 42.41767 , 42.104027,
        41.89041 ],
       ...,
       [35.812305, 36.211563, 36.68097 , ..., 42.88305 , 42.678757,
        42.398174],
       [35.75943 , 36.168755, 36.635193, ..., 41.432663, 41.25041 ,
        41.14699 ],
       [35.788887, 36.220253, 36.714664, ..., 41.10969 , 40.903706,
        40.70959 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.593056, 41.722115, 41.81126 , ..., 39.38471 , 39.54369 ,
        39.800102],
       [41.53957 , 41.621075, 41.63721 , ..., 33.4925  , 33.542927,
        33.643932],
       [41.54127 , 41.622776, 41.670322, ..., 38.180557, 38.263554,
        38.361404],
       ...,
       [41.56504 , 41.669468, 41.72296 , ..., 37.20374 , 37.127964,
        37.005276],
       [41.558247, 41.637203, 41.66353 , ..., 36.49564 , 36.588398,
        36.682217],
       [41.554   , 41.637207, 41.684757, ..., 37.109074, 37.22794 ,
        37.32388 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.271233, 41.36759 , 41.45712 , ..., 41.851906, 41.80245 ,
        41.669857],
       [41.34286 , 41.463936, 41.578194, ..., 44.176292, 44.082497,
        43.94181 ],
       [41.28914 , 41.381226, 41.45882 , ..., 41.00264 , 40.910553,
        40.739162],
       ...,
       [41.319836, 41.472466, 41.622536, ..., 41.28232 , 41.13907 ,
        40.950203],
       [41.264412, 41.32154 , 41.338593, ..., 42.290176, 42.234756,
        42.154602],
       [41.31899 , 41.445175, 41.54068 , ..., 39.469532, 39.207333,
        38.945564]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.37976 , 33.178318, 33.029934, ..., 35.532375, 35.763996,
        35.89131 ],
       [33.33812 , 33.073475, 32.84392 , ..., 27.71743 , 27.871525,
        28.052464],
       [33.267097, 32.99252 , 32.74479 , ..., 30.955704, 31.476112,
        32.008568],
       ...,
       [33.346786, 33.11364 , 32.911354, ..., 32.094597, 32.383125,
        32.598305],
       [33.351646, 33.144287, 32.974552, ..., 32.384815, 32.565117,
        32.798477],
       [33.330723, 33.090385, 32.865906, ..., 35.30442 , 35.661617,
        35.920956]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.947887, 35.09633 , 35.230873, ..., 38.22539 , 38.16167 ,
        38.103745],
       [34.91957 , 35.049545, 35.16649 , ..., 36.609123, 36.536613,
        36.410828],
       [34.918716, 35.066456, 35.225384, ..., 38.394623, 38.335247,
        38.229942],
       ...,
       [34.921303, 35.059982, 35.22178 , ..., 38.169743, 38.095676,
        37.93534 ],
       [34.927277, 35.065067, 35.210457, ..., 35.87692 , 35.75703 ,
        35.60228 ],
       [34.92306 , 35.031944, 35.131012, ..., 36.137695, 36.18657 ,
        36.145294]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.53436 , 34.441444, 34.41567 , ..., 30.999344, 30.984674,
        30.942497],
       [34.5691  , 34.48413 , 34.46916 , ..., 33.622944, 33.66472 ,
        33.73909 ],
       [34.541084, 34.432274, 34.376038, ..., 37.518   , 37.890015,
        38.13111 ],
       ...,
       [34.515915, 34.413124, 34.360855, ..., 34.03352 , 34.22485 ,
        34.310837],
       [34.53181 , 34.393356, 34.319088, ..., 32.421787, 32.621674,
        32.679337],
       [34.535072, 34.446846, 34.43146 , ..., 34.677933, 34.791428,
        34.87367 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.28734 , 38.481476, 38.61641 , ..., 36.740753, 36.645195,
        36.559   ],
       [38.2535  , 38.435966, 38.567673, ..., 35.877033, 35.666595,
        35.41886 ],
       [38.28049 , 38.459328, 38.58016 , ..., 33.699596, 33.69814 ,
        33.67513 ],
       ...,
       [38.288548, 38.481075, 38.619633, ..., 35.619457, 35.498753,
        35.33556 ],
       [38.275658, 38.477047, 38.632523, ..., 40.258957, 40.273052,
        40.243248],
       [38.30385 , 38.4847  , 38.616814, ..., 39.044167, 38.925346,
        38.778732]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.338318, 38.249725, 38.222828, ..., 37.047638, 37.18894 ,
        37.338444],
       [38.3486  , 38.227573, 38.158752, ..., 36.92048 , 37.08007 ,
        37.15512 ],
       [38.34702 , 38.229946, 38.16449 , ..., 38.033375, 37.999752,
        37.91887 ],
       ...,
       [38.371147, 38.26238 , 38.211754, ..., 36.890617, 36.990288,
        37.04319 ],
       [38.332783, 38.19257 , 38.11347 , ..., 38.601738, 38.628433,
        38.561195],
       [38.32843 , 38.2252  , 38.192177, ..., 37.314022, 37.36346 ,
        37.326084]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.99619 , 31.901814, 31.806288, ..., 34.65633 , 34.77123 ,
        34.917828],
       [31.975855, 31.883015, 31.825468, ..., 37.848293, 37.930206,
        37.949192],
       [32.00194 , 31.892607, 31.767538, ..., 36.803932, 36.992874,
        37.11325 ],
       ...,
       [31.993498, 31.881096, 31.77713 , ..., 34.878265, 34.84105 ,
        34.73344 ],
       [32.011917, 31.896057, 31.76025 , ..., 35.385265, 35.316437,
        35.241905],
       [32.027264, 31.91524 , 31.817797, ..., 30.475834, 30.465858,
        30.518799]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.006996, 27.904915, 27.84691 , ..., 31.368406, 31.57528 ,
        31.743872],
       [28.024786, 27.942034, 27.902596, ..., 30.61206 , 30.746624,
        30.820868],
       [28.013962, 27.929659, 27.905687, ..., 31.02774 , 31.090769,
        31.100048],
       ...,
       [28.065002, 27.992302, 27.994623, ..., 31.78138 , 31.881916,
        31.866837],
       [28.061905, 27.99617 , 27.98689 , ..., 32.072937, 32.190487,
        32.29992 ],
       [28.063452, 28.003902, 28.006996, ..., 32.84533 , 33.044857,
        33.18213 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.056114, 31.186008, 31.292534, ..., 30.24454 , 30.100464,
        30.00467 ],
       [31.077953, 31.229692, 31.351543, ..., 32.654736, 32.652054,
        32.672363],
       [31.080252, 31.226627, 31.347328, ..., 30.692858, 30.624653,
        30.46295 ],
       ...,
       [31.04385 , 31.195587, 31.3366  , ..., 31.024689, 30.844978,
        30.702438],
       [31.05228 , 31.200188, 31.344263, ..., 34.090893, 34.055065,
        34.010616],
       [31.049599, 31.184093, 31.30556 , ..., 31.472628, 31.393694,
        31.363804]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.835255, 34.661892, 34.52972 , ..., 31.469336, 31.575226,
        31.709785],
       [34.82474 , 34.64756 , 34.507744, ..., 33.248817, 33.42677 ,
        33.651928],
       [34.835255, 34.69276 , 34.57655 , ..., 33.129932, 33.260098,
        33.35643 ],
       ...,
       [34.850544, 34.66581 , 34.509747, ..., 30.01402 , 30.14705 ,
        30.275497],
       [34.84481 , 34.674603, 34.5173  , ..., 33.17657 , 33.416256,
        33.681553],
       [34.838215, 34.678715, 34.531155, ..., 34.537464, 34.70939 ,
        34.77944 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.24597 , 32.464382, 32.670998, ..., 32.048965, 31.972675,
        31.845871],
       [32.208683, 32.378387, 32.54885 , ..., 33.93665 , 33.850845,
        33.713768],
       [32.210964, 32.361645, 32.505856, ..., 31.73267 , 31.710506,
        31.572098],
       ...,
       [32.217815, 32.392467, 32.588425, ..., 35.150887, 35.072838,
        34.910835],
       [32.242165, 32.46895 , 32.71361 , ..., 40.67591 , 40.614532,
        40.519096],
       [32.195362, 32.368874, 32.563313, ..., 34.552307, 34.465836,
        34.32733 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.53249 , 37.441936, 37.392025, ..., 32.196606, 32.02079 ,
        31.815863],
       [37.52039 , 37.42095 , 37.354218, ..., 34.19579 , 34.163464,
        34.06629 ],
       [37.519444, 37.422085, 37.34382 , ..., 35.432865, 35.407574,
        35.34982 ],
       ...,
       [37.533054, 37.432293, 37.376904, ..., 34.05646 , 33.94946 ,
        33.8383  ],
       [37.53797 , 37.429836, 37.351948, ..., 33.13353 , 33.14525 ,
        33.09799 ],
       [37.547234, 37.480877, 37.46273 , ..., 32.987583, 32.84693 ,
        32.667336]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.013092, 36.284725, 36.508102, ..., 37.276966, 37.10479 ,
        36.848686],
       [36.040222, 36.32462 , 36.57668 , ..., 34.848713, 34.66081 ,
        34.485844],
       [36.085754, 36.414433, 36.73571 , ..., 38.97023 , 38.747585,
        38.532112],
       ...,
       [36.027203, 36.336205, 36.624664, ..., 38.48284 , 38.199158,
        37.893784],
       [36.026196, 36.33202 , 36.574104, ..., 35.40167 , 35.048588,
        34.687523],
       [36.026207, 36.322643, 36.597454, ..., 40.00402 , 39.89003 ,
        39.78101 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[45.78111 , 45.72498 , 45.636356, ..., 37.300953, 37.159798,
        37.026215],
       [45.761906, 45.71316 , 45.61863 , ..., 41.419773, 41.486797,
        41.56563 ],
       [45.723503, 45.628963, 45.503414, ..., 34.94657 , 34.861816,
        34.801785],
       ...,
       [45.785538, 45.71907 , 45.644478, ..., 38.896507, 38.940266,
        38.96556 ],
       [45.713165, 45.58318 , 45.4399  , ..., 37.776306, 37.776676,
        37.74769 ],
       [45.73089 , 45.637833, 45.484955, ..., 37.441372, 37.387276,
        37.28794 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.159748, 41.130306, 41.11986 , ..., 39.650352, 39.413635,
        39.144485],
       [41.1385  , 41.066925, 41.01474 , ..., 38.51896 , 38.42334 ,
        38.25037 ],
       [41.160866, 41.069534, 41.013245, ..., 37.093464, 37.175262,
        37.16762 ],
       ...,
       [41.159374, 41.076622, 41.019955, ..., 36.812973, 36.659737,
        36.417473],
       [41.14521 , 41.089664, 41.044186, ..., 41.931034, 41.80876 ,
        41.633926],
       [41.15602 , 41.081837, 41.042694, ..., 43.14407 , 43.098213,
        43.000175]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],11.815730794270833
MSE[0.5],11.687337239583334
MAE[0.5],2.416528065999349
MASE[0.5],0.40563515609448697
MAPE[0.5],0.06348450978597005
sMAPE[0.5],0.06400007804234822
MSIS,7.307613658748502
RMSE[mean],3.4374017504898715
NRMSE[mean],0.09257471629831596
ND[0.5],0.06508095834446077
mean_weighted_sum_quantile_loss,0.057121322270189304
