metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_backward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.855917 , 15.775894 , 15.345667 , ..., 21.694874 , 21.928604 ,
        21.552258 ],
       [13.870775 , 14.7708435, 16.324572 , ..., 15.453026 , 15.499376 ,
        14.7666855],
       [14.294662 , 13.8476   , 13.485909 , ..., 20.518288 , 20.576918 ,
        20.721912 ],
       ...,
       [16.767475 , 16.415688 , 16.099157 , ..., 20.626045 , 19.95733  ,
        19.201464 ],
       [16.484222 , 16.68349  , 16.761532 , ..., 17.733305 , 17.448465 ,
        17.665169 ],
       [16.214836 , 17.536812 , 17.733309 , ..., 16.684282 , 16.762323 ,
        16.564245 ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.121792, 16.911173, 16.936905, ..., 22.281235, 21.729343,
        20.598637],
       [17.119812, 16.573462, 16.310383, ..., 14.373653, 13.642845,
        13.043974],
       [17.450394, 17.33677 , 17.269861, ..., 18.216076, 17.611923,
        17.225914],
       ...,
       [17.311827, 17.36646 , 17.345478, ..., 17.526407, 17.246107,
        16.641163],
       [17.065178, 17.099224, 16.389366, ..., 19.354303, 18.715313,
        18.410465],
       [17.258379, 17.04855 , 16.739347, ..., 20.601011, 20.058224,
        19.688845]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.1133  , 15.479189, 14.934914, ..., 19.148996, 18.945353,
        19.135044],
       [18.168484, 17.725367, 17.373323, ..., 19.332277, 19.337936,
        18.73718 ],
       [17.746296, 17.58734 , 17.639194, ..., 17.494568, 17.260378,
        17.402174],
       ...,
       [18.314808, 17.87433 , 16.533382, ..., 17.502487, 16.66172 ,
        16.621864],
       [17.81135 , 17.470808, 17.469301, ..., 19.457859, 19.469551,
        18.989475],
       [17.8336  , 17.722916, 17.288471, ..., 18.865025, 18.278036,
        18.699846]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.472168, 22.16488 , 22.089916, ..., 24.826473, 24.353722,
        23.765484],
       [22.625477, 22.347225, 22.08924 , ..., 22.703815, 23.059734,
        22.544432],
       [22.074383, 21.858944, 21.609734, ..., 22.510664, 21.873798,
        21.058979],
       ...,
       [22.717997, 22.441776, 22.229713, ..., 22.14867 , 22.033186,
        21.613111],
       [22.315487, 22.03521 , 21.973078, ..., 24.705582, 24.32063 ,
        23.88367 ],
       [21.985233, 21.836655, 21.308523, ..., 23.295431, 23.385933,
        23.21844 ]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.514454, 17.20145 , 17.207127, ..., 19.977497, 18.878395,
        17.54221 ],
       [17.977823, 17.869043, 18.063929, ..., 21.584238, 21.451431,
        20.650297],
       [16.71102 , 17.026466, 17.16937 , ..., 19.051788, 17.826143,
        15.705536],
       ...,
       [18.346264, 18.455095, 18.433952, ..., 20.936975, 20.793411,
        20.547798],
       [17.97152 , 17.646006, 17.394917, ..., 21.085623, 20.78747 ,
        20.286808],
       [17.791683, 17.521584, 17.285542, ..., 22.696058, 22.502659,
        22.061665]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.090575, 11.196989, 11.314045, ..., 16.955555, 16.128323,
        15.659408],
       [11.012894, 11.08419 , 11.208696, ..., 19.606123, 18.69287 ,
        18.313826],
       [11.120373, 11.1789  , 11.21614 , ..., 22.436102, 21.395037,
        20.482664],
       ...,
       [10.833057, 10.725582, 10.610652, ..., 16.137897, 15.660971,
        14.326323],
       [10.99374 , 11.007574, 11.098026, ..., 15.284019, 14.81183 ,
        13.890694],
       [11.017152, 10.988419, 10.923508, ..., 24.086832, 23.109894,
        22.76126 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.642289 , 14.445296 , 14.265495 , ..., 14.727235 , 14.496001 ,
        14.391386 ],
       [14.614897 , 14.4074135, 14.275696 , ..., 16.877113 , 16.099922 ,
        15.922016 ],
       [14.409452 , 14.139317 , 14.136402 , ..., 14.848317 , 14.622765 ,
        14.378857 ],
       ...,
       [14.686873 , 14.753317 , 14.864344 , ..., 19.65057  , 19.117874 ,
        18.40924  ],
       [14.4843445, 14.375649 , 14.4018755, ..., 16.555979 , 16.39534  ,
        15.71497  ],
       [14.589544 , 14.382643 , 14.264039 , ..., 17.182858 , 16.84972  ,
        16.316149 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.412336 , 14.935108 , 14.889618 , ..., 15.534161 , 15.023991 ,
        14.5653105],
       [15.603529 , 15.380275 , 15.397732 , ..., 20.763025 , 20.608255 ,
        20.700233 ],
       [15.44893  , 15.024578 , 14.59754  , ..., 13.225698 , 13.103914 ,
        13.149909 ],
       ...,
       [15.324881 , 15.12093  , 14.918154 , ..., 15.381481 , 15.359514 ,
        14.79998  ],
       [15.586659 , 15.382037 , 15.152319 , ..., 12.813768 , 12.414847 ,
        12.299023 ],
       [14.358674 , 11.177543 ,  9.7312565, ..., 18.042871 , 17.991364 ,
        17.83754  ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.658361 ,  9.5327   ,  9.459009 , ...,  9.116152 ,  8.8171215,
         8.41027  ],
       [ 9.154937 ,  8.786484 ,  8.546794 , ..., 14.206156 , 13.635245 ,
        13.133857 ],
       [ 9.356615 ,  8.971872 ,  8.630566 , ...,  9.3915205,  9.334122 ,
         8.953257 ],
       ...,
       [ 9.480728 ,  9.116928 ,  8.972651 , ...,  9.810784 ,  9.559847 ,
         9.472198 ],
       [ 9.650604 ,  9.441169 ,  9.303869 , ..., 10.705547 , 10.043104 ,
         9.756875 ],
       [ 9.424103 ,  9.222422 ,  9.095209 , ...,  9.23716  ,  9.031988 ,
         8.4847355]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.9059343, 4.0765066, 4.243494 , ..., 8.883348 , 8.463009 ,
        8.373065 ],
       [3.7095604, 3.6737232, 3.5762548, ..., 6.925349 , 6.679882 ,
        6.6952906],
       [3.8120441, 3.87368  , 3.8414307, ..., 8.593447 , 8.199985 ,
        7.7366414],
       ...,
       [3.900916 , 3.8321142, 3.8951845, ..., 8.824939 , 8.949284 ,
        8.592011 ],
       [3.8142052, 4.1367083, 4.351715 , ..., 8.079937 , 7.6434746,
        7.7294745],
       [3.9173994, 4.073639 , 4.181142 , ..., 9.530878 , 9.468884 ,
        9.450609 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.637352 , 3.4588466, 3.359014 , ..., 7.387643 , 7.003524 ,
        6.8177443],
       [3.6062818, 3.3477764, 3.1428246, ..., 7.1767406, 6.8405538,
        6.5608926],
       [3.528263 , 3.245297 , 3.1044788, ..., 4.541124 , 4.5907106,
        4.4650936],
       ...,
       [3.740487 , 3.5467749, 3.4621496, ..., 5.6643934, 5.3936577,
        5.430352 ],
       [3.7880907, 3.5778499, 3.3960395, ..., 6.5698195, 6.44916  ,
        6.5242004],
       [3.6221457, 3.3358736, 3.204969 , ..., 6.26801  , 6.1232214,
        6.0825615]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.3883142, 5.229399 , 5.3093214, ..., 8.225743 , 8.311512 ,
        8.182181 ],
       [5.238693 , 4.9059925, 4.6838837, ..., 7.3705683, 7.187336 ,
        7.008131 ],
       [5.1733313, 4.9939704, 4.774957 , ..., 6.378357 , 6.3173304,
        6.0298605],
       ...,
       [5.2777243, 5.0302134, 4.875325 , ..., 5.344326 , 5.35238  ,
        5.2451982],
       [5.288256 , 5.046015 , 5.033931 , ..., 6.157178 , 6.1091604,
        5.7098618],
       [5.234662 , 5.0487995, 4.966709 , ..., 5.8096104, 5.9756484,
        5.885504 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.6604867, 4.4569597, 4.598441 , ..., 1.3524485, 1.1958885,
        1.0039587],
       [5.0450726, 4.897066 , 4.7616706, ..., 2.5669413, 2.2375875,
        2.0140557],
       [4.9191   , 4.910693 , 4.7399263, ..., 2.1137877, 1.8195162,
        1.6591849],
       ...,
       [4.762541 , 4.5407476, 4.515235 , ..., 4.0377293, 3.715912 ,
        3.6489406],
       [4.991871 , 4.873872 , 4.894167 , ..., 3.9020445, 3.4178705,
        3.038938 ],
       [4.859086 , 4.674693 , 4.8106685, ..., 5.7129135, 5.435311 ,
        5.256283 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.2888424, 2.4476664, 2.3647907, ..., 2.401031 , 2.4849746,
        2.6893673],
       [2.201436 , 2.1918435, 2.199838 , ..., 0.7235222, 0.4692974,
        0.5287223],
       [2.0940435, 2.0985734, 1.9871843, ..., 2.6715128, 2.5475974,
        2.4434035],
       ...,
       [2.2472708, 2.3653238, 2.3349454, ..., 3.1096106, 2.9427917,
        2.937995 ],
       [2.2027688, 2.2102308, 2.0226252, ..., 3.519328 , 3.4291232,
        3.6171255],
       [2.5550597, 2.7205448, 2.7727757, ..., 1.0688844, 0.6872802,
        0.8082633]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.198862 , 7.237932 , 7.2626324, ..., 7.893821 , 7.753439 ,
        7.4701242],
       [6.803668 , 6.764599 , 6.584516 , ..., 3.219995 , 2.8061023,
        2.8797426],
       [6.7818885, 6.4843698, 6.2002125, ..., 3.628294 , 3.5210419,
        3.360824 ],
       ...,
       [6.8070364, 6.324047 , 5.7205343, ..., 3.0497642, 2.984117 ,
        2.9803946],
       [7.2626324, 7.252079 , 7.09939  , ..., 6.458856 , 6.525798 ,
        6.5920286],
       [7.023495 , 6.8490257, 6.534443 , ..., 8.579962 , 8.294233 ,
        8.277379 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.5784593, 4.5828056, 4.6032343, ..., 3.5152824, 3.5536766,
        3.560462 ],
       [4.6002884, 4.5991282, 4.6339493, ..., 3.7312067, 3.5930848,
        3.615228 ],
       [4.6039104, 4.6076293, 4.636461 , ..., 4.6273694, 4.543277 ,
        4.5108147],
       ...,
       [4.5952654, 4.59628  , 4.6204753, ..., 3.611292 , 3.6109781,
        3.3909004],
       [4.6062284, 4.644478 , 4.6869774, ..., 4.7627025, 4.863106 ,
        4.86575  ],
       [4.587297 , 4.60053  , 4.606084 , ..., 4.584448 , 4.5358152,
        4.5042067]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.7973537, 5.8106346, 5.833063 , ..., 3.9558988, 3.9179769,
        4.0115685],
       [5.789711 , 5.7849493, 5.761895 , ..., 3.414257 , 3.3266249,
        3.3134136],
       [5.803244 , 5.798356 , 5.817276 , ..., 5.0613003, 5.057953 ,
        4.9707036],
       ...,
       [5.8429613, 5.8746614, 5.9314203, ..., 3.8825297, 4.031703 ,
        4.0970936],
       [5.8019896, 5.745607 , 5.650445 , ..., 4.9794393, 4.807902 ,
        4.782309 ],
       [5.7966022, 5.793971 , 5.828803 , ..., 6.213915 , 6.2670174,
        6.348012 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.871119 , 12.853569 , 12.807495 , ...,  5.664252 ,  5.8917184,
         6.058749 ],
       [12.988505 , 13.103693 , 13.253983 , ...,  6.394799 ,  6.31211  ,
         6.3687444],
       [12.787748 , 12.701082 , 12.633068 , ...,  6.518386 ,  6.709611 ,
         6.713005 ],
       ...,
       [12.876605 , 12.941331 , 13.000571 , ...,  3.950687 ,  4.105136 ,
         4.113175 ],
       [12.71096  , 12.7109585, 12.694501 , ...,  2.9292424,  3.014885 ,
         2.9434843],
       [12.81298  , 12.80201  , 12.764709 , ...,  3.6136672,  3.5720158,
         3.777897 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.046242 ,  8.07447  ,  8.090152 , ...,  7.825757 ,  7.7632647,
         7.874998 ],
       [ 8.044203 ,  8.048908 ,  8.020838 , ..., 13.383997 , 13.544108 ,
        13.485615 ],
       [ 8.073999 ,  8.1199465,  8.194121 , ..., 10.571004 , 10.901419 ,
        11.014643 ],
       ...,
       [ 8.057847 ,  8.083722 ,  8.121829 , ..., 11.04099  , 10.880718 ,
        10.998646 ],
       [ 7.9764585,  7.9076157,  7.847555 , ..., 10.621029 , 10.747425 ,
        10.58794  ],
       [ 8.059572 ,  8.085134 ,  8.116653 , ..., 10.954895 , 10.965244 ,
        11.20298  ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.93752  , 10.967948 , 10.972375 , ...,  8.858253 ,  8.644814 ,
         8.592096 ],
       [10.951901 , 10.967948 , 10.957713 , ...,  7.6334386,  7.5164304,
         7.656476 ],
       [10.953563 , 10.986758 , 10.998655 , ...,  3.9260974,  3.8763998,
         3.7580466],
       ...,
       [10.966011 , 11.007782 , 11.000866 , ...,  7.499709 ,  7.4169397,
         7.475239 ],
       [10.962693 , 11.004187 , 10.988142 , ...,  6.7181926,  6.7951627,
         6.728894 ],
       [10.9308815, 10.933923 , 10.925072 , ...,  9.340101 ,  9.353838 ,
         9.422148 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],12.705191243489583
MSE[0.5],12.750084635416666
