metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_short_mean.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.19182 , 37.875977, 37.588886, ..., 33.269695, 33.536106,
        33.70774 ],
       [38.26304 , 38.010452, 37.804756, ..., 31.926695, 32.080193,
        32.419704],
       [38.25994 , 37.996296, 37.793255, ..., 32.122215, 32.282352,
        32.608368],
       ...,
       [38.26481 , 38.014435, 37.794582, ..., 32.813293, 33.09386 ,
        33.337486],
       [38.241364, 37.96268 , 37.73973 , ..., 33.08501 , 33.358612,
        33.56508 ],
       [38.296215, 38.056015, 37.84368 , ..., 33.15944 , 33.36757 ,
        33.83022 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.824654, 33.087914, 33.411053, ..., 36.89099 , 36.62917 ,
        36.3152  ],
       [32.816257, 32.99478 , 33.16359 , ..., 36.79245 , 36.620773,
        36.472626],
       [32.820015, 33.03323 , 33.242355, ..., 38.20387 , 38.048325,
        37.997726],
       ...,
       [32.84962 , 33.128677, 33.456676, ..., 39.571983, 39.203663,
        38.908916],
       [32.86752 , 33.118847, 33.381332, ..., 34.276333, 34.081505,
        33.91391 ],
       [32.80919 , 32.979206, 33.14094 , ..., 36.93253 , 36.720753,
        36.537254]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.418976, 40.160446, 39.84959 , ..., 34.172092, 34.429203,
        34.82396 ],
       [40.332947, 40.061115, 39.744938, ..., 33.64099 , 33.741043,
        33.959076],
       [40.40922 , 40.15557 , 39.882404, ..., 34.09279 , 34.320187,
        34.551537],
       ...,
       [40.43583 , 40.198143, 39.903248, ..., 33.15431 , 33.314953,
        33.5702  ],
       [40.41366 , 40.169758, 39.878857, ..., 32.25522 , 32.42783 ,
        32.84079 ],
       [40.396805, 40.120094, 39.80214 , ..., 33.08014 , 33.25913 ,
        33.545677]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.632977, 35.96994 , 36.285545, ..., 43.359894, 43.015514,
        42.803486],
       [35.5367  , 35.798634, 36.054817, ..., 40.38532 , 40.115746,
        39.98074 ],
       [35.648026, 35.994507, 36.375843, ..., 42.329414, 41.85844 ,
        41.58577 ],
       ...,
       [35.685097, 36.073742, 36.46238 , ..., 41.153748, 40.86736 ,
        40.693398],
       [35.626556, 35.93475 , 36.243713, ..., 38.427944, 38.034878,
        37.84476 ],
       [35.61837 , 35.93453 , 36.267174, ..., 40.90587 , 40.647366,
        40.53095 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.97856 , 42.71759 , 42.49377 , ..., 35.373596, 35.577255,
        35.888515],
       [43.001213, 42.78193 , 42.60704 , ..., 37.74125 , 38.002674,
        38.18798 ],
       [42.914223, 42.60704 , 42.34063 , ..., 35.559357, 35.77015 ,
        35.95625 ],
       ...,
       [42.91604 , 42.695843, 42.515514, ..., 38.13112 , 38.314842,
        38.43513 ],
       [42.946846, 42.686775, 42.400436, ..., 33.733856, 33.882446,
        34.094666],
       [42.96134 , 42.737522, 42.5717  , ..., 39.329502, 39.575066,
        39.794582]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.276794, 38.648197, 38.990196, ..., 42.640003, 42.24281 ,
        42.022045],
       [38.280865, 38.70655 , 39.03996 , ..., 43.333946, 43.067947,
        42.850807],
       [38.27453 , 38.647747, 39.005127, ..., 39.204174, 38.734604,
        38.387627],
       ...,
       [38.28856 , 38.69253 , 39.03815 , ..., 40.280834, 39.904457,
        39.64479 ],
       [38.341034, 38.867603, 39.38603 , ..., 42.829994, 42.487095,
        42.36495 ],
       [38.305748, 38.662674, 39.013268, ..., 39.774624, 39.235386,
        38.997437]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.51728 , 30.62616 , 30.757532, ..., 34.71869 , 35.038815,
        35.24828 ],
       [30.416954, 30.411104, 30.402555, ..., 31.660046, 31.792542,
        32.003548],
       [30.316628, 30.34317 , 30.370611, ..., 29.07893 , 29.309282,
        29.469448],
       ...,
       [30.384106, 30.42775 , 30.425951, ..., 35.32542 , 35.615566,
        35.85231 ],
       [30.563623, 30.610413, 30.658102, ..., 35.208515, 35.487724,
        35.70991 ],
       [30.570822, 30.598717, 30.71524 , ..., 27.478613, 27.531702,
        27.498856]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.079475, 33.256294, 33.415432, ..., 42.25169 , 42.07841 ,
        41.873524],
       [33.025105, 33.130753, 33.201702, ..., 36.629982, 36.448635,
        36.34586 ],
       [33.06533 , 33.184464, 33.269337, ..., 34.68323 , 34.523018,
        34.389374],
       ...,
       [33.075054, 33.18402 , 33.26491 , ..., 37.618618, 37.52424 ,
        37.41373 ],
       [33.045   , 33.21629 , 33.375427, ..., 37.10706 , 36.88239 ,
        36.63805 ],
       [33.05627 , 33.196617, 33.319286, ..., 36.08892 , 35.92807 ,
        35.938126]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.856224, 36.655724, 36.46506 , ..., 33.18096 , 33.389988,
        33.703312],
       [36.85163 , 36.68546 , 36.527924, ..., 32.07132 , 32.14916 ,
        32.257828],
       [36.893833, 36.717163, 36.527596, ..., 33.785522, 33.844013,
        33.93759 ],
       ...,
       [36.863876, 36.704372, 36.553833, ..., 32.481068, 32.57771 ,
        32.685722],
       [36.85841 , 36.681633, 36.495235, ..., 31.859667, 31.994574,
        32.133415],
       [36.85688 , 36.673325, 36.494907, ..., 32.959908, 33.08891 ,
        33.24262 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.64241 , 26.663597, 26.660946, ..., 29.361973, 29.259384,
        29.199156],
       [26.607998, 26.740368, 26.969809, ..., 41.174423, 41.27524 ,
        41.49669 ],
       [26.585934, 26.60888 , 26.577995, ..., 32.586086, 32.35841 ,
        32.011597],
       ...,
       [26.571815, 26.58064 , 26.574455, ..., 38.07755 , 38.326077,
        38.561943],
       [26.606228, 26.585054, 26.531223, ..., 28.796532, 28.717546,
        28.629963],
       [26.664474, 26.68742 , 26.685658, ..., 30.572947, 30.523527,
        30.364902]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.278908, 37.999096, 37.70574 , ..., 32.65713 , 32.909203,
        33.37839 ],
       [38.307747, 38.063313, 37.70902 , ..., 29.590134, 29.6561  ,
        29.646053],
       [38.339413, 38.17843 , 37.88573 , ..., 29.89463 , 29.770123,
        29.864048],
       ...,
       [38.229103, 37.96917 , 37.65878 , ..., 34.254795, 34.341076,
        34.536736],
       [38.30643 , 38.072926, 37.73567 , ..., 30.349838, 30.531574,
        30.746511],
       [38.21185 , 37.934875, 37.612907, ..., 33.686817, 33.955162,
        34.278114]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.738823, 27.116758, 27.686691, ..., 43.666798, 43.49642 ,
        43.331673],
       [26.663586, 26.821852, 27.012983, ..., 40.71531 , 40.539097,
        40.132404],
       [26.848658, 27.239563, 27.91587 , ..., 40.612175, 40.364616,
        39.953167],
       ...,
       [26.788986, 27.315674, 28.389809, ..., 41.66642 , 41.547935,
        41.45086 ],
       [26.712883, 26.782928, 27.021633, ..., 36.635204, 36.414722,
        36.047165],
       [26.714607, 26.773422, 27.091675, ..., 36.073406, 35.90019 ,
        35.656075]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.402365, 28.428625, 28.502165, ..., 26.712685, 26.702179,
        26.68467 ],
       [28.43213 , 28.537186, 28.658   , ..., 28.56783 , 28.588839,
        28.671135],
       [28.573078, 28.971424, 29.638103, ..., 34.81599 , 34.92235 ,
        35.145416],
       ...,
       [28.517052, 28.557322, 28.667631, ..., 26.804611, 26.801983,
        26.79498 ],
       [28.400608, 28.496914, 28.588839, ..., 28.101196, 28.040783,
        28.067926],
       [28.37872 , 28.431252, 28.474152, ..., 26.20403 , 26.200527,
        26.386127]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.090614, 29.175922, 29.287327, ..., 36.83945 , 36.84557 ,
        36.82431 ],
       [29.074076, 29.153288, 29.157639, ..., 31.448128, 31.271652,
        31.131298],
       [29.120214, 29.280365, 29.340424, ..., 29.602852, 29.550194,
        29.511026],
       ...,
       [29.09671 , 29.215954, 29.318665, ..., 35.088367, 35.024384,
        34.905285],
       [29.027077, 29.155897, 29.206379, ..., 32.950897, 32.810326,
        32.67432 ],
       [29.12282 , 29.215086, 29.28211 , ..., 29.90358 , 29.824808,
        29.738638]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.6259  , 34.35312 , 34.090664, ..., 27.496344, 27.699352,
        27.987566],
       [34.713818, 34.49777 , 34.32106 , ..., 29.463839, 29.462967,
        29.430798],
       [34.607426, 34.313454, 34.089905, ..., 33.259285, 33.44023 ,
        33.64172 ],
       ...,
       [34.64253 , 34.413654, 34.17456 , ..., 31.757362, 31.914293,
        32.00819 ],
       [34.660404, 34.441475, 34.259876, ..., 29.293865, 29.450363,
        29.391676],
       [34.619812, 34.30954 , 33.98481 , ..., 29.414282, 29.668587,
        29.859858]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.615477, 26.990955, 27.46075 , ..., 35.7943  , 35.55582 ,
        35.128735],
       [26.60666 , 26.633986, 26.79881 , ..., 32.462555, 32.395786,
        32.182484],
       [26.548489, 26.550251, 26.59168 , ..., 31.45091 , 31.359024,
        31.195742],
       ...,
       [26.60754 , 26.65073 , 26.801455, ..., 33.02721 , 32.85302 ,
        32.43633 ],
       [26.559956, 26.627815, 26.753857, ..., 30.39057 , 30.3097  ,
        30.001867],
       [26.648088, 27.126696, 29.29321 , ..., 40.01985 , 39.738075,
        39.60133 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.480324, 26.360811, 26.373295, ..., 28.145443, 28.217686,
        28.050903],
       [26.416111, 26.311762, 26.28768 , ..., 26.462482, 26.73629 ,
        26.745209],
       [26.433945, 26.362598, 26.34119 , ..., 28.809887, 29.13319 ,
        29.376225],
       ...,
       [26.461594, 26.403622, 26.416107, ..., 28.234632, 28.418354,
        28.570866],
       [26.488346, 26.373291, 26.373302, ..., 27.39449 , 28.235523,
        28.31668 ],
       [26.520452, 26.39381 , 26.405407, ..., 27.260708, 27.385567,
        27.606754]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.606617, 26.614632, 26.721455, ..., 38.393463, 38.632504,
        39.02571 ],
       [26.643116, 26.65558 , 26.775751, ..., 33.920986, 33.844933,
        33.92494 ],
       [26.688519, 26.731243, 26.85587 , ..., 30.620432, 30.72458 ,
        30.702326],
       ...,
       [26.628872, 26.62531 , 26.8256  , ..., 35.819157, 35.587135,
        35.36237 ],
       [26.726795, 26.79979 , 26.950228, ..., 30.111248, 30.186914,
        30.345366],
       [26.525612, 26.44995 , 26.478436, ..., 30.315544, 30.324448,
        30.239435]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.281967, 26.345028, 26.491257, ..., 26.602753, 26.442814,
        26.792847],
       [26.380669, 26.51502 , 26.87053 , ..., 26.469322, 26.888811,
        27.53038 ],
       [26.265516, 26.143053, 26.14671 , ..., 25.9164  , 26.013277,
        26.159502],
       ...,
       [26.085474, 26.140312, 26.243584, ..., 41.738865, 46.132805,
        46.16806 ],
       [26.954615, 28.416883, 32.07942 , ..., 26.419056, 26.727047,
        27.077991],
       [26.25638 , 26.217993, 26.220736, ..., 40.51524 , 40.27796 ,
        39.671577]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.1768  , 42.91669 , 42.438866, ..., 31.570744, 30.98388 ,
        30.390532],
       [41.84992 , 43.080597, 44.07792 , ..., 42.817146, 40.16734 ,
        38.44818 ],
       [42.18236 , 42.66759 , 42.995403, ..., 37.555035, 36.472805,
        36.23657 ],
       ...,
       [43.19265 , 44.21312 , 44.649277, ..., 37.196663, 36.116547,
        33.132217],
       [41.86288 , 42.70556 , 43.160233, ..., 33.983578, 33.763283,
        34.222763],
       [42.17124 , 43.350067, 43.784374, ..., 44.484905, 44.197845,
        43.133842]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],41.328898111979164
MSE[0.5],45.14637451171875
