metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_forward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.245258, 15.48247 , 14.520199, ..., 11.702044, 11.449042,
        10.715309],
       [15.837107, 14.775364, 14.079069, ...,  9.136585,  9.157735,
         8.68356 ],
       [16.560968, 15.613836, 15.611134, ..., 12.03654 , 12.151419,
        11.915716],
       ...,
       [16.592327, 15.784126, 14.982413, ...,  9.009433,  9.129658,
         9.519567],
       [16.070103, 15.672762, 15.15    , ..., 15.186491, 14.761038,
        15.224062],
       [16.629086, 16.088486, 15.707903, ..., 12.152364, 12.138984,
        12.652286]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.088771, 12.446488, 12.402214, ..., 23.206936, 23.007965,
        23.178713],
       [11.247482, 11.820745, 11.797198, ..., 16.053295, 15.687111,
        16.08081 ],
       [11.415008, 12.153946, 12.794856, ..., 19.624825, 19.111881,
        19.844254],
       ...,
       [10.250832, 10.217067, 10.023655, ..., 17.249918, 16.92113 ,
        16.938768],
       [10.892807, 11.064567, 10.729955, ..., 17.508154, 17.56883 ,
        17.132793],
       [10.694059, 10.97355 , 10.830499, ..., 21.283585, 20.606255,
        20.159636]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.47141 , 22.131172, 21.852724, ..., 25.371223, 24.124805,
        23.081852],
       [22.755623, 22.29264 , 22.132824, ..., 24.788795, 24.728647,
        23.343826],
       [22.628757, 22.218498, 22.020784, ..., 22.169067, 23.102448,
        22.434336],
       ...,
       [22.838825, 22.241566, 21.70444 , ..., 22.419508, 21.7687  ,
        21.72668 ],
       [22.711136, 22.431864, 22.232504, ..., 19.261837, 18.642742,
        18.366766],
       [22.52578 , 22.157537, 21.884031, ..., 19.772598, 18.753136,
        18.728832]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.127378, 18.398527, 18.325932, ..., 21.971746, 21.550503,
        22.35943 ],
       [17.910912, 17.538504, 17.387278, ..., 21.154526, 20.396513,
        19.876465],
       [17.830585, 17.73687 , 17.720087, ..., 20.007324, 19.770493,
        19.65283 ],
       ...,
       [17.669365, 17.335424, 16.75428 , ..., 16.192087, 16.406906,
        15.194294],
       [17.467415, 17.617699, 17.200226, ..., 19.797646, 19.943592,
        19.689789],
       [18.056103, 18.064022, 18.10211 , ..., 18.127754, 17.98294 ,
        17.687654]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.851645, 16.87718 , 16.902266, ..., 20.941414, 20.03147 ,
        20.042347],
       [16.9071  , 16.948805, 16.85255 , ..., 24.637104, 23.322203,
        23.090408],
       [16.967995, 16.995798, 16.859201, ..., 20.257217, 20.086622,
        19.6111  ],
       ...,
       [17.148262, 17.28229 , 17.332758, ..., 22.228514, 21.7474  ,
        20.670637],
       [16.873554, 17.005318, 16.97555 , ..., 20.828087, 20.162779,
        19.780636],
       [16.830793, 16.848774, 16.806616, ..., 17.350872, 17.054   ,
        16.10323 ]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.211305 , 12.315676 , 12.453966 , ..., 25.864998 , 25.430803 ,
        25.239002 ],
       [12.119112 , 12.18322  , 12.281769 , ..., 22.946167 , 22.87358  ,
        21.96956  ],
       [12.101625 , 12.082022 , 12.084669 , ..., 22.635159 , 22.2256   ,
        21.974262 ],
       ...,
       [12.077785 , 12.153553 , 12.296603 , ..., 21.654972 , 20.38683  ,
        19.542015 ],
       [12.324684 , 12.313558 , 12.3071995, ..., 21.283033 , 20.302454 ,
        19.464264 ],
       [12.098978 , 12.102157 , 12.1079855, ..., 15.052709 , 14.200975 ,
        13.3324175]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.541929 , 10.38178  , 10.527977 , ..., 14.452173 , 14.300024 ,
        14.045389 ],
       [10.677818 , 10.489759 , 10.324148 , ..., 20.190472 , 19.059956 ,
        18.752546 ],
       [10.784582 , 10.728773 , 10.723919 , ..., 16.367659 , 16.160492 ,
        15.639926 ],
       ...,
       [10.584393 , 10.28957  , 10.411504 , ..., 15.590485 , 15.468703 ,
        15.213764 ],
       [10.780943 , 10.983559 , 10.8137   , ..., 15.12459  , 15.225899 ,
        15.153557 ],
       [10.3211155, 10.311409 , 10.316261 , ..., 14.480573 , 14.33354  ,
        14.226166 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.51573  ,  9.158294 ,  8.896336 , ..., 12.399635 , 12.216337 ,
        11.666439 ],
       [ 9.083448 ,  8.677134 ,  8.578611 , ..., 12.76948  , 12.30875  ,
        12.097574 ],
       [ 9.187315 ,  8.725252 ,  8.44419  , ..., 11.215446 , 11.097829 ,
        11.099358 ],
       ...,
       [ 9.325556 ,  9.1063595,  9.10254  , ..., 11.606484 , 11.334973 ,
        11.372396 ],
       [ 9.404985 ,  9.1224   ,  9.056719 , ...,  8.238745 ,  7.898492 ,
         7.6063595],
       [ 9.26904  ,  8.992563 ,  8.845161 , ..., 12.91803  , 12.798883 ,
        12.717355 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.867426 ,  7.794151 ,  7.7400203, ...,  8.936535 ,  8.75681  ,
         9.04513  ],
       [ 7.8024044,  7.7063503,  7.6073294, ..., 13.820184 , 13.68341  ,
        13.6261215],
       [ 7.813291 ,  7.7753353,  7.6848965, ...,  9.838628 ,  9.592888 ,
         9.471586 ],
       ...,
       [ 7.947964 ,  7.952916 ,  7.9479666, ...,  7.904231 ,  7.5518756,
         7.244247 ],
       [ 7.854554 ,  7.7519007,  7.590496 , ..., 11.357627 , 11.217428 ,
        10.879433 ],
       [ 7.8776593,  7.7987704,  7.762792 , ..., 10.144276 , 10.236366 ,
         9.89441  ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.9816036, 3.9352708, 3.8983288, ..., 6.416081 , 6.377573 ,
        6.3071313],
       [3.9302602, 3.825694 , 3.7236314, ..., 3.1012387, 2.8745708,
        2.7286777],
       [3.9715881, 3.8939457, 3.8131723, ..., 4.8287888, 4.5720663,
        4.3166   ],
       ...,
       [3.97472  , 3.892066 , 3.8294497, ..., 5.215437 , 4.8522706,
        4.870428 ],
       [3.9471684, 3.8269477, 3.7286396, ..., 3.8350868, 3.8983288,
        3.788126 ],
       [3.977851 , 3.932139 , 3.870779 , ..., 3.605915 , 3.5670943,
        3.8156767]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-2.57844925e-02,  3.16209793e-02,  9.72242355e-02, ...,
         3.20310521e+00,  2.92646670e+00,  2.97772217e+00],
       [-1.06154442e-01, -1.09434605e-01, -1.33488178e-01, ...,
         7.26898003e+00,  7.31510544e+00,  7.43484306e+00],
       [-2.14114189e-02,  1.74064636e-02,  6.82511330e-02, ...,
         4.42336845e+00,  4.64232826e+00,  4.68579197e+00],
       ...,
       [-3.72653008e-02,  3.87258530e-02,  4.82559204e-03, ...,
         6.45287371e+00,  6.65898180e+00,  6.73825932e+00],
       [-5.58552742e-02,  6.47068024e-03, -2.30531693e-02, ...,
         6.34673548e+00,  6.27996206e+00,  6.61573362e+00],
       [-3.45277786e-02,  2.17785835e-02,  3.43527794e-02, ...,
         3.69760728e+00,  3.99966645e+00,  4.03301573e+00]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.393892 , 4.3642983, 4.316448 , ..., 4.299117 , 4.348439 ,
        4.3517094],
       [4.4605727, 4.4616094, 4.4510355, ..., 3.7636542, 3.6743846,
        3.5653288],
       [4.4602995, 4.500739 , 4.487823 , ..., 4.4645786, 4.588764 ,
        4.5097184],
       ...,
       [4.4531064, 4.4605994, 4.449128 , ..., 2.6969807, 2.7301168,
        2.8677835],
       [4.461527 , 4.4747972, 4.473762 , ..., 7.584512 , 7.5608196,
        7.410343 ],
       [4.417327 , 4.405037 , 4.364408 , ..., 4.721991 , 4.502892 ,
        4.582435 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.3297   , 10.415807 , 10.435375 , ...,  4.6307654,  4.331968 ,
         4.689687 ],
       [10.196632 , 10.051819 ,  9.915619 , ...,  5.0589366,  4.87979  ,
         5.1032043],
       [10.331268 , 10.428328 , 10.472948 , ...,  7.2536416,  7.232812 ,
         7.395957 ],
       ...,
       [10.231855 , 10.279602 , 10.296825 , ...,  4.9854693,  4.923451 ,
         4.8660703],
       [10.288216 , 10.352398 , 10.281952 , ...,  4.2413454,  4.3659997,
         4.231515 ],
       [10.24751  , 10.192717 , 10.101131 , ...,  5.007429 ,  5.047591 ,
         4.944786 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.498248 , 8.494918 , 8.469222 , ..., 5.610596 , 5.6935115,
        5.4760885],
       [8.583424 , 8.631009 , 8.6961975, ..., 6.399618 , 6.442563 ,
        6.5961266],
       [8.379764 , 8.118288 , 7.86395  , ..., 1.9462202, 1.587867 ,
        1.373312 ],
       ...,
       [8.51395  , 8.478261 , 8.465414 , ..., 3.6450748, 3.581878 ,
        3.6234024],
       [8.47731  , 8.4259205, 8.405935 , ..., 2.2195024, 2.1041849,
        2.2203536],
       [8.515854 , 8.492063 , 8.4925375, ..., 5.1415777, 5.0976853,
        5.0666614]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.870886 ,  8.8886795,  8.900814 , ...,  8.1619   ,  7.9283123,
         8.232481 ],
       [ 8.822348 ,  8.839603 ,  8.766797 , ..., 12.119388 , 12.479036 ,
        12.2865715],
       [ 8.898119 ,  8.956903 ,  9.059101 , ...,  6.9678636,  7.1947904,
         7.321426 ],
       ...,
       [ 8.859557 ,  8.88113  ,  8.879241 , ...,  6.9170313,  6.8044066,
         6.768794 ],
       [ 8.909171 ,  8.960138 ,  8.992767 , ...,  9.528633 ,  9.473085 ,
         9.35437  ],
       [ 8.840413 ,  8.817761 ,  8.777583 , ...,  7.483521 ,  7.777308 ,
         7.69176  ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],17.952100694444443
MSE[0.5],17.998546006944444
