metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_medium_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00985254, 0.0066777 , 0.00515179, ..., 0.02817586, 0.02147423,
        0.01549424],
       [0.00971122, 0.00667508, 0.00516749, ..., 0.02574214, 0.01858271,
        0.01317396],
       [0.00987086, 0.00673266, 0.00529574, ..., 0.0260698 , 0.01915853,
        0.01493413],
       ...,
       [0.00984207, 0.00681119, 0.00550252, ..., 0.02593975, 0.01996532,
        0.01525345],
       [0.00976094, 0.0067824 , 0.00542923, ..., 0.02120988, 0.01379165,
        0.01060504],
       [0.00953321, 0.00652588, 0.00521984, ..., 0.02586025, 0.01853822,
        0.01370136]], dtype=float32), start_date=Period('2017-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0101114 , 0.00694605, 0.00520084, ..., 0.03086794, 0.02195882,
        0.01378432],
       [0.01006077, 0.00705263, 0.0053847 , ..., 0.02791058, 0.019345  ,
        0.01390156],
       [0.01001282, 0.00698869, 0.00520085, ..., 0.02784371, 0.01817931,
        0.01315286],
       ...,
       [0.00980233, 0.00642117, 0.00468662, ..., 0.02575431, 0.01888805,
        0.01345128],
       [0.01009009, 0.00676753, 0.00492376, ..., 0.02784426, 0.01882477,
        0.01263862],
       [0.00985562, 0.00671957, 0.00490776, ..., 0.02864362, 0.0205087 ,
        0.01411872]], dtype=float32), start_date=Period('2017-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00873949, 0.00644369, 0.0052461 , ..., 0.02606814, 0.01702051,
        0.01323713],
       [0.0083179 , 0.00594693, 0.00431974, ..., 0.02699049, 0.01735347,
        0.01313778],
       [0.00854348, 0.00598184, 0.00441641, ..., 0.0256949 , 0.01727157,
        0.01209325],
       ...,
       [0.00898921, 0.00655109, 0.0053374 , ..., 0.02367466, 0.01693459,
        0.01204358],
       [0.00827496, 0.0060436 , 0.00479769, ..., 0.02447786, 0.01725278,
        0.01268533],
       [0.00843607, 0.00571332, 0.00423112, ..., 0.02735231, 0.02006212,
        0.01403462]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00713702, 0.0043683 , 0.00313116, ..., 0.02009327, 0.0154094 ,
        0.00977608],
       [0.00689661, 0.00426565, 0.00357145, ..., 0.02429125, 0.01751769,
        0.01202617],
       [0.00703167, 0.00440341, 0.00346071, ..., 0.02116226, 0.0152946 ,
        0.0095978 ],
       ...,
       [0.0070533 , 0.00463572, 0.00404686, ..., 0.02180987, 0.01608605,
        0.01024878],
       [0.00696144, 0.00426025, 0.0030555 , ..., 0.02551725, 0.01863868,
        0.01084574],
       [0.00715051, 0.00418463, 0.0031825 , ..., 0.02332388, 0.01749608,
        0.01220715]], dtype=float32), start_date=Period('2017-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00683535, 0.00474878, 0.00401508, ..., 0.01704586, 0.01122667,
        0.00708899],
       [0.00669079, 0.00445148, 0.00348867, ..., 0.01921152, 0.01249088,
        0.00734266],
       [0.00675897, 0.00474878, 0.00396597, ..., 0.01824325, 0.01222495,
        0.00877462],
       ...,
       [0.00682715, 0.00463425, 0.00389232, ..., 0.01883921, 0.01144487,
        0.0067235 ],
       [0.00673442, 0.00453605, 0.00377232, ..., 0.02254798, 0.01376055,
        0.00950287],
       [0.00678624, 0.00481696, 0.00406417, ..., 0.02077917, 0.01418332,
        0.01039341]], dtype=float32), start_date=Period('2017-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00619834, 0.00377851, 0.00317083, ..., 0.02226887, 0.01668608,
        0.01371218],
       [0.0061241 , 0.00358879, 0.00300031, ..., 0.02693142, 0.02132638,
        0.01633686],
       [0.00623959, 0.00366578, 0.00307457, ..., 0.02558341, 0.01783137,
        0.01355819],
       ...,
       [0.0062121 , 0.00388302, 0.00355579, ..., 0.02632139, 0.01978992,
        0.01553942],
       [0.00595638, 0.00356405, 0.00330831, ..., 0.02350353, 0.01888455,
        0.01500596],
       [0.00614059, 0.00352279, 0.00306356, ..., 0.02399093, 0.01773376,
        0.01417002]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00793392, 0.00570484, 0.00468118, ..., 0.02372104, 0.01780397,
        0.01333462],
       [0.00796748, 0.00582229, 0.00482662, ..., 0.02685631, 0.01852975,
        0.01272631],
       [0.00813809, 0.00610478, 0.0049329 , ..., 0.03003734, 0.0209693 ,
        0.01575808],
       ...,
       [0.00782763, 0.00577196, 0.00488816, ..., 0.0252628 , 0.01887376,
        0.01279063],
       [0.00811571, 0.00585866, 0.00457772, ..., 0.02603509, 0.01824028,
        0.01300739],
       [0.00785839, 0.00565729, 0.00434002, ..., 0.02468455, 0.01838292,
        0.01283119]], dtype=float32), start_date=Period('2017-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00929037, 0.00673527, 0.00548333, ..., 0.02375881, 0.01621445,
        0.01046833],
       [0.00956069, 0.00691453, 0.00552885, ..., 0.02282341, 0.01526554,
        0.00931598],
       [0.00952368, 0.006906  , 0.00565121, ..., 0.02248553, 0.01666543,
        0.01104309],
       ...,
       [0.00916232, 0.00681495, 0.00552602, ..., 0.02192927, 0.0143906 ,
        0.00859896],
       [0.00918512, 0.0070824 , 0.00607801, ..., 0.02488022, 0.01583317,
        0.01087237],
       [0.00946393, 0.00703119, 0.00577641, ..., 0.02284546, 0.01582891,
        0.01016673]], dtype=float32), start_date=Period('2017-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00442782, 0.00375886, 0.00427593, ..., 0.01847652, 0.01092341,
        0.00833073],
       [0.00443951, 0.00419705, 0.0049157 , ..., 0.02280448, 0.01522946,
        0.0106678 ],
       [0.00438402, 0.00375886, 0.00431684, ..., 0.02109331, 0.01283689,
        0.00857321],
       ...,
       [0.00458851, 0.00396334, 0.00451255, ..., 0.0288811 , 0.01955961,
        0.01459261],
       [0.0043431 , 0.00373256, 0.00409773, ..., 0.01827933, 0.01093656,
        0.00803568],
       [0.00454177, 0.00400716, 0.00461479, ..., 0.02005258, 0.01325756,
        0.00826646]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00545527, 0.00377928, 0.00447839, ..., 0.0196412 , 0.01257438,
        0.00821867],
       [0.00552996, 0.00416768, 0.0051147 , ..., 0.02201026, 0.0147343 ,
        0.01014259],
       [0.00556283, 0.0041677 , 0.00491454, ..., 0.01966361, 0.01188726,
        0.00967057],
       ...,
       [0.00525811, 0.00369565, 0.00418262, ..., 0.02162487, 0.01476867,
        0.01041743],
       [0.00530292, 0.00385998, 0.00466359, ..., 0.0199265 , 0.01327045,
        0.01046822],
       [0.00515054, 0.00379723, 0.0043559 , ..., 0.02099153, 0.01435491,
        0.01043834]], dtype=float32), start_date=Period('2017-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00675653, 0.00562568, 0.00600264, ..., 0.01910817, 0.01137131,
        0.006714  ],
       [0.00692377, 0.00524263, 0.00530344, ..., 0.02107811, 0.01269372,
        0.00795434],
       [0.00701496, 0.00618505, 0.00651031, ..., 0.01930881, 0.01387477,
        0.00750441],
       ...,
       [0.00686296, 0.00521831, 0.00611817, ..., 0.02151891, 0.01451774,
        0.00651337],
       [0.00708488, 0.00538552, 0.0057108 , ..., 0.02389849, 0.01706832,
        0.00961419],
       [0.00682344, 0.00533079, 0.00597224, ..., 0.02102339, 0.01400854,
        0.00799995]], dtype=float32), start_date=Period('2017-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00682   , 0.00567473, 0.00615142, ..., 0.02371934, 0.01821572,
        0.01239173],
       [0.00800865, 0.00705527, 0.00815723, ..., 0.02564468, 0.02007761,
        0.01519152],
       [0.0076341 , 0.00648881, 0.00731218, ..., 0.02215152, 0.01728401,
        0.01302474],
       ...,
       [0.00655382, 0.00526304, 0.00551685, ..., 0.02027262, 0.01413599,
        0.01215958],
       [0.00826556, 0.00639286, 0.00660643, ..., 0.02455974, 0.01801298,
        0.01166431],
       [0.00707383, 0.00607402, 0.0063619 , ..., 0.02123838, 0.01654885,
        0.01375371]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00484567, 0.00383613, 0.00479535, ..., 0.02444533, 0.01955643,
        0.01394574],
       [0.00483309, 0.00386128, 0.00518218, ..., 0.02057855, 0.01460462,
        0.01185274],
       [0.00504696, 0.00409717, 0.00504696, ..., 0.02124528, 0.01741154,
        0.01333875],
       ...,
       [0.00486136, 0.00422296, 0.00551243, ..., 0.02441939, 0.01816004,
        0.0126044 ],
       [0.00499349, 0.00430473, 0.00548726, ..., 0.02583385, 0.01890384,
        0.01318307],
       [0.00480795, 0.00382355, 0.00486455, ..., 0.02452081, 0.01932055,
        0.01381051]], dtype=float32), start_date=Period('2018-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00996824, 0.00733093, 0.0058111 , ..., 0.02885176, 0.02327219,
        0.01627738],
       [0.01005764, 0.00766618, 0.00618467, ..., 0.03193823, 0.02459405,
        0.01642586],
       [0.00980222, 0.0073341 , 0.00615594, ..., 0.03027857, 0.02210919,
        0.01433291],
       ...,
       [0.00984691, 0.00686478, 0.00587177, ..., 0.02951627, 0.02193677,
        0.01493317],
       [0.00991397, 0.00724791, 0.00604099, ..., 0.03049769, 0.0249724 ,
        0.01690319],
       [0.00977985, 0.00737882, 0.00626131, ..., 0.02855801, 0.02118485,
        0.01496989]], dtype=float32), start_date=Period('2018-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00933845, 0.00742367, 0.00741715, ..., 0.02803027, 0.01857956,
        0.0123427 ],
       [0.00957981, 0.00765527, 0.007104  , ..., 0.026352  , 0.01787988,
        0.01114882],
       [0.00954721, 0.00708768, 0.00674191, ..., 0.0249363 , 0.0183235 ,
        0.01437163],
       ...,
       [0.00972335, 0.00772703, 0.00733559, ..., 0.01939015, 0.01215024,
        0.00638963],
       [0.00946239, 0.00764547, 0.00740736, ..., 0.02930569, 0.02002461,
        0.01298204],
       [0.00952765, 0.00748565, 0.00713662, ..., 0.02514262, 0.01638262,
        0.01124342]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00760337, 0.00679421, 0.00749394, ..., 0.02141046, 0.01483936,
        0.0106974 ],
       [0.00733147, 0.00639294, 0.00690698, ..., 0.02126123, 0.01299556,
        0.00904924],
       [0.00745083, 0.00655543, 0.00718221, ..., 0.02211848, 0.01425405,
        0.00959974],
       ...,
       [0.00742762, 0.00649574, 0.00698986, ..., 0.02235392, 0.01523897,
        0.0104089 ],
       [0.00725848, 0.00600163, 0.0067312 , ..., 0.02135077, 0.0145691 ,
        0.01097265],
       [0.00745082, 0.00645595, 0.00691028, ..., 0.02555242, 0.01741442,
        0.0117387 ]], dtype=float32), start_date=Period('2018-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00578913, 0.00475168, 0.00591118, ..., 0.01707066, 0.0110544 ,
        0.00723682],
       [0.00575183, 0.00497544, 0.00583996, ..., 0.02083739, 0.01249702,
        0.00874555],
       [0.0057654 , 0.0048127 , 0.00586033, ..., 0.02332594, 0.01449735,
        0.01059331],
       ...,
       [0.0058332 , 0.00499577, 0.00600951, ..., 0.01866584, 0.01320053,
        0.00899643],
       [0.00572807, 0.00489066, 0.00558231, ..., 0.02103064, 0.01367857,
        0.01012544],
       [0.00601966, 0.00489405, 0.00620615, ..., 0.01895402, 0.01223087,
        0.00863366]], dtype=float32), start_date=Period('2018-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00742581, 0.00694681, 0.00784408, ..., 0.01651153, 0.01089345,
        0.0072369 ],
       [0.00723016, 0.00633623, 0.0074258 , ..., 0.02676016, 0.01940742,
        0.01325469],
       [0.00715931, 0.00641046, 0.00737182, ..., 0.01750156, 0.01132016,
        0.00738195],
       ...,
       [0.00705476, 0.00616423, 0.00771252, ..., 0.02150049, 0.01589086,
        0.0104347 ],
       [0.00741231, 0.00705137, 0.00852209, ..., 0.01221744, 0.00708511,
        0.00668032],
       [0.00747976, 0.00715257, 0.00801612, ..., 0.02086296, 0.0141351 ,
        0.0111026 ]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04185629, 0.04137187, 0.04095186, ..., 0.0402885 , 0.03041927,
        0.02520489],
       [0.04174834, 0.04107372, 0.04046548, ..., 0.03376602, 0.03159529,
        0.03113677],
       [0.0415464 , 0.04057146, 0.03999564, ..., 0.03270973, 0.02870117,
        0.02488368],
       ...,
       [0.04130875, 0.04002697, 0.0391436 , ..., 0.05222045, 0.04744448,
        0.04452433],
       [0.04202037, 0.04173398, 0.0414193 , ..., 0.02415792, 0.01781234,
        0.01430561],
       [0.0418354 , 0.04153464, 0.04129787, ..., 0.0296007 , 0.02661463,
        0.02240891]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0242645 , 0.02416783, 0.02417486, ..., 0.04106349, 0.04242282,
        0.0429555 ],
       [0.02439279, 0.02451934, 0.02483395, ..., 0.02840331, 0.02797227,
        0.02873835],
       [0.02449649, 0.02448771, 0.02451758, ..., 0.03191072, 0.03177056,
        0.03214009],
       ...,
       [0.02440158, 0.024326  , 0.02438928, ..., 0.05068836, 0.04988395,
        0.04916736],
       [0.02467401, 0.02498861, 0.02552466, ..., 0.03877789, 0.03814128,
        0.03657535],
       [0.0244631 , 0.02433831, 0.02435238, ..., 0.03251268, 0.0335369 ,
        0.03268053]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h'))]"
MSE[mean],7.138578221201896e-05
MSE[0.5],7.21985287964344e-05
